username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER

One man army 10,593344927,2014-01-31T22:06:47Z,Archaeoceti,True,2014-01-31T22:10:05Z,0,0.315398499677,0
One man army 10,593345171,2014-01-31T22:08:23Z,Archaeoceti,True,2014-01-31T22:10:05Z,0,0.0740554647235,0
One man army 10,593346168,2014-01-31T22:14:55Z,User talk:One man army 10,False,-,0,0,0
One man army 10,593346541,2014-01-31T22:17:21Z,Archaeoceti,True,2014-01-31T22:19:35Z,0,0.315398499677,0
One man army 10,593347039,2014-01-31T22:20:46Z,User talk:One man army 10,True,2014-01-31T22:20:56Z,0,0,0
One man army 10,593347059,2014-01-31T22:20:56Z,User talk:One man army 10,False,-,0,0,0
One man army 10,593347234,2014-01-31T22:22:10Z,User talk:One man army 10,False,-,0,0,0
One man army 10,593347625,2014-01-31T22:25:00Z,Archaeoceti,True,2014-01-31T22:28:38Z,0,0.343891493449,0
One man army 10,593349123,2014-01-31T22:35:40Z,Ambulocetus,True,2014-01-31T22:35:44Z,1,0.218915077309,0
One man army 10,593349713,2014-01-31T22:39:52Z,User talk:One man army 10,False,-,0,0,0
One man army 10,593357259,2014-01-31T23:32:52Z,User talk:One man army 10,False,-,0,0,0

Bobshrider8803,593345936,2014-01-31T22:13:34Z,Lex Luthor,True,2014-01-31T22:15:56Z,0,0.391026361931,0
Bobshrider8803,593346316,2014-01-31T22:15:50Z,Jesse Eisenberg,True,2014-01-31T22:15:55Z,1,0.604200900183,0.999764165231118
Bobshrider8803,593346838,2014-01-31T22:19:25Z,Jesse Eisenberg,True,2014-01-31T22:19:57Z,0,0.604200900183,0.999420940561837
Bobshrider8803,593347552,2014-01-31T22:24:26Z,Jesse Eisenberg,True,2014-01-31T22:27:14Z,0,0.800911339816,0.998938380043698

Vampyreoftranslvnania,592659795,2014-01-27T17:07:16Z,User:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,592659824,2014-01-27T17:07:28Z,User:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,592659841,2014-01-27T17:07:39Z,User:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,592659882,2014-01-27T17:07:55Z,User:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,592659934,2014-01-27T17:08:17Z,User:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,592659972,2014-01-27T17:08:36Z,User:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,592660036,2014-01-27T17:08:58Z,User talk:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,592660057,2014-01-27T17:09:07Z,User talk:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,592660077,2014-01-27T17:09:16Z,User talk:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,592660102,2014-01-27T17:09:25Z,User talk:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,593316854,2014-01-31T18:50:15Z,Timeline of Google Street View,True,2014-01-31T19:24:54Z,0,0,0
Vampyreoftranslvnania,593330260,2014-01-31T20:23:58Z,User talk:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,593330318,2014-01-31T20:24:21Z,User talk:Vampyreoftranslvnania,False,-,0,0,0
Vampyreoftranslvnania,593331006,2014-01-31T20:29:11Z,User:Vampyreoftranslvnania,False,-,0,0,0

Vitogr20,589972765,2014-01-09T20:35:59Z,"Peyton List (actress, born 1998)",True,2014-01-09T20:38:31Z,0,0.298803917967,0
Vitogr20,589972855,2014-01-09T20:36:42Z,"Peyton List (actress, born 1998)",True,2014-01-09T20:38:31Z,0,0.0829442173771,0
Vitogr20,592983191,2014-01-29T17:13:30Z,Tegucigalpa,False,-,0,0.106120095684,0
Vitogr20,593191280,2014-01-30T22:53:24Z,Cocker Spaniel,True,2014-01-30T23:31:14Z,0,0.0374708880164,0
Vitogr20,593191411,2014-01-30T22:54:21Z,Cocker Spaniel,True,2014-01-30T22:54:54Z,0,0.0509798294211,0
Vitogr20,593191484,2014-01-30T22:54:54Z,Cocker Spaniel,True,2014-01-30T23:31:14Z,0,0.025308023986,0
Vitogr20,593191677,2014-01-30T22:56:26Z,English Cocker Spaniel,True,2014-01-31T00:58:53Z,0,0.0374708880164,0
Vitogr20,593224947,2014-01-31T03:52:29Z,Cocker Spaniel,True,2014-01-31T04:05:39Z,0,0.0436049660096,0
Vitogr20,593225199,2014-01-31T03:55:08Z,English Cocker Spaniel,True,2014-01-31T04:04:46Z,0,0.0303246621038,0
Vitogr20,593225341,2014-01-31T03:56:44Z,Spaniel,True,2014-01-31T04:21:36Z,0,0.0542692572316,0
Vitogr20,593225612,2014-01-31T03:59:37Z,Spaniel,True,2014-01-31T04:21:36Z,0,0.0300028720074,0
Vitogr20,593231773,2014-01-31T05:02:33Z,English Cocker Spaniel,True,2014-01-31T05:28:50Z,0,0.0861953961455,0
Vitogr20,593232882,2014-01-31T05:16:00Z,English Cocker Spaniel,True,2014-01-31T05:28:50Z,0,0.0181815333954,0
Vitogr20,593233310,2014-01-31T05:20:43Z,English Cocker Spaniel,True,2014-01-31T05:28:50Z,0,0.0436049660096,0
Vitogr20,593234088,2014-01-31T05:31:01Z,English Cocker Spaniel,True,2014-01-31T05:35:10Z,0,0.0181815333954,0
Vitogr20,593234267,2014-01-31T05:33:30Z,Spaniel,True,2014-01-31T06:50:53Z,0,0.0181815333954,0
Vitogr20,593234456,2014-01-31T05:36:41Z,English Cocker Spaniel,True,2014-01-31T06:44:31Z,0,0.0181815333954,0
Vitogr20,593234841,2014-01-31T05:41:15Z,Spaniel,True,2014-01-31T06:50:53Z,0,0.0181815333954,0
Vitogr20,593292662,2014-01-31T16:00:45Z,English Cocker Spaniel,True,2014-01-31T16:39:26Z,0,0,0
Vitogr20,593293873,2014-01-31T16:08:53Z,English Cocker Spaniel,True,2014-01-31T16:39:26Z,0,0,0
Vitogr20,593294159,2014-01-31T16:10:58Z,English Cocker Spaniel,True,2014-01-31T16:39:26Z,0,0,0
Vitogr20,593294920,2014-01-31T16:16:33Z,Spaniel,True,2014-01-31T16:40:58Z,0,0,0
Vitogr20,593333738,2014-01-31T20:47:03Z,Cocker Spaniel,True,2014-01-31T20:57:19Z,0,0,0
Vitogr20,593334379,2014-01-31T20:51:37Z,Cocker Spaniel,True,2014-01-31T20:57:19Z,0,0.0436049660096,0
Vitogr20,593334563,2014-01-31T20:52:57Z,English Cocker Spaniel,True,2014-01-31T20:56:18Z,0,0.0542692572316,0
Vitogr20,593335387,2014-01-31T20:59:36Z,Cocker Spaniel,True,2014-01-31T21:02:31Z,0,0.0307390512099,0

Mrwhatnamenow,593331778,2014-01-31T20:34:45Z,Dalziel High School,True,2014-01-31T20:34:48Z,1,0,0
Mrwhatnamenow,593332489,2014-01-31T20:39:12Z,Dalziel High School,True,2014-01-31T20:39:28Z,0,0,0
Mrwhatnamenow,593332833,2014-01-31T20:41:20Z,"Our Lady's High School, Motherwell",True,2014-01-31T20:41:25Z,0,0,0
Mrwhatnamenow,593334160,2014-01-31T20:50:03Z,"Our Lady's High School, Motherwell",True,2014-01-31T20:50:49Z,0,0,0
Mrwhatnamenow,593334303,2014-01-31T20:51:07Z,Dalziel High School,True,2014-01-31T20:51:13Z,0,0.247312018968,0

Banter4lyf,593331951,2014-01-31T20:35:50Z,John Glasby,True,2014-01-31T20:35:56Z,0,0,0
Banter4lyf,593332371,2014-01-31T20:38:20Z,John Glasby,True,2014-01-31T20:38:26Z,0,0,0
Banter4lyf,593332510,2014-01-31T20:39:17Z,User:Excirial/Content,True,2014-01-31T20:39:38Z,0,0,0
Banter4lyf,593332979,2014-01-31T20:42:08Z,Shock site,True,2014-01-31T20:42:11Z,1,0,0

Gobstopper5,593135225,2014-01-30T16:21:31Z,Seline Hizli,True,2014-01-30T20:03:30Z,0,0.143809917532,0
Gobstopper5,593135343,2014-01-30T16:22:28Z,Seline Hizli,True,2014-01-30T20:03:30Z,0,0.157625861605,0
Gobstopper5,593135528,2014-01-30T16:23:38Z,Seline Hizli,True,2014-01-30T20:03:30Z,0,0.157625861605,0
Gobstopper5,593136529,2014-01-30T16:31:21Z,Seline Hizli,True,2014-01-30T20:03:30Z,0,0.117740830351,0
Gobstopper5,593136693,2014-01-30T16:32:42Z,Seline Hizli,True,2014-01-30T20:03:30Z,0,0.0829442173771,0
Gobstopper5,593136789,2014-01-30T16:33:26Z,Seline Hizli,True,2014-01-30T20:03:30Z,0,0.0829442173771,0
Gobstopper5,593153755,2014-01-30T18:35:48Z,Flash (comics),True,2014-01-30T18:49:10Z,0,0.258649434724,0
Gobstopper5,593154541,2014-01-30T18:40:55Z,The Tomorrow People (U.S. TV series),True,2014-01-30T18:48:37Z,0,0.359853512031,0
Gobstopper5,593154894,2014-01-30T18:43:23Z,Elementary (TV series),True,2014-01-30T18:47:39Z,0,0.292556491154,0
Gobstopper5,593155072,2014-01-30T18:44:35Z,Elementary (TV series),True,2014-01-30T18:47:39Z,0,0.137051292575,0
Gobstopper5,593323795,2014-01-31T19:39:07Z,List of Pixar film references,True,2014-01-31T20:13:53Z,0,0,0
Gobstopper5,593324150,2014-01-31T19:41:48Z,List of Pixar film references,True,2014-01-31T20:13:53Z,0,0,0
Gobstopper5,593324384,2014-01-31T19:43:45Z,List of Pixar film references,True,2014-01-31T20:13:53Z,0,0,0
Gobstopper5,593324592,2014-01-31T19:45:15Z,List of Pixar film references,True,2014-01-31T20:13:53Z,0,0,0
Gobstopper5,593324810,2014-01-31T19:46:47Z,List of Pixar film references,True,2014-01-31T20:13:53Z,0,0,0
Gobstopper5,593324993,2014-01-31T19:48:13Z,List of Pixar film references,True,2014-01-31T20:13:53Z,0,0,0
Gobstopper5,593325258,2014-01-31T19:50:03Z,List of Pixar film references,True,2014-01-31T20:13:53Z,0,0,0
