username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Lrwolfgang,597431738,2014-02-27T21:41:10Z,University art museums and galleries,False,-,0,0.247312018968,0
Lrwolfgang,597431836,2014-02-27T21:41:53Z,Category:University museums in New York,True,2014-03-12T14:58:33Z,0,0,0
Lrwolfgang,597431883,2014-02-27T21:42:17Z,Category:University museums in New York,True,2014-03-12T14:58:33Z,0,0,0
Lrwolfgang,597432896,2014-02-27T21:49:35Z,Schein–Joseph International Museum of Ceramic Art,False,-,0,0.292556491154,0
Lrwolfgang,597432941,2014-02-27T21:49:55Z,Frances Lehman Loeb Art Center,False,-,0,0.292556491154,0
Lrwolfgang,597433000,2014-02-27T21:50:17Z,William D. Walsh Family Library,True,2014-04-27T15:18:43Z,0,0.292556491154,0
Lrwolfgang,597433083,2014-02-27T21:50:48Z,Herbert F. Johnson Museum of Art,False,-,0,0.292556491154,0
Lrwolfgang,597433175,2014-02-27T21:51:18Z,Skidmore College,False,-,0,0.223393325932,0
Lrwolfgang,597433291,2014-02-27T21:52:04Z,Skidmore College,False,-,0,0.177555173925,0
Lrwolfgang,597433309,2014-02-27T21:52:12Z,William D. Walsh Family Library,True,2014-04-27T15:18:43Z,0,0.236854984273,0
Lrwolfgang,597433360,2014-02-27T21:52:30Z,Skidmore College,False,-,0,0.157625861605,0
Lrwolfgang,597433399,2014-02-27T21:52:43Z,Frances Lehman Loeb Art Center,False,-,0,0.236854984273,0
Lrwolfgang,597433407,2014-02-27T21:52:46Z,Schein–Joseph International Museum of Ceramic Art,False,-,0,0.236854984273,0
Lrwolfgang,597433446,2014-02-27T21:53:06Z,Memorial Art Gallery,False,-,0,0.292556491154,0
Lrwolfgang,597433463,2014-02-27T21:53:14Z,Neuberger Museum of Art,False,-,0,0.292556491154,0
Lrwolfgang,597433475,2014-02-27T21:53:18Z,Munson-Williams-Proctor Arts Institute,False,-,0,0.292556491154,0
Lrwolfgang,597433547,2014-02-27T21:53:46Z,Yager Museum of Art & Culture,False,-,0,0.292556491154,0
Lrwolfgang,597433775,2014-02-27T21:55:11Z,Burchfield Penney Art Center,False,-,0,0.292556491154,0
Lrwolfgang,597433809,2014-02-27T21:55:21Z,"Queens College, City University of New York",False,-,0,0.223393325932,0
Lrwolfgang,597434482,2014-02-27T21:59:30Z,Category:University museums in New York,True,2014-03-12T14:58:33Z,0,0,0
Lrwolfgang,597591882,2014-02-28T23:36:45Z,Canisius College,False,-,0,0.292556491154,0
Lrwolfgang,597591911,2014-02-28T23:37:02Z,Cayuga Community College,True,2014-04-26T21:45:48Z,0,0.292556491154,0
Lrwolfgang,597591936,2014-02-28T23:37:17Z,Cazenovia College,False,-,0,0.292556491154,0
Lrwolfgang,597591988,2014-02-28T23:37:51Z,City College of New York,False,-,0,0.292556491154,0
Lrwolfgang,597592027,2014-02-28T23:38:10Z,Clinton Community College (New York),True,2014-04-27T01:13:52Z,0,0.292556491154,0
Lrwolfgang,597592079,2014-02-28T23:38:38Z,State University of New York at Brockport,False,-,0,0.292556491154,0
Lrwolfgang,597592115,2014-02-28T23:38:58Z,State University of New York at Old Westbury,True,2014-04-27T14:41:23Z,0,0.292556491154,0
Lrwolfgang,597592156,2014-02-28T23:39:25Z,Colgate University,True,2014-03-01T03:12:19Z,0,0.292556491154,0
Lrwolfgang,597592199,2014-02-28T23:39:51Z,Cornell University College of Human Ecology,False,-,0,0.292556491154,0
Lrwolfgang,597592225,2014-02-28T23:40:07Z,College of Mount Saint Vincent,True,2014-03-08T03:54:25Z,0,0.292556491154,0
Lrwolfgang,597592256,2014-02-28T23:40:24Z,College of New Rochelle,False,-,0,0.292556491154,0
Lrwolfgang,597592284,2014-02-28T23:40:42Z,The College of Saint Rose,False,-,0,0.292556491154,0
Lrwolfgang,597592306,2014-02-28T23:40:57Z,College of Staten Island,True,2014-04-27T01:14:20Z,0,0.292556491154,0
Lrwolfgang,597592335,2014-02-28T23:41:17Z,Columbia–Greene Community College,False,-,0,0.462072994026,0
Lrwolfgang,597592404,2014-02-28T23:41:54Z,Columbia University,False,-,0,0.292556491154,0
Lrwolfgang,597592594,2014-02-28T23:43:39Z,Concordia College (New York),False,-,0,0.292556491154,0
Lrwolfgang,597592633,2014-02-28T23:44:06Z,Cooper Union,False,-,0,0.292556491154,0
Lrwolfgang,597592779,2014-02-28T23:45:11Z,Cornell University,False,-,0,0.292556491154,0
Lrwolfgang,597592829,2014-02-28T23:45:42Z,Corning Community College,True,2014-04-26T21:47:35Z,0,0.292556491154,0
Lrwolfgang,597592855,2014-02-28T23:45:58Z,Daemen College,False,-,0,0.292556491154,0
Lrwolfgang,597592897,2014-02-28T23:46:18Z,Dowling College,True,2014-04-26T21:48:09Z,0,0.292556491154,0
Lrwolfgang,597592918,2014-02-28T23:46:32Z,Dutchess Community College,False,-,0,0.292556491154,0
Lrwolfgang,597592982,2014-02-28T23:47:18Z,Elmira College,False,-,0,0.292556491154,0
Lrwolfgang,597593010,2014-02-28T23:47:34Z,Empire State College,False,-,0,0.292556491154,0
Lrwolfgang,597593043,2014-02-28T23:47:51Z,Farmingdale State College,False,-,0,0.292556491154,0
Lrwolfgang,597593074,2014-02-28T23:48:09Z,Finger Lakes Community College,True,2014-04-26T21:05:20Z,0,0.292556491154,0
Lrwolfgang,597593107,2014-02-28T23:48:32Z,Fordham University,False,-,0,0.292556491154,0
Lrwolfgang,597593137,2014-02-28T23:48:48Z,Fulton–Montgomery Community College,True,2014-04-26T20:35:24Z,0,0.292556491154,0
Lrwolfgang,597593180,2014-02-28T23:49:18Z,"The Graduate Center, CUNY",False,-,0,0.292556491154,0
Lrwolfgang,597593211,2014-02-28T23:49:35Z,Genesee Community College,False,-,0,0.292556491154,0
Lrwolfgang,597593265,2014-02-28T23:50:02Z,Hamilton College (New York),False,-,0,0.292556491154,0
Lrwolfgang,597593309,2014-02-28T23:50:24Z,Hartwick College,False,-,0,0.292556491154,0
Lrwolfgang,597593391,2014-02-28T23:51:16Z,Herkimer County Community College,False,-,0,0.292556491154,0
Lrwolfgang,597593419,2014-02-28T23:51:37Z,Hobart and William Smith Colleges,False,-,0,0.292556491154,0
Lrwolfgang,597593451,2014-02-28T23:51:55Z,Hofstra University,False,-,0,0.292556491154,0
Lrwolfgang,597593473,2014-02-28T23:52:09Z,Hostos Community College,True,2014-04-25T22:29:10Z,0,0.292556491154,0
Lrwolfgang,597593515,2014-02-28T23:52:40Z,Houghton College,False,-,0,0.292556491154,0
Lrwolfgang,597593555,2014-02-28T23:52:57Z,Hudson Valley Community College,False,-,0,0.292556491154,0
Lrwolfgang,597593588,2014-02-28T23:53:17Z,Hunter College,False,-,0,0.292556491154,0
Lrwolfgang,597593633,2014-02-28T23:53:40Z,Iona College (New York),False,-,0,0.292556491154,0
Lrwolfgang,597593664,2014-02-28T23:53:58Z,Ithaca College,False,-,0,0.292556491154,0
Lrwolfgang,597593697,2014-02-28T23:54:18Z,Jamestown Community College,True,2014-04-25T22:47:52Z,0,0.292556491154,0
Lrwolfgang,597593741,2014-02-28T23:54:39Z,Jefferson Community College (New York),True,2014-04-25T22:48:09Z,0,0.292556491154,0
Lrwolfgang,597593786,2014-02-28T23:55:03Z,John Jay College of Criminal Justice,True,2014-03-07T01:11:11Z,0,0.292556491154,0
Lrwolfgang,597593837,2014-02-28T23:55:27Z,Keuka College,False,-,0,0.292556491154,0
Lrwolfgang,597593863,2014-02-28T23:55:42Z,Kingsborough Community College,False,-,0,0.292556491154,0
Lrwolfgang,597593892,2014-02-28T23:55:58Z,Lehman College,False,-,0,0.292556491154,0
Lrwolfgang,597593958,2014-02-28T23:56:32Z,Borough of Manhattan Community College,True,2014-04-26T21:20:34Z,0,0.292556491154,0
Lrwolfgang,597594037,2014-02-28T23:57:12Z,Le Moyne College,False,-,0,0.292556491154,0
Lrwolfgang,597594068,2014-02-28T23:57:28Z,Long Island University,False,-,0,0.292556491154,0
Lrwolfgang,597594098,2014-02-28T23:57:45Z,Manhattan College,False,-,0,0.292556491154,0
Lrwolfgang,597594141,2014-02-28T23:58:02Z,Manhattanville College,False,-,0,0.247312018968,0
Lrwolfgang,597594208,2014-02-28T23:58:34Z,Marist College,False,-,0,0.292556491154,0
Lrwolfgang,597594231,2014-02-28T23:58:48Z,Marymount Manhattan College,False,-,0,0.292556491154,0
Lrwolfgang,597594274,2014-02-28T23:59:07Z,Mercy College (New York),False,-,0,0.292556491154,0
Lrwolfgang,597594310,2014-02-28T23:59:24Z,Metropolitan College of New York,True,2014-04-26T20:18:01Z,0,0.292556491154,0
Lrwolfgang,597594336,2014-02-28T23:59:38Z,Mohawk Valley Community College,True,2014-04-26T20:18:15Z,0,0.292556491154,0
Lrwolfgang,597594375,2014-02-28T23:59:55Z,Molloy College,False,-,0,0.292556491154,0
Lrwolfgang,597594418,2014-03-01T00:00:14Z,Monroe Community College,False,-,0,0.292556491154,0
Lrwolfgang,597594457,2014-03-01T00:00:32Z,Morrisville State College,True,2014-04-27T14:40:49Z,0,0.292556491154,0
Lrwolfgang,597594508,2014-03-01T00:00:49Z,Mount Saint Mary College,False,-,0,0.292556491154,0
Lrwolfgang,597594609,2014-03-01T00:01:18Z,Nassau Community College,True,2014-04-26T20:37:08Z,0,0.292556491154,0
Lrwolfgang,597594888,2014-03-01T00:01:38Z,Nazareth College (New York),False,-,0,0.292556491154,0
Lrwolfgang,597595113,2014-03-01T00:02:45Z,The New School,False,-,0,0.292556491154,0
Lrwolfgang,597595246,2014-03-01T00:03:53Z,Parsons The New School for Design,False,-,0,0.292556491154,0
Lrwolfgang,597595278,2014-03-01T00:04:11Z,New York Institute of Technology,False,-,0,0.292556491154,0
Lrwolfgang,597595315,2014-03-01T00:04:35Z,New York University,False,-,0,0.247312018968,0
Lrwolfgang,597595340,2014-03-01T00:04:50Z,Grey Art Gallery,False,-,0,0.292556491154,0
Lrwolfgang,597595360,2014-03-01T00:05:05Z,Niagara County Community College,True,2014-04-26T20:38:15Z,0,0.292556491154,0
Lrwolfgang,597595382,2014-03-01T00:05:18Z,Niagara University,False,-,0,0.292556491154,0
Lrwolfgang,597595401,2014-03-01T00:05:33Z,Onondaga Community College,True,2014-04-27T15:08:45Z,0,0.292556491154,0
Lrwolfgang,597595443,2014-03-01T00:05:51Z,SUNY Orange,False,-,0,0.292556491154,0
Lrwolfgang,597595475,2014-03-01T00:06:12Z,Pace University,False,-,0,0.292556491154,0
Lrwolfgang,597595547,2014-03-01T00:06:48Z,Choate House (New York),False,-,0,0.292556491154,0
Lrwolfgang,597595626,2014-03-01T00:07:39Z,Paul Smith's College,False,-,0,0.292556491154,0
Lrwolfgang,597595671,2014-03-01T00:08:01Z,Pratt Institute,False,-,0,0.292556491154,0
Lrwolfgang,597595727,2014-03-01T00:08:35Z,Pratt Institute,False,-,0,0.247312018968,0
Lrwolfgang,597595820,2014-03-01T00:09:18Z,"Queens College, City University of New York",False,-,0,0.292556491154,0
Lrwolfgang,597595864,2014-03-01T00:09:39Z,Queensborough Community College,False,-,0,0.292556491154,0
Lrwolfgang,597595931,2014-03-01T00:10:06Z,Rensselaer Polytechnic Institute,False,-,0,0.292556491154,0
Lrwolfgang,597595974,2014-03-01T00:10:23Z,Roberts Wesleyan College,False,-,0,0.292556491154,0
Lrwolfgang,597596066,2014-03-01T00:11:03Z,Rochester Institute of Technology,False,-,0,0.292556491154,0
Lrwolfgang,597596123,2014-03-01T00:11:33Z,Rockland Community College,False,-,0,0.292556491154,0
Lrwolfgang,597596156,2014-03-01T00:11:46Z,Russell Sage College,False,-,0,0.292556491154,0
Lrwolfgang,597596198,2014-03-01T00:12:03Z,The Sage Colleges,False,-,0,0.292556491154,0
Lrwolfgang,597596288,2014-03-01T00:12:44Z,Sarah Lawrence College,False,-,0,0.292556491154,0
Lrwolfgang,597596314,2014-03-01T00:13:01Z,Siena College,False,-,0,0.292556491154,0
Lrwolfgang,597596454,2014-03-01T00:13:55Z,St. Bonaventure University,False,-,0,0.292556491154,0
Lrwolfgang,597596497,2014-03-01T00:14:14Z,St. Francis College,False,-,0,0.292556491154,0
Lrwolfgang,597596547,2014-03-01T00:14:34Z,St. John Fisher College,False,-,0,0.292556491154,0
Lrwolfgang,597596610,2014-03-01T00:14:58Z,St. John's University (New York City),False,-,0,0.292556491154,0
Lrwolfgang,597596664,2014-03-01T00:15:21Z,St. Lawrence University,False,-,0,0.247312018968,0
Lrwolfgang,597596683,2014-03-01T00:15:37Z,St. Thomas Aquinas College,False,-,0,0.292556491154,0
Lrwolfgang,597596740,2014-03-01T00:16:03Z,"University at Albany, SUNY",False,-,0,0.292556491154,0
Lrwolfgang,597596769,2014-03-01T00:16:20Z,State University of New York at Cobleskill,False,-,0,0.292556491154,0
Lrwolfgang,597596808,2014-03-01T00:16:47Z,State University of New York College of Environmental Science and Forestry,False,-,0,0.292556491154,0
Lrwolfgang,597596846,2014-03-01T00:17:08Z,State University of New York at Oneonta,False,-,0,0.292556491154,0
Lrwolfgang,597596862,2014-03-01T00:17:23Z,State University of New York at Cortland,True,2014-04-27T14:39:50Z,0,0.292556491154,0
Lrwolfgang,597596912,2014-03-01T00:17:46Z,Fashion Institute of Technology,False,-,0,0.292556491154,0
Lrwolfgang,597596942,2014-03-01T00:18:03Z,State University of New York at Fredonia,False,-,0,0.292556491154,0
Lrwolfgang,597596969,2014-03-01T00:18:19Z,State University of New York at Fredonia,False,-,0,0.182276424717,0
Lrwolfgang,597597034,2014-03-01T00:18:56Z,State University of New York Institute of Technology,False,-,0,0.292556491154,0
Lrwolfgang,597597070,2014-03-01T00:19:23Z,State University of New York Maritime College,False,-,0,0.292556491154,0
Lrwolfgang,597597107,2014-03-01T00:19:50Z,State University of New York at New Paltz,False,-,0,0.292556491154,0
Lrwolfgang,597597139,2014-03-01T00:20:09Z,State University of New York at Oswego,False,-,0,0.292556491154,0
Lrwolfgang,597597172,2014-03-01T00:20:26Z,State University of New York at Potsdam,False,-,0,0.292556491154,0
Lrwolfgang,597597275,2014-03-01T00:21:25Z,State University of New York at Plattsburgh,False,-,0,0.292556491154,0
Lrwolfgang,597597308,2014-03-01T00:21:44Z,State University of New York at Purchase,False,-,0,0.292556491154,0
Lrwolfgang,597597344,2014-03-01T00:21:57Z,Neuberger Museum of Art,False,-,0,0.292556491154,0
Lrwolfgang,597597391,2014-03-01T00:22:20Z,Stony Brook University,False,-,0,0.292556491154,0
Lrwolfgang,597597455,2014-03-01T00:22:52Z,Suffolk County Community College,False,-,0,0.292556491154,0
Lrwolfgang,597597541,2014-03-01T00:23:34Z,Syracuse University,False,-,0,0.292556491154,0
Lrwolfgang,597597637,2014-03-01T00:24:41Z,SUNY Ulster,False,-,0,0.292556491154,0
Lrwolfgang,597597716,2014-03-01T00:25:34Z,University at Buffalo,False,-,0,0.292556491154,0
Lrwolfgang,597597923,2014-03-01T00:27:40Z,University of Rochester,False,-,0,0.292556491154,0
Lrwolfgang,597597955,2014-03-01T00:27:55Z,Utica College,False,-,0,0.292556491154,0
Lrwolfgang,597597984,2014-03-01T00:28:15Z,Vassar College,False,-,0,0.247312018968,0
Lrwolfgang,597598036,2014-03-01T00:28:45Z,Villa Maria College,False,-,0,0.292556491154,0
Lrwolfgang,597598067,2014-03-01T00:29:00Z,Wagner College,False,-,0,0.462072994026,0
Lrwolfgang,597598099,2014-03-01T00:29:18Z,Wells College,False,-,0,0.292556491154,0
Lrwolfgang,597598125,2014-03-01T00:29:35Z,Westchester Community College,False,-,0,0.292556491154,0
Lrwolfgang,597598161,2014-03-01T00:29:53Z,Yeshiva University,True,2014-03-14T14:09:02Z,0,0.292556491154,0
Lrwolfgang,597598227,2014-03-01T00:30:25Z,Yeshiva University Museum,False,-,0,0.292556491154,0
Lrwolfgang,597599062,2014-03-01T00:38:42Z,Binghamton University Art Museum,False,-,0,0,0
Lrwolfgang,597599095,2014-03-01T00:39:05Z,Binghamton University Art Museum,False,-,0,0.132503777832,0
Lrwolfgang,597599156,2014-03-01T00:39:37Z,Binghamton University Art Museum,False,-,0,0.157625861605,0
Lrwolfgang,597599211,2014-03-01T00:40:12Z,Binghamton University Art Museum,False,-,0,0.157625861605,0
Lrwolfgang,597599250,2014-03-01T00:40:36Z,Binghamton University Art Museum,False,-,0,0.273288807577,0
Lrwolfgang,597599283,2014-03-01T00:40:57Z,Binghamton University Art Museum,False,-,0,0.0829442173771,0
Lrwolfgang,597599529,2014-03-01T00:43:15Z,Binghamton University Art Museum,False,-,0,0.247312018968,0
Lrwolfgang,597599965,2014-03-01T00:47:18Z,Binghamton University,False,-,0,0.247312018968,0
Lrwolfgang,597600001,2014-03-01T00:47:34Z,Binghamton University Art Museum,False,-,0,0.0829442173771,0
Lrwolfgang,597600042,2014-03-01T00:48:01Z,Binghamton University Art Museum,False,-,0,0.0829442173771,0
Lrwolfgang,597600104,2014-03-01T00:48:46Z,Binghamton University Art Museum,False,-,0,0.137051292575,0
Lrwolfgang,597600768,2014-03-01T00:55:18Z,The Frances Young Tang Teaching Museum and Art Gallery,False,-,0,0,0
Lrwolfgang,597600832,2014-03-01T00:55:51Z,The Frances Young Tang Teaching Museum and Art Gallery,False,-,0,0.132503777832,0
Lrwolfgang,597600866,2014-03-01T00:56:10Z,The Frances Young Tang Teaching Museum and Art Gallery,False,-,0,0.0829442173771,0
Lrwolfgang,597600948,2014-03-01T00:57:05Z,Binghamton University Art Museum,False,-,0,0.157625861605,0
Lrwolfgang,597601085,2014-03-01T00:58:20Z,The Frances Young Tang Teaching Museum and Art Gallery,False,-,0,0.182276424717,0
Lrwolfgang,597602994,2014-03-01T01:15:49Z,State University of New York Maritime College,False,-,0,0.0829442173771,0
Lrwolfgang,597603100,2014-03-01T01:16:45Z,State University of New York Maritime College,False,-,0,0.182276424717,0
Lrwolfgang,597603498,2014-03-01T01:20:21Z,Samuel Dorsky Museum of Art,False,-,0,0,0
Lrwolfgang,597603600,2014-03-01T01:21:16Z,Fort Schuyler,False,-,0,0.247312018968,0
Lrwolfgang,597603649,2014-03-01T01:21:43Z,Samuel Dorsky Museum of Art,False,-,0,0.247312018968,0
Lrwolfgang,597603735,2014-03-01T01:22:22Z,Samuel Dorsky Museum of Art,False,-,0,0.117740830351,0
Lrwolfgang,597604425,2014-03-01T01:28:36Z,State University of New York at New Paltz,False,-,0,0.182276424717,0
Lrwolfgang,597605148,2014-03-01T01:34:56Z,State University of New York at Oswego,False,-,0,0.24268775262,0
Lrwolfgang,597605811,2014-03-01T01:40:59Z,State University of New York at Potsdam,False,-,0,0.315398499677,0
Lrwolfgang,597605864,2014-03-01T01:41:28Z,State University of New York at Potsdam,False,-,0,0.157625861605,0
Lrwolfgang,597606058,2014-03-01T01:43:16Z,State University of New York at New Paltz,False,-,0,0.157625861605,0
Lrwolfgang,597606151,2014-03-01T01:44:06Z,State University of New York at Oswego,False,-,0,0.157625861605,0
Lrwolfgang,598140861,2014-03-04T18:35:17Z,Skidmore College,False,-,0,0.103771875382,0
Lrwolfgang,598141649,2014-03-04T18:41:20Z,Skidmore College,False,-,0,0.0615719372019,0
Lrwolfgang,598453231,2014-03-06T20:55:33Z,University art museums and galleries,False,-,0,0.025308023986,0
Lrwolfgang,598454519,2014-03-06T21:03:53Z,University art museums and galleries,False,-,0,0.15564437566,0
Lrwolfgang,598455202,2014-03-06T21:08:36Z,University art museums and galleries,False,-,0,0.116809140617,0
Lrwolfgang,598455444,2014-03-06T21:10:37Z,University art museums and galleries,False,-,0,0.113648827079,0
Lrwolfgang,598456259,2014-03-06T21:16:34Z,Art museum,False,-,0,0.0762798742043,0
Lrwolfgang,598456368,2014-03-06T21:17:20Z,Art museum,False,-,0,0.0368980702258,0
Lrwolfgang,598456473,2014-03-06T21:18:00Z,Art museum,False,-,0,0.0615719372019,0
Lrwolfgang,598456612,2014-03-06T21:19:00Z,Art museum,False,-,0,0.058745445017,0
Lrwolfgang,598456656,2014-03-06T21:19:20Z,Art museum,False,-,0,0.025308023986,0
Lrwolfgang,598456738,2014-03-06T21:19:57Z,Art museum,False,-,0,0.0947473672206,0
Lrwolfgang,598457017,2014-03-06T21:21:45Z,Art museum,False,-,0,0.0842465152996,0
Lrwolfgang,598457059,2014-03-06T21:22:03Z,Art museum,False,-,0,0.025308023986,0
Lrwolfgang,598457112,2014-03-06T21:22:27Z,University art museums and galleries,False,-,0,0.0601431512695,0
Lrwolfgang,598457165,2014-03-06T21:22:49Z,University art museums and galleries,False,-,0,0.0861953961455,0
Lrwolfgang,598462819,2014-03-06T22:03:11Z,University art museums and galleries,False,-,0,0.0601431512695,0
Lrwolfgang,598462865,2014-03-06T22:03:32Z,University art museums and galleries,False,-,0,0.15564437566,0
Lrwolfgang,598463537,2014-03-06T22:08:15Z,University art museums and galleries,False,-,0,0.0861953961455,0
Lrwolfgang,598463587,2014-03-06T22:08:38Z,University art museums and galleries,False,-,0,0.0368980702258,0
Lrwolfgang,598463639,2014-03-06T22:08:59Z,University art museums and galleries,False,-,0,0.0496420710543,0
Lrwolfgang,598464795,2014-03-06T22:17:48Z,Rose Goldsen Archive of New Media Art,False,-,0,0.0861953961455,0
Lrwolfgang,598464897,2014-03-06T22:18:26Z,Rose Goldsen Archive of New Media Art,False,-,0,0.15564437566,0
Lrwolfgang,598465046,2014-03-06T22:19:49Z,Rose Goldsen Archive of New Media Art,False,-,0,0.0861953961455,0
Lrwolfgang,598465116,2014-03-06T22:20:21Z,Rose Goldsen Archive of New Media Art,False,-,0,0.0818103647212,0
Lrwolfgang,598465483,2014-03-06T22:23:01Z,Binghamton University Art Museum,False,-,0,0.0974398562999,0
Lrwolfgang,598466233,2014-03-06T22:28:48Z,Binghamton University Art Museum,False,-,0,0.0861953961455,0
Lrwolfgang,598467147,2014-03-06T22:34:43Z,Binghamton University Art Museum,False,-,0,0.116809140617,0
Lrwolfgang,598467373,2014-03-06T22:36:06Z,Binghamton University Art Museum,False,-,0,0.0368980702258,0
Lrwolfgang,598467644,2014-03-06T22:38:06Z,Binghamton University Art Museum,False,-,0,0.0861953961455,0
Lrwolfgang,598469635,2014-03-06T22:54:53Z,Binghamton University Art Museum,False,-,0,0.116809140617,0
Lrwolfgang,598469672,2014-03-06T22:55:12Z,Binghamton University Art Museum,False,-,0,0.025308023986,0
Lrwolfgang,598469914,2014-03-06T22:57:17Z,Wikipedia:Articles for deletion/Binghamton University Art Museum,False,-,0,0,0
Lrwolfgang,598470260,2014-03-06T23:00:11Z,Binghamton University Art Museum,False,-,0,0.0861953961455,0
Lrwolfgang,598470984,2014-03-06T23:06:20Z,University art museums and galleries,False,-,0,0.0861953961455,0
Lrwolfgang,598471686,2014-03-06T23:11:44Z,List of university art museums and galleries in New York State,False,-,0,0.0368980702258,0
Lrwolfgang,598471732,2014-03-06T23:12:11Z,List of university art museums and galleries in New York State,False,-,0,0.025308023986,0
Lrwolfgang,598471768,2014-03-06T23:12:37Z,List of university art museums and galleries in New York State,False,-,0,0.025308023986,0
Lrwolfgang,598471843,2014-03-06T23:13:07Z,List of university art museums and galleries in New York State,False,-,0,0.0509798294211,0
Lrwolfgang,598472078,2014-03-06T23:15:12Z,List of university art museums and galleries in New York State,False,-,0,0.0368980702258,0
Lrwolfgang,598473012,2014-03-06T23:23:34Z,List of university art museums and galleries in New York State,False,-,0,0.0496420710543,0
Lrwolfgang,598473200,2014-03-06T23:25:14Z,List of university art museums and galleries in New York State,False,-,0,0.025308023986,0
Lrwolfgang,598548440,2014-03-07T14:02:24Z,List of university art museums and galleries in New York State,False,-,0,0.0460009775242,0
Lrwolfgang,598548698,2014-03-07T14:05:11Z,List of university art museums and galleries in New York State,False,-,0,0.0368980702258,0
Lrwolfgang,598549987,2014-03-07T14:16:53Z,List of university art museums and galleries in New York State,False,-,0,0.0735087605416,0
Lrwolfgang,598550075,2014-03-07T14:17:40Z,List of university art museums and galleries in New York State,False,-,0,0.0714915646405,0
