username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Sobiepan,559579531,2013-06-12T15:15:17Z,Sztuka i Naród,False,-,0,0.292556491154,0
Sobiepan,559587337,2013-06-12T16:08:59Z,Polish resistance movement in World War II,False,-,0,0.292556491154,0
Sobiepan,559590766,2013-06-12T16:33:11Z,Category:Polish Righteous Among the Nations,False,-,0,0,0
Sobiepan,559591217,2013-06-12T16:36:08Z,Pomeranian Griffin,False,-,0,0.446950415721,0
Sobiepan,559591339,2013-06-12T16:36:54Z,Kashubian Griffin,False,-,0,0.446950415721,0
Sobiepan,559591536,2013-06-12T16:38:20Z,Kaszubian Griffin,False,-,0,0,0
Sobiepan,559612351,2013-06-12T19:11:46Z,Fareynikte Partizaner Organizatsye,False,-,0,0.223393325932,0
Sobiepan,559616564,2013-06-12T19:45:38Z,Leśni,False,-,0,0.223393325932,0
Sobiepan,559623391,2013-06-12T20:36:06Z,5 Batalion 14 Środkowobośniackiej Brygady NOVJ,False,-,0,0,0
Sobiepan,559624319,2013-06-12T20:43:12Z,5 Batalion 14 Środkowobośniackiej Brygady NOVJ,False,-,0,0.182276424717,0
Sobiepan,559719110,2013-06-13T13:12:21Z,Józef Celmajster,False,-,0,0,0
Sobiepan,559737250,2013-06-13T15:38:27Z,Józef Celmajster,False,-,0,0.0368980702258,0
Sobiepan,559894476,2013-06-14T16:13:23Z,Polack,False,-,0,0.0316455698948,0
Sobiepan,559894958,2013-06-14T16:17:25Z,Józef Boruwłaski,False,-,0,0.106120095684,0
Sobiepan,559895092,2013-06-14T16:18:40Z,Przemysław Frasunek,False,-,0,0.188314425467,0
Sobiepan,559895718,2013-06-14T16:24:09Z,Miecław,False,-,0,0.100833280716,0
Sobiepan,559896033,2013-06-14T16:27:01Z,Karol Tarło,False,-,0,0.106120095684,0
Sobiepan,559896137,2013-06-14T16:27:55Z,Dariusz Nowak-Nova,False,-,0,0.138954596572,0
Sobiepan,559896465,2013-06-14T16:30:42Z,Mariusz Ziółko,False,-,0,0.106120095684,0
Sobiepan,559896588,2013-06-14T16:31:36Z,Jan Żniniewicz,False,-,0,0.106120095684,0
Sobiepan,559992145,2013-06-15T08:25:38Z,Dariusz Dudala,False,-,0,0.0303246621038,0
Sobiepan,559992986,2013-06-15T08:37:45Z,Adam of Wągrowiec,False,-,0,0.0460009775242,0
Sobiepan,560045698,2013-06-15T17:32:01Z,Category:Clan of Ostoja,False,-,0,0,0
Sobiepan,560046168,2013-06-15T17:35:41Z,Category:Polish heraldic families,False,-,0,0,0
Sobiepan,560046461,2013-06-15T17:37:53Z,Category:Polish heraldic families,False,-,0,0,0
Sobiepan,560046899,2013-06-15T17:41:23Z,Category:Morsztyn family,False,-,0,0,0
Sobiepan,560047148,2013-06-15T17:43:22Z,Category:Clan of Leliwa,False,-,0,0,0
Sobiepan,560047371,2013-06-15T17:45:24Z,Category:Tarnowski family,False,-,0,0,0
Sobiepan,560047445,2013-06-15T17:46:09Z,Category:Sieniawski family,False,-,0,0,0
Sobiepan,560047620,2013-06-15T17:47:37Z,Category:Tyszkiewicz family,False,-,0,0,0
Sobiepan,560048080,2013-06-15T17:51:08Z,Category:Leszczyński family,False,-,0,0,0
Sobiepan,560048279,2013-06-15T17:52:40Z,Category:Clan of Wieniawa,False,-,0,0,0
Sobiepan,560048657,2013-06-15T17:56:01Z,Category:Zamoyski family,False,-,0,0,0
Sobiepan,560048795,2013-06-15T17:57:11Z,Category:Clan of Jelita,False,-,0,0,0
Sobiepan,560048888,2013-06-15T17:58:11Z,Category:Clan of Jelita,False,-,0,0,0
Sobiepan,560048913,2013-06-15T17:58:27Z,Category:Clan of Wieniawa,False,-,0,0,0
Sobiepan,560048940,2013-06-15T17:58:43Z,Category:Clan of Ostoja,False,-,0,0,0
Sobiepan,560048971,2013-06-15T17:59:01Z,Category:Clan of Leliwa,False,-,0,0,0
Sobiepan,560049380,2013-06-15T18:02:48Z,Category:Pac family,False,-,0,0,0
Sobiepan,560049495,2013-06-15T18:03:58Z,Category:Clan of Gozdawa,False,-,0,0,0
Sobiepan,560049527,2013-06-15T18:04:13Z,Category:Clan of Gozdawa,False,-,0,0,0
Sobiepan,560049850,2013-06-15T18:07:17Z,Category:Branicki (Korczak) family,False,-,0,0,0
Sobiepan,560050025,2013-06-15T18:08:45Z,Category:Clan of Korczak,False,-,0,0,0
Sobiepan,560050578,2013-06-15T18:13:15Z,Anna Maria Komorowska,False,-,0,0.106120095684,0
Sobiepan,560050780,2013-06-15T18:15:07Z,Category:Komorowski family,False,-,0,0,0
Sobiepan,560050990,2013-06-15T18:16:55Z,Maja Komorowska,False,-,0,0.0762798742043,0
Sobiepan,560051107,2013-06-15T18:18:03Z,Tadeusz Bór-Komorowski,False,-,0,0.0762798742043,0
Sobiepan,560051189,2013-06-15T18:18:43Z,Gertruda Komorowska,False,-,0,0.106120095684,0
Sobiepan,560051675,2013-06-15T18:22:27Z,Category:Sapieha family,False,-,0,0,0
Sobiepan,560051820,2013-06-15T18:23:29Z,Category:Clan of Lis,False,-,0,0,0
Sobiepan,560052273,2013-06-15T18:27:09Z,Stanisław Żółkiewski,False,-,0,0.106120095684,0
Sobiepan,560052584,2013-06-15T18:29:40Z,Stanisław Żółkiewski,False,-,0,0.0818103647212,0
Sobiepan,560052623,2013-06-15T18:29:59Z,Category:Żółkiewski family,False,-,0,0,0
Sobiepan,560052686,2013-06-15T18:30:26Z,Category:Żółkiewski family,False,-,0,0,0
Sobiepan,560052825,2013-06-15T18:31:43Z,Category:Clan of Lubicz,False,-,0,0,0
Sobiepan,560053653,2013-06-15T18:39:44Z,Category:Radziwiłł family,False,-,0,0,0
Sobiepan,560053816,2013-06-15T18:41:09Z,Category:Clan of Trąby,False,-,0,0,0
Sobiepan,560053977,2013-06-15T18:42:40Z,Category:Clan of Lubicz,False,-,0,0,0
Sobiepan,560054007,2013-06-15T18:43:03Z,Category:Clan of Trąby,False,-,0,0,0
Sobiepan,560054246,2013-06-15T18:45:24Z,Category:Krasiński family,False,-,0,0,0
Sobiepan,560054365,2013-06-15T18:46:37Z,Category:Clan of Ślepowron,False,-,0,0,0
Sobiepan,560054486,2013-06-15T18:47:36Z,Category:Gosiewski (Ślepowron) family,False,-,0,0,0
Sobiepan,560054754,2013-06-15T18:50:24Z,Category:Ossoliński family,False,-,0,0,0
Sobiepan,560054923,2013-06-15T18:51:58Z,Category:Clan of Topór,False,-,0,0,0
Sobiepan,560054983,2013-06-15T18:52:33Z,Category:Tarło family,False,-,0,0,0
Sobiepan,560067982,2013-06-15T20:53:22Z,Category:Branicki (Gryf) family,False,-,0,0,0
Sobiepan,560068158,2013-06-15T20:54:49Z,Category:Clan of Gryf,False,-,0,0,0
Sobiepan,560068656,2013-06-15T20:59:48Z,Category:Potocki family,False,-,0,0,0
Sobiepan,560068767,2013-06-15T21:00:42Z,Category:Clan of Pilawa,False,-,0,0,0
Sobiepan,560069240,2013-06-15T21:04:59Z,Category:Tęczyński family,False,-,0,0,0
Sobiepan,560070113,2013-06-15T21:13:06Z,Pobóg coat of arms,False,-,0,0.0542692572316,0
Sobiepan,560070411,2013-06-15T21:15:45Z,Category:Koniecpolski family,False,-,0,0,0
Sobiepan,560070564,2013-06-15T21:17:09Z,Category:Clan of Pobóg,False,-,0,0,0
Sobiepan,560072809,2013-06-15T21:38:27Z,Trąby coat of arms,False,-,0,0.0460009775242,0
Sobiepan,560073777,2013-06-15T21:47:42Z,Polish heraldry,False,-,0,0.0530505741177,0
Sobiepan,560073940,2013-06-15T21:49:11Z,Category:Polish heraldry,False,-,0,0,0
Sobiepan,560073984,2013-06-15T21:49:37Z,Category:Polish coats of arms,False,-,0,0,0
Sobiepan,560074033,2013-06-15T21:50:07Z,Heraldic adoption,False,-,0,0.106120095684,0
Sobiepan,560074179,2013-06-15T21:51:28Z,Polish clans,False,-,0,0.106120095684,0
Sobiepan,560075607,2013-06-15T22:04:56Z,Polish heraldry,False,-,0,0.0601431512695,0
Sobiepan,560076271,2013-06-15T22:12:14Z,Heraldic family,False,-,0,0.0745368969718,0
Sobiepan,560076337,2013-06-15T22:12:50Z,Polish clans,False,-,0,0.0601431512695,0
Sobiepan,560167049,2013-06-16T15:59:17Z,5 Batalion 14 Środkowobośniackiej Brygady NOVJ,False,-,0,0.106120095684,0
Sobiepan,560169751,2013-06-16T16:18:49Z,Paweł Frenkiel,True,2013-06-16T16:31:37Z,0,0.0745368969718,0
Sobiepan,560171433,2013-06-16T16:31:37Z,Paweł Frenkiel,False,-,0,0.025308023986,0
Sobiepan,560172691,2013-06-16T16:41:51Z,Heraldic family,False,-,0,0.027411458425,0
Sobiepan,560172968,2013-06-16T16:43:51Z,Polish clans,False,-,0,0.321257246891,0
Sobiepan,560173798,2013-06-16T16:50:31Z,Nagana szlachectwa,False,-,0,0.106120095684,0
Sobiepan,560174960,2013-06-16T16:59:05Z,Paweł Frenkiel,False,-,0,0.0368980702258,0
Sobiepan,560175899,2013-06-16T17:06:57Z,Jewish Military Union,False,-,0,0.0460009775242,0
Sobiepan,561059070,2013-06-22T13:12:29Z,Category:People of Polish descent,True,2014-05-26T12:02:35Z,0,0,0
Sobiepan,561059127,2013-06-22T13:13:06Z,Marianna Palka,False,-,0,0.0762798742043,0
Sobiepan,561059256,2013-06-22T13:14:38Z,Marek Gatty-Kostyal,False,-,0,0.188314425467,0
Sobiepan,561059788,2013-06-22T13:19:46Z,Benny Landa,False,-,0,0.0542692572316,0
Sobiepan,561061082,2013-06-22T13:33:23Z,Jan Grzebski,False,-,0,0.188314425467,0
Sobiepan,561061369,2013-06-22T13:36:39Z,Maria-Paulina Strasburger,False,-,0,0.0316455698948,0
Sobiepan,561061986,2013-06-22T13:43:38Z,Andrzej Mokronowski,False,-,0,0.106120095684,0
Sobiepan,561064389,2013-06-22T14:02:54Z,Paweł Frenkiel,False,-,0,0.106120095684,0
Sobiepan,561065170,2013-06-22T14:10:06Z,Dawid Moryc Apfelbaum,False,-,0,0.0745368969718,0
Sobiepan,561071149,2013-06-22T15:02:12Z,Memorial Route of Jewish Martyrdom and Struggle in Warsaw (1940-1943),False,-,0,0,0
Sobiepan,561071224,2013-06-22T15:02:48Z,Memorial Route of Jewish Martyrdom and Struggle in Warsaw,False,-,0,0,0
Sobiepan,561077327,2013-06-22T15:57:30Z,Monument of Jews and Poles Common Martyrdom in Warsaw,False,-,0,0,0
Sobiepan,561077683,2013-06-22T15:59:57Z,Category:Mausoleums in Poland,False,-,0,0,0
Sobiepan,561094387,2013-06-22T18:16:45Z,Ronald Reagan Monument (Warsaw),False,-,0,0,0
Sobiepan,561094461,2013-06-22T18:17:32Z,List of things named after Ronald Reagan,False,-,0,0.0460009775242,0
Sobiepan,561095796,2013-06-22T18:30:24Z,Napoleon Bonaparte Monument (Warsaw),False,-,0,0,0
Sobiepan,561096168,2013-06-22T18:33:53Z,Napoleon Bonaparte Monument (Warsaw),False,-,0,0.0601431512695,0
Sobiepan,561096235,2013-06-22T18:34:30Z,Napoleon Bonaparte Monument (Warsaw),False,-,0,0.0861953961455,0
Sobiepan,561096474,2013-06-22T18:36:47Z,"Chopin Statue, Warsaw",False,-,0,0.0542692572316,0
Sobiepan,561100192,2013-06-22T19:08:29Z,Monument in Memory of the Fallen Polish Pilots in World War II,False,-,0,0,0
Sobiepan,561107874,2013-06-22T20:13:57Z,Open-air museum of Pilica river,False,-,0,0.106120095684,0
Sobiepan,561108600,2013-06-22T20:20:50Z,Ronald Reagan Monument (Warsaw),False,-,0,0.0601431512695,0
Sobiepan,561109079,2013-06-22T20:25:16Z,Olga Lipińska,False,-,0,0.0316455698948,0
Sobiepan,561109255,2013-06-22T20:26:56Z,Lucjan Rydel,False,-,0,0.0316455698948,0
Sobiepan,561109372,2013-06-22T20:27:57Z,Spieprzaj dziadu!,False,-,0,0.0316455698948,0
Sobiepan,561109521,2013-06-22T20:29:12Z,Polsat HD,False,-,0,0.100833280716,0
Sobiepan,561109830,2013-06-22T20:31:33Z,Kinepolis (Poland),False,-,0,0.106120095684,0
Sobiepan,561109935,2013-06-22T20:32:20Z,Kinoplex,False,-,0,0.0762798742043,0
Sobiepan,561110250,2013-06-22T20:35:10Z,Polsat,False,-,0,0.0383830586591,0
Sobiepan,561110282,2013-06-22T20:35:25Z,Category:Polsat,False,-,0,0,0
Sobiepan,561110396,2013-06-22T20:36:19Z,Polsat HD,False,-,0,0.0436049660096,0
Sobiepan,561110468,2013-06-22T20:36:56Z,Polsat 2 International,False,-,0,0.043730248169,0
Sobiepan,561110517,2013-06-22T20:37:25Z,Polsat News,False,-,0,0.043730248169,0
Sobiepan,561110611,2013-06-22T20:38:27Z,Polsat Biznes,False,-,0,0.0383830586591,0
Sobiepan,561110653,2013-06-22T20:38:54Z,Polsat Sport,False,-,0,0.0542692572316,0
Sobiepan,561110710,2013-06-22T20:39:29Z,Polsat Sport Extra,False,-,0,0.0383830586591,0
Sobiepan,561110769,2013-06-22T20:39:58Z,Polsat Sport News,False,-,0,0.0383830586591,0
Sobiepan,561110831,2013-06-22T20:40:33Z,Polsat Film,False,-,0,0.0383830586591,0
Sobiepan,561110902,2013-06-22T20:41:23Z,Polsat Café,False,-,0,0.0383830586591,0
Sobiepan,561110929,2013-06-22T20:41:42Z,Polsat Play,False,-,0,0.0383830586591,0
Sobiepan,561110994,2013-06-22T20:42:12Z,Polsat JimJam,False,-,0,0.0542692572316,0
Sobiepan,561111179,2013-06-22T20:44:04Z,Kinoplex,False,-,0,0.025308023986,0
Sobiepan,561111241,2013-06-22T20:44:40Z,Polsat Sport HD,False,-,0,0.0542692572316,0
Sobiepan,561111315,2013-06-22T20:45:25Z,Polsat Futbol,False,-,0,0.0542692572316,0
Sobiepan,561111669,2013-06-22T20:48:01Z,Przygody kota Filemona,False,-,0,0.0316455698948,0
Sobiepan,561112577,2013-06-22T20:55:34Z,Devil Boruta,False,-,0,0.100833280716,0
Sobiepan,561112721,2013-06-22T20:56:46Z,Rokita,False,-,0,0.100833280716,0
Sobiepan,561112984,2013-06-22T20:58:53Z,Polish folk dances,False,-,0,0.138954596572,0
Sobiepan,561113160,2013-06-22T21:00:26Z,Parzenica,False,-,0,0.100833280716,0
Sobiepan,561113327,2013-06-22T21:01:50Z,Polish folk dances,False,-,0,0.0583595775292,0
Sobiepan,561113875,2013-06-22T21:06:45Z,Cinema City Poland,False,-,0,0.0762798742043,0
Sobiepan,561114266,2013-06-22T21:10:29Z,Dres,False,-,0,0.043730248169,0
Sobiepan,561114624,2013-06-22T21:13:58Z,Category:Youth culture in Poland,False,-,0,0,0
Sobiepan,561114755,2013-06-22T21:15:00Z,Category:Youth in Poland,False,-,0,0,0
Sobiepan,561114852,2013-06-22T21:15:44Z,Kazimiera Szczuka,False,-,0,0.0461768361987,0
Sobiepan,561114956,2013-06-22T21:16:41Z,CHWDP,False,-,0,0.0883459684972,0
Sobiepan,561115313,2013-06-22T21:19:44Z,Category:Youth organizations based in Poland,False,-,0,0,0
Sobiepan,561116120,2013-06-22T21:26:52Z,Racism in Poland,False,-,0,0.0316455698948,0
Sobiepan,561116261,2013-06-22T21:28:20Z,Category:Antisemitism in Poland,False,-,0,0,0
Sobiepan,561116535,2013-06-22T21:30:41Z,Abortion in Poland,False,-,0,0.0316455698948,0
Sobiepan,561116574,2013-06-22T21:31:00Z,Category:Abortion in Poland,False,-,0,0,0
Sobiepan,561116733,2013-06-22T21:32:27Z,Prostitution in Poland,False,-,0,0.0631506114575,0
Sobiepan,561116862,2013-06-22T21:33:26Z,Category:Prostitution in Poland,False,-,0,0,0
Sobiepan,561117266,2013-06-22T21:36:38Z,PESEL,False,-,0,0.07235933319,0
Sobiepan,561117532,2013-06-22T21:38:55Z,Poland A and B,False,-,0,0.0762798742043,0
Sobiepan,561118232,2013-06-22T21:44:37Z,Intelligentsia,False,-,0,0.0530505741177,0
Sobiepan,561118343,2013-06-22T21:45:39Z,List of Polish voivodeships by GDP per capita,False,-,0,0.0762798742043,0
Sobiepan,561118510,2013-06-22T21:47:00Z,List of Polish voivodeships by GDP per capita,False,-,0,0.0436049660096,0
Sobiepan,561121748,2013-06-22T22:16:56Z,Name days in Poland,False,-,0,0.0542692572316,0
Sobiepan,561122206,2013-06-22T22:21:42Z,Category:Polish given names,False,-,0,0,0
Sobiepan,561122339,2013-06-22T22:23:02Z,Category:Polish names,False,-,0,0,0
Sobiepan,561122592,2013-06-22T22:25:33Z,Category:Polish-language surnames,False,-,0,0,0
Sobiepan,561122680,2013-06-22T22:26:29Z,Category:Surnames of Polish origin,False,-,0,0,0
Sobiepan,561122829,2013-06-22T22:27:50Z,Polish name,False,-,0,0.0383830586591,0
Sobiepan,561123004,2013-06-22T22:29:18Z,Category:Polish given names,False,-,0,0,0
Sobiepan,561124099,2013-06-22T22:39:55Z,Category:Polish diaspora organizations,False,-,0,0,0
Sobiepan,561124118,2013-06-22T22:40:09Z,"Adam Mickiewicz Museum, Istanbul",False,-,0,0.159225775026,0
Sobiepan,561124298,2013-06-22T22:41:51Z,Institute Polonicus,False,-,0,0.0762798742043,0
Sobiepan,561124368,2013-06-22T22:42:36Z,American Polish Advisory Council,False,-,0,0.0762798742043,0
Sobiepan,561124444,2013-06-22T22:43:32Z,"Association ""Polish Community""",False,-,0,0.116397113645,0
Sobiepan,561124488,2013-06-22T22:43:59Z,Association of Poles in Lithuania,False,-,0,0.138954596572,0
Sobiepan,561124515,2013-06-22T22:44:15Z,Association of Polish Culture of the Lviv Land,False,-,0,0.159225775026,0
Sobiepan,561124546,2013-06-22T22:44:35Z,Association of Poles in Lithuania,False,-,0,0.025308023986,0
Sobiepan,561124591,2013-06-22T22:45:06Z,Biblioteca Polaca Ignacio Domeyko,False,-,0,0.116397113645,0
Sobiepan,561124664,2013-06-22T22:45:40Z,Canadian Polish Congress,False,-,0,0.0762798742043,0
Sobiepan,561124714,2013-06-22T22:46:02Z,Congress of Polonia in Germany,False,-,0,0.116397113645,0
Sobiepan,561124802,2013-06-22T22:46:37Z,Federation of Poles in Great Britain,False,-,0,0.0762798742043,0
Sobiepan,561124827,2013-06-22T22:46:52Z,Gromada Rewolucyjna Londyn,False,-,0,0.106120095684,0
Sobiepan,561124866,2013-06-22T22:47:18Z,Józef Piłsudski Institute of America,False,-,0,0.0762798742043,0
Sobiepan,561124888,2013-06-22T22:47:30Z,Kosciuszko Foundation,False,-,0,0.0762798742043,0
Sobiepan,561124936,2013-06-22T22:47:54Z,Piast Institute,False,-,0,0.106120095684,0
Sobiepan,561124954,2013-06-22T22:48:03Z,Polish American Association,False,-,0,0.0762798742043,0
Sobiepan,561125005,2013-06-22T22:48:29Z,Polish American Catholic Heritage Committee,False,-,0,0.106120095684,0
Sobiepan,561125025,2013-06-22T22:48:39Z,Polish American Congress,False,-,0,0.0762798742043,0
Sobiepan,561125072,2013-06-22T22:49:05Z,Polish Cultural Society,False,-,0,0.0762798742043,0
Sobiepan,561125090,2013-06-22T22:49:16Z,Polish Home Hall,False,-,0,0.0762798742043,0
Sobiepan,561125103,2013-06-22T22:49:25Z,Polish Institute of Arts and Sciences of America,False,-,0,0.106120095684,0
Sobiepan,561125143,2013-06-22T22:49:51Z,Polish National Alliance,False,-,0,0.0762798742043,0
Sobiepan,561125172,2013-06-22T22:50:01Z,Polish Women's Alliance of America,False,-,0,0.106120095684,0
Sobiepan,561125242,2013-06-22T22:50:40Z,Union of Poles in Belarus,False,-,0,0.159225775026,0
Sobiepan,561125301,2013-06-22T22:51:08Z,Union of Poles in Germany,False,-,0,0.116397113645,0
Sobiepan,561125397,2013-06-22T22:52:09Z,Fundacja Pomoc Polakom na Wschodzie,False,-,0,0.188314425467,0
Sobiepan,561125559,2013-06-22T22:53:52Z,Polish joke,False,-,0,0.0542692572316,0
Sobiepan,561126166,2013-06-22T23:00:35Z,Category:Resurrectionist Congregation,False,-,0,0,0
Sobiepan,561126429,2013-06-22T23:03:10Z,Poles in Kazakhstan,False,-,0,0.07235933319,0
Sobiepan,561126609,2013-06-22T23:04:52Z,Polonezköy,False,-,0,0.138954596572,0
Sobiepan,561127247,2013-06-22T23:10:54Z,Poles in Germany,False,-,0,0.0383830586591,0
Sobiepan,561127283,2013-06-22T23:11:12Z,Category:Polish minority in Germany,False,-,0,0,0
Sobiepan,561127406,2013-06-22T23:12:37Z,Ruhrpolen,False,-,0,0.106120095684,0
Sobiepan,561127437,2013-06-22T23:13:05Z,Category:German people of Polish descent,True,2014-03-16T09:55:47Z,0,0,0
Sobiepan,561127730,2013-06-22T23:16:12Z,Union of Poles in Germany,False,-,0,0.0615719372019,0
Sobiepan,561127789,2013-06-22T23:16:49Z,Congress of Polonia in Germany,False,-,0,0.0861953961455,0
Sobiepan,561128619,2013-06-22T23:25:49Z,Orlengate,False,-,0,0.0542692572316,0
Sobiepan,561128705,2013-06-22T23:26:47Z,Category:Political scandals in Poland,False,-,0,0,0
Sobiepan,561128838,2013-06-22T23:28:20Z,Category:Scandals in Poland,False,-,0,0,0
Sobiepan,561128907,2013-06-22T23:29:03Z,Rywin affair,False,-,0,0.0542692572316,0
Sobiepan,561128986,2013-06-22T23:29:53Z,Wildstein list,False,-,0,0.0542692572316,0
Sobiepan,561129035,2013-06-22T23:30:21Z,Oleksy tapes,False,-,0,0.0542692572316,0
Sobiepan,561129140,2013-06-22T23:31:34Z,LFO scandal,False,-,0,0.0542692572316,0
Sobiepan,561129526,2013-06-22T23:35:57Z,Studniówka,False,-,0,0.0745368969718,0
Sobiepan,561129721,2013-06-22T23:37:58Z,Juwenalia,False,-,0,0.0745368969718,0
Sobiepan,561172663,2013-06-23T08:11:24Z,Emergency medical services in Poland,False,-,0,0.0316455698948,0
Sobiepan,561172791,2013-06-23T08:12:51Z,Category:Emergency medical services in Poland,False,-,0,0,0
Sobiepan,561172924,2013-06-23T08:14:28Z,2011 Germany E. coli O104:H4 outbreak,False,-,0,0.138954596572,0
Sobiepan,561173041,2013-06-23T08:15:38Z,Category:Health disasters in Poland,False,-,0,0,0
Sobiepan,561173302,2013-06-23T08:18:16Z,Economy of Białystok,False,-,0,0.0762798742043,0
Sobiepan,561174698,2013-06-23T08:34:56Z,Category:Silesian nobility,False,-,0,0,0
Sobiepan,561174953,2013-06-23T08:38:14Z,Ossowski,False,-,0,0.106120095684,0
Sobiepan,561175552,2013-06-23T08:44:56Z,Wysłouch,False,-,0,0.0745368969718,0
Sobiepan,561175806,2013-06-23T08:47:44Z,Category:Wysłouch family,False,-,0,0,0
Sobiepan,561175897,2013-06-23T08:48:56Z,Category:Clan of Odyniec,False,-,0,0,0
Sobiepan,561176500,2013-06-23T08:56:15Z,Category:Rzewuski family,False,-,0,0,0
Sobiepan,561176583,2013-06-23T08:57:12Z,Category:Clan of Krzywda,False,-,0,0,0
Sobiepan,561177260,2013-06-23T09:05:47Z,Lanckoroński family,False,-,0,0.0745368969718,0
Sobiepan,561177311,2013-06-23T09:06:35Z,Category:Lanckoroński family,False,-,0,0,0
Sobiepan,561177400,2013-06-23T09:07:43Z,Category:Clan of Zadora,False,-,0,0,0
Sobiepan,561177485,2013-06-23T09:08:52Z,Category:Poniatowski family,False,-,0,0,0
Sobiepan,561177565,2013-06-23T09:09:52Z,Category:Clan of Ciołek,False,-,0,0,0
Sobiepan,561177727,2013-06-23T09:11:51Z,Category:House of Sobieski,False,-,0,0,0
Sobiepan,561177786,2013-06-23T09:12:43Z,Category:Clan of Janina,False,-,0,0,0
Sobiepan,561178534,2013-06-23T09:21:41Z,Adam Mikołaj Sieniawski,False,-,0,0.106120095684,0
Sobiepan,561179286,2013-06-23T09:30:25Z,Polish landed gentry,False,-,0,0.106120095684,0
Sobiepan,561179949,2013-06-23T09:37:30Z,Szlachta,False,-,0,0.0883459684972,0
Sobiepan,561180113,2013-06-23T09:39:34Z,Gutowski,False,-,0,0.0745368969718,0
Sobiepan,561180608,2013-06-23T09:45:57Z,Category:Bogoriowie family,False,-,0,0,0
Sobiepan,561180671,2013-06-23T09:46:40Z,Category:Clan of Bogoria,False,-,0,0,0
Sobiepan,561180878,2013-06-23T09:49:28Z,Mikołaj Trąba,False,-,0,0.0745368969718,0
Sobiepan,561181357,2013-06-23T09:55:16Z,Czarniecki,False,-,0,0.0745368969718,0
Sobiepan,561181596,2013-06-23T09:57:46Z,Category:Clan of Łodzia,False,-,0,0,0
Sobiepan,561181689,2013-06-23T09:58:42Z,Stefan Czarniecki,False,-,0,0.106120095684,0
Sobiepan,561181990,2013-06-23T10:01:38Z,Category:Opaliński family,False,-,0,0,0
Sobiepan,561182565,2013-06-23T10:07:51Z,Category:Zborowski family,False,-,0,0,0
Sobiepan,561182675,2013-06-23T10:08:53Z,Category:Clan of Jastrzębiec,False,-,0,0,0
Sobiepan,561182953,2013-06-23T10:11:57Z,Conrad Swan,False,-,0,0.0762798742043,0
Sobiepan,561183088,2013-06-23T10:13:27Z,Category:Taczanowski family,False,-,0,0,0
Sobiepan,561183172,2013-06-23T10:14:18Z,Mystkowski,False,-,0,0.106120095684,0
Sobiepan,561183976,2013-06-23T10:23:50Z,Kossakowski,False,-,0,0.0616876002507,0
Sobiepan,561184028,2013-06-23T10:24:25Z,Category:Kossakowski family,False,-,0,0,0
Sobiepan,561184149,2013-06-23T10:26:03Z,House of Kurnatowski,False,-,0,0.0745368969718,0
Sobiepan,561184429,2013-06-23T10:29:17Z,Ledóchowski,False,-,0,0.0883459684972,0
Sobiepan,561184510,2013-06-23T10:30:01Z,Category:Ledóchowski family,False,-,0,0,0
Sobiepan,561184641,2013-06-23T10:31:14Z,Category:Clan of Szaława,False,-,0,0,0
Sobiepan,561184713,2013-06-23T10:32:00Z,Szaława Coat of Arms,False,-,0,0,0
Sobiepan,561185072,2013-06-23T10:35:42Z,Pułaski,False,-,0,0.0542692572316,0
Sobiepan,561185092,2013-06-23T10:35:59Z,Category:Pułaski family,False,-,0,0,0
Sobiepan,561185265,2013-06-23T10:37:36Z,Skwierczyński,False,-,0,0.0745368969718,0
Sobiepan,561185418,2013-06-23T10:39:27Z,House of Sułkowski,False,-,0,0.0383830586591,0
Sobiepan,561185476,2013-06-23T10:40:05Z,Category:Sułkowski family,False,-,0,0,0
Sobiepan,561185598,2013-06-23T10:41:17Z,Category:Clan of Sulima,False,-,0,0,0
Sobiepan,561185667,2013-06-23T10:42:03Z,Zawisza Czarny,False,-,0,0.0745368969718,0
Sobiepan,561186067,2013-06-23T10:45:30Z,Szczytt,False,-,0,0.0745368969718,0
Sobiepan,561187417,2013-06-23T10:59:35Z,Smolski,False,-,0,0.106120095684,0
Sobiepan,561188362,2013-06-23T11:08:04Z,Samuel Kmicic,False,-,0,0.0460009775242,0
Sobiepan,561190072,2013-06-23T11:24:02Z,Meat-free day,False,-,0,0.0633283320708,0
Sobiepan,561190310,2013-06-23T11:26:04Z,Mazanki,False,-,0,0.100833280716,0
Sobiepan,561190759,2013-06-23T11:30:47Z,Sarmatism,False,-,0,0.0530505741177,0
Sobiepan,562093937,2013-06-29T10:44:45Z,User talk:Sobiepan,False,-,0,0,0
Sobiepan,562095256,2013-06-29T10:59:36Z,Monument in Memory of the Fallen Polish Pilots in World War II,False,-,0,0.0460009775242,0
Sobiepan,562095693,2013-06-29T11:03:58Z,Monument of Jews and Poles Common Martyrdom in Warsaw,False,-,0,0.0460009775242,0
Sobiepan,562098338,2013-06-29T11:33:32Z,Memorial Route of Jewish Martyrdom and Struggle in Warsaw (1940-1943),False,-,0,0.0460009775242,0
Sobiepan,562101678,2013-06-29T12:02:29Z,Mikołaj Sówka z Gulczewa,False,-,0,0.0745368969718,0
Sobiepan,562101783,2013-06-29T12:03:34Z,Category:Clan of Prawdzic,False,-,0,0,0
