username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Triforces,614658274,2014-06-27T17:08:40Z,Dynetics,False,-,0,0.0745368969718,0
Triforces,614660153,2014-06-27T17:26:01Z,Dynetics,False,-,0,0.0601431512695,0
Triforces,614660786,2014-06-27T17:31:31Z,Talk:NASA Authorization Act of 2010,False,-,0,0,0
Triforces,614661405,2014-06-27T17:37:06Z,Talk:Sirius,False,-,0,0,0
Triforces,614662300,2014-06-27T17:45:05Z,Halo 3,False,-,0,0.0633283320708,0
Triforces,614662435,2014-06-27T17:46:15Z,Halo 3,False,-,0,0.0818103647212,0
Triforces,614662536,2014-06-27T17:47:12Z,Halo 3,False,-,0,0.15564437566,0
Triforces,614663505,2014-06-27T17:55:11Z,Halo 4,False,-,0,0.146415008986,0
Triforces,615171237,2014-07-01T16:11:41Z,The Legend of Zelda: A Link to the Past,False,-,0,0.0631506114575,0
Triforces,615171675,2014-07-01T16:15:30Z,The Legend of Zelda: A Link to the Past,False,-,0,0.0509798294211,0
Triforces,615171722,2014-07-01T16:15:58Z,The Legend of Zelda: A Link to the Past,False,-,0,0.025308023986,0
Triforces,615171824,2014-07-01T16:17:17Z,Talk:The Legend of Zelda: A Link to the Past,False,-,0,0,0
Triforces,615172999,2014-07-01T16:28:30Z,Talk:Peppy Hare,False,-,0,0,0
Triforces,615173707,2014-07-01T16:33:15Z,Alpha Zero,False,-,0,0.0633283320708,0
Triforces,615173809,2014-07-01T16:34:02Z,Alpha Zero,False,-,0,0.0420071690181,0
Triforces,615173899,2014-07-01T16:34:33Z,Alpha Zero,False,-,0,0.025308023986,0
Triforces,615173978,2014-07-01T16:35:02Z,Alpha Zero,False,-,0,0.0509798294211,0
Triforces,615175664,2014-07-01T16:48:37Z,Alpha Zero,False,-,0,0.0509798294211,0

Technoteens5,613729361,2014-06-20T20:08:18Z,Sarasota County Public Schools,False,-,0,0.190617933369,0
Technoteens5,613731526,2014-06-20T20:28:26Z,Booker Middle School,False,-,0,0,0
Technoteens5,613731768,2014-06-20T20:30:27Z,User:Technoteens5,False,-,0,0,0
Technoteens5,613733527,2014-06-20T20:47:25Z,User:Technoteens5/sandbox,False,-,0,0,0
Technoteens5,613733719,2014-06-20T20:49:13Z,User:Technoteens5/sandbox,False,-,0,0,0

DRN clerk bot,613949556,2014-06-22T13:51:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,613993765,2014-06-22T19:50:52Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614030165,2014-06-23T00:59:45Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614037954,2014-06-23T02:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614040227,2014-06-23T03:00:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614091841,2014-06-23T13:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614094624,2014-06-23T14:00:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614114848,2014-06-23T17:00:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614118357,2014-06-23T17:30:25Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614132690,2014-06-23T19:30:24Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614139850,2014-06-23T20:30:24Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614146712,2014-06-23T21:30:25Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614165303,2014-06-24T00:30:25Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614168522,2014-06-24T01:00:25Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614249077,2014-06-24T17:00:40Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614252349,2014-06-24T17:30:24Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614259358,2014-06-24T18:30:40Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614276051,2014-06-24T21:00:25Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614291488,2014-06-24T23:30:25Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614301928,2014-06-25T01:30:24Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614304626,2014-06-25T02:00:25Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614312883,2014-06-25T03:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614342213,2014-06-25T09:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614369958,2014-06-25T14:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614395831,2014-06-25T18:00:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614399461,2014-06-25T18:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614413799,2014-06-25T20:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614420685,2014-06-25T21:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614424227,2014-06-25T22:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614434941,2014-06-25T23:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614461763,2014-06-26T04:30:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614464388,2014-06-26T05:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614469529,2014-06-26T06:00:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614478190,2014-06-26T08:00:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614504809,2014-06-26T13:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614511814,2014-06-26T14:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614556473,2014-06-26T21:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614588219,2014-06-27T03:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614612324,2014-06-27T09:00:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614618542,2014-06-27T10:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614636601,2014-06-27T14:00:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614653968,2014-06-27T16:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614799408,2014-06-28T20:00:43Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614807634,2014-06-28T21:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614844775,2014-06-29T05:00:43Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614870090,2014-06-29T11:00:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614901284,2014-06-29T16:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614904169,2014-06-29T17:00:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614907481,2014-06-29T17:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614923739,2014-06-29T20:00:43Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614953686,2014-06-30T01:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614963657,2014-06-30T03:01:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614977767,2014-06-30T06:00:58Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,614983033,2014-06-30T07:00:43Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615015085,2014-06-30T13:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615018426,2014-06-30T14:00:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615022174,2014-06-30T14:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615032502,2014-06-30T16:00:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615039161,2014-06-30T17:00:38Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615042435,2014-06-30T17:30:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615045975,2014-06-30T18:00:43Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615053935,2014-06-30T19:00:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615177300,2014-07-01T17:00:46Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615206838,2014-07-01T21:00:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615210340,2014-07-01T21:30:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615213579,2014-07-01T22:00:33Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615253795,2014-07-02T06:00:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615260738,2014-07-02T07:30:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615293195,2014-07-02T13:30:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615328834,2014-07-02T18:30:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615332770,2014-07-02T19:00:47Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615336247,2014-07-02T19:30:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615339485,2014-07-02T20:00:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615342769,2014-07-02T20:30:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615346052,2014-07-02T21:00:33Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615352033,2014-07-02T22:00:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615357580,2014-07-02T23:00:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615376089,2014-07-03T02:30:25Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615380972,2014-07-03T03:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615413917,2014-07-03T11:00:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615430187,2014-07-03T13:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615433766,2014-07-03T14:00:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615459824,2014-07-03T17:30:25Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615463810,2014-07-03T18:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615467447,2014-07-03T18:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615471053,2014-07-03T19:00:41Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615474503,2014-07-03T19:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615493963,2014-07-03T22:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615526472,2014-07-04T05:00:56Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615528609,2014-07-04T05:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615536230,2014-07-04T07:30:25Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615602078,2014-07-04T18:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615640505,2014-07-05T01:00:40Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615762643,2014-07-06T00:30:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615946908,2014-07-07T13:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615984747,2014-07-07T19:00:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,615988309,2014-07-07T19:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616002342,2014-07-07T21:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616014407,2014-07-07T23:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616017637,2014-07-08T00:00:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616029506,2014-07-08T02:00:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616045786,2014-07-08T05:31:12Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616115986,2014-07-08T18:00:43Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616168893,2014-07-09T02:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616171289,2014-07-09T02:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616173495,2014-07-09T03:00:57Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616175350,2014-07-09T03:30:41Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616197075,2014-07-09T08:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616218337,2014-07-09T13:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616240631,2014-07-09T16:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616244849,2014-07-09T16:30:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616248367,2014-07-09T17:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616256074,2014-07-09T18:00:57Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616260365,2014-07-09T18:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616264523,2014-07-09T19:00:43Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616268688,2014-07-09T19:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616272971,2014-07-09T20:00:43Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616319510,2014-07-10T03:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616330566,2014-07-10T06:00:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616332753,2014-07-10T06:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616334892,2014-07-10T07:00:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616341642,2014-07-10T08:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616344192,2014-07-10T09:00:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616359187,2014-07-10T11:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616366020,2014-07-10T12:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616385756,2014-07-10T15:00:43Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616390038,2014-07-10T15:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616394252,2014-07-10T16:00:41Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616398351,2014-07-10T16:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616409708,2014-07-10T18:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616453881,2014-07-10T23:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616479294,2014-07-11T04:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616481305,2014-07-11T04:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616522156,2014-07-11T13:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616541132,2014-07-11T16:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616547900,2014-07-11T17:00:56Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616551182,2014-07-11T17:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616568159,2014-07-11T20:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616597826,2014-07-12T01:00:41Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616606086,2014-07-12T02:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616608226,2014-07-12T03:00:41Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616610147,2014-07-12T03:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616632138,2014-07-12T09:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616685973,2014-07-12T19:00:58Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616689578,2014-07-12T19:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616695745,2014-07-12T20:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616698942,2014-07-12T21:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616709466,2014-07-12T22:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616721843,2014-07-13T00:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616725015,2014-07-13T01:00:41Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616729660,2014-07-13T02:00:41Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616733923,2014-07-13T03:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616737167,2014-07-13T03:30:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616741945,2014-07-13T04:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616749122,2014-07-13T06:00:41Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616760036,2014-07-13T08:30:28Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616766272,2014-07-13T09:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616772487,2014-07-13T11:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616793468,2014-07-13T15:00:46Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616834608,2014-07-13T22:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616837278,2014-07-13T22:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616853804,2014-07-14T01:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616858878,2014-07-14T02:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616861215,2014-07-14T03:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616881762,2014-07-14T07:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616941448,2014-07-14T18:01:12Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616963081,2014-07-14T21:01:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616966467,2014-07-14T21:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616975208,2014-07-14T23:00:42Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616987440,2014-07-15T01:00:41Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,616994955,2014-07-15T02:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617023174,2014-07-15T09:00:41Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617048931,2014-07-15T14:00:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617112708,2014-07-15T23:30:26Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617126850,2014-07-16T02:00:43Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617146370,2014-07-16T06:30:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617195100,2014-07-16T16:00:27Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617256291,2014-07-17T02:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617346736,2014-07-17T18:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617376981,2014-07-17T22:00:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617399889,2014-07-18T02:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617471779,2014-07-18T16:30:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617485116,2014-07-18T18:30:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617530866,2014-07-19T02:30:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617575128,2014-07-19T13:00:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617596727,2014-07-19T16:30:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617599676,2014-07-19T17:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617602770,2014-07-19T17:30:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617619209,2014-07-19T20:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617622024,2014-07-19T20:30:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617652803,2014-07-20T02:00:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617655442,2014-07-20T02:30:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617669481,2014-07-20T05:30:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617679395,2014-07-20T08:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617691811,2014-07-20T10:30:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617783864,2014-07-21T02:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617862033,2014-07-21T16:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617880737,2014-07-21T18:30:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617915818,2014-07-22T00:00:45Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617927957,2014-07-22T02:00:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617942275,2014-07-22T05:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617944588,2014-07-22T05:30:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617946951,2014-07-22T06:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617951440,2014-07-22T07:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617961154,2014-07-22T09:00:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617996739,2014-07-22T15:30:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,617999968,2014-07-22T16:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618012806,2014-07-22T18:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618016427,2014-07-22T18:30:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618019962,2014-07-22T19:00:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618030465,2014-07-22T20:30:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618056944,2014-07-23T01:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618059595,2014-07-23T01:30:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618068085,2014-07-23T03:00:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618080818,2014-07-23T05:30:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618083246,2014-07-23T06:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618124657,2014-07-23T14:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618128572,2014-07-23T14:30:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618143491,2014-07-23T16:30:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618147066,2014-07-23T17:00:31Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618164547,2014-07-23T19:30:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618191421,2014-07-23T23:30:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618207342,2014-07-24T02:00:30Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618270731,2014-07-24T13:30:29Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618338979,2014-07-24T23:00:37Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618358340,2014-07-25T02:00:39Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618373275,2014-07-25T05:00:38Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618572718,2014-07-26T18:30:37Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618623151,2014-07-27T03:00:39Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618849246,2014-07-28T18:00:32Z,Template:DRN case status,False,-,0,0,0
DRN clerk bot,618860458,2014-07-28T19:30:31Z,Template:DRN case status,False,-,0,0,0
