username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Ergeinald511,549158109,2013-04-07T14:11:57Z,Andy Dinh,True,2013-04-07T14:12:07Z,0,0.24268775262,0
Ergeinald511,549158263,2013-04-07T14:13:25Z,Andy Dinh,True,2013-04-07T14:13:52Z,0,0.24268775262,0
Ergeinald511,549158452,2013-04-07T14:15:11Z,Andy Dinh,True,2013-04-07T14:15:21Z,0,0.24268775262,0
Ergeinald511,549158535,2013-04-07T14:16:02Z,Andy Dinh,True,2013-04-07T14:16:09Z,0,0.24268775262,0

Un1c0rnTr011z,549149814,2013-04-07T12:55:41Z,Native Americans in the United States,True,2013-04-07T12:59:46Z,0,0.405644612093,0
Un1c0rnTr011z,549150377,2013-04-07T13:01:27Z,Native Americans in the United States,True,2013-04-07T13:01:58Z,0,0.186638814137,0
Un1c0rnTr011z,549150655,2013-04-07T13:03:44Z,Native Americans in the United States,True,2013-04-07T13:04:04Z,0,0.405644612093,0

Jabirbhr,549129881,2013-04-07T09:34:02Z,User:Jabirbhr/sandbox,False,-,0,0,0
Jabirbhr,549131641,2013-04-07T09:50:22Z,Wikipedia:IPs are human too,True,2013-04-07T10:03:53Z,0,0,0
Jabirbhr,549132176,2013-04-07T09:55:04Z,Balehonnur,True,2013-04-07T09:55:25Z,0,0.473524784985,0
Jabirbhr,549132991,2013-04-07T10:02:58Z,Balehonnur,True,2013-04-07T10:03:34Z,0,0.247312018968,0
Jabirbhr,549133330,2013-04-07T10:05:52Z,Balehonnur,True,2013-04-07T10:06:08Z,0,0.247312018968,0
Jabirbhr,549134806,2013-04-07T10:19:12Z,Balehonnur,True,2013-04-07T10:19:57Z,0,0.247312018968,0
Jabirbhr,549135139,2013-04-07T10:22:03Z,Balehonnur,True,2013-04-07T10:22:42Z,0,0.247312018968,0
Jabirbhr,549135933,2013-04-07T10:29:34Z,Balehonnur,True,2013-04-07T11:13:39Z,0,0.182276424717,0
Jabirbhr,549140356,2013-04-07T11:13:16Z,Balehonnur,True,2013-04-07T11:13:39Z,0,0.157625861605,0
Jabirbhr,549140754,2013-04-07T11:17:59Z,Balehonnur,True,2013-04-07T11:18:16Z,0,0.378951723619,0

Dude That is Cool,549086722,2013-04-07T02:03:01Z,The Chronicles of Narnia,True,2013-04-07T02:04:34Z,0,0.462072994026,0
Dude That is Cool,549087740,2013-04-07T02:12:43Z,Honey,True,2013-04-07T02:28:47Z,0,0.446950415721,0
Dude That is Cool,549087981,2013-04-07T02:15:02Z,Honey,True,2013-04-07T02:28:47Z,0,0.247312018968,0
Dude That is Cool,549088187,2013-04-07T02:16:44Z,Honey,True,2013-04-07T02:28:47Z,0,0.132503777832,0
Dude That is Cool,549088259,2013-04-07T02:17:23Z,Honey,True,2013-04-07T02:28:47Z,0,0.343891493449,0
Dude That is Cool,549088317,2013-04-07T02:17:52Z,Honey,True,2013-04-07T02:28:47Z,0,0.132503777832,0
Dude That is Cool,549088603,2013-04-07T02:20:17Z,Honey,True,2013-04-07T02:28:47Z,0,0.315398499677,0
Dude That is Cool,549089026,2013-04-07T02:23:58Z,Honey,True,2013-04-07T02:28:47Z,0,0.423358846272,0
Dude That is Cool,549089077,2013-04-07T02:24:35Z,Honey,True,2013-04-07T02:28:47Z,0,0.132503777832,0
Dude That is Cool,549089511,2013-04-07T02:28:34Z,Honey,True,2013-04-07T02:28:47Z,0,0.473524784985,0
Dude That is Cool,549089964,2013-04-07T02:33:00Z,Honey,True,2013-04-07T02:35:51Z,0,0.117740830351,0

Lesbian6969696969,549113772,2013-04-07T06:48:07Z,Disney Princess,True,2013-04-07T06:49:20Z,0,0.487502603516,0
Lesbian6969696969,549114338,2013-04-07T06:54:41Z,Disney Princess,True,2013-04-07T06:55:30Z,0,0.642676510727,0
Lesbian6969696969,549114431,2013-04-07T06:55:52Z,Disney Princess,True,2013-04-07T06:55:59Z,0,0.642676510727,0
Lesbian6969696969,549114840,2013-04-07T07:00:19Z,Disney Princess,True,2013-04-07T07:00:32Z,0,0.412897510458,0
Lesbian6969696969,549115068,2013-04-07T07:02:22Z,Disney Princess,True,2013-04-07T07:02:29Z,0,0.925875934809,0

MeepIII,549097664,2013-04-07T03:47:36Z,Brussels,True,2013-04-07T03:47:53Z,0,0.521486758627,0
MeepIII,549097830,2013-04-07T03:49:31Z,Ban (law),True,2013-04-07T03:49:52Z,0,0.604440017419,0
MeepIII,549098002,2013-04-07T03:51:02Z,Branch,True,2013-04-07T03:51:19Z,0,0.515245272988,0
MeepIII,549098374,2013-04-07T03:54:41Z,Olivia Olson,True,2013-04-07T03:55:07Z,0,0.339617326921,0
MeepIII,549098696,2013-04-07T03:57:38Z,Door hanger,True,2013-04-07T03:57:51Z,0,0.680484661217,0

Hottie1011,549097320,2013-04-07T03:43:51Z,JONAH,True,2013-04-07T03:46:39Z,0,0.292556491154,0
Hottie1011,549097835,2013-04-07T03:49:34Z,JONAH,True,2013-04-07T03:51:35Z,0,0.247312018968,0
Hottie1011,549098036,2013-04-07T03:51:21Z,JONAH,True,2013-04-07T03:51:35Z,0,0.24268775262,0
Hottie1011,549098254,2013-04-07T03:53:28Z,JONAH,True,2013-04-07T03:53:52Z,0,0.134237500272,0
Hottie1011,549098456,2013-04-07T03:55:25Z,JONAH,True,2013-04-07T03:55:38Z,0,0.117740830351,0
Hottie1011,549098676,2013-04-07T03:57:25Z,User talk:Hottie1011,True,2013-04-07T03:58:01Z,0,0,0

Renson1234,549084147,2013-04-07T01:38:49Z,Fanboy & Chum Chum,True,2013-04-07T05:08:32Z,0,0.157227930779,0
Renson1234,549084436,2013-04-07T01:41:37Z,Sophia Peletier,True,2013-04-07T01:43:47Z,0,0.182276424717,0
Renson1234,549085194,2013-04-07T01:48:38Z,Boise State University,True,2013-04-07T01:54:29Z,0,0.488252162501,0
Renson1234,549085556,2013-04-07T01:52:11Z,A.N.T. Farm,True,2013-04-07T01:53:55Z,0,0.733020149239,0
Renson1234,549085656,2013-04-07T01:53:14Z,A.N.T. Farm,True,2013-04-07T01:53:55Z,0,0.555767014293,0

Fatslenderman,549073908,2013-04-07T00:08:24Z,Minnesota,True,2013-04-07T00:25:18Z,0,0.462072994026,0
Fatslenderman,549074687,2013-04-07T00:15:31Z,Deer,True,2013-04-07T00:24:46Z,0,0.544878892374,0
Fatslenderman,549075461,2013-04-07T00:21:35Z,Charizard,True,2013-04-07T00:25:45Z,0,0.720914025484,0
Fatslenderman,549077101,2013-04-07T00:36:54Z,Hat,True,2013-04-07T00:37:44Z,0,0.672386772253,0

Buttmanboobs,549067400,2013-04-06T23:12:59Z,Stephen Moore (economist),True,2013-04-06T23:13:51Z,0,0.422138685719,0
Buttmanboobs,549067525,2013-04-06T23:13:48Z,Stephen Moore (economist),True,2013-04-06T23:13:51Z,0,0.134237500272,0
Buttmanboobs,549067739,2013-04-06T23:15:19Z,Stephen Moore (economist),True,2013-04-06T23:22:28Z,0,0.267567365859,0
Buttmanboobs,549069085,2013-04-06T23:26:05Z,Stephen Moore (economist),True,2013-04-06T23:28:35Z,0,0.267567365859,0

Kd35thunder,549060752,2013-04-06T22:18:48Z,Lyric Opera of Chicago,True,2013-04-06T22:19:31Z,0,0.36702522332,0
Kd35thunder,549061086,2013-04-06T22:21:26Z,Lyric Opera of Chicago,True,2013-04-06T22:22:09Z,0,0.391026361931,0
Kd35thunder,549061985,2013-04-06T22:28:38Z,Lyric Opera of Chicago,True,2013-04-06T22:28:49Z,0,0.247312018968,0
Kd35thunder,549062406,2013-04-06T22:32:07Z,Lyric Opera of Chicago,True,2013-04-06T22:32:12Z,0,0.391026361931,0

GYREWDFH6,549036537,2013-04-06T19:05:36Z,Stephen Moore (economist),True,2013-04-06T19:07:24Z,0,0.446950415721,0
GYREWDFH6,549037120,2013-04-06T19:10:30Z,Stephen Moore (economist),True,2013-04-06T19:10:41Z,0,0.182276424717,0
GYREWDFH6,549037514,2013-04-06T19:13:13Z,Stephen Moore (economist),True,2013-04-06T19:13:23Z,0,0.391026361931,0
GYREWDFH6,549051047,2013-04-06T21:00:35Z,Stephen Moore (economist),True,2013-04-06T21:47:16Z,0,0.391026361931,0

Fuckyoureyes,549052436,2013-04-06T21:11:29Z,John Batterson Stetson,True,2013-04-06T21:18:24Z,0,0.479012339293,0
Fuckyoureyes,549052495,2013-04-06T21:11:57Z,John Batterson Stetson,True,2013-04-06T21:18:24Z,0,0.548348458151,0
Fuckyoureyes,549052556,2013-04-06T21:12:26Z,John Batterson Stetson,True,2013-04-06T21:18:24Z,0,0.70328705901,0
Fuckyoureyes,549052781,2013-04-06T21:13:58Z,John Batterson Stetson,True,2013-04-06T21:18:24Z,0,0.423358846272,0
Fuckyoureyes,549053021,2013-04-06T21:15:43Z,2013 Thane building collapse,True,2013-04-06T21:18:14Z,0,0.512247549568,0
Fuckyoureyes,549053521,2013-04-06T21:19:32Z,User talk:Fuckyoureyes,False,-,0,0,0
Fuckyoureyes,549053751,2013-04-06T21:21:24Z,John Batterson Stetson,True,2013-04-06T21:21:29Z,0,0.622459331202,0
Fuckyoureyes,549053959,2013-04-06T21:22:59Z,Cowboy hat,True,2013-04-06T21:23:03Z,0,0.607543959097,0
Fuckyoureyes,549054123,2013-04-06T21:24:20Z,User talk:Fuckyoureyes,False,-,0,0,0
Fuckyoureyes,549054480,2013-04-06T21:27:18Z,User talk:Lugia2453,True,2013-04-06T21:27:22Z,0,0,0
Fuckyoureyes,549054614,2013-04-06T21:28:28Z,User talk:Lugia2453,True,2013-04-06T21:30:02Z,0,0,0
Fuckyoureyes,549054832,2013-04-06T21:30:09Z,User talk:Fuckyoureyes,False,-,0,0,0
Fuckyoureyes,549055111,2013-04-06T21:32:28Z,Carmen,True,2013-04-06T21:32:39Z,0,0.672386772253,0

Billybob917,549028734,2013-04-06T18:09:28Z,G.I. Joe: Retaliation,False,-,0,0.118156977809,0
Billybob917,549028946,2013-04-06T18:11:05Z,A Good Day to Die Hard,True,2013-04-06T20:56:54Z,0,0.118156977809,0
Billybob917,549029095,2013-04-06T18:12:17Z,Oz the Great and Powerful,True,2013-04-06T20:56:53Z,0,0.184522864746,0
Billybob917,549029171,2013-04-06T18:12:59Z,The Host (2013 film),True,2013-04-06T20:56:48Z,0,0.0829442173771,0
Billybob917,549029278,2013-04-06T18:13:57Z,Jack the Giant Slayer,False,-,0,0.118156977809,0
Billybob917,549029658,2013-04-06T18:16:41Z,Hyde Park on Hudson,True,2013-04-06T20:56:46Z,0,0.102201435847,0
Billybob917,549029767,2013-04-06T18:17:29Z,Silver Linings Playbook,True,2013-04-06T20:56:48Z,0,0.161244148239,0
Billybob917,549029885,2013-04-06T18:18:12Z,The Incredible Burt Wonderstone,True,2013-04-06T20:56:41Z,0,0.102201435847,0
Billybob917,549030035,2013-04-06T18:19:16Z,The Call (2013 film),True,2013-04-06T20:56:38Z,0,0.102201435847,0
Billybob917,549030189,2013-04-06T18:20:07Z,Spring Breakers,False,-,0,0.0829442173771,0
Billybob917,549030372,2013-04-06T18:21:16Z,Identity Thief,True,2013-04-06T20:56:36Z,0,0.102201435847,0
Billybob917,549030733,2013-04-06T18:23:55Z,Snitch (film),True,2013-04-06T20:56:34Z,0,0.258649434724,0
Billybob917,549030809,2013-04-06T18:24:28Z,Life of Pi (film),True,2013-04-06T20:56:34Z,0,0.144303134091,0
Billybob917,549030991,2013-04-06T18:25:42Z,Safe Haven (film),True,2013-04-06T20:56:31Z,0,0.144303134091,0
Billybob917,549031174,2013-04-06T18:26:55Z,Quartet (2012 film),True,2013-04-06T20:56:29Z,0,0.282316476102,0
Billybob917,549031353,2013-04-06T18:28:03Z,21 & Over (film),True,2013-04-06T20:56:28Z,0,0.102201435847,0
Billybob917,549031521,2013-04-06T18:29:12Z,The Place Beyond the Pines,True,2013-04-06T20:56:21Z,0,0.217039989934,0
Billybob917,549035351,2013-04-06T18:56:27Z,Silk Road (marketplace),True,2013-04-06T19:44:59Z,0,0.280900342584,0

Bigfreeguide,549042035,2013-04-06T19:48:30Z,Lurgan,True,2013-04-06T20:16:33Z,0,0.205054135089,0
Bigfreeguide,549042116,2013-04-06T19:49:01Z,Lurgan,True,2013-04-06T20:16:33Z,0,0.0957816280963,0
Bigfreeguide,549042401,2013-04-06T19:51:22Z,Carrickfergus,True,2013-04-06T20:15:40Z,0,0.0174982714726,0
Bigfreeguide,549042516,2013-04-06T19:52:16Z,Carrickfergus,True,2013-04-06T20:15:40Z,0,0.0456947577259,0
Bigfreeguide,549042588,2013-04-06T19:52:47Z,Carrickfergus,True,2013-04-06T20:15:40Z,0,0.0190584930543,0
Bigfreeguide,549042657,2013-04-06T19:53:24Z,Carrickfergus,True,2013-04-06T20:15:40Z,0,0.0278683392007,0
Bigfreeguide,549044071,2013-04-06T20:04:58Z,Carrickfergus,True,2013-04-06T20:15:40Z,0,0.0078762183151,0
Bigfreeguide,549044156,2013-04-06T20:05:49Z,NYSE Technologies,True,2013-04-06T20:16:14Z,0,0.0031663638896,0
Bigfreeguide,549046860,2013-04-06T20:27:13Z,Carrickfergus,True,2013-04-06T20:28:14Z,0,0.0078762183151,0

Greengarbal,549044424,2013-04-06T20:08:02Z,Dude Ranch (Modern Family),True,2013-04-06T20:13:22Z,0,0.597004679138,0

UAIOCN33,549044375,2013-04-06T20:07:41Z,Sand,True,2013-04-06T20:09:55Z,0,0.544878892374,0
UAIOCN33,549044470,2013-04-06T20:08:22Z,Adobe,True,2013-04-06T20:10:49Z,0,0.161244148239,0
UAIOCN33,549044584,2013-04-06T20:09:19Z,Red,True,2013-04-06T20:10:50Z,0,0.357782907043,0
UAIOCN33,549044631,2013-04-06T20:09:47Z,Rom,True,2013-04-06T20:11:02Z,0,0.462072994026,0
UAIOCN33,549044677,2013-04-06T20:10:12Z,Searching,True,2013-04-06T20:10:41Z,0,0.143809917532,0
UAIOCN33,549044795,2013-04-06T20:10:57Z,Comp,True,2013-04-06T20:11:49Z,0,0.446950415721,0
UAIOCN33,549045020,2013-04-06T20:12:45Z,Noe,True,2013-04-06T20:12:58Z,0,0.252372252563,0
UAIOCN33,549045078,2013-04-06T20:13:10Z,Pad,True,2013-04-06T20:13:36Z,0,0.280900342584,0
UAIOCN33,549045107,2013-04-06T20:13:24Z,No,True,2013-04-06T20:13:36Z,0,0.693599152558,0
UAIOCN33,549045163,2013-04-06T20:13:48Z,Moo,True,2013-04-06T20:13:57Z,0,0.382960781341,0
UAIOCN33,549045237,2013-04-06T20:14:26Z,IDC,True,2013-04-06T20:14:33Z,0,0.521486758627,0
UAIOCN33,549045297,2013-04-06T20:14:55Z,Wizard,True,2013-04-06T20:15:05Z,0,0.425068639509,0
UAIOCN33,549045363,2013-04-06T20:15:23Z,Whatever,True,2013-04-06T20:15:37Z,0,0.382960781341,0
UAIOCN33,549045436,2013-04-06T20:15:56Z,IDK,True,2013-04-06T20:16:12Z,0,0.120362697799,0
UAIOCN33,549045481,2013-04-06T20:16:12Z,Epic,True,2013-04-06T20:16:17Z,0,0.0392787743129,0
UAIOCN33,549045570,2013-04-06T20:16:51Z,Not,True,2013-04-06T20:17:06Z,0,0.184071869389,0
UAIOCN33,549045659,2013-04-06T20:17:36Z,Bye,True,2013-04-06T20:17:42Z,0,0.0392787743129,0
UAIOCN33,549045719,2013-04-06T20:18:08Z,Pup,True,2013-04-06T20:18:12Z,0,0.164379058209,0

JohnTheKool Kat From Texas,549029773,2013-04-06T18:17:31Z,The Roar,True,2013-04-06T18:18:30Z,0,0.446950415721,0
JohnTheKool Kat From Texas,549030025,2013-04-06T18:19:11Z,The Roar,True,2013-04-06T18:19:19Z,0,0.267567365859,0
JohnTheKool Kat From Texas,549030283,2013-04-06T18:20:42Z,The Roar,True,2013-04-06T18:20:49Z,0,0.179608821694,0

Mumfordandson,549020291,2013-04-06T17:04:57Z,Wallington County Grammar School,True,2013-04-06T17:07:03Z,0,0.143809917532,0
Mumfordandson,549021726,2013-04-06T17:13:47Z,Wallington County Grammar School,True,2013-04-06T17:14:04Z,0,0.416052409453,0
Mumfordandson,549022949,2013-04-06T17:23:06Z,France national football team,True,2013-04-06T17:32:40Z,0,0.282316476102,0
Mumfordandson,549023319,2013-04-06T17:25:42Z,User talk:Mumfordandson,False,-,0,0,0
Mumfordandson,549024130,2013-04-06T17:32:09Z,Wallington County Grammar School,True,2013-04-06T17:32:19Z,0,0.457850272143,0
Mumfordandson,549024414,2013-04-06T17:34:34Z,User talk:Mumfordandson,False,-,0,0,0
Mumfordandson,549026748,2013-04-06T17:52:48Z,Wallington County Grammar School,True,2013-04-06T17:52:56Z,0,0.247312018968,0
Mumfordandson,549027181,2013-04-06T17:56:16Z,User talk:Mumfordandson,False,-,0,0,0

Brosephjoseph99,548943125,2013-04-06T04:40:44Z,Sand,True,2013-04-06T04:41:06Z,0,0.507249491939,0
Brosephjoseph99,548945160,2013-04-06T05:01:44Z,Sand,True,2013-04-06T05:02:01Z,0,0.469786853564,0
Brosephjoseph99,548945418,2013-04-06T05:04:19Z,Sand,True,2013-04-06T05:04:27Z,0,0.469786853564,0
Brosephjoseph99,548945735,2013-04-06T05:07:34Z,Wikipedia:Edit filter/False positives/Reports,True,2013-04-06T05:08:07Z,0,0,0

NoDogNo235,548929318,2013-04-06T02:26:22Z,Thomas C. Kinkaid,True,2013-04-06T02:35:27Z,0,0.166588613575,0
NoDogNo235,548929562,2013-04-06T02:28:24Z,List of Azerbaijani films of the 1920s,True,2013-04-06T02:36:03Z,0,0.36702522332,0

Mko326,548412338,2013-04-03T01:09:55Z,Smart House (film),True,2013-04-05T05:23:24Z,0,0.00220460474864,0
Mko326,548412472,2013-04-03T01:11:07Z,Smart House (film),True,2013-04-05T05:23:24Z,0,0.0190584930543,0
Mko326,548412533,2013-04-03T01:11:44Z,Smart House (film),True,2013-04-05T05:23:24Z,0,0.0317683763099,0
Mko326,548412765,2013-04-03T01:13:47Z,Smart House (film),True,2013-04-05T05:23:24Z,0,0.0278683392007,0
Mko326,548928298,2013-04-06T02:15:45Z,Smart House (film),True,2013-04-06T02:16:26Z,0,0.0284429407154,0

XXLOLMANXx,548925699,2013-04-06T01:44:43Z,The Legend of Zelda,True,2013-04-06T01:47:28Z,0,0.521486758627,0
XXLOLMANXx,548926802,2013-04-06T01:56:30Z,The Legend of Zelda,True,2013-04-06T01:56:41Z,0,0.622459331202,0
XXLOLMANXx,548927124,2013-04-06T02:00:09Z,The Legend of Zelda,True,2013-04-06T02:00:18Z,0,0.666633959073,0

Qazwsxedcrfvtgbyhnujmikolp5,548916496,2013-04-06T00:16:10Z,Red,True,2013-04-06T00:19:35Z,0,0.60276515382,0
Qazwsxedcrfvtgbyhnujmikolp5,548919182,2013-04-06T00:41:53Z,"Ni Hao, Kai-Lan",True,2013-04-06T01:02:36Z,0,0.569301043586,0
Qazwsxedcrfvtgbyhnujmikolp5,548919351,2013-04-06T00:43:23Z,"Ni Hao, Kai-Lan",True,2013-04-06T01:02:36Z,0,0.211484559039,0
Qazwsxedcrfvtgbyhnujmikolp5,548919449,2013-04-06T00:44:13Z,"Ni Hao, Kai-Lan",True,2013-04-06T01:02:36Z,0,0.74192539835,0
Qazwsxedcrfvtgbyhnujmikolp5,548919871,2013-04-06T00:48:10Z,Baby food,True,2013-04-06T01:02:34Z,0,0.321257246891,0
Qazwsxedcrfvtgbyhnujmikolp5,548920284,2013-04-06T00:52:18Z,Screw,True,2013-04-06T01:02:41Z,0,0.412170461517,0
Qazwsxedcrfvtgbyhnujmikolp5,548921040,2013-04-06T00:59:09Z,Mosquito,True,2013-04-06T01:02:26Z,0,0.733020149239,0
Qazwsxedcrfvtgbyhnujmikolp5,548921200,2013-04-06T01:00:22Z,Mosquito,True,2013-04-06T01:02:26Z,0,0.248057366473,0
Qazwsxedcrfvtgbyhnujmikolp5,548921383,2013-04-06T01:01:50Z,Mosquito,True,2013-04-06T01:02:26Z,0,0.248057366473,0
Qazwsxedcrfvtgbyhnujmikolp5,548924446,2013-04-06T01:31:43Z,User talk:Qazwsxedcrfvtgbyhnujmikolp5,False,-,0,0,0

5tuP1dD3aF,548906649,2013-04-05T22:42:05Z,Audism,True,2013-04-05T22:42:56Z,0,0.26018639333,0
5tuP1dD3aF,548907064,2013-04-05T22:46:01Z,Audism,True,2013-04-05T22:46:27Z,0,0.26018639333,0
5tuP1dD3aF,548907204,2013-04-05T22:47:22Z,Audism,True,2013-04-05T22:48:01Z,0,0.26018639333,0
5tuP1dD3aF,548907348,2013-04-05T22:48:42Z,Audism,True,2013-04-05T22:49:03Z,0,0.26018639333,0
5tuP1dD3aF,548907444,2013-04-05T22:49:32Z,Audism,True,2013-04-05T22:50:03Z,0,0.26018639333,0
5tuP1dD3aF,548907556,2013-04-05T22:50:35Z,Audism,True,2013-04-05T22:50:57Z,0,0.26018639333,0
5tuP1dD3aF,548907748,2013-04-05T22:52:14Z,Audism,True,2013-04-05T22:52:21Z,0,0.26018639333,0
5tuP1dD3aF,548907836,2013-04-05T22:53:09Z,Audism,True,2013-04-05T22:53:15Z,0,0.26018639333,0
5tuP1dD3aF,548907901,2013-04-05T22:53:43Z,Audism,True,2013-04-05T22:53:49Z,0,0.26018639333,0

Donotlogout,548692562,2013-04-04T16:58:53Z,WWE Raw,True,2013-04-04T17:06:11Z,0,0.143318104403,0
Donotlogout,548726122,2013-04-04T20:51:17Z,WWE brand extension,True,2013-04-04T21:30:51Z,0,0.149059075501,0
Donotlogout,548737703,2013-04-04T22:15:57Z,Olly Murs,True,2013-04-04T22:26:07Z,0,0.0737133378074,0
Donotlogout,548897936,2013-04-05T21:33:08Z,List of current champions in WWE,True,2013-04-05T21:38:41Z,0,0.0861953961455,0
Donotlogout,548897997,2013-04-05T21:33:41Z,List of current champions in WWE,True,2013-04-05T21:38:41Z,0,0.0714915646405,0
Donotlogout,548898291,2013-04-05T21:36:28Z,List of WWE personnel,True,2013-04-05T21:50:28Z,0,0.0974398562999,0
Donotlogout,548898711,2013-04-05T21:40:14Z,List of WWE personnel,True,2013-04-05T21:40:53Z,0,0.025308023986,0
Donotlogout,548898784,2013-04-05T21:40:53Z,List of WWE personnel,True,2013-04-05T21:50:28Z,0,0.116809140617,0
Donotlogout,548900879,2013-04-05T21:58:15Z,List of Total Nonstop Action Wrestling personnel,True,2013-04-05T22:08:53Z,0,0.177701250349,0
Donotlogout,548901496,2013-04-05T22:02:29Z,Chris Jericho,True,2013-04-05T22:03:45Z,0,0.440779277998,0

Iomapcopyright,548889555,2013-04-05T20:22:41Z,User talk:Iomapcopyright,False,-,0,0,0

Killabeestoyolo,548885275,2013-04-05T19:48:17Z,Luck,True,2013-04-05T19:51:33Z,0,0.280900342584,0
Killabeestoyolo,548885434,2013-04-05T19:49:20Z,Polo,True,2013-04-05T19:51:23Z,0,0.792818648312,0
Killabeestoyolo,548885587,2013-04-05T19:50:22Z,Bowling,True,2013-04-05T19:51:33Z,0,0.258649434724,0
Killabeestoyolo,548885738,2013-04-05T19:51:26Z,User:Killabeestoyolo/sandbox,False,-,0,0,0

Username2222222222,548853494,2013-04-05T15:57:45Z,Dung,True,2013-04-05T16:00:25Z,0,0.544878892374,0
Username2222222222,548853780,2013-04-05T15:59:39Z,Dung,True,2013-04-05T16:00:25Z,0,0.316479106264,0
Username2222222222,548854227,2013-04-05T16:02:32Z,Lamb,True,2013-04-05T16:04:06Z,0,0.219086116638,0
Username2222222222,548854417,2013-04-05T16:03:38Z,Lamb,True,2013-04-05T16:04:06Z,0,0.137051292575,0

Callumnbbbb,548850257,2013-04-05T15:34:35Z,1993,True,2013-04-05T16:28:36Z,0,0.368187582264,0
Callumnbbbb,548850384,2013-04-05T15:35:31Z,1993,True,2013-04-05T16:28:36Z,0,0.248057366473,0
Callumnbbbb,548851921,2013-04-05T15:46:48Z,England national football team,True,2013-04-05T16:23:34Z,0,0.374022142233,0
Callumnbbbb,548855465,2013-04-05T16:10:57Z,Model (people),True,2013-04-05T16:25:49Z,0,0.292556491154,0

Issacsucksatparkour,548843291,2013-04-05T14:46:02Z,Elementary school,True,2013-04-05T14:46:14Z,0,0.487502603516,0
Issacsucksatparkour,548844144,2013-04-05T14:51:52Z,Parkour,True,2013-04-05T14:52:14Z,0,0.487502603516,0

Issoryparkourapr,548841566,2013-04-05T14:33:26Z,Hamburger,True,2013-04-05T14:33:54Z,0,0.494250253466,0
Issoryparkourapr,548841766,2013-04-05T14:35:01Z,Hamburger,True,2013-04-05T14:39:11Z,0,0.487502603516,0
Issoryparkourapr,548842873,2013-04-05T14:42:37Z,Elementary school,True,2013-04-05T14:42:56Z,0,0.544878892374,0
Issoryparkourapr,548843569,2013-04-05T14:47:59Z,Elementary school,True,2013-04-05T14:48:11Z,0,0.314966814628,0
Issoryparkourapr,548843983,2013-04-05T14:50:46Z,Parkour,True,2013-04-05T14:50:55Z,0,0.487502603516,0

Rubysword365,548832572,2013-04-05T13:27:49Z,Personal finance,True,2013-04-05T13:54:38Z,0,0.113648827079,0
Rubysword365,548832826,2013-04-05T13:29:47Z,Personal finance,True,2013-04-05T13:54:38Z,0,0.15564437566,0
Rubysword365,548833109,2013-04-05T13:32:11Z,Personal finance,True,2013-04-05T13:54:38Z,0,0.0818103647212,0
Rubysword365,548833310,2013-04-05T13:33:35Z,Personal finance,True,2013-04-05T13:54:38Z,0,0.15564437566,0
Rubysword365,548833770,2013-04-05T13:37:26Z,Personal finance,True,2013-04-05T13:54:38Z,0,0.124009181771,0
Rubysword365,548833912,2013-04-05T13:38:34Z,Personal finance,True,2013-04-05T13:54:38Z,0,0.15564437566,0
Rubysword365,548833985,2013-04-05T13:39:14Z,Personal finance,True,2013-04-05T13:54:38Z,0,0.025308023986,0
Rubysword365,548835234,2013-04-05T13:48:26Z,Gun,True,2013-04-05T13:48:51Z,1,0.298385046385,0
Rubysword365,548836344,2013-04-05T13:56:28Z,User talk:Rubysword365,False,-,0,0,0

Zacyyd,548834276,2013-04-05T13:41:26Z,Talk:Beauty,True,2013-04-05T13:48:01Z,0,0,0
Zacyyd,548834621,2013-04-05T13:43:53Z,Talk:Beautiful,True,2013-04-05T13:45:32Z,0,0,0
Zacyyd,548835017,2013-04-05T13:46:58Z,Talk:Beautiful,True,2013-04-05T13:49:51Z,0,0,0

SongForOrhan,548179057,2013-04-01T17:37:15Z,Ellis Short,False,-,0,0.0829442173771,0
SongForOrhan,548749621,2013-04-04T23:54:37Z,Ellis Short,True,2013-04-05T08:22:02Z,0,0.0745368969718,0
SongForOrhan,548749682,2013-04-04T23:55:09Z,Ellis Short,True,2013-04-05T08:22:02Z,0,0.025308023986,0

Dynoman 555,548815362,2013-04-05T10:47:48Z,Radiation,True,2013-04-05T10:51:40Z,0,0.286999837248,0
Dynoman 555,548815574,2013-04-05T10:49:46Z,Radiation,True,2013-04-05T10:51:40Z,0,0.666633959073,0
Dynoman 555,548816212,2013-04-05T10:55:38Z,Radiation,True,2013-04-05T10:55:50Z,0,0.773993549732,0
Dynoman 555,548816513,2013-04-05T10:58:26Z,Fifi Box,True,2013-04-05T10:59:53Z,0,0.490501143002,0

Lizzy Kitty,548761768,2013-04-05T01:38:49Z,Maple syrup,True,2013-04-05T01:40:09Z,0,0.527223052245,0
Lizzy Kitty,548762162,2013-04-05T01:41:58Z,Maple syrup,True,2013-04-05T01:43:27Z,0,0.248057366473,0
Lizzy Kitty,548762701,2013-04-05T01:46:18Z,Wikipedia:Sandbox,True,2013-04-05T02:00:15Z,0,0,0
Lizzy Kitty,548763000,2013-04-05T01:48:51Z,Kamloops,True,2013-04-05T02:07:04Z,0,0.292556491154,0

Kushlife,548778735,2013-04-05T04:12:38Z,President,True,2013-04-05T09:53:33Z,0,0.366560711594,0
