username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Itc editor2,570282678,2013-08-26T16:48:11Z,Simon Boulton,False,-,0,0.0949190469179,0
Itc editor2,570283023,2013-08-26T16:51:09Z,Simon Boulton,False,-,0,0.060086650174,0
Itc editor2,570283109,2013-08-26T16:51:55Z,Simon Boulton,False,-,0,0.0420071690181,0
Itc editor2,570283435,2013-08-26T16:54:48Z,Hallowell Davis,False,-,0,0.127861566319,0
Itc editor2,570283644,2013-08-26T16:56:42Z,Joseph C. Talbot,False,-,0,0.10861179667,0
Itc editor2,570283872,2013-08-26T16:58:52Z,Josh Moody,False,-,0,0.10861179667,0
Itc editor2,570284347,2013-08-26T17:03:11Z,Celia Walden,False,-,0,0.0383830586591,0
Itc editor2,570719765,2013-08-29T20:27:07Z,1755 Lisbon earthquake,False,-,0,0.116397113645,0
Itc editor2,571288012,2013-09-02T21:33:04Z,Boulton and Park,False,-,0,0.108999664478,0
Itc editor2,571288330,2013-09-02T21:35:35Z,Boulton and Park,False,-,0,0.0303246621038,0
Itc editor2,571288892,2013-09-02T21:40:17Z,Boulton and Park,False,-,0,0.0509798294211,0
Itc editor2,571291181,2013-09-02T21:59:51Z,Per fas et nefas,False,-,0,0.0633283320708,0
Itc editor2,571291277,2013-09-02T22:00:38Z,Per fas,False,-,0,0,0
Itc editor2,571291343,2013-09-02T22:01:12Z,Per nefas,False,-,0,0,0
Itc editor2,571291440,2013-09-02T22:02:01Z,Per fas et nefas,False,-,0,0.0509798294211,0
Itc editor2,571356636,2013-09-03T10:22:51Z,John Speechly,False,-,0,0.0316455698948,0
Itc editor2,571360823,2013-09-03T11:11:15Z,"Charles Stanhope, 7th Earl of Harrington",False,-,0,0.0460009775242,0
Itc editor2,571362149,2013-09-03T11:24:02Z,"Charles Stanhope, 7th Earl of Harrington",False,-,0,0.0368980702258,0
Itc editor2,571363028,2013-09-03T11:32:49Z,"Leicester Stanhope, 5th Earl of Harrington",False,-,0,0.0460009775242,0
Itc editor2,571363329,2013-09-03T11:36:07Z,"Leicester Stanhope, 5th Earl of Harrington",False,-,0,0.0583595775292,0
Itc editor2,571370707,2013-09-03T12:48:58Z,"Leicester Stanhope, 5th Earl of Harrington",False,-,0,0.0496420710543,0
Itc editor2,571404784,2013-09-03T17:54:51Z,"Charles Stanhope, 7th Earl of Harrington",False,-,0,0.0378696478401,0
Itc editor2,571406751,2013-09-03T18:13:04Z,"Charles Stanhope, 7th Earl of Harrington",False,-,0,0.0368980702258,0
Itc editor2,571502746,2013-09-04T12:10:03Z,Per fas et nefas,False,-,0,0.0631506114575,0
Itc editor2,571503005,2013-09-04T12:13:02Z,Per fas et nefas,False,-,0,0.0583595775292,0
Itc editor2,571506250,2013-09-04T12:44:36Z,"Sir Alexander Cockburn, 12th Baronet",False,-,0,0.138954596572,0
Itc editor2,571713078,2013-09-05T23:42:17Z,James S. Wadsworth,False,-,0,0.0460009775242,0
Itc editor2,571713241,2013-09-05T23:44:00Z,James S. Wadsworth,False,-,0,0.0368980702258,0
Itc editor2,571809725,2013-09-06T18:02:52Z,William Hulton,False,-,0,0.0460009775242,0
Itc editor2,571810119,2013-09-06T18:06:15Z,William Hulton,False,-,0,0.0615719372019,0
Itc editor2,571811194,2013-09-06T18:15:24Z,William Hulton,False,-,0,0.0426149716622,0
Itc editor2,571819588,2013-09-06T19:26:19Z,Henry Villiers,False,-,0,0.0460009775242,0
Itc editor2,571820548,2013-09-06T19:35:17Z,Henry Villiers,False,-,0,0.0885878899546,0
Itc editor2,572077715,2013-09-08T17:10:42Z,Arthur Hallam,False,-,0,0.0378696478401,0
Itc editor2,572091170,2013-09-08T19:15:56Z,James IV of Scotland,False,-,0,0.0633283320708,0
Itc editor2,572949037,2013-09-14T23:22:45Z,Royal Chapel of St Katherine-upon-the-Hoe,False,-,0,0.0530505741177,0
Itc editor2,572949410,2013-09-14T23:27:28Z,Royal Chapel of St Katherine-upon-the-Hoe,False,-,0,0.0861953961455,0
Itc editor2,572949980,2013-09-14T23:34:06Z,Royal Chapel of St Katherine-upon-the-Hoe,False,-,0,0.0601431512695,0
Itc editor2,572950737,2013-09-14T23:42:03Z,Royal Chapel of St Katherine-upon-the-Hoe,False,-,0,0.0601431512695,0
Itc editor2,572951076,2013-09-14T23:46:08Z,Category:Grade II listed churches in London,False,-,0,0,0
Itc editor2,572951114,2013-09-14T23:46:38Z,Category:Grade II listed churches in Suffolk,False,-,0,0,0
Itc editor2,572951147,2013-09-14T23:47:15Z,Category:Grade II listed cathedrals,False,-,0,0,0
Itc editor2,572951276,2013-09-14T23:48:58Z,"All Saints Church, Ecclesall",False,-,0,0.127861566319,0
Itc editor2,572951355,2013-09-14T23:49:59Z,"All Saints' Church, Hoole",False,-,0,0.0378696478401,0
Itc editor2,572951426,2013-09-14T23:50:56Z,"All Saints Church, Marple",False,-,0,0.10861179667,0
Itc editor2,572951504,2013-09-14T23:52:03Z,"All Saints Church, Thelwall",False,-,0,0.0631506114575,0
Itc editor2,572951572,2013-09-14T23:52:57Z,"All Saints' Church, Hockerill",False,-,0,0.152257986299,0
Itc editor2,572951659,2013-09-14T23:53:53Z,"All Saints' Church, Monkwearmouth",False,-,0,0.0530505741177,0
Itc editor2,572951969,2013-09-14T23:57:26Z,"All Saints Church, Beeby",False,-,0,0.0378696478401,0
Itc editor2,572952067,2013-09-14T23:58:32Z,"All Souls Church, Hastings",False,-,0,0.152257986299,0
Itc editor2,572952146,2013-09-14T23:59:26Z,"Old All Saints Church, Great Steeping",False,-,0,0.0631506114575,0
Itc editor2,572952299,2013-09-15T00:00:40Z,"All Saints' Church, Daresbury",False,-,0,0.127861566319,0
Itc editor2,572952465,2013-09-15T00:01:55Z,"Bethesda Methodist Chapel, Stoke-on-Trent",False,-,0,0.152257986299,0
Itc editor2,572952645,2013-09-15T00:03:38Z,"St John the Baptist's Church, Brighton",False,-,0,0.0762798742043,0
Itc editor2,572952892,2013-09-15T00:06:27Z,"St John the Baptist's Church, Brighton",False,-,0,0.025308023986,0
Itc editor2,572953031,2013-09-15T00:07:57Z,"St Joseph's Church, Brighton",False,-,0,0.0762798742043,0
Itc editor2,572953084,2013-09-15T00:08:33Z,"St Joseph's Church, Brighton",False,-,0,0.025308023986,0
Itc editor2,572953190,2013-09-15T00:09:54Z,"St Martin's Church, Brighton",False,-,0,0.0762798742043,0
Itc editor2,572953322,2013-09-15T00:11:21Z,"St Mary the Virgin, Brighton",False,-,0,0.0762798742043,0
Itc editor2,572953432,2013-09-15T00:12:32Z,"St Nicholas' Church, Brighton",False,-,0,0.0762798742043,0
Itc editor2,572953552,2013-09-15T00:14:09Z,"St Stephen's Church, Brighton",False,-,0,0.0631506114575,0
Itc editor2,572954226,2013-09-15T00:21:06Z,"Baptist Chapel, Great Warford",False,-,0,0.127861566319,0
Itc editor2,573411473,2013-09-17T22:02:06Z,"Church of the Ascension, Crownhill",False,-,0,0.106120095684,0
Itc editor2,573412019,2013-09-17T22:05:24Z,Royal Chapel of St Katherine-upon-the-Hoe,False,-,0,0.106120095684,0
Itc editor2,573940498,2013-09-21T18:02:01Z,John Balliol,False,-,0,0.0316455698948,0
Itc editor2,573971902,2013-09-21T22:41:16Z,Hugh Capet,False,-,0,0.0316455698948,0
Itc editor2,574041094,2013-09-22T12:57:48Z,"St John's Church, St John's in the Vale",False,-,0,0.0762798742043,0
Itc editor2,574041368,2013-09-22T13:00:52Z,"Church of St Mark, Reading",False,-,0,0.106120095684,0
Itc editor2,574041549,2013-09-22T13:02:34Z,"Christ Church, Bala",False,-,0,0.205217190105,0
Itc editor2,574041663,2013-09-22T13:03:39Z,"Christ Church, Shelton and Oxon",False,-,0,0,0
Itc editor2,574041668,2013-09-22T13:03:40Z,Christ Church Shelton and Oxon,False,-,0,0,0
Itc editor2,574041671,2013-09-22T13:03:41Z,"Talk:Christ Church, Shelton and Oxon",False,-,0,0,0
Itc editor2,574041676,2013-09-22T13:03:42Z,Talk:Christ Church Shelton and Oxon,False,-,0,0,0
Itc editor2,574041803,2013-09-22T13:04:45Z,"Christ Church, Shelton and Oxon",False,-,0,0.205217190105,0
Itc editor2,574041954,2013-09-22T13:06:27Z,"Church of the Resurrection and All Saints, Caldy",False,-,0,0.0227761902797,0
Itc editor2,574042030,2013-09-22T13:07:21Z,"Christ Church, Chilwell",False,-,0,0.0762798742043,0
Itc editor2,574042103,2013-09-22T13:08:16Z,"Christ Church, Croft",False,-,0,0.0227761902797,0
Itc editor2,574042228,2013-09-22T13:09:43Z,"Church of St Thomas of Canterbury and English Martyrs, St Leonards-on-Sea",False,-,0,0.0762798742043,0
Itc editor2,574042335,2013-09-22T13:11:02Z,"Church of St Thomas of Canterbury, Kingswear",False,-,0,0.0762798742043,0
Itc editor2,574042397,2013-09-22T13:11:51Z,"Church of St Thomas a Becket, Shirenewton",False,-,0,0.0762798742043,0
Itc editor2,574042463,2013-09-22T13:12:40Z,"Church of St. James the Great, Sedgley",False,-,0,0.0263649773361,0
Itc editor2,574042539,2013-09-22T13:13:32Z,"Christ Church, Stannington",False,-,0,0.152257986299,0
Itc editor2,574042603,2013-09-22T13:14:35Z,"Christ Church, Walmsley",False,-,0,0.152257986299,0
Itc editor2,574042679,2013-09-22T13:15:31Z,"Christ Church, Wesham",False,-,0,0.127861566319,0
Itc editor2,574042812,2013-09-22T13:17:01Z,"Greek Orthodox Church of the Holy Trinity, Brighton",False,-,0,0.0762798742043,0
Itc editor2,574043024,2013-09-22T13:19:46Z,"Sacred Heart Church, North Gosforth",False,-,0,0.152257986299,0
Itc editor2,574043611,2013-09-22T13:26:38Z,"St Anthony's Church, Scotland Road",False,-,0,0.0762798742043,0
Itc editor2,574043761,2013-09-22T13:28:20Z,"St Thomas' Church, St Anne's-on-the-Sea",False,-,0,0.0762798742043,0
Itc editor2,574043878,2013-09-22T13:29:32Z,"St Anne's Church, St Anne's-on-the-Sea",False,-,0,0.0762798742043,0
Itc editor2,574044016,2013-09-22T13:31:00Z,"St Alban's Church, Sneinton",False,-,0,0.0383830586591,0

Rjcahoy,552250083,2013-04-26T09:48:31Z,User:Rjcahoy,False,-,0,0,0
Rjcahoy,552250155,2013-04-26T09:49:33Z,User:Rjcahoy,False,-,0,0,0
Rjcahoy,552268371,2013-04-26T13:08:58Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552270420,2013-04-26T13:23:15Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552270548,2013-04-26T13:24:06Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552270848,2013-04-26T13:26:27Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552272053,2013-04-26T13:35:24Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552272306,2013-04-26T13:37:13Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552272988,2013-04-26T13:42:53Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552273108,2013-04-26T13:43:46Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552273213,2013-04-26T13:44:35Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552273379,2013-04-26T13:45:50Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552273447,2013-04-26T13:46:21Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552273584,2013-04-26T13:47:36Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552273673,2013-04-26T13:48:16Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552273751,2013-04-26T13:48:52Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552273802,2013-04-26T13:49:15Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552274411,2013-04-26T13:54:08Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552283809,2013-04-26T15:07:05Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552285515,2013-04-26T15:19:56Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552288003,2013-04-26T15:37:26Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552288784,2013-04-26T15:43:51Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552292502,2013-04-26T16:10:22Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552292711,2013-04-26T16:11:47Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552292779,2013-04-26T16:12:19Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552293292,2013-04-26T16:15:34Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552293808,2013-04-26T16:19:27Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552294048,2013-04-26T16:21:06Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552294182,2013-04-26T16:22:14Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552294622,2013-04-26T16:25:51Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552294848,2013-04-26T16:27:43Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552295710,2013-04-26T16:34:50Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552301615,2013-04-26T17:19:19Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552302754,2013-04-26T17:27:45Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,552303249,2013-04-26T17:31:35Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,553033460,2013-05-01T12:45:21Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,553033728,2013-05-01T12:47:47Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,553034273,2013-05-01T12:53:08Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,557987531,2013-06-02T15:48:29Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,557987772,2013-06-02T15:50:07Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,565262376,2013-07-22T01:10:35Z,Wikipedia talk:Articles for creation/University Finance Lab,False,-,0,0,0
Rjcahoy,565943932,2013-07-26T21:50:50Z,User talk:LionMans Account,False,-,0,0,0

Leoniemoore,552812178,2013-04-30T00:32:22Z,Wikipedia:GLAM/State Library of New South Wales/Wagga Wagga,False,-,0,0,0
Leoniemoore,552812358,2013-04-30T00:33:46Z,Wikipedia:GLAM/State Library of New South Wales/Wagga Wagga,False,-,0,0,0
Leoniemoore,552813215,2013-04-30T00:41:06Z,Wikipedia:GLAM/State Library of New South Wales/Wagga Wagga,False,-,0,0,0
Leoniemoore,553124516,2013-05-02T00:29:53Z,User:Leoniemoore,False,-,0,0,0
Leoniemoore,553126087,2013-05-02T00:45:45Z,Wikipedia:GLAM/State Library of New South Wales/Wagga Wagga,False,-,0,0,0
Leoniemoore,553127560,2013-05-02T01:01:07Z,User talk:Gunlibrary,False,-,0,0,0
Leoniemoore,553127909,2013-05-02T01:04:30Z,User talk:Leoniemoore,False,-,0,0,0
Leoniemoore,553130448,2013-05-02T01:26:58Z,User talk:Egnalyhtac,False,-,0,0,0
Leoniemoore,553130530,2013-05-02T01:27:37Z,User talk:Egnalyhtac,False,-,0,0,0
Leoniemoore,553130655,2013-05-02T01:28:56Z,User talk:Leetonlib,False,-,0,0,0
Leoniemoore,553132341,2013-05-02T01:44:13Z,User:Leoniemoore,False,-,0,0,0
Leoniemoore,553133582,2013-05-02T01:56:18Z,User:Leoniemoore,False,-,0,0,0
Leoniemoore,553136581,2013-05-02T02:28:38Z,User:Leoniemoore/sandbox,False,-,0,0,0
Leoniemoore,553137772,2013-05-02T02:41:52Z,User:Leoniemoore/sandbox,False,-,0,0,0
Leoniemoore,553143909,2013-05-02T03:54:46Z,User:Leoniemoore/sandbox,False,-,0,0,0
Leoniemoore,553152560,2013-05-02T05:35:05Z,User:Leoniemoore/sandbox,False,-,0,0,0

Rubert ABC,548337946,2013-04-02T16:06:38Z,St. Francis Lutheran Church,False,-,0,0,0
Rubert ABC,548338139,2013-04-02T16:07:55Z,User:Rubert ABC,False,-,0,0,0
Rubert ABC,548341909,2013-04-02T16:32:19Z,St. Francis Lutheran Church,False,-,0,0.117740830351,0
Rubert ABC,548343048,2013-04-02T16:40:11Z,St. Francis Lutheran Church,False,-,0,0.157625861605,0
Rubert ABC,548349137,2013-04-02T17:19:44Z,St. Francis Lutheran Church,False,-,0,0.182276424717,0
Rubert ABC,548350731,2013-04-02T17:30:03Z,St. Francis Lutheran Church,False,-,0,0.117740830351,0
Rubert ABC,548401338,2013-04-02T23:43:00Z,St. Francis Lutheran Church,False,-,0,0.219086116638,0
Rubert ABC,548436157,2013-04-03T05:03:28Z,St. Francis Lutheran Church,False,-,0,0.0453471688964,0
Rubert ABC,548436393,2013-04-03T05:06:36Z,Finnila's Finnish Baths,False,-,0,0,0
Rubert ABC,548436764,2013-04-03T05:11:09Z,Finnila's Finnish Baths,False,-,0,0.247312018968,0
Rubert ABC,548436991,2013-04-03T05:13:47Z,"The Castro, San Francisco",False,-,0,0.0363687083394,0
Rubert ABC,548439896,2013-04-03T05:51:20Z,Finnila's Finnish Baths,False,-,0,0.247312018968,0
Rubert ABC,548440431,2013-04-03T05:58:48Z,"The Castro, San Francisco",False,-,0,0.182276424717,0
Rubert ABC,548440683,2013-04-03T06:01:44Z,Finnila's Finnish Baths,False,-,0,0.391026361931,0
Rubert ABC,548441792,2013-04-03T06:15:06Z,St. Francis Lutheran Church,False,-,0,0.247312018968,0
Rubert ABC,548441970,2013-04-03T06:17:11Z,St. Francis Lutheran Church,False,-,0,0.117740830351,0
Rubert ABC,548442191,2013-04-03T06:19:56Z,"The Castro, San Francisco",False,-,0,0.247312018968,0
Rubert ABC,548442672,2013-04-03T06:25:20Z,Finnila's Finnish Baths,False,-,0,0.247312018968,0
Rubert ABC,549045882,2013-04-06T20:19:29Z,St. Francis Lutheran Church,False,-,0,0.0192274807745,0
Rubert ABC,549048622,2013-04-06T20:40:38Z,"The Castro, San Francisco",False,-,0,0.0417663760287,0
Rubert ABC,549057287,2013-04-06T21:49:05Z,St. Francis Lutheran Church,False,-,0,0.0153374718015,0
Rubert ABC,549057877,2013-04-06T21:54:14Z,St. Francis Lutheran Church,False,-,0,0.0714915646405,0
Rubert ABC,549058707,2013-04-06T22:01:50Z,St. Francis Lutheran Church,False,-,0,0.0368980702258,0
Rubert ABC,549060017,2013-04-06T22:12:26Z,"The Castro, San Francisco",False,-,0,0.0426149716622,0
Rubert ABC,549062137,2013-04-06T22:29:52Z,St. Francis Lutheran Church,False,-,0,0.0496420710543,0
Rubert ABC,549105342,2013-04-07T05:06:58Z,Finnila's Finnish Baths,False,-,0,0.0417663760287,0
Rubert ABC,549184763,2013-04-07T17:30:04Z,Finnila's Finnish Baths,False,-,0,0.0883459684972,0
Rubert ABC,549354107,2013-04-08T16:57:01Z,Finnila's Finnish Baths,False,-,0,0.027411458425,0
Rubert ABC,549841997,2013-04-11T13:25:03Z,Alfred Finnila,False,-,0,0,0
Rubert ABC,549842727,2013-04-11T13:30:09Z,Finnila's Finnish Baths,False,-,0,0.0134531172987,0
Rubert ABC,549843433,2013-04-11T13:35:26Z,Bridge Round House,False,-,0,0,0
Rubert ABC,549843921,2013-04-11T13:39:04Z,Alfred Finnila,False,-,0,0.0420071690181,0
Rubert ABC,549846931,2013-04-11T14:02:10Z,Cafe Flore,False,-,0,0.0134531172987,0
Rubert ABC,549847271,2013-04-11T14:04:50Z,Alfred Finnila,False,-,0,0.0509798294211,0
Rubert ABC,549848124,2013-04-11T14:11:45Z,Alfred Finnila,False,-,0,0.0368980702258,0
Rubert ABC,549851687,2013-04-11T14:39:09Z,Finnila's Finnish Baths,False,-,0,0.0368980702258,0
Rubert ABC,549852931,2013-04-11T14:48:52Z,Finnila's Finnish Baths,False,-,0,0.0368980702258,0
Rubert ABC,549853439,2013-04-11T14:52:34Z,Alfred Finnila,False,-,0,0.0303246621038,0
Rubert ABC,549854110,2013-04-11T14:57:11Z,"The Castro, San Francisco",False,-,0,0.0460009775242,0
Rubert ABC,549854429,2013-04-11T14:59:35Z,St. Francis Lutheran Church,False,-,0,0.0460009775242,0
Rubert ABC,549860966,2013-04-11T15:45:35Z,Finnila's Finnish Baths,False,-,0,0.0368980702258,0
Rubert ABC,549866749,2013-04-11T16:22:22Z,Alfred Finnila,False,-,0,0.0368980702258,0
Rubert ABC,549867159,2013-04-11T16:25:11Z,Alfred Finnila,False,-,0,0.0509798294211,0
Rubert ABC,549871598,2013-04-11T16:57:06Z,Finnila's Finnish Baths,False,-,0,0.0601431512695,0
Rubert ABC,549877163,2013-04-11T17:35:02Z,Finnila's Finnish Baths,False,-,0,0.0368980702258,0
Rubert ABC,549877420,2013-04-11T17:36:58Z,Alfred Finnila,False,-,0,0.0368980702258,0
Rubert ABC,552377286,2013-04-27T05:01:25Z,Stevanne Auerbach,False,-,0,0.0134531172987,0
Rubert ABC,552377432,2013-04-27T05:03:11Z,Finnila's Finnish Baths,False,-,0,0.0289165025823,0
Rubert ABC,552377539,2013-04-27T05:04:32Z,Alfred Finnila,False,-,0,0.0289165025823,0
Rubert ABC,552399645,2013-04-27T10:20:33Z,User talk:Rubert ABC,False,-,0,0,0
Rubert ABC,552607883,2013-04-28T19:10:29Z,Alfred Finnila,False,-,0,0.0134531172987,0
Rubert ABC,552634886,2013-04-28T22:45:40Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,552636349,2013-04-28T22:59:09Z,Alfred Finnila,False,-,0,0.0745368969718,0
Rubert ABC,552636894,2013-04-28T23:04:12Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,552641527,2013-04-28T23:48:51Z,Wikipedia:Articles for deletion/Alfred Finnila,False,-,0,0,0
Rubert ABC,552641586,2013-04-28T23:49:24Z,Finnila's Finnish Baths,False,-,0,0.043730248169,0
Rubert ABC,552641709,2013-04-28T23:50:35Z,Alfred Finnila,False,-,0,0.0496420710543,0
Rubert ABC,552643378,2013-04-29T00:06:46Z,User talk:Rubert ABC,False,-,0,0,0
Rubert ABC,552858127,2013-04-30T09:10:26Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,552858471,2013-04-30T09:14:17Z,Alfred Finnila,False,-,0,0.0745368969718,0
Rubert ABC,552887459,2013-04-30T14:11:55Z,Wikipedia:Articles for deletion/Alfred Finnila,False,-,0,0,0
Rubert ABC,552892977,2013-04-30T14:54:44Z,Wikipedia:Articles for deletion/Alfred Finnila,False,-,0,0,0
Rubert ABC,552893101,2013-04-30T14:55:37Z,Alfred Finnila,False,-,0,0.0523020631896,0
Rubert ABC,553200994,2013-05-02T14:20:39Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,553206756,2013-05-02T15:07:49Z,Alfred Finnila,False,-,0,0.0460009775242,0
Rubert ABC,553208328,2013-05-02T15:20:30Z,Finnila's Finnish Baths,False,-,0,0.0368980702258,0
Rubert ABC,553989018,2013-05-07T17:33:52Z,Wikipedia:Articles for deletion/Alfred Finnila,False,-,0,0,0
Rubert ABC,553989259,2013-05-07T17:35:34Z,User talk:Rubert ABC,False,-,0,0,0
Rubert ABC,553989295,2013-05-07T17:35:52Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,553989667,2013-05-07T17:38:15Z,Finnila's Finnish Baths,False,-,0,0.0633283320708,0
Rubert ABC,554109701,2013-05-08T10:21:53Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,554109935,2013-05-08T10:24:02Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,554110477,2013-05-08T10:28:30Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,554110967,2013-05-08T10:33:12Z,Alfred Finnila,False,-,0,0.0460009775242,0
Rubert ABC,554114373,2013-05-08T11:05:45Z,Alfred Finnila,False,-,0,0.0426149716622,0
Rubert ABC,554217692,2013-05-09T01:15:30Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,554218923,2013-05-09T01:25:39Z,Alfred Finnila,False,-,0,0.0745368969718,0
Rubert ABC,554224641,2013-05-09T02:13:53Z,Wikipedia:Articles for deletion/Alfred Finnila,False,-,0,0,0
Rubert ABC,554319360,2013-05-09T17:46:03Z,Wikipedia:Articles for deletion/Alfred Finnila,False,-,0,0,0
Rubert ABC,555094294,2013-05-14T18:45:14Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,555253954,2013-05-15T19:01:52Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,555254734,2013-05-15T19:07:25Z,User talk:Rubert ABC,False,-,0,0,0
Rubert ABC,555430020,2013-05-16T22:18:15Z,User talk:Rubert ABC,False,-,0,0,0
Rubert ABC,555430165,2013-05-16T22:19:46Z,Alfred Finnila,True,2013-05-16T22:21:55Z,0,0,0
Rubert ABC,555430689,2013-05-16T22:24:20Z,Wikipedia:Articles for deletion/Edna Jeffrey,False,-,0,0,0
Rubert ABC,578188633,2013-10-22T00:15:14Z,Finnila's Finnish Baths,False,-,0,0.0417663760287,0

DonnaWilliamsF,552034508,2013-04-24T23:08:05Z,User:DonnaWilliamsF,False,-,0,0,0
DonnaWilliamsF,552034913,2013-04-24T23:11:54Z,User:DonnaWilliamsF,False,-,0,0,0
DonnaWilliamsF,552036824,2013-04-24T23:27:55Z,Sandyford,False,-,0,0.143809917532,0

Shahzad.sa20,551081798,2013-04-19T03:59:15Z,User:Shahzad.sa20,False,-,0,0,0
Shahzad.sa20,551082311,2013-04-19T04:04:11Z,User:Shahzad.sa20,False,-,0,0,0

Old Naval Rooftops,551621166,2013-04-22T12:39:50Z,CD-i games from The Legend of Zelda series,True,2013-04-22T12:42:20Z,0,0.23218755844,0
Old Naval Rooftops,578169866,2013-10-21T21:22:13Z,666 (disambiguation),False,-,0,0.0523020631896,0
Old Naval Rooftops,578170318,2013-10-21T21:25:36Z,HeadOn,False,-,0,0.0316455698948,0
Old Naval Rooftops,579535466,2013-10-30T22:31:59Z,Toast,True,2013-10-30T22:58:35Z,0,0.197816111441,0
Old Naval Rooftops,579535532,2013-10-30T22:32:47Z,User:Old Naval Rooftops,False,-,0,0,0
Old Naval Rooftops,580275001,2013-11-05T08:28:53Z,John Barrowman,False,-,0,0.116397113645,0
Old Naval Rooftops,580275202,2013-11-05T08:32:19Z,User:Old Naval Rooftops,False,-,0,0,0
Old Naval Rooftops,580275236,2013-11-05T08:32:54Z,User:Old Naval Rooftops/sandbox,False,-,0,0,0
