username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
ParacusForward,589379560,2014-01-06T01:51:16Z,List of unsolved murders in the United Kingdom,False,-,0,0.0426149716622,0
ParacusForward,589381277,2014-01-06T02:05:22Z,User talk:Davidg58,False,-,0,0,0
ParacusForward,589385853,2014-01-06T02:46:29Z,FreeCell,False,-,0,0.233795912684,0
ParacusForward,589391002,2014-01-06T03:33:47Z,Essjay controversy,False,-,0,0.0728306062349,0
ParacusForward,589552039,2014-01-07T05:17:40Z,Talk:FreeCell,False,-,0,0,0
ParacusForward,589776371,2014-01-08T14:54:12Z,Wave Loch,False,-,0,0.0316455698948,0
ParacusForward,589868494,2014-01-09T03:02:55Z,User talk:Kimdulina,False,-,0,0,0
ParacusForward,590031530,2014-01-10T05:05:21Z,Wikipedia:How to write a plot summary,False,-,0,0,0
ParacusForward,590157072,2014-01-11T01:03:07Z,DVDA (band),False,-,0,0.0316455698948,0
ParacusForward,590158454,2014-01-11T01:17:34Z,Mindy Budgor,False,-,0,0.0316455698948,0
ParacusForward,590158466,2014-01-11T01:17:44Z,User talk:Glitterkat,False,-,0,0,0
ParacusForward,590623872,2014-01-14T05:47:01Z,FreeCell,False,-,0,0.178726423659,0
ParacusForward,591072962,2014-01-17T04:16:28Z,Rodeo,True,2014-01-17T04:18:32Z,0,0,0
ParacusForward,591073162,2014-01-17T04:18:32Z,Rodeo,False,-,0,0,0
ParacusForward,591192585,2014-01-17T23:31:48Z,Copyright infringement,False,-,0,0,0
ParacusForward,591215086,2014-01-18T02:34:27Z,Moya Cole,False,-,0,0,0
ParacusForward,591215372,2014-01-18T02:37:34Z,Moya Cole,False,-,0,0,0
ParacusForward,591215555,2014-01-18T02:39:32Z,Moya Cole,False,-,0,0,0
ParacusForward,591219006,2014-01-18T03:17:12Z,Moya Cole,False,-,0,0,0
ParacusForward,591219233,2014-01-18T03:19:26Z,Wikipedia:Contributor copyright investigations/20100307,False,-,0,0,0
ParacusForward,591219317,2014-01-18T03:20:13Z,Wikipedia:Contributor copyright investigations/20100307,False,-,0,0,0
ParacusForward,591222767,2014-01-18T03:57:19Z,Moya Cole,False,-,0,0,0
ParacusForward,591226404,2014-01-18T04:39:48Z,Espiridion Laxa,False,-,0,0,0
ParacusForward,591227081,2014-01-18T04:49:08Z,Wikipedia:Contributor copyright investigations/20100307,False,-,0,0,0
ParacusForward,591230440,2014-01-18T05:31:16Z,Autocephaly,False,-,0,0.025308023986,0
ParacusForward,591287704,2014-01-18T16:29:07Z,User talk:Ahmedkanoma,False,-,0,0,0
ParacusForward,591287804,2014-01-18T16:29:55Z,User talk:Ahmedkanoma,False,-,0,0,0
ParacusForward,591288975,2014-01-18T16:39:54Z,Wave Loch,False,-,0,0.243792196873,0
ParacusForward,591289908,2014-01-18T16:47:24Z,Wave Loch,False,-,0,0.0844009417347,0
ParacusForward,591290052,2014-01-18T16:48:45Z,Wave Loch,False,-,0,0.025308023986,0
ParacusForward,591290794,2014-01-18T16:55:10Z,Wave Loch,False,-,0,0.0303246621038,0
ParacusForward,591291267,2014-01-18T16:59:03Z,Wave Loch,False,-,0,0.124009181771,0
ParacusForward,591296802,2014-01-18T17:44:04Z,Benet Perceval,False,-,0,0.0616876002507,0
ParacusForward,591297861,2014-01-18T17:51:58Z,John Wilke,False,-,0,0.043730248169,0
ParacusForward,591298159,2014-01-18T17:54:20Z,Wikipedia:Contributor copyright investigations/20100307,False,-,0,0,0
ParacusForward,591308276,2014-01-18T19:18:15Z,Charmian Campbell,False,-,0,0.0863530580751,0
ParacusForward,591308426,2014-01-18T19:19:29Z,Wikipedia:Contributor copyright investigations/20100307,False,-,0,0,0
ParacusForward,591353856,2014-01-19T01:40:06Z,"William Carron, Baron Carron",False,-,0,0.0530505741177,0
ParacusForward,591353954,2014-01-19T01:41:08Z,"William Carron, Baron Carron",False,-,0,0.0509798294211,0
ParacusForward,591353981,2014-01-19T01:41:26Z,Wikipedia:Contributor copyright investigations/20100307,False,-,0,0,0
ParacusForward,591359552,2014-01-19T02:42:56Z,User talk:Thebenm,False,-,0,0,0
ParacusForward,591359765,2014-01-19T02:45:36Z,Wave Loch,False,-,0,0.104987160712,0
ParacusForward,591568820,2014-01-20T14:59:19Z,Wikipedia:Contributor copyright investigations/20140120,False,-,0,0,0
ParacusForward,593538965,2014-02-02T05:18:28Z,Miriam Witherspoon,False,-,0,0.103771875382,0
ParacusForward,593539469,2014-02-02T05:25:20Z,Dina Vierny,False,-,0,0.151228252509,0
ParacusForward,593539568,2014-02-02T05:26:49Z,Talk:Dina Vierny,False,-,0,0,0
ParacusForward,593539677,2014-02-02T05:28:08Z,Wikipedia:Contributor copyright investigations/20100307,False,-,0,0,0
ParacusForward,594004220,2014-02-05T05:30:31Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,594005448,2014-02-05T05:47:34Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,594006833,2014-02-05T06:03:06Z,Edwin E. Smith,False,-,0,0.0316455698948,0
ParacusForward,594007198,2014-02-05T06:06:47Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,594161658,2014-02-06T06:10:32Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,594470134,2014-02-08T04:41:44Z,Pulp Fiction,False,-,0,0.07235933319,0
ParacusForward,594473783,2014-02-08T05:30:57Z,List of unsolved murders in the United Kingdom,False,-,0,0.0316455698948,0
ParacusForward,594732373,2014-02-09T22:11:23Z,Rheology,False,-,0,0.298385046385,0
ParacusForward,594732665,2014-02-09T22:13:14Z,Rheology,False,-,0,0.124009181771,0
ParacusForward,594732854,2014-02-09T22:14:17Z,Rheology,False,-,0,0.124009181771,0
ParacusForward,594733172,2014-02-09T22:16:23Z,Rheology,False,-,0,0.0420071690181,0
ParacusForward,594734075,2014-02-09T22:22:18Z,Rheology,False,-,0,0.124009181771,0
ParacusForward,594734299,2014-02-09T22:23:56Z,Rheology,False,-,0,0.025308023986,0
ParacusForward,594735817,2014-02-09T22:34:36Z,Talk:Rheology,False,-,0,0,0
ParacusForward,594736023,2014-02-09T22:36:05Z,Wikipedia:Contributor copyright investigations/Logger9,False,-,0,0,0
ParacusForward,594738881,2014-02-09T22:54:57Z,Rheology,False,-,0,0.025308023986,0
ParacusForward,594828259,2014-02-10T14:19:48Z,Battle of Wisniowiec,False,-,0,0.0316455698948,0
ParacusForward,594829019,2014-02-10T14:27:02Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,594979198,2014-02-11T14:04:48Z,A Christmas Story,False,-,0,0,0
ParacusForward,595092597,2014-02-12T04:55:50Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,595242680,2014-02-13T03:31:46Z,Arianna Savall,False,-,0,0,0
ParacusForward,595243928,2014-02-13T03:43:19Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,595408086,2014-02-14T05:15:28Z,Alfred Balitzer,False,-,0,0,0
ParacusForward,595408581,2014-02-14T05:21:32Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,595624704,2014-02-15T19:32:20Z,Pulp Fiction,False,-,0,0.138954596572,0
ParacusForward,595626059,2014-02-15T19:42:23Z,Burrito,False,-,0,0.0316455698948,0
ParacusForward,595626546,2014-02-15T19:45:50Z,MediaOne,False,-,0,0.112745379668,0
ParacusForward,595627094,2014-02-15T19:49:59Z,User talk:Tmisch64,False,-,0,0,0
ParacusForward,595627286,2014-02-15T19:51:28Z,User talk:Tmisch64,False,-,0,0,0
ParacusForward,595631380,2014-02-15T20:25:15Z,Avigdor Ben-Gal,False,-,0,0.116397113645,0
ParacusForward,595631963,2014-02-15T20:30:19Z,Avigdor Ben-Gal,False,-,0,0.0508348821233,0
ParacusForward,595634114,2014-02-15T20:46:36Z,Cato the Younger,False,-,0,0.0523020631896,0
ParacusForward,595634630,2014-02-15T20:50:04Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,595655025,2014-02-15T23:39:02Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,595655532,2014-02-15T23:43:08Z,L=A=N=G=U=A=G=E (magazine),False,-,0,0.0316455698948,0
ParacusForward,595656015,2014-02-15T23:47:08Z,L=A=N=G=U=A=G=E (magazine),False,-,0,0.025308023986,0
ParacusForward,595681380,2014-02-16T03:34:35Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,595697618,2014-02-16T06:46:59Z,Jamaica national bobsleigh team,False,-,0,0.025308023986,0
ParacusForward,595751165,2014-02-16T17:15:18Z,Academy of American Poets,False,-,0,0.0863530580751,0
ParacusForward,595795937,2014-02-16T23:23:03Z,"Daniel S. Peña, Sr.",False,-,0,0.0631506114575,0
ParacusForward,595797230,2014-02-16T23:35:01Z,Wikipedia:Contributor copyright investigations/Pohick2-7,False,-,0,0,0
ParacusForward,595805237,2014-02-17T00:41:33Z,User talk:CensoredScribe,False,-,0,0,0
ParacusForward,595836012,2014-02-17T06:04:38Z,Thomas Powers,False,-,0,0.0316455698948,0
ParacusForward,595837948,2014-02-17T06:26:53Z,Paul K. Chappell,False,-,0,0.0530505741177,0
ParacusForward,595838554,2014-02-17T06:35:07Z,Wikipedia:Contributor copyright investigations/Pohick2 10,False,-,0,0,0
ParacusForward,595885983,2014-02-17T15:33:55Z,User talk:Moonriddengirl,False,-,0,0,0
ParacusForward,595984360,2014-02-18T05:14:57Z,User talk:Moonriddengirl,False,-,0,0,0
ParacusForward,596125340,2014-02-19T02:49:36Z,User talk:CensoredScribe,False,-,0,0,0
ParacusForward,596295592,2014-02-20T05:46:15Z,Walter Schloss,False,-,0,0.0762798742043,0
ParacusForward,596295735,2014-02-20T05:47:55Z,Walter Schloss,False,-,0,0.0947473672206,0
ParacusForward,596297343,2014-02-20T06:06:44Z,Berit Bertling,False,-,0,0.159225775026,0
ParacusForward,596299414,2014-02-20T06:29:14Z,Hubert Perrodo,False,-,0,0.119623536478,0
ParacusForward,596301983,2014-02-20T07:01:58Z,Joanna Trollope,False,-,0,0.178726423659,0
ParacusForward,596302259,2014-02-20T07:05:33Z,Wikipedia:Contributor copyright investigations/Pohick2-5,False,-,0,0,0
ParacusForward,596346552,2014-02-20T15:09:29Z,Gross domestic product,False,-,0,0.0316455698948,0
ParacusForward,596347721,2014-02-20T15:18:34Z,Bangali Babu English Mem,False,-,0,0.07235933319,0
ParacusForward,596348516,2014-02-20T15:24:59Z,The Day After,False,-,0,0.0316455698948,0
ParacusForward,596578420,2014-02-22T02:19:34Z,Wikipedia:Contributor copyright investigations/Pohick2 10,False,-,0,0,0
ParacusForward,596580238,2014-02-22T02:39:40Z,Romas Dalinkevičius,False,-,0,0.0530003603542,0
ParacusForward,596580260,2014-02-22T02:39:50Z,Talk:Romas Dalinkevičius,False,-,0,0,0
ParacusForward,596581070,2014-02-22T02:49:23Z,Wikipedia:Contributor copyright investigations/Pohick2-5,False,-,0,0,0
ParacusForward,596586830,2014-02-22T03:53:24Z,Talk:Romas Dalinkevičius,False,-,0,0,0
ParacusForward,596586872,2014-02-22T03:53:58Z,Talk:Romas Dalinkevičius,False,-,0,0,0
ParacusForward,597019494,2014-02-25T03:46:21Z,Falco (musician),False,-,0,0.151228252509,0
ParacusForward,597076383,2014-02-25T15:03:58Z,Gross domestic product,False,-,0,0.0316455698948,0
ParacusForward,598041831,2014-03-04T01:25:06Z,Wikipedia talk:Copying within Wikipedia,False,-,0,0,0
ParacusForward,598046326,2014-03-04T02:08:24Z,Wikipedia:Contributor copyright investigations/Pohick2-5,False,-,0,0,0
ParacusForward,598096955,2014-03-04T12:06:59Z,Wikipedia:Contributor copyright investigations/Pohick2-5,False,-,0,0,0
ParacusForward,598097486,2014-03-04T12:14:00Z,Marc Antoine Bourdon de Vatry,False,-,0,0.0523020631896,0
ParacusForward,598098057,2014-03-04T12:21:10Z,Eugenijus Kazimieras Jovaiša,False,-,0,0.0523020631896,0
ParacusForward,598101802,2014-03-04T13:03:58Z,Wikipedia:Contributor copyright investigations/Pohick2-5,False,-,0,0,0
ParacusForward,598103872,2014-03-04T13:27:44Z,Wikipedia talk:Copying within Wikipedia,False,-,0,0,0
ParacusForward,598255624,2014-03-05T14:01:35Z,Wikipedia:Contributor copyright investigations/Ardfern 4,False,-,0,0,0
ParacusForward,598329021,2014-03-05T23:56:40Z,Claude Bigot de Sainte-Croix,False,-,0,0.0523020631896,0
ParacusForward,598344311,2014-03-06T02:18:34Z,Wikipedia:Contributor copyright investigations/Pohick2-5,False,-,0,0,0
ParacusForward,598398864,2014-03-06T14:00:10Z,"John Fairfax, 11th Lord Fairfax of Cameron",False,-,0,0,0
ParacusForward,598400491,2014-03-06T14:17:19Z,Antoine de Laforêt,False,-,0,0,0
ParacusForward,598400771,2014-03-06T14:20:07Z,Antoine de Loménie,False,-,0,0,0
ParacusForward,598402255,2014-03-06T14:33:20Z,Angelina Banytė,False,-,0,0,0
ParacusForward,598402548,2014-03-06T14:35:34Z,Wikipedia:Contributor copyright investigations/Pohick2-5,False,-,0,0,0
ParacusForward,598510104,2014-03-07T05:59:44Z,Wikipedia talk:Copying within Wikipedia,False,-,0,0,0
ParacusForward,598623192,2014-03-08T00:14:16Z,Rhett Butler,False,-,0,0.0383830586591,0
ParacusForward,598842398,2014-03-09T14:47:37Z,Wikipedia talk:Copying within Wikipedia,False,-,0,0,0
ParacusForward,598845398,2014-03-09T15:15:41Z,Quora,False,-,0,0.043730248169,0
ParacusForward,598862429,2014-03-09T17:51:04Z,Wikipedia:Contributor copyright investigations/Ardfern 4,False,-,0,0,0
ParacusForward,599077273,2014-03-11T02:28:32Z,Wikipedia talk:Copying within Wikipedia,False,-,0,0,0
ParacusForward,599133726,2014-03-11T13:59:16Z,Wikipedia talk:Copying within Wikipedia,False,-,0,0,0
ParacusForward,599387035,2014-03-13T03:58:21Z,Wikipedia:How to write a plot summary,False,-,0,0,0
ParacusForward,599426826,2014-03-13T12:38:04Z,Survivor: Guatemala,False,-,0,0.07235933319,0
ParacusForward,599427874,2014-03-13T12:48:29Z,Survivor (U.S. TV series),False,-,0,0.0263649773361,0
ParacusForward,599584316,2014-03-14T14:14:49Z,Wikipedia talk:Copying within Wikipedia,False,-,0,0,0
ParacusForward,600101538,2014-03-18T02:14:56Z,Los Angeles Clippers,False,-,0,0.0530505741177,0
ParacusForward,600154720,2014-03-18T13:34:02Z,Martial Joseph Armand Herman,False,-,0,0.0523020631896,0
ParacusForward,600155562,2014-03-18T13:42:14Z,Christian Karl Reinhard of Leiningen-Dachsburg-Falkenburg-Heidesheim,False,-,0,0.0523020631896,0
ParacusForward,600156496,2014-03-18T13:50:13Z,Cynthia Macdonald,False,-,0,0.151228252509,0
ParacusForward,600156723,2014-03-18T13:52:10Z,Talk:Cynthia Macdonald,False,-,0,0,0
ParacusForward,600157440,2014-03-18T13:58:25Z,Jean Donnelly,False,-,0,0.0316455698948,0
ParacusForward,600158674,2014-03-18T14:09:02Z,Wikipedia:Contributor copyright investigations/Pohick2-3,False,-,0,0,0
ParacusForward,600394379,2014-03-20T01:57:57Z,Wikipedia:Contributor copyright investigations/Ardfern 4,False,-,0,0,0
ParacusForward,600397200,2014-03-20T02:25:55Z,User talk:Cyberpower678,False,-,0,0,0
ParacusForward,600547508,2014-03-21T03:51:10Z,User talk:Cyberpower678,False,-,0,0,0
ParacusForward,606278346,2014-04-29T03:52:28Z,Wikipedia:Articles for deletion/Fabiana Tambosi,False,-,0,0,0
ParacusForward,606278349,2014-04-29T03:52:29Z,User talk:Dr Sachs,False,-,0,0,0
ParacusForward,606278352,2014-04-29T03:52:31Z,Wikipedia:Articles for deletion/Log/2014 April 29,False,-,0,0,0
ParacusForward,606280191,2014-04-29T04:15:42Z,Clothing,False,-,0,0.025308023986,0
ParacusForward,606282939,2014-04-29T04:50:46Z,Clothing,False,-,0,0.0698497256775,0
ParacusForward,606332708,2014-04-29T14:10:35Z,User talk:Justlettersandnumbers,False,-,0,0,0
ParacusForward,606415270,2014-04-30T01:27:40Z,Los Angeles Clippers,False,-,0,0.0618034662636,0
ParacusForward,606416245,2014-04-30T01:38:48Z,Bangladeshi RMG Sector,False,-,0,0.0316455698948,0
ParacusForward,606424068,2014-04-30T03:01:35Z,Clothing,False,-,0,0.112745379668,0
ParacusForward,606566131,2014-05-01T02:11:54Z,Bobby Hutchins,False,-,0,0.108999664478,0
ParacusForward,607075781,2014-05-04T21:10:43Z,Clothing,False,-,0,0.0633283320708,0
ParacusForward,607568328,2014-05-08T02:02:29Z,Point University,False,-,0,0.0631506114575,0
ParacusForward,607569090,2014-05-08T02:10:29Z,1990s in fashion,False,-,0,0.138954596572,0
ParacusForward,607766201,2014-05-09T12:23:35Z,Solar constant,False,-,0,0.0788554894645,0
ParacusForward,608226532,2014-05-12T14:05:32Z,Mike Rosenthal,False,-,0,0.0460009775242,0
ParacusForward,608226811,2014-05-12T14:07:55Z,Asia's Next Top Model (cycle 2),False,-,0,0.0615719372019,0
ParacusForward,608228917,2014-05-12T14:27:22Z,Drew Brees,False,-,0,0.0307390512099,0
ParacusForward,608229243,2014-05-12T14:30:22Z,User talk:Pattymcdaddy721,False,-,0,0,0
ParacusForward,608322412,2014-05-13T03:20:20Z,Clothing,False,-,0,0.113648827079,0
ParacusForward,608331436,2014-05-13T04:53:56Z,Rain Man,False,-,0,0.193410498687,0
ParacusForward,608542862,2014-05-14T13:30:22Z,Ali Merchant,False,-,0,0.0907922241108,0
ParacusForward,608792462,2014-05-16T05:37:44Z,Clothing,False,-,0,0.151228252509,0
ParacusForward,609183926,2014-05-19T03:08:19Z,Ibraima So,False,-,0,0.112745379668,0
ParacusForward,609184901,2014-05-19T03:20:09Z,Timeline of Cuban history,False,-,0,0.0316455698948,0
ParacusForward,609185847,2014-05-19T03:31:18Z,Ben Rice,False,-,0,0.0316455698948,0
ParacusForward,609186463,2014-05-19T03:38:28Z,List of LGBT Jews,False,-,0,0.0316455698948,0
ParacusForward,609333339,2014-05-20T03:43:57Z,Market (place),False,-,0,0.0316455698948,0
ParacusForward,609468617,2014-05-21T02:52:52Z,Takahiro Morita,False,-,0,0.0378696478401,0
ParacusForward,609468698,2014-05-21T02:53:41Z,Takahiro Morita,False,-,0,0.0615719372019,0
ParacusForward,609470334,2014-05-21T03:11:33Z,The Yarrow,False,-,0,0.0508348821233,0
ParacusForward,609470445,2014-05-21T03:12:56Z,User talk:BigdickBill,False,-,0,0,0
ParacusForward,609470494,2014-05-21T03:13:29Z,Bill Simmons,False,-,0,0.0508348821233,0
ParacusForward,609471001,2014-05-21T03:20:13Z,Ambrosia,True,2014-05-21T03:21:05Z,0,0.0420071690181,0
ParacusForward,609471068,2014-05-21T03:21:05Z,Ambrosia,False,-,0,0.025308023986,0
ParacusForward,609471356,2014-05-21T03:24:49Z,Wikipedia:Administrator intervention against vandalism,True,2014-05-21T03:33:55Z,0,0,0
ParacusForward,609478298,2014-05-21T04:51:22Z,Vivekanandha College of Engineering for Women,False,-,0,0,0
ParacusForward,609478300,2014-05-21T04:51:23Z,Vivekanadaa College of Engineering for Women,False,-,0,0,0
ParacusForward,609478303,2014-05-21T04:51:24Z,Talk:Vivekanandha College of Engineering for Women,False,-,0,0,0
ParacusForward,609478305,2014-05-21T04:51:26Z,Talk:Vivekanadaa College of Engineering for Women,False,-,0,0,0
ParacusForward,609478377,2014-05-21T04:52:22Z,Vivekanandha College of Engineering for Women,False,-,0,0.113648827079,0
ParacusForward,609675677,2014-05-22T14:24:37Z,He's Got the Whole World in His Hands,False,-,0,0.0316455698948,0
ParacusForward,609899112,2014-05-24T04:12:58Z,Kapil Mishra,False,-,0,0.0316455698948,0
ParacusForward,609900630,2014-05-24T04:33:34Z,Death Bed: The Bed That Eats,True,2014-07-07T18:16:48Z,0,0.0631506114575,0
ParacusForward,609901736,2014-05-24T04:48:44Z,Stuart Ewen,False,-,0,0.0316455698948,0
ParacusForward,609902474,2014-05-24T05:00:20Z,My Best Friend's Girlfriend,False,-,0,0.0316455698948,0
ParacusForward,609907860,2014-05-24T06:03:32Z,Joker (comics),False,-,0,0.142705308419,0
ParacusForward,609958513,2014-05-24T16:04:47Z,List of American television actresses,False,-,0,0.0762798742043,0
ParacusForward,609958737,2014-05-24T16:06:59Z,List of Google Doodles (1998–2009),False,-,0,0.0316455698948,0
ParacusForward,610102779,2014-05-25T18:37:40Z,Template talk:Welcome,True,2014-05-25T18:47:20Z,0,0,0
ParacusForward,610103772,2014-05-25T18:47:20Z,Template talk:Welcome,False,-,0,0,0
ParacusForward,610435698,2014-05-28T02:45:11Z,Balloon fetish,False,-,0,0.0461768361987,0
ParacusForward,610591789,2014-05-29T04:46:37Z,Los Angeles Clippers,False,-,0,0.100110265958,0
ParacusForward,610591818,2014-05-29T04:47:03Z,Houston Rockets,False,-,0,0.0618034662636,0
ParacusForward,610591864,2014-05-29T04:47:48Z,User talk:Ivanokcfan,False,-,0,0,0
ParacusForward,610591908,2014-05-29T04:48:25Z,Memphis Grizzlies,False,-,0,0.100110265958,0
ParacusForward,610741638,2014-05-30T04:26:45Z,Wikipedia:Usernames for administrator attention,False,-,0,0,0
ParacusForward,610793090,2014-05-30T14:06:33Z,Gross domestic product,False,-,0,0.0461768361987,0
ParacusForward,610851229,2014-05-30T22:28:10Z,Los Angeles Clippers,False,-,0,0.0370404802479,0
ParacusForward,611022134,2014-06-01T03:59:06Z,List of tallest buildings in the United States,False,-,0,0.0316455698948,0
ParacusForward,613137368,2014-06-16T12:42:47Z,Bill Simmons,False,-,0,0.0303246621038,0
ParacusForward,613138166,2014-06-16T12:50:29Z,Joker (comics),False,-,0,0.0181815333954,0
ParacusForward,614160246,2014-06-23T23:41:28Z,Memphis Grizzlies,False,-,0,0.103586016182,0
ParacusForward,623758927,2014-09-01T20:37:57Z,Bruce Almighty,False,-,0,0.0583595775292,0
ParacusForward,623803058,2014-09-02T03:07:08Z,User talk:Davidg58,False,-,0,0,0
ParacusForward,623957136,2014-09-03T04:15:12Z,User:ParacusForward,False,-,0,0,0
ParacusForward,623957184,2014-09-03T04:15:43Z,User talk:ParacusForward,False,-,0,0,0

Communist-USSR,582867195,2013-11-22T20:48:16Z,"Belarusian Left Party ""A Just World""",True,2013-11-23T14:00:01Z,0,0.166588613575,0
