username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Unearthly Stew,552775686,2013-04-29T19:43:30Z,Saint Paul Cathedral (Pittsburgh),False,-,0,0.0530505741177,0
Unearthly Stew,553200657,2013-05-02T14:18:15Z,George Hodges (theologian),False,-,0,0.0530505741177,0
Unearthly Stew,553205509,2013-05-02T14:57:36Z,Pittsburgh Railways,False,-,0,0.0134531172987,0
Unearthly Stew,553814311,2013-05-06T18:05:07Z,Highland Park (Pittsburgh),False,-,0,0.0762798742043,0
Unearthly Stew,554312954,2013-05-09T16:52:55Z,Whiskey Rebellion,False,-,0,0.0698497256775,0
Unearthly Stew,554943594,2013-05-13T20:19:02Z,Harold Corsini,False,-,0,0.0530505741177,0
Unearthly Stew,554944264,2013-05-13T20:23:05Z,Talk:Harold Corsini,False,-,0,0,0
Unearthly Stew,554944329,2013-05-13T20:23:33Z,Talk:Harold Corsini,False,-,0,0,0
Unearthly Stew,555392332,2013-05-16T17:21:17Z,Pittsburgh English,False,-,0,0,0
Unearthly Stew,555412526,2013-05-16T19:56:19Z,Rose Rand,False,-,0,0,0
Unearthly Stew,555417039,2013-05-16T20:32:46Z,Rudolf Carnap,False,-,0,0,0
Unearthly Stew,555949606,2013-05-20T14:16:09Z,John Murray Spear,False,-,0,0.0530505741177,0
Unearthly Stew,555953737,2013-05-20T14:49:43Z,John Murray Spear,False,-,0,0.058745445017,0
Unearthly Stew,555998072,2013-05-20T20:09:53Z,Robert Stobo,False,-,0,0.0460009775242,0
Unearthly Stew,555998338,2013-05-20T20:12:00Z,Robert Stobo,False,-,0,0.113648827079,0
Unearthly Stew,555998713,2013-05-20T20:14:52Z,Robert Stobo,False,-,0,0.0426149716622,0
Unearthly Stew,560476528,2013-06-18T17:11:29Z,Wikipedia:Meetup/Pittsburgh,False,-,0,0,0

Jastout,532129196,2013-01-09T06:19:05Z,User:Jastout,False,-,0,0,0
Jastout,532129362,2013-01-09T06:20:33Z,User:Jastout,False,-,0,0,0
Jastout,532977294,2013-01-14T04:27:52Z,User:RM395/Course/Week 02,False,-,0,0,0
Jastout,533050283,2013-01-14T16:27:42Z,User:RM395/Course/Week 02,False,-,0,0,0
Jastout,533050369,2013-01-14T16:28:18Z,User:RM395/Course/Week 02,True,2013-01-14T16:29:26Z,0,0,0
Jastout,533050536,2013-01-14T16:29:26Z,User:RM395/Course/Week 02,False,-,0,0,0
Jastout,533052971,2013-01-14T16:46:34Z,User:RM395/Course/Week 02/Group1,False,-,0,0,0
Jastout,533053464,2013-01-14T16:49:43Z,User talk:RM395/Course/Week 02/Group1,False,-,0,0,0
Jastout,533053547,2013-01-14T16:50:15Z,User talk:RM395/Course/Week 02/Group1,False,-,0,0,0
Jastout,533053658,2013-01-14T16:50:59Z,User talk:RM395/Course/Week 02/Group1,False,-,0,0,0
Jastout,533053979,2013-01-14T16:53:22Z,User talk:RM395/Course/Week 02/Group1,False,-,0,0,0
Jastout,533054032,2013-01-14T16:53:42Z,User talk:RM395/Course/Week 02/Group1,False,-,0,0,0
Jastout,533054528,2013-01-14T16:57:18Z,User talk:RM395/Course/Week 02/Group1,False,-,0,0,0
Jastout,533054587,2013-01-14T16:57:40Z,User talk:RM395/Course/Week 02/Group1,False,-,0,0,0
Jastout,533055245,2013-01-14T17:02:11Z,User:RM395/Course/Week 02/Group2,False,-,0,0,0
Jastout,533056453,2013-01-14T17:10:47Z,User:RM395/Course/Week 02/Group2,False,-,0,0,0
Jastout,533706107,2013-01-18T15:54:28Z,Erik Cole,False,-,0,0.292556491154,0
Jastout,533706335,2013-01-18T15:56:05Z,Erik Cole,False,-,0,0.137051292575,0
Jastout,533706599,2013-01-18T15:58:15Z,Kevin Westgarth,False,-,0,0.292556491154,0
Jastout,533706789,2013-01-18T15:59:42Z,Riley Nash,False,-,0,0.166588613575,0
Jastout,533710843,2013-01-18T16:27:34Z,Charlotte Checkers,False,-,0,0.0829442173771,0
Jastout,533710976,2013-01-18T16:28:44Z,Charlotte Checkers,False,-,0,0.132503777832,0
Jastout,533714539,2013-01-18T16:55:37Z,Charlotte Hornets,False,-,0,0.374022142233,0
Jastout,533714749,2013-01-18T16:57:16Z,Carolina Panthers,False,-,0,0.280900342584,0
Jastout,533715914,2013-01-18T17:06:31Z,Jeff Skinner,False,-,0,0.292556491154,0
Jastout,533716098,2013-01-18T17:07:52Z,Jeff Skinner,False,-,0,0.247312018968,0
Jastout,533716250,2013-01-18T17:08:50Z,Jeff Skinner,False,-,0,0.247312018968,0
Jastout,533716333,2013-01-18T17:09:27Z,Zach Boychuk,False,-,0,0.166588613575,0
Jastout,533716582,2013-01-18T17:11:20Z,Jeremy Welsh,True,2013-01-18T17:25:27Z,0,0.166588613575,0
Jastout,533716677,2013-01-18T17:11:53Z,Jeremy Welsh,True,2013-01-18T17:25:27Z,0,0.137051292575,0
Jastout,533716925,2013-01-18T17:13:43Z,Brett Sutter,False,-,0,0.446950415721,0
Jastout,533717304,2013-01-18T17:16:11Z,Brandon Sutter,False,-,0,0.143809917532,0
Jastout,533717611,2013-01-18T17:18:48Z,Kirk Muller,False,-,0,0.292556491154,0
Jastout,533717864,2013-01-18T17:20:38Z,John MacLean (ice hockey),False,-,0,0.359853512031,0
Jastout,533718021,2013-01-18T17:21:47Z,Jamie McBain,False,-,0,0.102201435847,0
Jastout,533730392,2013-01-18T18:48:47Z,Andreas Nödl,False,-,0,0.292556491154,0
Jastout,533730473,2013-01-18T18:49:18Z,Andreas Nödl,False,-,0,0.0829442173771,0
Jastout,533730618,2013-01-18T18:50:15Z,Andreas Nödl,False,-,0,0.182276424717,0
Jastout,533730852,2013-01-18T18:51:57Z,Andreas Nödl,False,-,0,0.247312018968,0
Jastout,533731429,2013-01-18T18:56:19Z,Zac Dalpe,False,-,0,0.252372252563,0
Jastout,533731552,2013-01-18T18:57:11Z,Zac Dalpe,False,-,0,0.0829442173771,0
Jastout,533731847,2013-01-18T18:59:05Z,Zac Dalpe,False,-,0,0.236854984273,0
Jastout,534509348,2013-01-23T16:30:10Z,User:RM395/Course/Week 03,False,-,0,0,0
Jastout,534809950,2013-01-25T11:51:14Z,User:RM395/Course/Week 03,False,-,0,0,0
Jastout,535358248,2013-01-28T15:52:47Z,User:RM395/Course/Week 04,False,-,0,0,0
Jastout,535704196,2013-01-30T15:55:09Z,User:RM395/Course/Week 04,False,-,0,0,0
Jastout,536532449,2013-02-04T15:41:45Z,User:RM395/Course/Week 05,False,-,0,0,0
Jastout,536894691,2013-02-06T16:03:13Z,Brandon Sutter,False,-,0,0.0633283320708,0
Jastout,536895459,2013-02-06T16:07:57Z,Brandon Sutter,False,-,0,0.0509798294211,0
Jastout,536896061,2013-02-06T16:11:22Z,Brandon Sutter,False,-,0,0.0368980702258,0
Jastout,536896266,2013-02-06T16:12:28Z,Brandon Sutter,False,-,0,0.0509798294211,0
Jastout,536896539,2013-02-06T16:14:08Z,Charlotte Hornets,False,-,0,0.0910401753039,0
Jastout,536897585,2013-02-06T16:20:23Z,Charlotte Hornets,False,-,0,0,0
Jastout,536898564,2013-02-06T16:26:39Z,Carolina Hurricanes,True,2013-02-06T16:33:39Z,0,0.0460009775242,0
Jastout,536898771,2013-02-06T16:28:08Z,Carolina Hurricanes,True,2013-02-06T16:33:39Z,0,0.11993983842,0
Jastout,536898862,2013-02-06T16:28:47Z,Carolina Hurricanes,True,2013-02-06T16:33:39Z,0,0.025308023986,0
Jastout,536899381,2013-02-06T16:31:55Z,Charlotte Knights,False,-,0,0.101469717941,0
Jastout,536899864,2013-02-06T16:34:47Z,Charlotte Knights,False,-,0,0.025308023986,0
Jastout,536900628,2013-02-06T16:38:54Z,Carolina Hurricanes,False,-,0,0.0861953961455,0
Jastout,536901373,2013-02-06T16:43:51Z,Kobe Bryant,True,2013-02-06T22:26:53Z,0,0.101469717941,0
Jastout,536901748,2013-02-06T16:46:39Z,Carolina Mudcats,False,-,0,0.0745368969718,0
Jastout,536901810,2013-02-06T16:47:05Z,Carolina Mudcats,False,-,0,0.025308023986,0
Jastout,536901867,2013-02-06T16:47:33Z,Carolina Mudcats,False,-,0,0.0861953961455,0
Jastout,536903519,2013-02-06T16:58:54Z,Kobe Bryant,True,2013-02-06T22:26:53Z,0,0.0368980702258,0
Jastout,537241664,2013-02-08T16:07:52Z,Carolina Hurricanes,True,2013-02-08T16:55:37Z,0,0,0
Jastout,537242280,2013-02-08T16:12:26Z,Charlotte Knights,False,-,0,0,0
Jastout,537242677,2013-02-08T16:15:36Z,Zac Dalpe,False,-,0,0,0
Jastout,537243242,2013-02-08T16:19:48Z,Carolina Mudcats,False,-,0,0,0
Jastout,537243886,2013-02-08T16:24:07Z,Zach Boychuk,False,-,0,0,0
Jastout,537727864,2013-02-11T16:48:16Z,User:RM395/Course/Week 06,False,-,0,0,0
Jastout,537730686,2013-02-11T17:05:59Z,"James B. Hunt, Jr. Library",False,-,0,0.0368980702258,0
Jastout,537731405,2013-02-11T17:11:06Z,"James B. Hunt, Jr. Library",False,-,0,0.116809140617,0
Jastout,537732006,2013-02-11T17:15:15Z,"James B. Hunt, Jr. Library",False,-,0,0.0601431512695,0
Jastout,538070996,2013-02-13T17:06:17Z,Irish War of Independence,False,-,0,0.0370404802479,0
Jastout,538071315,2013-02-13T17:08:41Z,Irish War of Independence,False,-,0,0.163830361223,0
Jastout,538071366,2013-02-13T17:09:01Z,Irish War of Independence,False,-,0,0.0370404802479,0
Jastout,538138683,2013-02-14T01:12:48Z,User:RM395/Course/Week 06,False,-,0,0,0
Jastout,538890555,2013-02-18T15:55:37Z,User:RM395/Course/Encyclopedia comparisons/jastout,False,-,0,0,0
Jastout,538897454,2013-02-18T16:49:34Z,User:RM395/Course/Encyclopedia comparisons/jastout,False,-,0,0,0
Jastout,538897537,2013-02-18T16:50:16Z,User:RM395/Course/Encyclopedia comparisons/jastout,False,-,0,0,0
Jastout,539182100,2013-02-20T05:51:29Z,User:RM395/Course/Week 05,False,-,0,0,0
Jastout,539183705,2013-02-20T06:05:21Z,User:RM395/Course/Week 07,False,-,0,0,0
Jastout,539185203,2013-02-20T06:19:57Z,User:RM395/Course/Week 07,False,-,0,0,0
Jastout,539253389,2013-02-20T16:49:56Z,"Talk:James B. Hunt, Jr. Library",False,-,0,0,0
Jastout,539253754,2013-02-20T16:52:12Z,"Talk:James B. Hunt, Jr. Library",False,-,0,0,0
Jastout,539254476,2013-02-20T16:56:19Z,"James B. Hunt, Jr. Library",False,-,0,0.0601431512695,0
Jastout,539254705,2013-02-20T16:57:33Z,"James B. Hunt, Jr. Library",False,-,0,0.025308023986,0
Jastout,539254794,2013-02-20T16:58:00Z,"James B. Hunt, Jr. Library",False,-,0,0.0583595775292,0
Jastout,539255710,2013-02-20T17:03:48Z,"James B. Hunt, Jr. Library",False,-,0,0.0601431512695,0
Jastout,539255865,2013-02-20T17:05:01Z,"James B. Hunt, Jr. Library",False,-,0,0.0861953961455,0
Jastout,539256228,2013-02-20T17:07:19Z,"James B. Hunt, Jr. Library",False,-,0,0.113648827079,0
Jastout,539256410,2013-02-20T17:08:27Z,"James B. Hunt, Jr. Library",False,-,0,0.0368980702258,0
Jastout,539702043,2013-02-22T17:18:20Z,"James B. Hunt, Jr. Library",False,-,0,0.0615719372019,0
Jastout,539702486,2013-02-22T17:20:12Z,"James B. Hunt, Jr. Library",False,-,0,0.0420071690181,0
Jastout,539703553,2013-02-22T17:24:45Z,"James B. Hunt, Jr. Library",False,-,0,0.0368980702258,0
Jastout,539703678,2013-02-22T17:25:21Z,"James B. Hunt, Jr. Library",False,-,0,0.025308023986,0
Jastout,539703755,2013-02-22T17:25:43Z,"James B. Hunt, Jr. Library",False,-,0,0.0426149716622,0
Jastout,540288293,2013-02-25T16:24:09Z,User:RM395/Course/Week 08,False,-,0,0,0
Jastout,540288740,2013-02-25T16:25:34Z,User:RM395/Course/Week 08,False,-,0,0,0
Jastout,540984931,2013-02-27T16:54:29Z,Wikipedia:Neutral point of view/Noticeboard,False,-,0,0,0
Jastout,541680966,2013-03-02T08:37:47Z,User:RM395/Course/Week 08,False,-,0,0,0
Jastout,545232693,2013-03-18T16:21:48Z,User:RM395/Course/Week 11,False,-,0,0,0
Jastout,546412914,2013-03-22T22:41:18Z,User:RM395/Course/Week 11,False,-,0,0,0
Jastout,546918907,2013-03-25T15:07:37Z,User:RM395/Course/Manypedia/bobby valentine,False,-,0,0,0
Jastout,546920190,2013-03-25T15:16:14Z,User:RM395/Course/Manypedia/Jesus,False,-,0,0,0
Jastout,546920909,2013-03-25T15:20:47Z,User:RM395/Course/Manypedia/Justin Bieber,False,-,0,0,0
Jastout,546925315,2013-03-25T15:50:57Z,User:RM395/Course/Week 12,False,-,0,0,0
Jastout,546925913,2013-03-25T15:55:01Z,User:RM395/Course/Week 12,False,-,0,0,0
Jastout,547295468,2013-03-27T17:08:30Z,User:RM395/Course/Carr discussion,False,-,0,0,0
Jastout,547296104,2013-03-27T17:12:38Z,User:RM395/Course/Carr discussion,False,-,0,0,0
Jastout,547296259,2013-03-27T17:13:30Z,User:RM395/Course/Carr discussion,False,-,0,0,0
Jastout,548158156,2013-04-01T15:26:14Z,User:RM395/Course/Week 13,False,-,0,0,0
Jastout,548159141,2013-04-01T15:32:56Z,Driverless tractor,False,-,0,0.0316455698948,0
Jastout,548159386,2013-04-01T15:34:41Z,Driverless tractor,False,-,0,0.0818103647212,0
Jastout,548161843,2013-04-01T15:51:26Z,Talk:Goathouse Refuge,False,-,0,0,0
Jastout,548162258,2013-04-01T15:53:55Z,Talk:Goathouse Refuge,False,-,0,0,0
Jastout,548849099,2013-04-05T15:26:11Z,Driverless tractor,False,-,0,0.0227761902797,0
Jastout,548849133,2013-04-05T15:26:24Z,Driverless tractor,False,-,0,0.0420071690181,0
Jastout,548852886,2013-04-05T15:53:30Z,Driverless tractor,False,-,0,0.025308023986,0
Jastout,549338805,2013-04-08T15:20:10Z,User:RM395/Course/Week 14,False,-,0,0,0
Jastout,549339465,2013-04-08T15:24:13Z,User:RM395/Course/Week 14,False,-,0,0,0
Jastout,549755543,2013-04-10T22:36:12Z,User:RM395/Course/Week 13,False,-,0,0,0
Jastout,551635488,2013-04-22T14:31:11Z,Driverless tractor,False,-,0,0.0714915646405,0
Jastout,551638151,2013-04-22T14:50:22Z,Driverless tractor,False,-,0,0.116809140617,0
Jastout,551644629,2013-04-22T15:29:07Z,Driverless tractor,False,-,0,0.113648827079,0
Jastout,551646497,2013-04-22T15:40:56Z,Driverless tractor,False,-,0,0.0509798294211,0
Jastout,551646740,2013-04-22T15:42:27Z,Driverless tractor,False,-,0,0.025308023986,0
Jastout,551972755,2013-04-24T15:29:32Z,Driverless tractor,False,-,0,0.110957282563,0
Jastout,554205392,2013-05-08T23:20:23Z,Driverless tractor,False,-,0,0.159225775026,0
Jastout,554205633,2013-05-08T23:22:23Z,Driverless tractor,False,-,0,0.025308023986,0

Cryptotich,531577385,2013-01-06T06:14:16Z,Justice,False,-,0,0,0
Cryptotich,538641330,2013-02-17T00:58:27Z,User:Cryptotich,False,-,0,0,0
Cryptotich,538996340,2013-02-19T06:06:03Z,User:Cryptotich,False,-,0,0,0

Delasprok,534779104,2013-01-25T05:42:56Z,User talk:Delasprok,False,-,0,0,0
Delasprok,534779410,2013-01-25T05:46:59Z,User talk:Delasprok,False,-,0,0,0
Delasprok,534779464,2013-01-25T05:47:32Z,User talk:Delasprok,False,-,0,0,0
Delasprok,534781141,2013-01-25T06:07:17Z,User talk:Delasprok,False,-,0,0,0
Delasprok,535626663,2013-01-30T03:50:27Z,User:Delasprok,False,-,0,0,0
Delasprok,535636372,2013-01-30T05:20:09Z,User:Delasprok,False,-,0,0,0

JAVA3JBC,533007118,2013-01-14T09:35:57Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533007192,2013-01-14T09:36:43Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533007392,2013-01-14T09:38:49Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533007446,2013-01-14T09:39:36Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533007550,2013-01-14T09:40:49Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533008735,2013-01-14T09:54:51Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533008836,2013-01-14T09:56:04Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533009526,2013-01-14T10:03:37Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533009612,2013-01-14T10:04:28Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533014219,2013-01-14T10:58:35Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533017382,2013-01-14T11:32:22Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533017606,2013-01-14T11:34:42Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533017712,2013-01-14T11:35:54Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533027556,2013-01-14T13:09:17Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533027821,2013-01-14T13:11:38Z,User talk:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533036837,2013-01-14T14:38:42Z,User:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533037116,2013-01-14T14:41:01Z,User:JAVA3JBC,False,-,0,0,0
JAVA3JBC,533038390,2013-01-14T14:52:14Z,User:JAVA3JBC,True,2013-01-14T14:55:13Z,0,0,0
JAVA3JBC,533038478,2013-01-14T14:52:55Z,User:JAVA3JBC,True,2013-01-14T14:55:13Z,0,0,0
JAVA3JBC,533038792,2013-01-14T14:55:13Z,User:JAVA3JBC,False,-,0,0,0

Youngpenn,532206323,2013-01-09T17:09:57Z,User:Youngpenn,False,-,0,0,0
Youngpenn,532556734,2013-01-11T16:10:07Z,User:Youngpenn,False,-,0,0,0
Youngpenn,533046243,2013-01-14T15:57:31Z,User:RM395/Course/Week 02,False,-,0,0,0
Youngpenn,533046499,2013-01-14T15:59:46Z,User:RM395/Course/Week 02,False,-,0,0,0
Youngpenn,533051606,2013-01-14T16:37:30Z,User:RM395/Course/Week 02/Group5,False,-,0,0,0
Youngpenn,533053453,2013-01-14T16:49:38Z,User talk:RM395/Course/Week 02/Group5,False,-,0,0,0
Youngpenn,533054535,2013-01-14T16:57:20Z,User talk:RM395/Course/Week 02/Group5,False,-,0,0,0
Youngpenn,533055638,2013-01-14T17:04:52Z,User talk:RM395/Course/Week 02/Group1,False,-,0,0,0
Youngpenn,533056248,2013-01-14T17:09:16Z,User talk:RM395/Course/Week 02/Group1,False,-,0,0,0
Youngpenn,533058202,2013-01-14T17:23:25Z,Ann Pennington (model),False,-,0,0.397474310092,0
Youngpenn,533059139,2013-01-14T17:30:45Z,Caerphilly Castle,True,2013-01-14T17:53:26Z,0,0.280900342584,0
Youngpenn,533059378,2013-01-14T17:32:29Z,Caerphilly Castle,True,2013-01-14T17:53:26Z,0,0.236854984273,0
Youngpenn,533059768,2013-01-14T17:34:36Z,Castell Coch,True,2013-01-14T18:22:04Z,0,0.280900342584,0
Youngpenn,533059930,2013-01-14T17:35:37Z,Castle Stalker,True,2013-01-14T18:21:35Z,0,0.280900342584,0
Youngpenn,533060274,2013-01-14T17:37:44Z,Stafford Castle,True,2013-01-14T18:20:40Z,0,0.397474310092,0
Youngpenn,533060383,2013-01-14T17:38:21Z,Stafford Castle,True,2013-01-14T18:20:40Z,0,0.236854984273,0
Youngpenn,533060710,2013-01-14T17:40:19Z,St Catherine's Castle,True,2013-01-14T18:19:55Z,0,0.280900342584,0
Youngpenn,533061901,2013-01-14T17:47:57Z,Stokesay Castle,True,2013-01-14T18:02:35Z,0,0.280900342584,0
Youngpenn,533062412,2013-01-14T17:50:59Z,Nunney Castle,True,2013-01-14T17:52:51Z,0,0.280900342584,0
Youngpenn,533062862,2013-01-14T17:53:25Z,Framlingham Castle,True,2013-01-14T18:00:17Z,0,0.280900342584,0
Youngpenn,533063214,2013-01-14T17:55:26Z,Hylton Castle,True,2013-01-14T18:19:24Z,0,0.280900342584,0
Youngpenn,533063525,2013-01-14T17:57:03Z,Arundel Castle,True,2013-01-14T18:09:58Z,0,0.280900342584,0
Youngpenn,533089673,2013-01-14T20:53:18Z,Danube,False,-,0,0.366560711594,0
Youngpenn,533090038,2013-01-14T20:55:18Z,Volga River,False,-,0,0.280900342584,0
Youngpenn,533091093,2013-01-14T21:00:52Z,Scheduled Castes and Scheduled Tribes,False,-,0,0.236854984273,0
Youngpenn,533091569,2013-01-14T21:03:36Z,Curitiba,False,-,0,0.494250253466,0
Youngpenn,533091846,2013-01-14T21:05:19Z,Colombia,False,-,0,0.366560711594,0
Youngpenn,533709187,2013-01-18T16:15:39Z,Jalore Fort,False,-,0,0.100833280716,0
Youngpenn,533709641,2013-01-18T16:18:56Z,Fort Wayne (Indian Territory),False,-,0,0.188314425467,0
Youngpenn,533710102,2013-01-18T16:22:08Z,Hertford Castle,False,-,0,0.100833280716,0
Youngpenn,534213711,2013-01-21T20:22:28Z,User:RM395/Course/Week 03,False,-,0,0,0
Youngpenn,534221232,2013-01-21T21:10:29Z,Battle of Vescera,False,-,0,0,0
Youngpenn,535273570,2013-01-28T02:36:56Z,User:RM395/Course/Week 04,False,-,0,0,0
Youngpenn,535353202,2013-01-28T15:15:16Z,User:RM395/Course/Wall,False,-,0,0,0
Youngpenn,535362232,2013-01-28T16:23:48Z,User:RM395/Course/Wall,False,-,0,0,0
Youngpenn,535574424,2013-01-29T21:01:40Z,User:RM395/Course/Wall,False,-,0,0,0
Youngpenn,535706418,2013-01-30T16:10:40Z,User:RM395/Course/Wall,False,-,0,0,0
Youngpenn,535708107,2013-01-30T16:22:41Z,User:RM395/Course/Week 04,False,-,0,0,0
Youngpenn,535713773,2013-01-30T17:04:56Z,User:RM395/Course/Wall,False,-,0,0,0
Youngpenn,535714348,2013-01-30T17:09:43Z,User:RM395/Course/Wall,False,-,0,0,0
Youngpenn,536033976,2013-02-01T15:11:48Z,User:RM395/Course/Wall,False,-,0,0,0
Youngpenn,536534569,2013-02-04T15:56:48Z,User:RM395/Course/Week 05,False,-,0,0,0
Youngpenn,536542612,2013-02-04T16:51:30Z,User:RM395/Course/Wall,False,-,0,0,0
Youngpenn,536788981,2013-02-06T00:50:40Z,Battle of Vescera,False,-,0,0.0368980702258,0
Youngpenn,536789540,2013-02-06T00:55:00Z,Battle of Vescera,False,-,0,0.0426149716622,0
Youngpenn,536789733,2013-02-06T00:56:22Z,Battle of Vescera,False,-,0,0.0303246621038,0
Youngpenn,536790004,2013-02-06T00:58:28Z,Uqba ibn Nafi,False,-,0,0.0460009775242,0
Youngpenn,536790227,2013-02-06T01:00:09Z,Uqba ibn Nafi,False,-,0,0.0350601706344,0
Youngpenn,536790534,2013-02-06T01:02:13Z,Kusaila,False,-,0,0.0460009775242,0
Youngpenn,536791037,2013-02-06T01:05:50Z,Aurès Mountains,False,-,0,0.0460009775242,0
Youngpenn,536792183,2013-02-06T01:14:22Z,Kairouan,False,-,0,0.0460009775242,0
Youngpenn,537243119,2013-02-08T16:18:59Z,User:RM395/Course/Week 05,False,-,0,0,0
Youngpenn,537717241,2013-02-11T15:33:12Z,User:RM395/Course/Week 06,False,-,0,0,0
Youngpenn,537728961,2013-02-11T16:54:59Z,"Talk:James B. Hunt, Jr. Library",False,-,0,0,0
Youngpenn,537729487,2013-02-11T16:58:29Z,"James B. Hunt, Jr. Library",False,-,0,0.0368980702258,0
Youngpenn,537977820,2013-02-13T02:29:34Z,User talk:Youngpenn,False,-,0,0,0
Youngpenn,537978119,2013-02-13T02:32:08Z,User talk:Youngpenn,True,2013-02-13T02:42:41Z,0,0,0
Youngpenn,537978177,2013-02-13T02:32:36Z,User talk:Stannisthemannis,False,-,0,0,0
Youngpenn,537978264,2013-02-13T02:33:16Z,User talk:Youngpenn,True,2013-02-13T02:42:41Z,0,0,0
Youngpenn,537978395,2013-02-13T02:34:25Z,User talk:Youngpenn,True,2013-02-13T02:42:41Z,0,0,0
Youngpenn,537978755,2013-02-13T02:37:46Z,User talk:Stannisthemannis,False,-,0,0,0
Youngpenn,537979300,2013-02-13T02:42:41Z,User talk:Youngpenn,False,-,0,0,0
Youngpenn,538886985,2013-02-18T15:23:58Z,User:RM395/Course/Week 07,False,-,0,0,0
Youngpenn,538890112,2013-02-18T15:51:54Z,User:RM395/Course/Encyclopedia comparisons/Youngpenn,False,-,0,0,0
Youngpenn,538892459,2013-02-18T16:10:31Z,User:RM395/Course/Week 07,False,-,0,0,0
Youngpenn,539254693,2013-02-20T16:57:28Z,"James B. Hunt, Jr. Library",False,-,0,0.0949190469179,0
Youngpenn,539255465,2013-02-20T17:02:15Z,"James B. Hunt, Jr. Library",False,-,0,0.205217190105,0
Youngpenn,539255812,2013-02-20T17:04:34Z,"James B. Hunt, Jr. Library",False,-,0,0.0509798294211,0
Youngpenn,539256731,2013-02-20T17:10:36Z,"James B. Hunt, Jr. Library",False,-,0,0.025308023986,0
Youngpenn,539674774,2013-02-22T15:19:40Z,"James B. Hunt, Jr. Library",False,-,0,0.0368980702258,0
Youngpenn,539675979,2013-02-22T15:25:40Z,"James B. Hunt, Jr. Library",False,-,0,0.0420071690181,0
Youngpenn,539678018,2013-02-22T15:36:42Z,"James B. Hunt, Jr. Library",False,-,0,0.0303246621038,0
Youngpenn,539680533,2013-02-22T15:47:23Z,"James B. Hunt, Jr. Library",False,-,0,0.0368980702258,0
Youngpenn,539685407,2013-02-22T16:07:22Z,"James B. Hunt, Jr. Library",False,-,0,0.0368980702258,0
Youngpenn,539686117,2013-02-22T16:10:08Z,"James B. Hunt, Jr. Library",False,-,0,0.0601431512695,0
Youngpenn,539688010,2013-02-22T16:18:01Z,"James B. Hunt, Jr. Library",False,-,0,0.0368980702258,0
Youngpenn,539688171,2013-02-22T16:18:39Z,"James B. Hunt, Jr. Library",False,-,0,0.0509798294211,0
Youngpenn,539689893,2013-02-22T16:25:45Z,Great New York City Fire of 1845,False,-,0,0,0
Youngpenn,539690751,2013-02-22T16:29:30Z,Great New York City Fire of 1845,False,-,0,0,0
Youngpenn,539691708,2013-02-22T16:36:24Z,Great New York City Fire of 1845,False,-,0,0,0
Youngpenn,540273672,2013-02-25T15:28:23Z,Wikipedia:Neutral point of view/Noticeboard,False,-,0,0,0
Youngpenn,540281885,2013-02-25T15:57:28Z,User:RM395/Course/Week 08,False,-,0,0,0
Youngpenn,540976438,2013-02-27T16:21:36Z,User:RM395/Course/Week 08,False,-,0,0,0
Youngpenn,542901081,2013-03-08T21:18:39Z,Great New York City Fire of 1845,False,-,0,0.0460009775242,0
Youngpenn,542907177,2013-03-08T21:50:50Z,Great New York City Fire of 1845,False,-,0,0.116809140617,0
Youngpenn,543866970,2013-03-13T16:05:14Z,User:RM395/Course/Edit wars/Wii,False,-,0,0,0
Youngpenn,543867053,2013-03-13T16:05:46Z,User:RM395/Course/Edit wars,False,-,0,0,0
Youngpenn,545058805,2013-03-17T21:29:03Z,User:RM395/Course/Edit wars/Wii,False,-,0,0,0
Youngpenn,545060612,2013-03-17T21:37:17Z,User:RM395/Course/Edit wars/Wii,False,-,0,0,0
Youngpenn,545060996,2013-03-17T21:39:09Z,User:RM395/Course/Edit wars/Wii,True,2013-03-17T21:40:11Z,0,0,0
Youngpenn,545061216,2013-03-17T21:40:11Z,User:RM395/Course/Edit wars/Wii,False,-,0,0,0
Youngpenn,545061665,2013-03-17T21:42:05Z,User:RM395/Course/Edit wars/Wii,False,-,0,0,0
Youngpenn,545217747,2013-03-18T14:22:59Z,User:RM395/Course/Week 11,False,-,0,0,0
