username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER

4agemuncher,619355901,2014-07-31T23:22:02Z,Toyota A engine,True,2014-07-31T23:41:19Z,0,0.36702522332,0
4agemuncher,619356165,2014-07-31T23:24:51Z,Ford Falcon (Australia),True,2014-07-31T23:29:56Z,0,0.446950415721,0
4agemuncher,619356389,2014-07-31T23:26:51Z,Ford Falcon (Australia),True,2014-07-31T23:29:56Z,0,0.391026361931,0
4agemuncher,619356482,2014-07-31T23:27:50Z,Bogan,True,2014-07-31T23:27:53Z,1,0.521486758627,0
4agemuncher,619356536,2014-07-31T23:28:20Z,Bogan,True,2014-07-31T23:28:31Z,0,0.375897058452,0

Crotchard,619353292,2014-07-31T22:54:37Z,Mike Tyson,True,2014-07-31T22:54:48Z,1,0.446950415721,0
Crotchard,619353693,2014-07-31T22:59:05Z,Mike Tyson,True,2014-07-31T22:59:17Z,0,0.238122596964,0
Crotchard,619354230,2014-07-31T23:04:39Z,CeeLo Green,True,2014-07-31T23:04:48Z,0,0.685464551035,0
Crotchard,619355159,2014-07-31T23:15:01Z,Pornhub,True,2014-07-31T23:15:03Z,1,0.469537773945,0
Crotchard,619355598,2014-07-31T23:19:05Z,Carles Puyol,True,2014-07-31T23:21:38Z,0,0.473524784985,0

Kone monster,619351432,2014-07-31T22:35:12Z,John Souttar,True,2014-07-31T22:36:02Z,0,0.161244148239,0
Kone monster,619351578,2014-07-31T22:36:50Z,Farid El Alagui,True,2014-07-31T22:36:53Z,1,0.374022142233,0
Kone monster,619351793,2014-07-31T22:39:06Z,Farid El Alagui,True,2014-07-31T22:42:42Z,0,0.457850272143,0
Kone monster,619352128,2014-07-31T22:42:24Z,Dundee F.C.,True,2014-07-31T22:42:31Z,1,0.479012339293,0
Kone monster,619352311,2014-07-31T22:44:03Z,Dundee F.C.,True,2014-07-31T22:44:15Z,0,0.634599481694,0.999469049067403

Calypso Valdez,619335845,2014-07-31T20:12:33Z,Wikipedia:Edit filter/False positives/Reports,False,-,0,0,0
Calypso Valdez,619336620,2014-07-31T20:19:10Z,Wikipedia:Edit filter/False positives/Reports,False,-,0,0,0

Grasscouch,619343816,2014-07-31T21:21:30Z,Kenny Everett,True,2014-07-31T21:23:47Z,0,0.446950415721,0
Grasscouch,619344409,2014-07-31T21:26:30Z,Kenny Everett,True,2014-07-31T21:27:47Z,0,0.391026361931,0
Grasscouch,619345403,2014-07-31T21:35:49Z,Kenny Everett,True,2014-07-31T21:35:54Z,0,0.391026361931,0
Grasscouch,619345576,2014-07-31T21:37:42Z,Kenny Everett,True,2014-07-31T21:37:44Z,1,0.391026361931,0
Grasscouch,619345862,2014-07-31T21:40:34Z,Kenny Everett,True,2014-07-31T21:40:42Z,0,0.391026361931,0
Grasscouch,619346545,2014-07-31T21:46:36Z,Muffin the Mule,True,2014-07-31T21:46:43Z,0,0.397474310092,0

HarryHunts,619232049,2014-07-31T03:16:49Z,High five,True,2014-07-31T03:39:17Z,0,0.595319411022,0
HarryHunts,619314421,2014-07-31T17:09:20Z,History of the Americas,True,2014-07-31T17:29:30Z,0,0.292556491154,0

Eulipian,619334770,2014-07-31T20:02:34Z,Anunnaki,True,2014-07-31T20:59:01Z,0,0.120574609665,0

Wrinkly sack,619335923,2014-07-31T20:13:14Z,New York Islanders,True,2014-07-31T20:14:10Z,1,0.521486758627,0
