username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Jokulhlaup,540094039,2013-02-24T16:35:47Z,"River Wye, Derbyshire",False,-,0,0.108999664478,0
Jokulhlaup,540094547,2013-02-24T16:39:32Z,"Talk:River Wye, Derbyshire",False,-,0,0,0
Jokulhlaup,540094670,2013-02-24T16:40:29Z,"Talk:River Wye, Derbyshire",False,-,0,0,0
Jokulhlaup,540096346,2013-02-24T16:51:55Z,Henmore Brook,False,-,0,0.0861953961455,0
Jokulhlaup,540096765,2013-02-24T16:54:33Z,River Penk,False,-,0,0.106120095684,0
Jokulhlaup,540103006,2013-02-24T17:36:42Z,Talk:River Idle,False,-,0,0,0
Jokulhlaup,540103277,2013-02-24T17:38:31Z,Talk:River Torne,False,-,0,0,0
Jokulhlaup,540110294,2013-02-24T18:22:53Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,540110511,2013-02-24T18:24:19Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,540111805,2013-02-24T18:32:12Z,River Swarbourn,False,-,0,0,0
Jokulhlaup,540112000,2013-02-24T18:33:20Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,540112613,2013-02-24T18:36:57Z,River Swarbourn,False,-,0,0.025308023986,0
Jokulhlaup,540116266,2013-02-24T18:59:19Z,"Ashbourne, Derbyshire",False,-,0,0.0633283320708,0
Jokulhlaup,540117132,2013-02-24T19:04:28Z,"Ashbourne, Derbyshire",False,-,0,0.0615719372019,0
Jokulhlaup,540310886,2013-02-25T17:53:58Z,River Blithe,False,-,0,0.0289165025823,0
Jokulhlaup,540314028,2013-02-25T18:07:05Z,River Blithe,False,-,0,0.0615719372019,0
Jokulhlaup,540314450,2013-02-25T18:08:46Z,Talk:River Blithe,False,-,0,0,0
Jokulhlaup,540315638,2013-02-25T18:12:58Z,Ashbourne Line,False,-,0,0.0633283320708,0
Jokulhlaup,540317680,2013-02-25T18:20:32Z,User:Jokulhlaup/draftarticle6,False,-,0,0,0
Jokulhlaup,540318066,2013-02-25T18:21:52Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540322611,2013-02-25T18:40:02Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,540323597,2013-02-25T18:43:44Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,540324893,2013-02-25T18:49:16Z,River Trent,False,-,0,0.0910401753039,0
Jokulhlaup,540327331,2013-02-25T19:00:19Z,Talk:River Swarbourn,False,-,0,0,0
Jokulhlaup,540691440,2013-02-26T17:24:26Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540693857,2013-02-26T17:34:45Z,"River Derwent, Derbyshire",False,-,0,0.0134531172987,0
Jokulhlaup,540694517,2013-02-26T17:37:37Z,"River Derwent, Derbyshire",False,-,0,0.0307390512099,0
Jokulhlaup,540696954,2013-02-26T17:47:10Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,540697340,2013-02-26T17:48:49Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540697923,2013-02-26T17:51:20Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540698977,2013-02-26T17:57:02Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540699727,2013-02-26T18:01:53Z,"River Derwent, Derbyshire",False,-,0,0.0307390512099,0
Jokulhlaup,540700793,2013-02-26T18:08:49Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540703461,2013-02-26T18:25:17Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540706159,2013-02-26T18:37:05Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540706541,2013-02-26T18:39:02Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540707209,2013-02-26T18:41:52Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540710069,2013-02-26T18:54:40Z,"Talk:River Derwent, Derbyshire",False,-,0,0,0
Jokulhlaup,540715261,2013-02-26T19:13:50Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540715649,2013-02-26T19:15:09Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,540992153,2013-02-27T17:23:42Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,540993940,2013-02-27T17:31:49Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,540994697,2013-02-27T17:37:17Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,540998270,2013-02-27T17:52:28Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,541003232,2013-02-27T18:09:46Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,541006284,2013-02-27T18:22:36Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,541011742,2013-02-27T18:49:33Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,541013506,2013-02-27T18:55:24Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,541013824,2013-02-27T18:56:28Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,541016619,2013-02-27T19:07:49Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,541016787,2013-02-27T19:08:34Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,541016905,2013-02-27T19:09:30Z,User:Jokulhlaup/draftarticle1,False,-,0,0,0
Jokulhlaup,541017622,2013-02-27T19:12:29Z,River Eau,False,-,0,0,0
Jokulhlaup,541018397,2013-02-27T19:15:38Z,Eau,False,-,0,0.0633283320708,0
Jokulhlaup,541019135,2013-02-27T19:19:08Z,Talk:River Eau,False,-,0,0,0
Jokulhlaup,541020016,2013-02-27T19:22:31Z,Talk:River Eau,False,-,0,0,0
Jokulhlaup,541287748,2013-02-28T17:14:42Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541287871,2013-02-28T17:15:17Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541291200,2013-02-28T17:32:47Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541292608,2013-02-28T17:39:22Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541293885,2013-02-28T17:46:16Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541295319,2013-02-28T17:51:18Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541297835,2013-02-28T17:58:59Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541298763,2013-02-28T18:01:50Z,"River Derwent, Derbyshire",False,-,0,0.0197046356153,0
Jokulhlaup,541300551,2013-02-28T18:08:57Z,"Talk:River Derwent, Derbyshire",False,-,0,0,0
Jokulhlaup,541302772,2013-02-28T18:18:19Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541304954,2013-02-28T18:27:41Z,"Talk:River Derwent, Derbyshire",False,-,0,0,0
Jokulhlaup,541306060,2013-02-28T18:32:54Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541306137,2013-02-28T18:33:18Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541306568,2013-02-28T18:35:06Z,River Eau,False,-,0,0.0762798742043,0
Jokulhlaup,541306791,2013-02-28T18:36:05Z,River Eau,False,-,0,0.0615719372019,0
Jokulhlaup,541307462,2013-02-28T18:39:11Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541307587,2013-02-28T18:39:48Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541308595,2013-02-28T18:43:59Z,River Eau,False,-,0,0.0583595775292,0
Jokulhlaup,541309421,2013-02-28T18:48:00Z,Talk:River Eau,False,-,0,0,0
Jokulhlaup,541310605,2013-02-28T18:53:57Z,User:Jokulhlaup/draftarticle6,False,-,0,0,0
Jokulhlaup,541544332,2013-03-01T16:19:55Z,River Ashop,False,-,0,0.116397113645,0
Jokulhlaup,541546827,2013-03-01T16:39:36Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541548663,2013-03-01T16:54:48Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541550088,2013-03-01T17:05:24Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541550514,2013-03-01T17:08:46Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541550835,2013-03-01T17:11:17Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541552140,2013-03-01T17:20:30Z,River Ashop,False,-,0,0.0844009417347,0
Jokulhlaup,541552921,2013-03-01T17:26:48Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541554654,2013-03-01T17:39:43Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541555941,2013-03-01T17:48:46Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541556912,2013-03-01T17:55:12Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541557690,2013-03-01T18:00:43Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541558754,2013-03-01T18:07:49Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541559346,2013-03-01T18:11:26Z,Henmore Brook,False,-,0,0.0192274807745,0
Jokulhlaup,541560286,2013-03-01T18:18:11Z,Henmore Brook,False,-,0,0.025308023986,0
Jokulhlaup,541562061,2013-03-01T18:31:01Z,Talk:Henmore Brook,False,-,0,0,0
Jokulhlaup,541564114,2013-03-01T18:46:13Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541687238,2013-03-02T09:29:33Z,River Eau,False,-,0,0.0745368969718,0
Jokulhlaup,541687633,2013-03-02T09:33:34Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541687775,2013-03-02T09:35:58Z,River Eau,True,2013-03-02T09:37:05Z,0,0.149059075501,0
Jokulhlaup,541687902,2013-03-02T09:37:05Z,River Eau,False,-,0,0.025308023986,0
Jokulhlaup,541688049,2013-03-02T09:38:09Z,River Eau,False,-,0,0.0601431512695,0
Jokulhlaup,541688257,2013-03-02T09:39:43Z,River Swarbourn,False,-,0,0.106120095684,0
Jokulhlaup,541689223,2013-03-02T09:47:10Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541695564,2013-03-02T10:38:49Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541697096,2013-03-02T10:52:07Z,River Westend,False,-,0,0.124444359301,0
Jokulhlaup,541698075,2013-03-02T10:58:55Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541699037,2013-03-02T11:06:24Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541699201,2013-03-02T11:07:55Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541703557,2013-03-02T11:42:08Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541705447,2013-03-02T11:56:37Z,Bleaklow,False,-,0,0.146415008986,0
Jokulhlaup,541707904,2013-03-02T12:15:10Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541710931,2013-03-02T12:37:50Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541711353,2013-03-02T12:40:43Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541711920,2013-03-02T12:45:06Z,Henmore Brook,False,-,0,0.0460009775242,0
Jokulhlaup,541727424,2013-03-02T14:25:58Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541728782,2013-03-02T14:35:01Z,River Noe,False,-,0,0.0289165025823,0
Jokulhlaup,541743459,2013-03-02T16:21:02Z,"River Derwent, Derbyshire",False,-,0,0.108999664478,0
Jokulhlaup,541743644,2013-03-02T16:22:14Z,"Talk:River Derwent, Derbyshire",False,-,0,0,0
Jokulhlaup,541747703,2013-03-02T16:49:38Z,River Exe,False,-,0,0.108999664478,0
Jokulhlaup,541748279,2013-03-02T16:53:26Z,Talk:River Exe,False,-,0,0,0
Jokulhlaup,541748615,2013-03-02T16:55:22Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541750700,2013-03-02T17:08:28Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541752845,2013-03-02T17:21:22Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541754852,2013-03-02T17:33:38Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541758059,2013-03-02T17:52:42Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541761297,2013-03-02T18:12:51Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,541761490,2013-03-02T18:13:51Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541761861,2013-03-02T18:16:11Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541764660,2013-03-02T18:34:30Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541768258,2013-03-02T18:57:42Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541768328,2013-03-02T18:58:18Z,User:Jokulhlaup/Henmore,True,2013-03-02T19:07:22Z,0,0,0
Jokulhlaup,541769549,2013-03-02T19:07:22Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541769898,2013-03-02T19:09:56Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541771094,2013-03-02T19:18:05Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541788466,2013-03-02T21:18:55Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541788694,2013-03-02T21:20:23Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541793947,2013-03-02T21:56:38Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541796483,2013-03-02T22:13:49Z,Talk:River Soar,False,-,0,0,0
Jokulhlaup,541902494,2013-03-03T15:48:00Z,River Swarbourn,False,-,0,0.106120095684,0
Jokulhlaup,541902806,2013-03-03T15:50:40Z,User talk:Jokulhlaup,False,-,0,0,0
Jokulhlaup,541903700,2013-03-03T15:58:25Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541903963,2013-03-03T16:00:30Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541904512,2013-03-03T16:04:53Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541905045,2013-03-03T16:09:39Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,541914050,2013-03-03T17:24:37Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541914728,2013-03-03T17:30:13Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541917475,2013-03-03T17:50:29Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541918054,2013-03-03T17:54:23Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541919347,2013-03-03T18:03:39Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541919797,2013-03-03T18:06:56Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,541920324,2013-03-03T18:10:51Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542073958,2013-03-04T17:46:20Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542077156,2013-03-04T18:08:48Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,542077460,2013-03-04T18:11:01Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542077617,2013-03-04T18:12:09Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542079053,2013-03-04T18:21:45Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,542080518,2013-03-04T18:33:01Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,542082082,2013-03-04T18:43:21Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542082409,2013-03-04T18:45:26Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542084517,2013-03-04T19:01:47Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542084648,2013-03-04T19:02:49Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542234013,2013-03-05T17:29:37Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542235407,2013-03-05T17:40:34Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542236229,2013-03-05T17:46:43Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542236594,2013-03-05T17:49:31Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542238054,2013-03-05T18:00:15Z,River Noe,False,-,0,0.0187616592713,0
Jokulhlaup,542239235,2013-03-05T18:09:10Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542240578,2013-03-05T18:20:00Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542240900,2013-03-05T18:22:43Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542241217,2013-03-05T18:25:20Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542241561,2013-03-05T18:28:02Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542242652,2013-03-05T18:35:53Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542242802,2013-03-05T18:36:54Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542243904,2013-03-05T18:44:49Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542248440,2013-03-05T19:19:34Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,542394431,2013-03-06T16:48:43Z,Henmore Brook,False,-,0,0.0762798742043,0
Jokulhlaup,542397505,2013-03-06T17:12:40Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542399566,2013-03-06T17:29:46Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542401333,2013-03-06T17:41:57Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542402199,2013-03-06T17:46:43Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542404935,2013-03-06T17:59:56Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542415421,2013-03-06T18:54:57Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542415699,2013-03-06T18:56:28Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542416047,2013-03-06T18:58:18Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542422130,2013-03-06T19:31:12Z,River Noe,False,-,0,0.0542692572316,0
Jokulhlaup,542434535,2013-03-06T20:36:15Z,User:Jokulhlaup/DraftEssex,False,-,0,0,0
Jokulhlaup,542437227,2013-03-06T20:51:45Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,542640289,2013-03-07T18:47:18Z,River Blithe,False,-,0,0.0633283320708,0
Jokulhlaup,542681903,2013-03-07T21:55:26Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542682608,2013-03-07T21:58:59Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542683701,2013-03-07T22:04:19Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,542684351,2013-03-07T22:07:20Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546015982,2013-03-21T16:29:32Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546020719,2013-03-21T16:53:17Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546021729,2013-03-21T16:55:13Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546021926,2013-03-21T16:55:47Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546025384,2013-03-21T17:03:49Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546042751,2013-03-21T18:07:59Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546043038,2013-03-21T18:09:16Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546043435,2013-03-21T18:11:02Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546049626,2013-03-21T18:37:52Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546050981,2013-03-21T18:44:17Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546294371,2013-03-22T14:11:34Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,546299155,2013-03-22T14:35:17Z,River Noe,False,-,0,0,0
Jokulhlaup,546302547,2013-03-22T14:48:25Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546308881,2013-03-22T15:16:13Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546313628,2013-03-22T15:39:46Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546314607,2013-03-22T15:43:46Z,Henmore Brook,False,-,0,0.0192274807745,0
Jokulhlaup,546315112,2013-03-22T15:45:52Z,Henmore Brook,False,-,0,0.0307390512099,0
Jokulhlaup,546320920,2013-03-22T16:11:46Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546327858,2013-03-22T16:46:49Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546542979,2013-03-23T14:26:52Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546554030,2013-03-23T15:28:25Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546554169,2013-03-23T15:29:09Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546554985,2013-03-23T15:33:48Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546555966,2013-03-23T15:39:48Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546567365,2013-03-23T16:47:00Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546569411,2013-03-23T16:59:16Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546570254,2013-03-23T17:04:42Z,User:Jokulhlaup/Henmore,False,-,0,0,0
Jokulhlaup,546571725,2013-03-23T17:13:27Z,Carsington Water,False,-,0,0.0530505741177,0
Jokulhlaup,546584651,2013-03-23T18:29:22Z,Talk:Fishing Creek (North Branch Susquehanna River),False,-,0,0,0
Jokulhlaup,546584925,2013-03-23T18:31:04Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546742849,2013-03-24T15:06:17Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546742996,2013-03-24T15:07:35Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546743505,2013-03-24T15:11:36Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546748055,2013-03-24T15:48:24Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546748720,2013-03-24T15:53:06Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546748942,2013-03-24T15:54:39Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546750658,2013-03-24T16:06:07Z,River Trent,False,-,0,0.104237813867,0
Jokulhlaup,546751909,2013-03-24T16:14:34Z,River Trent,False,-,0,0.0737133378074,0
Jokulhlaup,546762335,2013-03-24T17:23:17Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546762846,2013-03-24T17:26:17Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546764235,2013-03-24T17:34:51Z,River Trent,False,-,0,0.0846330632374,0
Jokulhlaup,546766409,2013-03-24T17:48:50Z,Talk:River Trent,False,-,0,0,0
Jokulhlaup,546768336,2013-03-24T18:00:51Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546769264,2013-03-24T18:06:39Z,Talk:River Trent,False,-,0,0,0
Jokulhlaup,546936601,2013-03-25T17:13:11Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546937006,2013-03-25T17:15:58Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546937492,2013-03-25T17:19:20Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546938713,2013-03-25T17:27:38Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546940077,2013-03-25T17:37:39Z,River Trent,False,-,0,0.0755782404646,0
Jokulhlaup,546941555,2013-03-25T17:47:47Z,Talk:River Trent,False,-,0,0,0
Jokulhlaup,546942083,2013-03-25T17:51:15Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,546943364,2013-03-25T18:00:09Z,River Trent,False,-,0,0.0846330632374,0
Jokulhlaup,546949068,2013-03-25T18:48:00Z,Talk:River Trent,False,-,0,0,0
Jokulhlaup,546952913,2013-03-25T19:13:18Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,547099212,2013-03-26T17:48:46Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,547102572,2013-03-26T18:10:57Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547102721,2013-03-26T18:12:06Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,547109504,2013-03-26T18:56:57Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547301985,2013-03-27T17:47:34Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547306097,2013-03-27T18:12:34Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547308198,2013-03-27T18:24:13Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547627900,2013-03-29T14:55:21Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547628249,2013-03-29T14:57:37Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547629032,2013-03-29T15:01:56Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547629276,2013-03-29T15:03:42Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547629552,2013-03-29T15:05:27Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547630243,2013-03-29T15:10:04Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547636355,2013-03-29T15:49:06Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,547636710,2013-03-29T15:51:33Z,"Essex Bridge, Staffordshire",False,-,0,0.0631506114575,0
Jokulhlaup,547637441,2013-03-29T15:56:08Z,"Talk:Essex Bridge, Staffordshire",False,-,0,0,0
Jokulhlaup,547642913,2013-03-29T16:31:26Z,User:Jokulhlaup/DraftEssex,False,-,0,0,0
