username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
AddWittyNameHere,580696020,2013-11-08T02:25:00Z,List of Lepidoptera of Romania,False,-,0,0.0631506114575,0
AddWittyNameHere,580696457,2013-11-08T02:29:18Z,List of Lepidoptera of Romania,False,-,0,0.0508348821233,0
AddWittyNameHere,580696509,2013-11-08T02:29:41Z,List of Lepidoptera of Romania,False,-,0,0.0508348821233,0
AddWittyNameHere,580696658,2013-11-08T02:31:12Z,List of Lepidoptera of Romania,False,-,0,0.0615719372019,0
AddWittyNameHere,580696761,2013-11-08T02:32:09Z,List of Lepidoptera of Romania,False,-,0,0.0508348821233,0
AddWittyNameHere,580696852,2013-11-08T02:33:03Z,List of Lepidoptera of Romania,False,-,0,0.0508348821233,0
AddWittyNameHere,580697014,2013-11-08T02:34:38Z,List of Lepidoptera of Romania,False,-,0,0.0508348821233,0
AddWittyNameHere,580697324,2013-11-08T02:37:36Z,List of Lepidoptera of Romania,False,-,0,0.0615719372019,0
AddWittyNameHere,580697812,2013-11-08T02:42:20Z,List of Lepidoptera of Slovakia,False,-,0,0.0615719372019,0
AddWittyNameHere,580698066,2013-11-08T02:44:51Z,List of Lepidoptera of Slovakia,False,-,0,0.0420071690181,0
AddWittyNameHere,580698295,2013-11-08T02:47:05Z,List of Lepidoptera of Hungary,False,-,0,0.0762798742043,0
AddWittyNameHere,580698417,2013-11-08T02:48:32Z,List of Lepidoptera of the Czech Republic,False,-,0,0.0762798742043,0
AddWittyNameHere,580698513,2013-11-08T02:49:22Z,List of Lepidoptera of Germany,False,-,0,0.0762798742043,0
AddWittyNameHere,580698676,2013-11-08T02:50:48Z,List of Lepidoptera of Switzerland,False,-,0,0.0762798742043,0
AddWittyNameHere,580698811,2013-11-08T02:52:06Z,List of Lepidoptera of Poland,False,-,0,0.0762798742043,0
AddWittyNameHere,580699633,2013-11-08T03:00:18Z,Wikipedia talk:WikiProject Lepidoptera,False,-,0,0,0
AddWittyNameHere,580699769,2013-11-08T03:01:31Z,List of Lepidoptera of Belgium,False,-,0,0.0762798742043,0
AddWittyNameHere,580699983,2013-11-08T03:03:58Z,List of Lepidoptera of Ukraine,False,-,0,0.0762798742043,0
AddWittyNameHere,580700157,2013-11-08T03:06:06Z,List of Lepidoptera of the Netherlands,False,-,0,0.0762798742043,0
AddWittyNameHere,580700228,2013-11-08T03:06:50Z,Megacraspedus separatellus,False,-,0,0.0762798742043,0
AddWittyNameHere,580700307,2013-11-08T03:07:42Z,List of moths of Russia (Zygaenoidea-Tortricoidea),False,-,0,0.0762798742043,0
AddWittyNameHere,580700401,2013-11-08T03:08:49Z,List of moths of Sweden,False,-,0,0.0762798742043,0
AddWittyNameHere,580700490,2013-11-08T03:09:47Z,List of moths of Russia (Gelechioidea),False,-,0,0.0762798742043,0
AddWittyNameHere,580700587,2013-11-08T03:10:45Z,List of moths of Italy (F-M),False,-,0,0.0762798742043,0
AddWittyNameHere,580700687,2013-11-08T03:11:54Z,List of Lepidoptera of Greece,False,-,0,0.0762798742043,0
AddWittyNameHere,580700870,2013-11-08T03:13:55Z,List of moths of Metropolitan France (D-H),False,-,0,0.0762798742043,0
AddWittyNameHere,580700926,2013-11-08T03:14:42Z,List of moths of Russia (Micropterigoidea-Yponomeutoidea),False,-,0,0.0762798742043,0
AddWittyNameHere,580701019,2013-11-08T03:15:52Z,List of moths of the Iberian Peninsula (G–M),False,-,0,0.0762798742043,0
AddWittyNameHere,580701190,2013-11-08T03:17:53Z,Udea murinalis,False,-,0,0.0762798742043,0
AddWittyNameHere,580701509,2013-11-08T03:21:40Z,Spulerina simploniella,False,-,0,0.0762798742043,0
AddWittyNameHere,580701801,2013-11-08T03:25:05Z,List of Lepidoptera of Lithuania,False,-,0,0.0762798742043,0
AddWittyNameHere,580701891,2013-11-08T03:26:06Z,List of Lepidoptera of Denmark,False,-,0,0.0762798742043,0
AddWittyNameHere,580702002,2013-11-08T03:27:17Z,List of moths of Metropolitan France (P-Z),False,-,0,0.0762798742043,0
AddWittyNameHere,580702109,2013-11-08T03:28:26Z,List of Lepidoptera of Austria (P-Z),False,-,0,0.0762798742043,0
AddWittyNameHere,580702169,2013-11-08T03:28:59Z,List of moths of Estonia,False,-,0,0.0762798742043,0
AddWittyNameHere,580702251,2013-11-08T03:29:48Z,List of moths of Finland,False,-,0,0.0762798742043,0
AddWittyNameHere,580702438,2013-11-08T03:31:39Z,List of Lepidoptera of Latvia,False,-,0,0.0762798742043,0
AddWittyNameHere,580702486,2013-11-08T03:32:06Z,List of Lepidoptera of Austria (A-E),False,-,0,0.0762798742043,0
AddWittyNameHere,580702551,2013-11-08T03:32:42Z,List of Lepidoptera of Bulgaria,False,-,0,0.0762798742043,0
AddWittyNameHere,580702579,2013-11-08T03:33:03Z,List of lepidoptera of Norway,False,-,0,0.0762798742043,0
AddWittyNameHere,580702616,2013-11-08T03:33:26Z,List of moths of Metropolitan France (A-C),False,-,0,0.0762798742043,0
AddWittyNameHere,580702696,2013-11-08T03:34:19Z,List of moths of Italy (Q-Z),False,-,0,0.0762798742043,0
AddWittyNameHere,580702803,2013-11-08T03:35:33Z,List of moths of Italy (A-E),False,-,0,0.0762798742043,0
AddWittyNameHere,580702871,2013-11-08T03:36:14Z,List of Lepidoptera of Luxembourg,False,-,0,0.0762798742043,0
AddWittyNameHere,580702928,2013-11-08T03:36:48Z,List of Lepidoptera of the Republic of Macedonia,False,-,0,0.0762798742043,0
AddWittyNameHere,580702965,2013-11-08T03:37:09Z,List of moths of the Iberian Peninsula (P–Z),False,-,0,0.0762798742043,0
AddWittyNameHere,580703015,2013-11-08T03:37:48Z,List of Lepidoptera of Austria (F-M),False,-,0,0.0762798742043,0
AddWittyNameHere,580703073,2013-11-08T03:38:36Z,List of Lepidoptera of Slovenia,False,-,0,0.0762798742043,0
AddWittyNameHere,580703114,2013-11-08T03:39:07Z,List of moths of Ireland,False,-,0,0.0762798742043,0
AddWittyNameHere,580703177,2013-11-08T03:40:01Z,List of Lepidoptera of Albania,False,-,0,0.0762798742043,0
AddWittyNameHere,580703210,2013-11-08T03:40:32Z,List of Lepidoptera of Croatia,False,-,0,0.0762798742043,0
AddWittyNameHere,580703244,2013-11-08T03:40:57Z,List of moths of Italy (N-P),False,-,0,0.0762798742043,0
AddWittyNameHere,580703295,2013-11-08T03:41:33Z,List of moths of the Iberian Peninsula (A–F),False,-,0,0.0762798742043,0
AddWittyNameHere,580703355,2013-11-08T03:42:17Z,List of Lepidoptera of Bosnia and Herzegovina,False,-,0,0.0762798742043,0
AddWittyNameHere,580703411,2013-11-08T03:42:58Z,Glyphipterix simpliciella,False,-,0,0.0631506114575,0
AddWittyNameHere,580703478,2013-11-08T03:43:48Z,List of Lepidoptera of Serbia and Montenegro,False,-,0,0.0762798742043,0
AddWittyNameHere,580703552,2013-11-08T03:44:45Z,List of Lepidoptera of Belarus,False,-,0,0.0762798742043,0
AddWittyNameHere,580703607,2013-11-08T03:45:28Z,Stemmatophora combustalis,False,-,0,0.0762798742043,0
AddWittyNameHere,580703675,2013-11-08T03:46:17Z,Stagmatophora heydeniella,False,-,0,0.0762798742043,0
AddWittyNameHere,580703767,2013-11-08T03:47:22Z,Heliozela sericiella,False,-,0,0.0631506114575,0
AddWittyNameHere,580703813,2013-11-08T03:47:56Z,Coleophora ballotella,False,-,0,0.0762798742043,0
AddWittyNameHere,580703870,2013-11-08T03:48:37Z,List of moths of Russia (Pyraloidea-Drepanoidea),False,-,0,0.0631506114575,0
AddWittyNameHere,580703943,2013-11-08T03:49:29Z,Coleophora rectilineella,False,-,0,0.0762798742043,0
AddWittyNameHere,580704026,2013-11-08T03:50:16Z,Stagmatophora,False,-,0,0.0631506114575,0
AddWittyNameHere,580704071,2013-11-08T03:50:50Z,Slender Pug,False,-,0,0.0631506114575,0
AddWittyNameHere,580704128,2013-11-08T03:51:36Z,Anacampsis,False,-,0,0.0631506114575,0
AddWittyNameHere,580704565,2013-11-08T03:56:00Z,Orophia denisella,False,-,0,0.0631506114575,0
AddWittyNameHere,580704632,2013-11-08T03:56:50Z,List of Lepidoptera of Iceland,False,-,0,0.0631506114575,0
AddWittyNameHere,580704690,2013-11-08T03:57:37Z,List of Lepidoptera of Andorra,False,-,0,0.0631506114575,0
AddWittyNameHere,580704900,2013-11-08T03:59:59Z,List of Lepidoptera of Malta,False,-,0,0.0631506114575,0
AddWittyNameHere,580705127,2013-11-08T04:02:01Z,List of moths of Taiwan,False,-,0,0.0631506114575,0
AddWittyNameHere,580705665,2013-11-08T04:07:54Z,Wikipedia talk:WikiProject Lepidoptera,False,-,0,0,0
AddWittyNameHere,580706545,2013-11-08T04:17:30Z,List of Lepidoptera of Romania,False,-,0,0.0615719372019,0
AddWittyNameHere,580706746,2013-11-08T04:19:35Z,List of Lepidoptera of Bulgaria,False,-,0,0.0615719372019,0
AddWittyNameHere,580707266,2013-11-08T04:25:44Z,List of Lepidoptera of Hungary,False,-,0,0.0615719372019,0
AddWittyNameHere,580707451,2013-11-08T04:27:56Z,List of Lepidoptera of Germany,False,-,0,0.0615719372019,0
AddWittyNameHere,580805526,2013-11-08T21:01:34Z,Ryan Carrassi,False,-,0,0.116397113645,0
AddWittyNameHere,580824094,2013-11-08T23:48:14Z,Ryan Carrassi,False,-,0,0.0426149716622,0
AddWittyNameHere,580840200,2013-11-09T02:26:44Z,Wikipedia:Articles for deletion/WeWi,False,-,0,0,0
AddWittyNameHere,580843209,2013-11-09T03:05:32Z,Jacques Bretel,False,-,0,0.0383830586591,0
AddWittyNameHere,580843272,2013-11-09T03:06:23Z,George Head,False,-,0,0.07235933319,0
AddWittyNameHere,580843333,2013-11-09T03:07:20Z,Cantata Profana,False,-,0,0.07235933319,0
AddWittyNameHere,581058451,2013-11-10T16:31:23Z,User talk:AddWittyNameHere/Old Signpost Messages,False,-,0,0,0
AddWittyNameHere,581058546,2013-11-10T16:32:13Z,User talk:AddWittyNameHere,False,-,0,0,0
AddWittyNameHere,581059093,2013-11-10T16:37:15Z,User talk:AddWittyNameHere/Old Signpost Messages,False,-,0,0,0
AddWittyNameHere,581070965,2013-11-10T18:24:11Z,Lepetella tubicola,False,-,0,0.0383830586591,0
AddWittyNameHere,581071051,2013-11-10T18:24:57Z,CMLL Super Viernes,False,-,0,0.0383830586591,0
AddWittyNameHere,581146842,2013-11-11T06:20:43Z,Wikipedia:Articles for deletion/WeWi,False,-,0,0,0
AddWittyNameHere,581210957,2013-11-11T17:53:52Z,Elena of Montenegro,False,-,0,0.0334720323613,0
AddWittyNameHere,581211218,2013-11-11T17:55:50Z,User talk:97.77.220.86,False,-,0,0,0
AddWittyNameHere,581213283,2013-11-11T18:12:16Z,Wikipedia:Administrator intervention against vandalism,False,-,0,0,0
AddWittyNameHere,581214335,2013-11-11T18:19:47Z,African dwarf frog,False,-,0,0.103771875382,0
AddWittyNameHere,581215093,2013-11-11T18:25:54Z,Panafest,False,-,0,0.0219026836531,0
AddWittyNameHere,581215152,2013-11-11T18:26:21Z,User talk:92.21.63.2,False,-,0,0,0
AddWittyNameHere,581421922,2013-11-13T02:09:34Z,Marcello Malpighi,False,-,0,0.113648827079,0
AddWittyNameHere,581421987,2013-11-13T02:10:06Z,User talk:68.109.128.241,False,-,0,0,0
AddWittyNameHere,581422525,2013-11-13T02:15:43Z,User talk:Babynutsmcgee,False,-,0,0,0
AddWittyNameHere,581422720,2013-11-13T02:17:56Z,User talk:Butt face 3000,False,-,0,0,0
AddWittyNameHere,581423233,2013-11-13T02:23:13Z,Honaker High School,False,-,0,0.0631506114575,0
AddWittyNameHere,581424050,2013-11-13T02:31:48Z,User talk:Hsmith22,False,-,0,0,0
AddWittyNameHere,581429219,2013-11-13T03:24:37Z,Tortricidae,False,-,0,0.0633283320708,0
AddWittyNameHere,581431602,2013-11-13T03:52:52Z,Tortricidae,False,-,0,0.0509798294211,0
AddWittyNameHere,581431844,2013-11-13T03:55:37Z,Talk:Tortricidae,False,-,0,0,0
AddWittyNameHere,581432035,2013-11-13T03:57:49Z,Talk:Tortricidae,False,-,0,0,0
AddWittyNameHere,581432498,2013-11-13T04:02:59Z,Clemens,False,-,0,0.0460009775242,0
AddWittyNameHere,581432615,2013-11-13T04:04:15Z,Clemens,False,-,0,0.0303246621038,0
AddWittyNameHere,581464819,2013-11-13T11:29:55Z,Paralobesia viteana,False,-,0,0,0
AddWittyNameHere,581466862,2013-11-13T11:54:22Z,Grape berry moth,False,-,0,0,0
AddWittyNameHere,581466945,2013-11-13T11:55:26Z,Endopiza viteana,False,-,0,0,0
AddWittyNameHere,581467218,2013-11-13T11:58:44Z,User talk:Ruigeroeland,False,-,0,0,0
AddWittyNameHere,581469530,2013-11-13T12:27:06Z,User talk:Ruigeroeland,False,-,0,0,0
AddWittyNameHere,581472195,2013-11-13T12:56:32Z,User talk:Ruigeroeland,False,-,0,0,0
AddWittyNameHere,581472225,2013-11-13T12:56:52Z,User talk:Ruigeroeland,False,-,0,0,0
AddWittyNameHere,581567467,2013-11-14T02:02:07Z,"Joe Crawford (basketball, born 1951)",False,-,0,0.0846330632374,0
AddWittyNameHere,581567518,2013-11-14T02:02:40Z,User talk:24.209.171.31,False,-,0,0,0
AddWittyNameHere,581568075,2013-11-14T02:09:19Z,Wikipedia:WikiProject Lepidoptera,False,-,0,0,0
AddWittyNameHere,581570388,2013-11-14T02:33:39Z,Paralobesia viteana,False,-,0,0.07235933319,0
AddWittyNameHere,581570645,2013-11-14T02:36:35Z,Paralobesia viteana,False,-,0,0.0615719372019,0
AddWittyNameHere,581570919,2013-11-14T02:39:34Z,Paralobesia viteana,False,-,0,0.0615719372019,0
AddWittyNameHere,581573524,2013-11-14T03:08:18Z,Paralobesia viteana,False,-,0,0.0426149716622,0
AddWittyNameHere,581573791,2013-11-14T03:11:22Z,Paralobesia viteana,False,-,0,0.0949190469179,0
AddWittyNameHere,581577023,2013-11-14T03:43:14Z,Paralobesia viteana,False,-,0,0.0615719372019,0
AddWittyNameHere,581581567,2013-11-14T04:26:11Z,Template:Did you know nominations/Paralobesia viteana,False,-,0,0,0
AddWittyNameHere,581581882,2013-11-14T04:28:49Z,Template talk:Did you know,False,-,0,0,0
AddWittyNameHere,581582126,2013-11-14T04:30:43Z,Template talk:Did you know,False,-,0,0,0
AddWittyNameHere,581663753,2013-11-14T19:04:17Z,User talk:Ruigeroeland,False,-,0,0,0
AddWittyNameHere,581682977,2013-11-14T21:55:20Z,Paralobesia viteana,False,-,0,0.0316455698948,0
AddWittyNameHere,581683100,2013-11-14T21:56:17Z,Paralobesia viteana,False,-,0,0.025308023986,0
AddWittyNameHere,581712859,2013-11-15T02:26:14Z,Band,False,-,0,0.0149644550661,0
AddWittyNameHere,581712914,2013-11-15T02:26:44Z,User talk:Connorreitler,False,-,0,0,0
AddWittyNameHere,581715531,2013-11-15T02:50:43Z,Timeline of Quebec history (1663–1759),True,2013-11-27T22:38:03Z,0,0.025308023986,0
AddWittyNameHere,581715734,2013-11-15T02:52:28Z,User talk:174.91.86.152,False,-,0,0,0
AddWittyNameHere,581750125,2013-11-15T10:17:51Z,Will Hughes,False,-,0,0.025308023986,0
AddWittyNameHere,581750375,2013-11-15T10:20:59Z,Omagh,False,-,0,0.025308023986,0
AddWittyNameHere,581750381,2013-11-15T10:21:03Z,User talk:212.219.92.205,False,-,0,0,0
AddWittyNameHere,581753524,2013-11-15T10:54:59Z,User talk:Materialscientist,False,-,0,0,0
AddWittyNameHere,581754078,2013-11-15T11:00:43Z,User talk:Materialscientist,False,-,0,0,0
AddWittyNameHere,581802911,2013-11-15T18:29:00Z,Cumberland Presbyterian Church,False,-,0,0.0523020631896,0
AddWittyNameHere,581803464,2013-11-15T18:33:19Z,User talk:207.157.71.132,False,-,0,0,0
AddWittyNameHere,581805701,2013-11-15T18:51:04Z,Odoacer,False,-,0,0.124553358187,0
AddWittyNameHere,581805953,2013-11-15T18:52:50Z,User talk:97.84.38.162,False,-,0,0,0
AddWittyNameHere,581855785,2013-11-16T02:31:55Z,List of Robot Chicken episodes,False,-,0,0.0509798294211,0
AddWittyNameHere,581856091,2013-11-16T02:35:53Z,User talk:71.74.76.40,False,-,0,0,0
AddWittyNameHere,581858245,2013-11-16T03:04:01Z,User talk:71.74.76.40,False,-,0,0,0
AddWittyNameHere,581858430,2013-11-16T03:06:27Z,Counter-Reformation,False,-,0,0.0846330632374,0
AddWittyNameHere,581858971,2013-11-16T03:14:20Z,User talk:67.168.149.59,False,-,0,0,0
AddWittyNameHere,581859326,2013-11-16T03:20:01Z,User talk:71.74.76.40,False,-,0,0,0
AddWittyNameHere,581859722,2013-11-16T03:24:52Z,Talk:Robot Chicken (season 7),False,-,0,0,0
AddWittyNameHere,581859821,2013-11-16T03:26:10Z,Robot Chicken (season 7),False,-,0,0.0508348821233,0
AddWittyNameHere,581860106,2013-11-16T03:29:58Z,User talk:71.74.76.40,False,-,0,0,0
AddWittyNameHere,581860275,2013-11-16T03:32:10Z,Talk:SpongeBob SquarePants (season 4),False,-,0,0,0
AddWittyNameHere,581860865,2013-11-16T03:39:55Z,Present tense,False,-,0,0.0737133378074,0
AddWittyNameHere,581861245,2013-11-16T03:45:21Z,West Coast Mafia Records,False,-,0,0.0762798742043,0
AddWittyNameHere,581861286,2013-11-16T03:45:57Z,West Coast Mafia Records,False,-,0,0.0350601706344,0
AddWittyNameHere,582069234,2013-11-17T16:47:46Z,Wikipedia:WikiProject Lepidoptera/Article Classification,False,-,0,0,0
AddWittyNameHere,582069463,2013-11-17T16:49:45Z,Wikipedia:WikiProject Lepidoptera/Article Classification,False,-,0,0,0
AddWittyNameHere,582117317,2013-11-17T23:05:21Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
AddWittyNameHere,582120374,2013-11-17T23:30:22Z,User:AddWittyNameHere/Subpage Index,False,-,0,0,0
AddWittyNameHere,582120375,2013-11-17T23:30:23Z,User:AddWittyNameHere/sandbox,False,-,0,0,0
AddWittyNameHere,582125085,2013-11-18T00:07:35Z,User talk:Gilderien,False,-,0,0,0
AddWittyNameHere,582125421,2013-11-18T00:10:14Z,User:AddWittyNameHere/sandbox/test,False,-,0,0,0
AddWittyNameHere,582126675,2013-11-18T00:19:15Z,User:AddWittyNameHere/sandbox/draft,False,-,0,0,0
AddWittyNameHere,582139214,2013-11-18T02:05:35Z,Template:Did you know nominations/Paralobesia viteana,False,-,0,0,0
AddWittyNameHere,582140338,2013-11-18T02:13:59Z,User talk:Gilderien,False,-,0,0,0
AddWittyNameHere,582140944,2013-11-18T02:19:18Z,User:AddWittyNameHere/Subpage Index,False,-,0,0,0
AddWittyNameHere,582160579,2013-11-18T05:44:08Z,User talk:24.180.252.194,False,-,0,0,0
AddWittyNameHere,582235123,2013-11-18T17:51:04Z,Paralobesia viteana,False,-,0,0.0762798742043,0
AddWittyNameHere,582235902,2013-11-18T17:56:52Z,User talk:Gilderien,False,-,0,0,0
AddWittyNameHere,582236060,2013-11-18T17:58:07Z,User talk:Gilderien,False,-,0,0,0
AddWittyNameHere,582353661,2013-11-19T10:20:25Z,User talk:Ruigeroeland,False,-,0,0,0
AddWittyNameHere,582356508,2013-11-19T10:50:59Z,User talk:Ruigeroeland,False,-,0,0,0
AddWittyNameHere,582378773,2013-11-19T14:47:19Z,Talk:PH Media Group,False,-,0,0,0
AddWittyNameHere,582396255,2013-11-19T17:09:52Z,User talk:Mark Arsten,False,-,0,0,0
AddWittyNameHere,582400660,2013-11-19T17:43:14Z,Talk:PH Media Group,False,-,0,0,0
AddWittyNameHere,582400917,2013-11-19T17:45:16Z,Paralobesia viteana,False,-,0,0.025308023986,0
AddWittyNameHere,582409965,2013-11-19T18:55:01Z,Pinkly Smooth,False,-,0,0.025308023986,0
AddWittyNameHere,582410054,2013-11-19T18:55:43Z,User talk:173.14.151.141,False,-,0,0,0
AddWittyNameHere,582411852,2013-11-19T19:07:44Z,Wikipedia:Administrator intervention against vandalism,False,-,0,0,0
AddWittyNameHere,582426797,2013-11-19T20:54:53Z,Hawker Hurricane,False,-,0,0.0842465152996,0
AddWittyNameHere,582426838,2013-11-19T20:55:19Z,User talk:72.42.85.146,False,-,0,0,0
AddWittyNameHere,582428013,2013-11-19T21:04:06Z,User talk:Hazard-SJ,True,2013-12-06T05:20:06Z,0,0,0
AddWittyNameHere,582429409,2013-11-19T21:14:44Z,Web feed,False,-,0,0.0219026836531,0
AddWittyNameHere,582429444,2013-11-19T21:15:02Z,User talk:70.39.185.238,False,-,0,0,0
AddWittyNameHere,582429902,2013-11-19T21:18:39Z,Particle physics,False,-,0,0.0583595775292,0
AddWittyNameHere,582430888,2013-11-19T21:25:30Z,Wikipedia:Administrator intervention against vandalism,True,2013-11-19T21:26:47Z,0,0,0
AddWittyNameHere,582433910,2013-11-19T21:47:22Z,Geneva Conventions,False,-,0,0.0107185816649,0
AddWittyNameHere,582433932,2013-11-19T21:47:35Z,User talk:98.80.22.107,False,-,0,0,0
AddWittyNameHere,582470261,2013-11-20T03:03:53Z,User:AddWittyNameHere,False,-,0,0,0
AddWittyNameHere,582473762,2013-11-20T03:44:36Z,Boletopsis nothofagi,False,-,0,0.0631506114575,0
AddWittyNameHere,582473809,2013-11-20T03:45:14Z,Boletopsis nothofagi,False,-,0,0.0818103647212,0
AddWittyNameHere,582473903,2013-11-20T03:46:20Z,Boletopsis nothofagi,False,-,0,0.025308023986,0
AddWittyNameHere,582475960,2013-11-20T04:10:32Z,Boletopsis nothofagi,False,-,0,0.0842465152996,0
AddWittyNameHere,582476123,2013-11-20T04:12:54Z,Boletopsis nothofagi,False,-,0,0.0818103647212,0
AddWittyNameHere,582525574,2013-11-20T14:04:36Z,PH Media Group,False,-,0,0.025308023986,0
AddWittyNameHere,582526065,2013-11-20T14:09:51Z,Talk:PH Media Group,False,-,0,0,0
AddWittyNameHere,582526099,2013-11-20T14:10:13Z,Talk:PH Media Group,False,-,0,0,0
AddWittyNameHere,582527665,2013-11-20T14:25:05Z,User talk:Jenniferlever,False,-,0,0,0
AddWittyNameHere,582626476,2013-11-21T04:14:05Z,User talk:76.101.159.198,False,-,0,0,0
AddWittyNameHere,582637703,2013-11-21T06:44:03Z,User talk:74.192.84.101,False,-,0,0,0
AddWittyNameHere,582640347,2013-11-21T07:28:50Z,Mars (actor),False,-,0,0.0460009775242,0
AddWittyNameHere,583605165,2013-11-28T01:16:40Z,Dirty Frank (comics),False,-,0,0.07235933319,0
AddWittyNameHere,588476159,2013-12-31T05:20:08Z,Wikipedia:Articles for deletion/José Arturo García Durán,False,-,0,0,0
AddWittyNameHere,588476160,2013-12-31T05:20:09Z,User talk:Joseagrc,False,-,0,0,0
AddWittyNameHere,588476164,2013-12-31T05:20:13Z,Wikipedia:Articles for deletion/Log/2013 December 31,False,-,0,0,0
AddWittyNameHere,588476850,2013-12-31T05:28:11Z,Wikipedia:Articles for deletion/José Arturo García Durán,False,-,0,0,0
AddWittyNameHere,588478149,2013-12-31T05:43:17Z,User talk:Joseagrc,False,-,0,0,0
AddWittyNameHere,588678176,2014-01-01T16:40:41Z,List of Lepidoptera of Slovakia,False,-,0,0.0762798742043,0
AddWittyNameHere,588679020,2014-01-01T16:47:44Z,List of Lepidoptera of Slovakia,False,-,0,0.0615719372019,0
AddWittyNameHere,588679650,2014-01-01T16:53:30Z,Cochylidia heydeniana,False,-,0,0.0762798742043,0
AddWittyNameHere,588679982,2014-01-01T16:56:34Z,Wikipedia talk:WikiProject Lepidoptera,False,-,0,0,0
AddWittyNameHere,588680182,2014-01-01T16:58:13Z,Gelechia scotinella,False,-,0,0.0762798742043,0
AddWittyNameHere,588912611,2014-01-03T02:59:13Z,User:AddWittyNameHere/sandbox/test,False,-,0,0,0
AddWittyNameHere,588912776,2014-01-03T03:00:40Z,User:AddWittyNameHere/sandbox/draft,False,-,0,0,0
AddWittyNameHere,588913139,2014-01-03T03:03:53Z,User:AddWittyNameHere/Subpage Index,False,-,0,0,0
AddWittyNameHere,588913521,2014-01-03T03:07:51Z,User:AddWittyNameHere/sandbox,False,-,0,0,0
AddWittyNameHere,588913890,2014-01-03T03:11:36Z,User:AddWittyNameHere/sandbox,False,-,0,0,0
AddWittyNameHere,588914400,2014-01-03T03:16:52Z,User:AddWittyNameHere/Subpage Index,False,-,0,0,0
AddWittyNameHere,588915497,2014-01-03T03:28:40Z,User talk:AddWittyNameHere/Old Signpost Messages,False,-,0,0,0
AddWittyNameHere,588915514,2014-01-03T03:29:07Z,User talk:AddWittyNameHere,False,-,0,0,0
AddWittyNameHere,588921815,2014-01-03T04:29:23Z,User talk:AddWittyNameHere,False,-,0,0,0
AddWittyNameHere,588926615,2014-01-03T05:06:58Z,Bushra (Egyptian actress),False,-,0,0.0762798742043,0
AddWittyNameHere,588927263,2014-01-03T05:13:27Z,4 Deserts,False,-,0,0.0530505741177,0
AddWittyNameHere,588928007,2014-01-03T05:21:05Z,4 Deserts,False,-,0,0.0426149716622,0
AddWittyNameHere,589709480,2014-01-08T03:56:57Z,Boletopsis nothofagi,False,-,0,0.0728306062349,0
AddWittyNameHere,589740150,2014-01-08T09:24:29Z,Boletopsis nothofagi,False,-,0,0.103771875382,0
AddWittyNameHere,589742486,2014-01-08T09:45:21Z,Boletopsis nothofagi,False,-,0,0.0842465152996,0
AddWittyNameHere,589742543,2014-01-08T09:45:55Z,Boletopsis nothofagi,False,-,0,0.025308023986,0
AddWittyNameHere,589934844,2014-01-09T15:48:08Z,Boletopsis nothofagi,False,-,0,0.138954596572,0
AddWittyNameHere,589935007,2014-01-09T15:49:19Z,Boletopsis nothofagi,False,-,0,0.0615719372019,0
AddWittyNameHere,590428753,2014-01-12T23:20:52Z,Wikipedia:Tyop Contest/Entries,False,-,0,0,0
AddWittyNameHere,590429482,2014-01-12T23:28:17Z,1972 Chicago-O'Hare runway collision,False,-,0,0.0316455698948,0
AddWittyNameHere,590430810,2014-01-12T23:41:23Z,User talk:193.109.114.149,False,-,0,0,0
AddWittyNameHere,590432104,2014-01-12T23:54:04Z,2009 L'Aquila earthquake,False,-,0,0.0461768361987,0
AddWittyNameHere,590434328,2014-01-13T00:13:40Z,2010 Polish Air Force Tu-154 crash,False,-,0,0.0383830586591,0
AddWittyNameHere,590434607,2014-01-13T00:16:13Z,Abdul-Haqq Dehlavi,False,-,0,0.0460009775242,0
AddWittyNameHere,590434699,2014-01-13T00:17:03Z,Abubakar Habu Hashidu,False,-,0,0.0633283320708,0
AddWittyNameHere,590435042,2014-01-13T00:19:58Z,Al-Nusra Front,False,-,0,0.0316455698948,0
AddWittyNameHere,590436809,2014-01-13T00:36:24Z,Talk:Arab Spring,False,-,0,0,0
AddWittyNameHere,590436905,2014-01-13T00:37:17Z,Arab Spring,False,-,0,0.0461768361987,0
AddWittyNameHere,590437443,2014-01-13T00:42:28Z,Barefoot Landing,False,-,0,0.0378696478401,0
AddWittyNameHere,590437856,2014-01-13T00:46:20Z,Battle of Vinegar Hill,False,-,0,0.0633283320708,0
AddWittyNameHere,590439129,2014-01-13T00:59:00Z,User talk:5.12.2.180,False,-,0,0,0
AddWittyNameHere,590440272,2014-01-13T01:09:40Z,Carmine DeSopo,False,-,0,0.0633283320708,0
AddWittyNameHere,590440472,2014-01-13T01:11:31Z,Corycus,False,-,0,0.0633283320708,0
AddWittyNameHere,590440933,2014-01-13T01:15:41Z,Crown Castle International Corp.,False,-,0,0.0316455698948,0
AddWittyNameHere,590441298,2014-01-13T01:18:57Z,Data warehouse architectures,False,-,0,0.0530505741177,0
AddWittyNameHere,590441394,2014-01-13T01:19:46Z,Daniel Snyder,False,-,0,0.0316455698948,0
AddWittyNameHere,590442120,2014-01-13T01:25:54Z,Paralobesia viteana,False,-,0,0.0633283320708,0
