username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Vroom445,619336955,2014-07-31T20:22:15Z,Wikipedia:Requested articles/Business and economics/Organizations,True,2014-07-31T22:16:06Z,0,0,0
Vroom445,619349368,2014-07-31T22:16:06Z,Wikipedia:Requested articles/Business and economics/Organizations,False,-,0,0,0

Globalhealth14,615294420,2014-07-02T13:40:16Z,User:Globalhealth14,False,-,0,0,0
Globalhealth14,615306519,2014-07-02T15:19:00Z,User talk:Globalhealth14,False,-,0,0,0
Globalhealth14,615311395,2014-07-02T15:56:36Z,User talk:Globalhealth14,False,-,0,0,0
Globalhealth14,615311429,2014-07-02T15:56:52Z,User talk:Globalhealth14,False,-,0,0,0
Globalhealth14,615407585,2014-07-03T09:49:02Z,Wikipedia:Changing username/Simple,False,-,0,0,0

Ecolemsa,619176114,2014-07-30T18:56:53Z,"Revelstoke, British Columbia",True,2014-07-30T19:31:03Z,0,0.143809917532,0
Ecolemsa,619176300,2014-07-30T18:58:22Z,"Revelstoke, British Columbia",True,2014-07-30T19:31:03Z,0,0.153943563855,0
Ecolemsa,619176370,2014-07-30T18:58:48Z,"Revelstoke, British Columbia",True,2014-07-30T19:31:03Z,0,0.0829442173771,0
Ecolemsa,619178912,2014-07-30T19:19:27Z,User:Ecolemsa,False,-,0,0,0
Ecolemsa,619456530,2014-08-01T18:49:39Z,User:Ecolemsa,False,-,0,0,0
Ecolemsa,619456593,2014-08-01T18:50:13Z,User:Ecolemsa,False,-,0,0,0

Intellectual Bookworm,616644233,2014-07-12T11:48:20Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616644285,2014-07-12T11:48:49Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616644341,2014-07-12T11:49:24Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616644507,2014-07-12T11:51:37Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616644612,2014-07-12T11:52:48Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616644824,2014-07-12T11:55:28Z,User talk:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616644935,2014-07-12T11:57:11Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616646204,2014-07-12T12:14:10Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616646360,2014-07-12T12:16:19Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616646412,2014-07-12T12:16:58Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616646492,2014-07-12T12:18:04Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616646696,2014-07-12T12:20:28Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616646867,2014-07-12T12:22:47Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616647153,2014-07-12T12:26:30Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616648603,2014-07-12T12:45:23Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616653666,2014-07-12T13:48:33Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616653703,2014-07-12T13:49:06Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616653769,2014-07-12T13:49:53Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616653868,2014-07-12T13:50:59Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616654230,2014-07-12T13:55:12Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616654284,2014-07-12T13:55:48Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616654507,2014-07-12T13:58:27Z,User:Intellectual Bookworm,True,2014-07-12T13:58:44Z,0,0,0
Intellectual Bookworm,616654529,2014-07-12T13:58:44Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616745921,2014-07-13T05:12:11Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616746254,2014-07-13T05:17:22Z,Wikipedia:Requests for permissions/Confirmed,False,-,0,0,0
Intellectual Bookworm,616746424,2014-07-13T05:19:19Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616747032,2014-07-13T05:27:53Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616747086,2014-07-13T05:28:48Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616747113,2014-07-13T05:29:13Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616747150,2014-07-13T05:29:56Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616758416,2014-07-13T08:15:23Z,Balvantray Mehta Vidya Bhawan Anguridevi Shersingh,False,-,0,0.143809917532,0
Intellectual Bookworm,616891979,2014-07-14T09:50:02Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616892017,2014-07-14T09:50:30Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616892052,2014-07-14T09:51:06Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616892120,2014-07-14T09:52:05Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616892138,2014-07-14T09:52:20Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616892479,2014-07-14T09:57:35Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616892821,2014-07-14T10:00:55Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616892852,2014-07-14T10:01:19Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616893361,2014-07-14T10:07:35Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616893598,2014-07-14T10:09:53Z,BMVBASMA,False,-,0,0,0
Intellectual Bookworm,616893676,2014-07-14T10:10:43Z,BMVBASMA,False,-,0,0.099481411429,0
Intellectual Bookworm,616893789,2014-07-14T10:12:03Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616893925,2014-07-14T10:14:13Z,User:Intellectual Bookworm/header,True,2014-07-14T11:44:58Z,0,0,0
Intellectual Bookworm,616894039,2014-07-14T10:15:56Z,User:Intellectual Bookworm/header,True,2014-07-14T11:44:58Z,0,0,0
Intellectual Bookworm,616894318,2014-07-14T10:20:03Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616894345,2014-07-14T10:20:28Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616894398,2014-07-14T10:21:15Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616894436,2014-07-14T10:21:50Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616894912,2014-07-14T10:29:06Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,616894965,2014-07-14T10:30:03Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,616895259,2014-07-14T10:34:37Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,616895281,2014-07-14T10:34:51Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,616895323,2014-07-14T10:35:27Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,616895459,2014-07-14T10:37:46Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,616908698,2014-07-14T13:12:31Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,616908774,2014-07-14T13:13:24Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,616908863,2014-07-14T13:14:30Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,617041051,2014-07-15T12:43:21Z,Wikipedia:Articles for deletion/Wani (caste),False,-,0,0,0
Intellectual Bookworm,617041241,2014-07-15T12:45:27Z,Wikipedia:Articles for deletion/Wani (caste),False,-,0,0,0
Intellectual Bookworm,617044090,2014-07-15T13:15:49Z,User:Intellectual Bookworm/header,False,-,0,0,0
Intellectual Bookworm,617044150,2014-07-15T13:16:16Z,User:Intellectual Bookworm/gallery,False,-,0,0,0
Intellectual Bookworm,617045269,2014-07-15T13:26:45Z,Wikipedia:Articles for deletion/Wani (caste),False,-,0,0,0
Intellectual Bookworm,617169734,2014-07-16T11:40:02Z,Momentum,True,2014-07-16T16:36:09Z,0,0.0633283320708,0
Intellectual Bookworm,617169881,2014-07-16T11:41:49Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,617169997,2014-07-16T11:43:19Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,617170037,2014-07-16T11:43:45Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,617170848,2014-07-16T11:53:49Z,Force,True,2014-07-16T23:12:40Z,0,0.0633283320708,0
Intellectual Bookworm,617170932,2014-07-16T11:54:51Z,Force,True,2014-07-16T23:12:40Z,0,0.025308023986,0
Intellectual Bookworm,617171243,2014-07-16T11:58:34Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,617175455,2014-07-16T12:48:43Z,"Manali, Himachal Pradesh",False,-,0,0.222700138825,0
Intellectual Bookworm,617175567,2014-07-16T12:49:52Z,"Manali, Himachal Pradesh",False,-,0,0.0714915646405,0
Intellectual Bookworm,617175977,2014-07-16T12:53:57Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,617176011,2014-07-16T12:54:24Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,617176126,2014-07-16T12:55:39Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,617693393,2014-07-20T10:51:32Z,K. C. Nag,False,-,0,0.0910401753039,0
Intellectual Bookworm,617693587,2014-07-20T10:53:51Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,617693688,2014-07-20T10:54:57Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,617694606,2014-07-20T11:05:33Z,K. C. Nag,False,-,0,0.0846330632374,0
Intellectual Bookworm,617839805,2014-07-21T12:42:01Z,User:Intellectual Bookworm/userboxes,False,-,0,0,0
Intellectual Bookworm,617839845,2014-07-21T12:42:25Z,User:Intellectual Bookworm/userboxes,False,-,0,0,0
Intellectual Bookworm,617839881,2014-07-21T12:42:49Z,User:Intellectual Bookworm/userboxes,False,-,0,0,0
Intellectual Bookworm,617839915,2014-07-21T12:43:11Z,User:Intellectual Bookworm/userboxes/ubuntu,False,-,0,0,0
Intellectual Bookworm,617839984,2014-07-21T12:43:52Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,617840031,2014-07-21T12:44:25Z,User:Intellectual Bookworm/userboxes/ubuntu,False,-,0,0,0
Intellectual Bookworm,618112632,2014-07-23T11:57:57Z,User talk:Cutest Penguin,True,2014-07-23T11:58:26Z,0,0,0
Intellectual Bookworm,618112694,2014-07-23T11:58:26Z,User talk:Cutest Penguin,False,-,0,0,0
Intellectual Bookworm,618112741,2014-07-23T11:58:54Z,User talk:Cutest Penguin,True,2014-07-23T12:35:05Z,0,0,0
Intellectual Bookworm,618122292,2014-07-23T13:39:14Z,Hello,True,2014-07-23T14:02:29Z,0,0.133541722533,0
Intellectual Bookworm,618122698,2014-07-23T13:43:05Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,618122728,2014-07-23T13:43:21Z,User:Intellectual Bookworm/articles,False,-,0,0,0
Intellectual Bookworm,618250770,2014-07-24T09:46:39Z,Jamia Hamdard,False,-,0,0.0378696478401,0
Intellectual Bookworm,618250926,2014-07-24T09:48:43Z,Talk:Jamia Hamdard,False,-,0,0,0
Intellectual Bookworm,618250961,2014-07-24T09:49:06Z,Talk:Jamia Hamdard,False,-,0,0,0
Intellectual Bookworm,618251156,2014-07-24T09:51:37Z,Wikipedia:WikiProject India/Members,False,-,0,0,0
Intellectual Bookworm,618918997,2014-07-29T04:30:55Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,623401202,2014-08-30T04:07:36Z,User:Intellectual Bookworm,False,-,0,0,0
Intellectual Bookworm,623401834,2014-08-30T04:16:53Z,User:Intellectual Bookworm,False,-,0,0,0

Alperen Kanli,618156408,2014-07-23T18:19:44Z,User:Alperen Kanli,False,-,0,0,0
Alperen Kanli,618156967,2014-07-23T18:24:47Z,User:Alperen Kanli,False,-,0,0,0
Alperen Kanli,618157034,2014-07-23T18:25:23Z,User:Alperen Kanli,False,-,0,0,0

Flynnc5,617075895,2014-07-15T17:44:21Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617076312,2014-07-15T17:48:05Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617076414,2014-07-15T17:48:58Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617076550,2014-07-15T17:50:09Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617076611,2014-07-15T17:50:47Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617076653,2014-07-15T17:51:06Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617077064,2014-07-15T17:54:34Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617077379,2014-07-15T17:57:14Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617077708,2014-07-15T18:00:06Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617077873,2014-07-15T18:01:24Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617078074,2014-07-15T18:03:23Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617078145,2014-07-15T18:04:13Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617078367,2014-07-15T18:06:16Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617078516,2014-07-15T18:07:44Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617078702,2014-07-15T18:09:20Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617079006,2014-07-15T18:12:03Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617079069,2014-07-15T18:12:40Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617079242,2014-07-15T18:14:06Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617079573,2014-07-15T18:16:52Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617079614,2014-07-15T18:17:17Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617079908,2014-07-15T18:19:43Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617080051,2014-07-15T18:20:51Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617080101,2014-07-15T18:21:21Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617080343,2014-07-15T18:23:10Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617080429,2014-07-15T18:23:42Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617080878,2014-07-15T18:27:19Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617081162,2014-07-15T18:29:50Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617081210,2014-07-15T18:30:15Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617081339,2014-07-15T18:31:35Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617081650,2014-07-15T18:34:20Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617081933,2014-07-15T18:36:58Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617082478,2014-07-15T18:42:18Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617082624,2014-07-15T18:43:42Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617083040,2014-07-15T18:47:31Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617083534,2014-07-15T18:52:18Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617083655,2014-07-15T18:53:26Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617084061,2014-07-15T18:57:11Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617084309,2014-07-15T18:59:33Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617084546,2014-07-15T19:01:42Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617084670,2014-07-15T19:02:43Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617084845,2014-07-15T19:04:35Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617084931,2014-07-15T19:05:32Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617085091,2014-07-15T19:06:59Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617086370,2014-07-15T19:19:17Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617087020,2014-07-15T19:25:42Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617088206,2014-07-15T19:36:57Z,User:Flynnc5,False,-,0,0,0
Flynnc5,617088412,2014-07-15T19:38:55Z,User:Flynnc5,False,-,0,0,0

Mario64325,615402684,2014-07-03T08:50:41Z,Last Time (Labrinth song),False,-,0,0.143809917532,0
Mario64325,615403746,2014-07-03T09:03:14Z,User:Mario64325,False,-,0,0,0
Mario64325,615428795,2014-07-03T13:19:58Z,Wikipedia:WikiProject Metal/Members,False,-,0,0,0
Mario64325,615428841,2014-07-03T13:20:21Z,User:Mario64325,False,-,0,0,0
Mario64325,615430842,2014-07-03T13:35:22Z,User:Mario64325,False,-,0,0,0
Mario64325,615431435,2014-07-03T13:40:23Z,User:Mario64325,False,-,0,0,0
Mario64325,615431691,2014-07-03T13:42:31Z,User:Mario64325,False,-,0,0,0
Mario64325,615433837,2014-07-03T14:01:03Z,User:Mario64325/sandbox,False,-,0,0,0
Mario64325,615434813,2014-07-03T14:09:41Z,User:Mario64325,False,-,0,0,0
Mario64325,615435744,2014-07-03T14:16:08Z,User:Mario64325,False,-,0,0,0
Mario64325,615436488,2014-07-03T14:21:40Z,User:Mario64325,False,-,0,0,0
Mario64325,615444277,2014-07-03T15:26:46Z,Diamond Head (band),False,-,0,0.161244148239,0
Mario64325,615446726,2014-07-03T15:47:11Z,Tinie Tempah discography,False,-,0,0.102201435847,0
Mario64325,615573969,2014-07-04T13:57:19Z,List of bands from England,False,-,0,0.143809917532,0
Mario64325,615578040,2014-07-04T14:26:58Z,List of bands from England,False,-,0,0.117740830351,0
Mario64325,615578864,2014-07-04T14:33:00Z,List of bands from England,False,-,0,0.117740830351,0
Mario64325,617705404,2014-07-20T13:24:37Z,Don't Hug Me I'm Scared,False,-,0,0.142705308419,0
Mario64325,629352633,2014-10-12T21:12:05Z,Five Nights at Freddy's,False,-,0,0.138954596572,0

Jfxblagdon,618294577,2014-07-24T16:47:28Z,User:Jfxblagdon,False,-,0,0,0
Jfxblagdon,618295823,2014-07-24T16:59:01Z,User:Jfxblagdon/Books/Learning as a Workflow,False,-,0,0,0
Jfxblagdon,618297990,2014-07-24T17:18:03Z,User:Jfxblagdon/Books/The National Album,False,-,0,0,0
Jfxblagdon,618298184,2014-07-24T17:19:45Z,User:Jfxblagdon/Books/The National Album,False,-,0,0,0

Eliene Gomes Fiuza,617459313,2014-07-18T14:34:08Z,User:Eliene Gomes Fiuza/sandbox,False,-,0,0,0
Eliene Gomes Fiuza,617460027,2014-07-18T14:41:02Z,User:Eliene Gomes Fiuza/sandbox,False,-,0,0,0
Eliene Gomes Fiuza,617463143,2014-07-18T15:10:31Z,User:Eliene Gomes Fiuza,False,-,0,0,0
Eliene Gomes Fiuza,617844823,2014-07-21T13:34:45Z,User:Eliene Gomes Fiuza,False,-,0,0,0
Eliene Gomes Fiuza,622342472,2014-08-22T14:19:43Z,User:Eliene Gomes Fiuza,False,-,0,0,0

Raju muthukrishnan,618531139,2014-07-26T11:20:00Z,User:Raju muthukrishnan,False,-,0,0,0
Raju muthukrishnan,618531224,2014-07-26T11:21:01Z,User:Raju muthukrishnan,False,-,0,0,0
Raju muthukrishnan,618531445,2014-07-26T11:24:32Z,User:Raju muthukrishnan,False,-,0,0,0

Jojiantony,617354590,2014-07-17T18:57:57Z,Tan Xu,False,-,0,0.213660554827,0
Jojiantony,629722278,2014-10-15T15:22:53Z,Zoho Corporation,False,-,0,0.0542692572316,0
Jojiantony,629722705,2014-10-15T15:26:58Z,User:Jojiantony,False,-,0,0,0

Lycheeayoola,615138867,2014-07-01T11:03:51Z,User:Lycheeayoola,False,-,0,0,0
Lycheeayoola,615138898,2014-07-01T11:04:13Z,User:Lycheeayoola,False,-,0,0,0
Lycheeayoola,615142552,2014-07-01T11:39:50Z,User:Lycheeayoola,False,-,0,0,0
Lycheeayoola,615142983,2014-07-01T11:44:51Z,User:Lycheeayoola,False,-,0,0,0
Lycheeayoola,615143189,2014-07-01T11:46:54Z,User:Lycheeayoola,False,-,0,0,0
Lycheeayoola,615143420,2014-07-01T11:49:24Z,User:Lycheeayoola,False,-,0,0,0
Lycheeayoola,615143549,2014-07-01T11:50:33Z,User:Lycheeayoola,False,-,0,0,0
Lycheeayoola,615145020,2014-07-01T12:05:02Z,User:Lycheeayoola,False,-,0,0,0
Lycheeayoola,615147606,2014-07-01T12:32:19Z,User:Lycheeayoola,False,-,0,0,0

EK17,617075172,2014-07-15T17:38:20Z,AirAsia X,False,-,0,0.051465816415,0
EK17,617075563,2014-07-15T17:41:49Z,AirAsia X,False,-,0,0.0829442173771,0
EK17,618042112,2014-07-22T22:22:41Z,Hawaiian Airlines,False,-,0,0.0368980702258,0
EK17,618042648,2014-07-22T22:27:49Z,Hawaiian Airlines,False,-,0,0.0368980702258,0
EK17,618042761,2014-07-22T22:28:54Z,Hawaiian Airlines,False,-,0,0.025308023986,0
EK17,618043778,2014-07-22T22:39:49Z,Hawaiian Airlines,False,-,0,0.0368980702258,0
EK17,618044029,2014-07-22T22:43:11Z,User:EK17,False,-,0,0,0
EK17,618044234,2014-07-22T22:45:39Z,The Mirfield Free Grammar,False,-,0,0.188314425467,0
EK17,618734622,2014-07-27T22:51:33Z,Costa Concordia,False,-,0,0,0
EK17,619433127,2014-08-01T15:17:08Z,Iberia (airline),False,-,0,0.0633283320708,0
EK17,619434031,2014-08-01T15:24:36Z,Iberia (airline),False,-,0,0.0368980702258,0
EK17,619434297,2014-08-01T15:26:55Z,Iberia (airline),True,2014-08-01T15:27:07Z,0,0.0496420710543,0
EK17,619434337,2014-08-01T15:27:07Z,Iberia (airline),True,2014-08-01T15:29:36Z,0,0.0714915646405,0
EK17,619434652,2014-08-01T15:29:36Z,Iberia (airline),False,-,0,0.0496420710543,0
EK17,630291885,2014-10-19T21:46:36Z,IndiGo,False,-,0,0.0460009775242,0
EK17,630396021,2014-10-20T16:59:49Z,IndiGo,False,-,0,0.0378696478401,0
EK17,630396543,2014-10-20T17:04:03Z,IndiGo,False,-,0,0.0615719372019,0

Chirag Deep Singh,619104275,2014-07-30T08:51:12Z,User:Chirag Deep Singh,False,-,0,0,0

Mr. Sort It Out,617318890,2014-07-17T14:25:59Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,617386471,2014-07-17T23:34:57Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,617386710,2014-07-17T23:37:38Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,617386972,2014-07-17T23:40:56Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,617503914,2014-07-18T21:24:02Z,User talk:Dougweller,False,-,0,0,0
Mr. Sort It Out,617551726,2014-07-19T07:30:15Z,User talk:Dougweller,False,-,0,0,0
Mr. Sort It Out,619032520,2014-07-29T21:28:04Z,Little Tragedies (rock group),False,-,0,0.378951723619,0
Mr. Sort It Out,619032641,2014-07-29T21:29:04Z,Talk:Israeli Jews,False,-,0,0,0
Mr. Sort It Out,620080737,2014-08-06T11:26:14Z,Wikipedia:Articles for deletion/Hadar Goldin,False,-,0,0,0
Mr. Sort It Out,620080901,2014-08-06T11:28:56Z,Wikipedia:Articles for deletion/Hadar Goldin,False,-,0,0,0
Mr. Sort It Out,620081045,2014-08-06T11:30:44Z,User talk:Avaya1,False,-,0,0,0
Mr. Sort It Out,620083670,2014-08-06T12:01:18Z,User talk:Mr. Sort It Out,False,-,0,0,0
Mr. Sort It Out,621975263,2014-08-19T22:00:00Z,Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,621975470,2014-08-19T22:01:37Z,User:Mr. Sort It Out,False,-,0,0,0
Mr. Sort It Out,622263901,2014-08-21T23:19:10Z,User talk:Al Khazar,False,-,0,0,0
Mr. Sort It Out,622264550,2014-08-21T23:26:01Z,User talk:Al Khazar,False,-,0,0,0
Mr. Sort It Out,622264616,2014-08-21T23:26:48Z,User talk:Off-shell,False,-,0,0,0
Mr. Sort It Out,622265063,2014-08-21T23:31:31Z,Talk:History of the Jews in Ukraine,False,-,0,0,0
Mr. Sort It Out,622266201,2014-08-21T23:43:46Z,Talk:History of the Jews in Ukraine,False,-,0,0,0
Mr. Sort It Out,622266597,2014-08-21T23:48:26Z,Talk:History of the Jews in Ukraine,False,-,0,0,0
Mr. Sort It Out,622441571,2014-08-23T07:54:23Z,User talk:Off-shell,False,-,0,0,0
Mr. Sort It Out,622442260,2014-08-23T08:04:56Z,User talk:Off-shell,False,-,0,0,0
Mr. Sort It Out,622442459,2014-08-23T08:07:52Z,User talk:Al Khazar,False,-,0,0,0
Mr. Sort It Out,622442585,2014-08-23T08:10:00Z,User talk:Al Khazar,False,-,0,0,0
Mr. Sort It Out,622659786,2014-08-24T22:03:50Z,Jews,False,-,0,0,0
Mr. Sort It Out,622784851,2014-08-25T19:39:49Z,Template:Israeli Jews Infobox,False,-,0,0,0
Mr. Sort It Out,622784854,2014-08-25T19:39:49Z,Template:21 Israeli Jews,False,-,0,0,0
Mr. Sort It Out,622784856,2014-08-25T19:39:50Z,Template talk:Israeli Jews Infobox,False,-,0,0,0
Mr. Sort It Out,622784860,2014-08-25T19:39:51Z,Template talk:21 Israeli Jews,False,-,0,0,0
Mr. Sort It Out,622784969,2014-08-25T19:40:43Z,Template talk:Israeli Jews Infobox,False,-,0,0,0
Mr. Sort It Out,622785091,2014-08-25T19:41:59Z,Template:Israeli Jews Infobox,False,-,0,0,0
Mr. Sort It Out,622785127,2014-08-25T19:42:15Z,Template:Israeli Jews Infobox,False,-,0,0,0
Mr. Sort It Out,622785174,2014-08-25T19:42:33Z,Template:Israeli Jews Infobox,False,-,0,0,0
Mr. Sort It Out,622785237,2014-08-25T19:43:02Z,Israeli Jews,False,-,0,0.106120095684,0
Mr. Sort It Out,622785330,2014-08-25T19:43:47Z,Template:Israeli Jews Infobox,False,-,0,0,0
Mr. Sort It Out,622788074,2014-08-25T20:04:49Z,Israeli Jews,False,-,0,0.0368980702258,0
Mr. Sort It Out,622788346,2014-08-25T20:06:49Z,Israeli Jews,False,-,0,0.100110265958,0
Mr. Sort It Out,622788474,2014-08-25T20:07:50Z,Israeli Jews,False,-,0,0.025308023986,0
Mr. Sort It Out,623172821,2014-08-28T13:01:50Z,User talk:Al Khazar,False,-,0,0,0
Mr. Sort It Out,623173321,2014-08-28T13:06:59Z,User talk:Al Khazar,False,-,0,0,0
Mr. Sort It Out,623174059,2014-08-28T13:14:08Z,User talk:Al Khazar,False,-,0,0,0
Mr. Sort It Out,624599894,2014-09-07T23:31:07Z,Talk:Belarusians,False,-,0,0,0
Mr. Sort It Out,624662081,2014-09-08T12:10:26Z,Talk:Belarusians,False,-,0,0,0
Mr. Sort It Out,624937785,2014-09-10T12:38:53Z,Ashkenazi Jews,False,-,0,0.106120095684,0
Mr. Sort It Out,625155669,2014-09-11T22:28:04Z,Ashkenazi Jews,False,-,0,0.0631506114575,0
