username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
JohnDoe2014,600321098,2014-03-19T15:59:40Z,Rohingya people,True,2014-03-19T16:01:22Z,0,0.173359847333,0
JohnDoe2014,600324228,2014-03-19T16:24:59Z,Rohingya people,True,2014-03-19T16:32:31Z,0,0.173359847333,0
JohnDoe2014,603030794,2014-04-06T17:28:11Z,Rohingya people,True,2014-04-06T17:49:15Z,0,0.275079868286,0
JohnDoe2014,603034515,2014-04-06T17:52:19Z,Rohingya people,True,2014-04-06T17:56:48Z,0,0.231653158709,0
JohnDoe2014,603048073,2014-04-06T19:44:37Z,Rohingya people,True,2014-04-06T20:03:44Z,0,0.169806394648,0
JohnDoe2014,603257096,2014-04-08T04:51:45Z,Rohingya people,True,2014-04-08T05:28:44Z,0,0.151871163657,0

Socksoda42,600645987,2014-03-21T20:40:26Z,User talk:Socksoda42,False,-,0,0,0
Socksoda42,600647794,2014-03-21T20:55:54Z,User:Socksoda42,False,-,0,0,0
Socksoda42,602354373,2014-04-02T01:54:40Z,Paul is dead,True,2014-04-02T02:10:16Z,0,0.280900342584,0
Socksoda42,602729320,2014-04-04T14:27:46Z,Revolution 9,True,2014-04-05T03:01:00Z,0,0.219086116638,0

Hendrix 619,601926731,2014-03-30T06:47:50Z,User talk:Hendrix 619,False,-,0,0,0
Hendrix 619,603125517,2014-04-07T09:27:19Z,Vin Diesel,False,-,0,0,0
Hendrix 619,603125527,2014-04-07T09:27:25Z,Talk:Vin Diesel,False,-,0,0,0
Hendrix 619,603126002,2014-04-07T09:33:26Z,User talk:Vin Diesel,False,-,0,0,0
Hendrix 619,603126091,2014-04-07T09:34:49Z,User talk:Vin Diesel,False,-,0,0,0
Hendrix 619,603126219,2014-04-07T09:36:25Z,User talk:Vin Diesel,False,-,0,0,0

12connorboo,599079551,2014-03-11T02:54:28Z,Mackinac Bridge,False,-,0,0.166588613575,0
12connorboo,602946080,2014-04-06T01:52:23Z,Angry Grandpa,True,2014-04-06T01:52:24Z,1,0.188314425467,0
12connorboo,602946182,2014-04-06T01:53:23Z,"Mackinaw City, Michigan",True,2014-04-06T01:53:39Z,0,0.0316455698948,0
12connorboo,602946265,2014-04-06T01:54:27Z,"Petoskey, Michigan",True,2014-04-06T01:55:08Z,0,0.0316455698948,0
12connorboo,602946456,2014-04-06T01:56:44Z,"St. Ignace, Michigan",True,2014-04-06T01:56:58Z,0,0.0316455698948,0
12connorboo,602946888,2014-04-06T02:01:52Z,"Traverse City, Michigan",True,2014-04-06T02:18:38Z,0,0.106120095684,0
12connorboo,602947281,2014-04-06T02:04:44Z,Detroit,True,2014-04-06T02:05:21Z,0,0.0316455698948,0
12connorboo,602947676,2014-04-06T02:09:13Z,Detroit,True,2014-04-06T02:09:45Z,0,0.15564437566,0
12connorboo,602947878,2014-04-06T02:11:24Z,"Marquette, Michigan",True,2014-04-06T02:11:28Z,1,0.188314425467,0
12connorboo,602948250,2014-04-06T02:15:47Z,"St. Ignace, Michigan",True,2014-04-06T02:17:36Z,0,0.0861953961455,0

Abcdpirama,602111219,2014-03-31T13:55:55Z,Talk:Deepika Padukone,False,-,0,0,0
Abcdpirama,602845582,2014-04-05T10:31:58Z,Kochadaiiyaan,True,2014-04-05T10:39:54Z,0,0.230586938771,0.510235009183428
Abcdpirama,602845696,2014-04-05T10:33:45Z,Kochadaiiyaan,True,2014-04-05T10:39:54Z,0,0.192320821577,0.510153148168055
Abcdpirama,602846546,2014-04-05T10:45:01Z,Kochadaiiyaan,True,2014-04-05T10:52:01Z,0,0.192320821577,0.509566589237033
Abcdpirama,602846612,2014-04-05T10:46:01Z,Kochadaiiyaan,True,2014-04-05T10:52:01Z,0,0.140275939344,0.509542061727034
Abcdpirama,602846698,2014-04-05T10:47:07Z,Kochadaiiyaan,True,2014-04-05T10:52:01Z,0,0.08810464383,0.509492192764176
Abcdpirama,602846787,2014-04-05T10:48:16Z,Kochadaiiyaan,True,2014-04-05T10:52:01Z,0,0.08810464383,0.509434972099414

Gincoisboss,597891682,2014-03-03T01:06:10Z,Timeline of German history,True,2014-03-03T01:19:18Z,0,0.0316455698948,0
Gincoisboss,597891768,2014-03-03T01:06:56Z,User:Gincoisboss,False,-,0,0,0
Gincoisboss,597892065,2014-03-03T01:09:54Z,User:Gincoisboss,False,-,0,0,0
Gincoisboss,597892874,2014-03-03T01:16:59Z,User talk:Pinethicket,True,2014-03-03T01:19:03Z,0,0,0
Gincoisboss,597892939,2014-03-03T01:17:38Z,User talk:Gincoisboss,False,-,0,0,0
Gincoisboss,597893037,2014-03-03T01:18:46Z,User talk:Pinethicket,True,2014-03-03T01:19:03Z,0,0,0
Gincoisboss,602655767,2014-04-04T00:07:29Z,User talk:Gincoisboss,False,-,0,0,0
Gincoisboss,602661532,2014-04-04T01:05:27Z,User talk:Pinethicket,True,2014-04-04T01:49:57Z,0,0,0
Gincoisboss,602661571,2014-04-04T01:05:56Z,User talk:Pinethicket,True,2014-04-04T01:49:57Z,0,0,0
Gincoisboss,602661760,2014-04-04T01:07:50Z,User:K6ka,True,2014-04-04T01:49:53Z,0,0,0
Gincoisboss,602665066,2014-04-04T01:41:43Z,User:K6ka,True,2014-04-04T01:49:53Z,0,0,0
Gincoisboss,602665123,2014-04-04T01:42:17Z,User talk:K6ka,True,2014-04-04T01:49:19Z,0,0,0
Gincoisboss,602777019,2014-04-04T20:57:45Z,User:K6ka,True,2014-04-04T21:08:11Z,0,0,0
Gincoisboss,602777449,2014-04-04T21:01:16Z,User talk:Pinethicket,True,2014-04-04T21:10:36Z,0,0,0
Gincoisboss,602778136,2014-04-04T21:07:00Z,User talk:Eyesnore,True,2014-04-04T21:07:46Z,0,0,0

Sponge111,602188012,2014-03-31T23:58:55Z,Tinker Bell,True,2014-04-01T00:03:46Z,0,0.248057366473,0
Sponge111,602188269,2014-04-01T00:00:42Z,OneRepublic,True,2014-04-01T00:03:42Z,0,0.102201435847,0
Sponge111,602188522,2014-04-01T00:02:38Z,Disney–ABC Domestic Television,True,2014-04-01T00:03:30Z,0,0.166588613575,0
Sponge111,602188771,2014-04-01T00:04:29Z,Disney–ABC Domestic Television,True,2014-04-01T00:04:39Z,0,0.137051292575,0
Sponge111,602188946,2014-04-01T00:05:46Z,Wikipedia:Sandbox,True,2014-04-01T01:00:13Z,0,0,0
Sponge111,602777710,2014-04-04T21:03:29Z,Theodore,True,2014-04-04T21:06:54Z,1,0.0542692572316,0
Sponge111,602778113,2014-04-04T21:06:51Z,Theodore,True,2014-04-04T21:06:54Z,1,0.0885878899546,0
Sponge111,602778427,2014-04-04T21:09:37Z,Theodore,True,2014-04-04T21:09:46Z,0,0.452146914438,0
Sponge111,602778654,2014-04-04T21:11:39Z,Theodore,True,2014-04-04T21:13:14Z,0,0.0436049660096,0

Manzilnfl,599532441,2014-03-14T03:29:35Z,NCELL NPL,False,-,0,0,0
Manzilnfl,599532667,2014-03-14T03:32:06Z,NCELL NPL,False,-,0,0.0447449407546,0.00258534776988125
Manzilnfl,599532744,2014-03-14T03:33:05Z,NCELL NPL,False,-,0,0.120468613518,0.00258534362167505
Manzilnfl,599532904,2014-03-14T03:34:50Z,NPL NEPAL,False,-,0,0,0
Manzilnfl,599532970,2014-03-14T03:35:39Z,NPL NEPAL,False,-,0,0.0269881074635,0.00258533117709637
Manzilnfl,600671897,2014-03-22T00:24:18Z,Bhaad-gaaule,True,2014-03-27T05:54:49Z,0,0.0616876002507,0
Manzilnfl,601195206,2014-03-25T14:13:49Z,Taxus wallichiana,True,2014-03-27T06:03:03Z,0,0.0460009775242,0
Manzilnfl,601510642,2014-03-27T14:39:01Z,Shahi paneer,False,-,0,0.0460009775242,0
Manzilnfl,601511835,2014-03-27T14:47:53Z,Shahi paneer,False,-,0,0.0818103647212,0
Manzilnfl,601746341,2014-03-29T01:52:55Z,Manzil (disambiguation),True,2014-04-04T06:12:13Z,0,0.106120095684,0
Manzilnfl,601943602,2014-03-30T10:51:56Z,List of Maithil Brahmin,True,2014-04-21T05:46:24Z,0,0.0530505741177,0
Manzilnfl,602115681,2014-03-31T14:36:20Z,Madhesi people,True,2014-04-04T02:29:07Z,0,0.108999664478,0
Manzilnfl,602117823,2014-03-31T14:55:24Z,Madhesi people,True,2014-04-04T02:29:07Z,0,0.025308023986,0
Manzilnfl,602118359,2014-03-31T15:00:12Z,Madhesi people,True,2014-04-04T02:29:07Z,0,0.0303246621038,0
Manzilnfl,602119349,2014-03-31T15:09:20Z,Madhesi people,True,2014-04-04T02:29:07Z,0,0.0714915646405,0
Manzilnfl,602209122,2014-04-01T02:51:23Z,Poudre Valley Hospital,False,-,0,0.0762798742043,0
Manzilnfl,602212628,2014-04-01T03:22:40Z,List of Maithil Brahmin,True,2014-04-21T05:46:24Z,0,0.0601431512695,0
Manzilnfl,602213938,2014-04-01T03:34:40Z,"Uttar Maithilanchal, Nepal",False,-,0,0.0762798742043,0
Manzilnfl,602216424,2014-04-01T04:00:31Z,"Uttar Maithilanchal, Nepal",False,-,0,0.0508348821233,0
Manzilnfl,602225776,2014-04-01T05:52:43Z,Ann Pouder,True,2014-04-04T05:55:13Z,0,0.0116009445151,0
Manzilnfl,602225960,2014-04-01T05:55:16Z,Ann Pouder,True,2014-04-04T05:55:13Z,0,0.025308023986,0
Manzilnfl,602226119,2014-04-01T05:57:21Z,Ann Pouder,True,2014-04-04T05:55:13Z,0,0.0368980702258,0
Manzilnfl,602226202,2014-04-01T05:58:22Z,Ann Pouder,True,2014-04-04T05:55:13Z,0,0.0509798294211,0
Manzilnfl,602226584,2014-04-01T06:03:14Z,Ann poudar,False,-,0,0,0
Manzilnfl,602228852,2014-04-01T06:27:37Z,Ann Pouder,True,2014-04-04T05:55:13Z,0,0.0368980702258,0
Manzilnfl,602359477,2014-04-02T02:44:38Z,Ann Pouder,True,2014-04-04T05:55:13Z,0,0.0762798742043,0
Manzilnfl,602360066,2014-04-02T02:50:44Z,Ann Pouder,True,2014-04-04T05:55:13Z,0,0.0509798294211,0
Manzilnfl,602369900,2014-04-02T04:37:16Z,Crown (headgear),True,2014-04-02T04:47:19Z,0,0.178726423659,0
Manzilnfl,602522025,2014-04-03T04:01:22Z,Durbar (court),True,2014-04-03T17:07:20Z,0,0.0564656650496,0.873542060069789
Manzilnfl,602525961,2014-04-03T04:47:08Z,Kanchi,True,2014-04-03T13:17:16Z,0,0.0792194415947,0.86970590643121
Manzilnfl,602670074,2014-04-04T02:28:22Z,Madhesi people,True,2014-04-04T02:29:07Z,0,0.188620320257,0.767277016064835
Manzilnfl,602672550,2014-04-04T02:55:55Z,Sita,True,2014-04-04T06:03:47Z,0,0.0489857316996,0.765244701380196
Manzilnfl,602673901,2014-04-04T03:12:23Z,Sita,True,2014-04-04T06:03:47Z,0,0.0393165276557,0.764044814801599
Manzilnfl,602721613,2014-04-04T13:14:14Z,Talk:Pouder,False,-,0,0,0

Jeizcjnekd,602136464,2014-03-31T17:18:54Z,Food Fair,True,2014-03-31T17:32:02Z,0,0.453385758681,0.998002780927994
Jeizcjnekd,602136735,2014-03-31T17:20:38Z,Food Fair,True,2014-03-31T17:32:02Z,0,0.39723484618,0.997996375737309
Jeizcjnekd,602356815,2014-04-02T02:18:09Z,Berzerk (video game),True,2014-04-02T02:18:11Z,1,0.222700138825,0.826626701041029
Jeizcjnekd,602410652,2014-04-02T12:37:11Z,Jell-O,True,2014-04-02T12:37:14Z,1,0.478513241373,0.778807111548771
Jeizcjnekd,602597782,2014-04-03T16:20:09Z,Magical Negro,True,2014-04-03T16:20:12Z,1,0.733997516522,0.663590777309894

HonestEditors,601574467,2014-03-27T22:54:49Z,Gooby,True,2014-03-27T22:54:51Z,1,0.548348458151,0
HonestEditors,601575043,2014-03-27T23:00:06Z,Gooby,True,2014-03-27T23:16:51Z,0,0.628549693269,0
HonestEditors,602218697,2014-04-01T04:27:46Z,Bangs (hip hop artist),True,2014-04-01T04:27:47Z,1,0.198610734885,0.556505400302219
HonestEditors,602219441,2014-04-01T04:36:31Z,Bangs (hip hop artist),True,2014-04-01T04:36:51Z,0,0.138476702508,0.556036816258344
HonestEditors,602220302,2014-04-01T04:45:22Z,Goofy,True,2014-04-01T04:46:55Z,0,0.0673579836957,0.555562386905082
HonestEditors,602220636,2014-04-01T04:49:06Z,Goofy,True,2014-04-01T04:49:23Z,0,0.0542692572316,0.555362748300677
HonestEditors,602221502,2014-04-01T04:58:13Z,Joe Hockey,True,2014-04-01T04:58:15Z,1,0.0577580149034,0.554876429698489
HonestEditors,602556630,2014-04-03T10:47:20Z,Roy Keane,True,2014-04-03T10:47:26Z,1,0.151613730356,0.406614564296491
HonestEditors,602558539,2014-04-03T11:02:51Z,Rembrandt,True,2014-04-03T11:02:55Z,1,0.168261328097,0.406008921268875

Lukaku Callum 17,601674964,2014-03-28T16:37:31Z,2008–09 Manchester City F.C. season,True,2014-03-28T18:47:35Z,0,0.075090627939,0
Lukaku Callum 17,601684117,2014-03-28T17:49:01Z,2009–10 Manchester City F.C. season,True,2014-03-28T18:48:05Z,0,0.102201435847,0
Lukaku Callum 17,601688587,2014-03-28T18:22:59Z,2009–10 Manchester City F.C. season,True,2014-03-28T18:48:05Z,0,0.0829442173771,0
Lukaku Callum 17,601706583,2014-03-28T20:30:03Z,2010–11 Manchester City F.C. season,True,2014-03-29T11:13:17Z,0,0.075090627939,0
Lukaku Callum 17,602476384,2014-04-02T21:34:37Z,Edinson Cavani,True,2014-04-02T21:43:39Z,0,0.0378696478401,0

Jackneilo,600490277,2014-03-20T19:12:41Z,Víctor Ibarbo,True,2014-03-20T19:12:49Z,0,0.487502603516,0
Jackneilo,600490327,2014-03-20T19:13:13Z,Víctor Ibarbo,True,2014-03-20T19:13:20Z,0,0.487502603516,0
Jackneilo,600490468,2014-03-20T19:14:31Z,Víctor Ibarbo,True,2014-03-20T19:14:38Z,0,0.405644612093,0
Jackneilo,602474662,2014-04-02T21:21:13Z,Bacary Sagna,True,2014-04-02T21:23:43Z,1,0.0461768361987,0
Jackneilo,602475000,2014-04-02T21:23:40Z,Bacary Sagna,True,2014-04-02T21:23:43Z,1,0.0370404802479,0

Katherinehur21,599710822,2014-03-15T11:50:39Z,Alicia Keys discography,True,2014-03-15T23:19:16Z,0,0.446950415721,0
Katherinehur21,599711030,2014-03-15T11:52:30Z,Alicia Keys,True,2014-03-15T23:23:39Z,0,0.161244148239,0
Katherinehur21,599762490,2014-03-15T19:50:09Z,Alicia Keys,True,2014-03-15T23:23:39Z,0,0.102201435847,0
Katherinehur21,599762737,2014-03-15T19:51:56Z,Alicia Keys discography,True,2014-03-15T23:19:16Z,0,0.102201435847,0
Katherinehur21,599762970,2014-03-15T19:53:51Z,Alicia Keys discography,True,2014-03-15T23:19:16Z,0,0.0829442173771,0
Katherinehur21,599776081,2014-03-15T21:32:25Z,Alicia Keys,True,2014-03-15T23:23:39Z,0,0.0829442173771,0
Katherinehur21,599776376,2014-03-15T21:34:37Z,Alicia Keys discography,True,2014-03-15T23:19:16Z,0,0.0829442173771,0
Katherinehur21,599895237,2014-03-16T18:37:10Z,Avril Lavigne discography,False,-,0,0.161244148239,0
Katherinehur21,599895601,2014-03-16T18:39:48Z,Avril Lavigne discography,False,-,0,0.157625861605,0
Katherinehur21,599930238,2014-03-16T23:05:37Z,Gwen Stefani,True,2014-03-16T23:15:43Z,0,0.102201435847,0
Katherinehur21,599932113,2014-03-16T23:22:46Z,Nelly Furtado,True,2014-03-23T14:18:14Z,0,0.102201435847,0
Katherinehur21,599932347,2014-03-16T23:25:13Z,Nelly Furtado discography,True,2014-03-23T14:18:13Z,0,0.102201435847,0
Katherinehur21,600878724,2014-03-23T14:13:05Z,Lady Gaga,True,2014-03-23T14:17:59Z,0,0.0523020631896,0
Katherinehur21,600878796,2014-03-23T14:13:44Z,Lady Gaga,True,2014-03-23T14:17:59Z,0,0.0303246621038,0
Katherinehur21,601074613,2014-03-24T19:07:44Z,Lady Gaga,True,2014-03-24T19:10:02Z,0,0.0523020631896,0
Katherinehur21,601729041,2014-03-28T23:23:15Z,Jennifer Lopez discography,True,2014-03-29T00:46:47Z,0,0.0523020631896,0
Katherinehur21,601729132,2014-03-28T23:23:57Z,Jennifer Lopez discography,True,2014-03-29T00:46:47Z,0,0.025308023986,0
Katherinehur21,601729714,2014-03-28T23:29:07Z,Jennifer Lopez discography,True,2014-03-29T00:46:47Z,0,0.0509798294211,0
Katherinehur21,602112161,2014-03-31T14:04:34Z,Rihanna,False,-,0,0.0523020631896,0
Katherinehur21,602170034,2014-03-31T21:21:45Z,Jennifer Lopez discography,True,2014-04-01T04:25:19Z,0,0.0949190469179,0
Katherinehur21,602170164,2014-03-31T21:22:56Z,Jennifer Lopez discography,True,2014-04-01T04:25:19Z,0,0.025308023986,0
Katherinehur21,602170518,2014-03-31T21:26:02Z,Jennifer Lopez discography,True,2014-04-01T04:25:19Z,0,0.025308023986,0
Katherinehur21,602350670,2014-04-02T01:20:57Z,Demi Lovato discography,True,2014-04-02T19:28:08Z,0,0.0316455698948,0
Katherinehur21,602350982,2014-04-02T01:24:03Z,Demi Lovato discography,True,2014-04-02T19:28:08Z,0,0.0509798294211,0
Katherinehur21,602351045,2014-04-02T01:24:31Z,Demi Lovato discography,True,2014-04-02T19:28:08Z,0,0.025308023986,0
Katherinehur21,602457613,2014-04-02T19:05:06Z,Demi Lovato,True,2014-04-02T19:22:37Z,0,0.0523020631896,0

Dickoisaparttimer,601642253,2014-03-28T11:57:49Z,Crusaders F.C.,True,2014-03-28T11:57:53Z,1,0.720914025484,0
Dickoisaparttimer,602142388,2014-03-31T17:59:12Z,Freddie Scappaticci,True,2014-03-31T18:02:37Z,0,0.192320821577,0.999608576829618
Dickoisaparttimer,602444884,2014-04-02T17:27:41Z,Martin McGartland,True,2014-04-02T17:27:43Z,1,0.160569070713,0.760149013994873

Dineshbabupugal,599966014,2014-03-17T05:04:11Z,"Anna University Chennai – Regional Office, Tiruchirappalli",False,-,0,0.258649434724,0
Dineshbabupugal,599966241,2014-03-17T05:08:16Z,User talk:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599966457,2014-03-17T05:12:02Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599966468,2014-03-17T05:12:17Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599966577,2014-03-17T05:13:52Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599966589,2014-03-17T05:14:00Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599966621,2014-03-17T05:14:43Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599966746,2014-03-17T05:16:55Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599966755,2014-03-17T05:17:04Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599966856,2014-03-17T05:18:46Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599966959,2014-03-17T05:20:25Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599966973,2014-03-17T05:20:33Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599967001,2014-03-17T05:21:04Z,User:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599967093,2014-03-17T05:22:33Z,User:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599967147,2014-03-17T05:23:20Z,User:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599967154,2014-03-17T05:23:27Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599967179,2014-03-17T05:23:41Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599967192,2014-03-17T05:23:57Z,User:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599967402,2014-03-17T05:26:53Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599967488,2014-03-17T05:28:19Z,User:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599967503,2014-03-17T05:28:29Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599967524,2014-03-17T05:28:47Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599967638,2014-03-17T05:30:18Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599967664,2014-03-17T05:30:42Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599967673,2014-03-17T05:30:52Z,User talk:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599967690,2014-03-17T05:31:12Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599967763,2014-03-17T05:32:07Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599967842,2014-03-17T05:33:24Z,User talk:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599967860,2014-03-17T05:33:36Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599967879,2014-03-17T05:33:52Z,User talk:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599967928,2014-03-17T05:34:31Z,User:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599967937,2014-03-17T05:34:37Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599967952,2014-03-17T05:34:49Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599967976,2014-03-17T05:35:06Z,User:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599967999,2014-03-17T05:35:19Z,User talk:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599968079,2014-03-17T05:36:16Z,User talk:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599968120,2014-03-17T05:36:48Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599968290,2014-03-17T05:38:53Z,User:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599968303,2014-03-17T05:39:04Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599968314,2014-03-17T05:39:14Z,User:Dineshbabupugal/TWA/Earth/2,False,-,0,0,0
Dineshbabupugal,599968590,2014-03-17T05:42:41Z,User:Dineshbabupugal/TWA/Earth/2,False,-,0,0,0
Dineshbabupugal,599968911,2014-03-17T05:46:17Z,User:Dineshbabupugal/TWA/Earth/2,False,-,0,0,0
Dineshbabupugal,599968917,2014-03-17T05:46:26Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599968944,2014-03-17T05:46:52Z,User talk:Dineshbabupugal/TWA/Earth,False,-,0,0,0
Dineshbabupugal,599969177,2014-03-17T05:50:12Z,User:Dineshbabupugal/TWA/Earth/2,False,-,0,0,0
Dineshbabupugal,599969192,2014-03-17T05:50:25Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,599969199,2014-03-17T05:50:30Z,User talk:Dineshbabupugal/TWA,False,-,0,0,0
Dineshbabupugal,599969214,2014-03-17T05:50:45Z,User:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,602373503,2014-04-02T05:19:01Z,User talk:Dineshbabupugal,True,2014-04-02T08:26:37Z,0,0,0
Dineshbabupugal,602393845,2014-04-02T09:31:18Z,User:Qwertyus,True,2014-04-02T12:10:23Z,0,0,0
Dineshbabupugal,602396811,2014-04-02T10:08:23Z,User talk:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,602400936,2014-04-02T10:57:14Z,User talk:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,602400960,2014-04-02T10:57:29Z,User talk:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,602400979,2014-04-02T10:57:40Z,User talk:Dineshbabupugal,False,-,0,0,0
Dineshbabupugal,602401951,2014-04-02T11:09:36Z,User talk:Dineshbabupugal,False,-,0,0,0

John Paris Circle,601693069,2014-03-28T18:55:23Z,Gaza Freedom Flotilla,True,2014-03-28T21:01:48Z,0,0.134237500272,0
John Paris Circle,601693207,2014-03-28T18:56:24Z,Template:Location map Israel,True,2014-03-28T21:01:20Z,0,0,0

Bennyramiro,601140707,2014-03-25T03:09:24Z,User:Bennyramiro,False,-,0,0,0
Bennyramiro,601141022,2014-03-25T03:12:50Z,Hardwell,True,2014-03-25T09:16:06Z,0,0.544878892374,0
Bennyramiro,601244233,2014-03-25T20:15:59Z,Hardwell,True,2014-03-25T22:00:02Z,0,0.45437725068,0
Bennyramiro,601255573,2014-03-25T21:36:46Z,Malaysia Airlines Flight 370,True,2014-03-25T21:48:00Z,0,0.487502603516,0
Bennyramiro,601257855,2014-03-25T21:51:27Z,Malaysia Airlines Flight 370,True,2014-03-25T21:56:48Z,0,0.487502603516,0
Bennyramiro,601260030,2014-03-25T22:07:10Z,Malaysia Airlines Flight 370,False,-,0,0.487502603516,0
Bennyramiro,602307423,2014-04-01T19:22:20Z,Wrecking Ball (Miley Cyrus song),True,2014-04-01T19:25:12Z,0,0.188314425467,0
Bennyramiro,602309306,2014-04-01T19:37:46Z,User talk:Adabow,True,2014-04-01T21:13:34Z,0,0,0
Bennyramiro,602309679,2014-04-01T19:40:52Z,User talk:Bennyramiro,False,-,0,0,0
Bennyramiro,602315496,2014-04-01T20:26:09Z,We Can't Stop,True,2014-04-01T20:26:35Z,0,0.142705308419,0
Bennyramiro,602315874,2014-04-01T20:28:57Z,Baseball,True,2014-04-01T20:29:12Z,0,0.214501806102,0
Bennyramiro,602315966,2014-04-01T20:29:41Z,User talk:Katieh5584,True,2014-04-01T20:30:47Z,0,0,0

Yolo498658,602140493,2014-03-31T17:44:32Z,Kelso High School (Scotland),True,2014-03-31T17:45:27Z,0,0.117740830351,0
Yolo498658,602140574,2014-03-31T17:45:10Z,Kelso High School (Scotland),True,2014-03-31T17:45:27Z,0,0.0829442173771,0
Yolo498658,602140850,2014-03-31T17:47:04Z,Kelso High School (Scotland),True,2014-03-31T17:47:21Z,0,0.391026361931,0

Daisydaisy1234,602162658,2014-03-31T20:28:27Z,Kelso High School (Scotland),True,2014-03-31T22:21:02Z,0,0.117740830351,0
Daisydaisy1234,602233117,2014-04-01T07:17:34Z,Kelso High School (Scotland),False,-,0,0.143809917532,0

Fcjuve,602166873,2014-03-31T20:57:43Z,Oscar Gobern,True,2014-03-31T20:57:44Z,1,0.292556491154,0
Fcjuve,602167530,2014-03-31T21:02:47Z,Oscar Gobern,True,2014-04-01T17:18:53Z,0,0.247312018968,0

Google is so cool you know,599170995,2014-03-11T18:41:01Z,User:Google is so cool you know/sandbox,False,-,0,0,0
Google is so cool you know,601694105,2014-03-28T19:02:18Z,"Laguna Beach, California",True,2014-03-28T19:02:22Z,1,0.720914025484,0
Google is so cool you know,602276348,2014-04-01T15:24:18Z,"Balance Rock, California",True,2014-04-01T15:25:17Z,0,0.0633283320708,0
Google is so cool you know,602277008,2014-04-01T15:29:34Z,Electrical connector,True,2014-04-01T15:32:28Z,0,0.0910401753039,0

Mgorman26,602149799,2014-03-31T18:53:43Z,Chicago Cubs,True,2014-03-31T18:53:49Z,1,0.678960765151,0
Mgorman26,602265205,2014-04-01T13:47:03Z,Civil township,True,2014-04-01T13:54:35Z,0,0.397474310092,0
Mgorman26,602266000,2014-04-01T13:53:37Z,Michael Gorman,True,2014-04-01T13:53:38Z,1,0.292556491154,0
Mgorman26,602266404,2014-04-01T13:57:18Z,Chicago Cubs,True,2014-04-01T13:57:55Z,0,0.293385046326,0
