username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER

LoopyJohn,606536090,2014-04-30T21:31:02Z,Logan,True,2014-04-30T21:47:29Z,0,0.117740830351,0
LoopyJohn,606537824,2014-04-30T21:42:21Z,Talon,True,2014-04-30T21:46:36Z,0,0.190617933369,0
LoopyJohn,606538479,2014-04-30T21:46:43Z,Surprise Attack,True,2014-04-30T21:47:01Z,0,0.67216645149,0

Thefantasticbean,603803363,2014-04-11T22:27:51Z,Holy Cross Catholic Secondary School,True,2014-04-11T22:39:29Z,0,0.248057366473,0
Thefantasticbean,603803436,2014-04-11T22:28:45Z,Holy Cross Catholic Secondary School,True,2014-04-11T22:39:29Z,0,0.248057366473,0
Thefantasticbean,603804027,2014-04-11T22:35:16Z,"Kingston, Ontario",True,2014-04-11T22:36:05Z,0,0.293385046326,0
Thefantasticbean,603804378,2014-04-11T22:39:16Z,Best Buy,True,2014-04-11T22:39:20Z,1,0.322130073886,0.999598953600013
Thefantasticbean,603804573,2014-04-11T22:41:29Z,Best Buy,True,2014-04-11T22:41:39Z,0,0.274083935716,0.999371230872145
Thefantasticbean,603804857,2014-04-11T22:44:38Z,Best Buy,True,2014-04-11T22:45:34Z,0,0.274083935716,0.999065009583905
Thefantasticbean,603806353,2014-04-11T23:00:52Z,"Kingston, Ontario",True,2014-04-11T23:00:56Z,1,0.260571556805,1.99593210615307
Thefantasticbean,606516712,2014-04-30T18:55:35Z,Holy Cross Catholic Secondary School,True,2014-04-30T18:55:37Z,1,0.112945602394,0.146717807214378

Marksmen6418,605466073,2014-04-23T15:20:53Z,Joe Louis,True,2014-04-23T15:29:48Z,0,0,0
Marksmen6418,605467567,2014-04-23T15:32:41Z,Joe Louis,True,2014-04-23T16:21:07Z,0,0,0
Marksmen6418,605469398,2014-04-23T15:45:45Z,Joe Louis,True,2014-04-23T16:21:07Z,0,0,0
Marksmen6418,605469850,2014-04-23T15:48:44Z,Joe Louis,True,2014-04-23T16:21:07Z,0,0,0
