username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Randomperson123453,612543896,2014-06-11T20:26:48Z,Manchester Regional High School,True,2014-06-11T20:27:14Z,0,0.29901348025,0
Randomperson123453,612545994,2014-06-11T20:45:09Z,Manchester Regional High School,True,2014-06-11T20:45:20Z,0,0.29901348025,0
Randomperson123453,612546360,2014-06-11T20:47:56Z,Manchester Regional High School,True,2014-06-11T20:49:35Z,0,0.29901348025,0

Fidel ofoajoku,612396827,2014-06-10T19:23:28Z,Dick Figures,True,2014-06-10T19:38:22Z,0,0.267567365859,0
Fidel ofoajoku,612397777,2014-06-10T19:31:11Z,Cow and Chicken,True,2014-06-10T19:34:11Z,1,0.267567365859,0
Fidel ofoajoku,612398165,2014-06-10T19:34:08Z,Cow and Chicken,True,2014-06-10T19:34:11Z,1,0.247312018968,0
Fidel ofoajoku,612398831,2014-06-10T19:39:54Z,Despicable Me,True,2014-06-10T19:52:08Z,0,0.143809917532,0
Fidel ofoajoku,612434320,2014-06-11T01:15:10Z,Littlest Pet Shop (2012 TV series),True,2014-06-11T18:22:28Z,0,0.143809917532,0
Fidel ofoajoku,612536640,2014-06-11T19:19:49Z,Tamagotchi! (anime),True,2014-06-11T19:23:14Z,0,0.143809917532,0
Fidel ofoajoku,612537200,2014-06-11T19:25:52Z,Tamagotchi! (anime),True,2014-06-11T19:47:23Z,0,0.247312018968,0
Fidel ofoajoku,612537368,2014-06-11T19:27:35Z,Tamagotchi! (anime),True,2014-06-11T19:47:23Z,0,0.132503777832,0
Fidel ofoajoku,612537493,2014-06-11T19:28:52Z,Tamagotchi! (anime),True,2014-06-11T19:47:23Z,0,0.252938714449,0
Fidel ofoajoku,612538127,2014-06-11T19:34:31Z,Tamagotchi: Happiest Story in the Universe!,True,2014-06-11T19:50:35Z,0,0.143809917532,0
Fidel ofoajoku,612538185,2014-06-11T19:35:00Z,Tamagotchi: Happiest Story in the Universe!,True,2014-06-11T19:50:35Z,0,0.132503777832,0
Fidel ofoajoku,612538316,2014-06-11T19:36:06Z,Tamagotchi: Happiest Story in the Universe!,True,2014-06-11T19:50:35Z,0,0.236854984273,0
Fidel ofoajoku,612538615,2014-06-11T19:38:38Z,Rayman,True,2014-06-11T19:50:47Z,0,0.143809917532,0
Fidel ofoajoku,612539190,2014-06-11T19:44:09Z,List of The Amazing World of Gumball characters,True,2014-06-11T19:46:55Z,0,0.219086116638,0
Fidel ofoajoku,612539793,2014-06-11T19:49:31Z,List of The Amazing World of Gumball episodes,True,2014-06-11T19:49:39Z,1,0.292556491154,0
Fidel ofoajoku,613965595,2014-06-22T16:02:07Z,User talk:Fidel ofoajoku,True,2014-06-22T17:50:20Z,0,0,0

Xgeekotakux,612538049,2014-06-11T19:33:50Z,Apollo 8,True,2014-06-11T19:33:56Z,1,0.651354864666,0
Xgeekotakux,612538080,2014-06-11T19:34:06Z,Apollo 8,True,2014-06-11T19:34:35Z,0,0.651354864666,0
Xgeekotakux,612538706,2014-06-11T19:39:23Z,Apollo 8,True,2014-06-11T19:39:57Z,0,0.405644612093,0
Xgeekotakux,612557861,2014-06-11T22:35:01Z,User talk:Xgeekotakux,True,2014-06-11T23:50:48Z,0,0,0
Xgeekotakux,612557944,2014-06-11T22:35:56Z,User talk:Xgeekotakux,True,2014-06-11T23:50:48Z,0,0,0
Xgeekotakux,612558052,2014-06-11T22:37:03Z,User talk:Xgeekotakux,True,2014-06-11T23:50:48Z,0,0,0
Xgeekotakux,612558567,2014-06-11T22:41:37Z,User talk:Xgeekotakux,True,2014-06-11T23:50:48Z,0,0,0

Why do,612537074,2014-06-11T19:24:31Z,List of food days,True,2014-06-11T19:25:39Z,0,0.405644612093,0
Why do,612538120,2014-06-11T19:34:28Z,List of food days,True,2014-06-11T19:37:05Z,0,0.217039989934,0
Why do,612538878,2014-06-11T19:41:15Z,List of food days,True,2014-06-11T19:42:23Z,0,0.217039989934,0
Why do,612538982,2014-06-11T19:42:09Z,List of food days,True,2014-06-11T19:42:23Z,0,0.217039989934,0
Why do,612539282,2014-06-11T19:45:02Z,List of food days,True,2014-06-11T19:45:47Z,0,0.217039989934,0

Jxck,612536858,2014-06-11T19:22:17Z,Lancaster Royal Grammar School,True,2014-06-11T19:22:20Z,1,0.640146487969,0
Jxck,612536966,2014-06-11T19:23:23Z,"Merchant Taylors' School, Northwood",True,2014-06-11T19:23:31Z,0,0.446950415721,0
Jxck,612537113,2014-06-11T19:24:57Z,Lancaster Royal Grammar School,True,2014-06-11T19:26:21Z,0,0.314966814628,0
Jxck,612537741,2014-06-11T19:31:14Z,Lancaster Royal Grammar School,True,2014-06-11T19:31:30Z,0,0.437085235128,0

Awesomness11,612530788,2014-06-11T18:23:24Z,Kiribati,True,2014-06-11T18:23:27Z,1,0.219086116638,0
Awesomness11,612531182,2014-06-11T18:26:41Z,Kiribati,True,2014-06-11T18:26:48Z,0,0.186032356038,0
Awesomness11,612532859,2014-06-11T18:43:14Z,Kiribati,True,2014-06-11T18:43:20Z,0,0.247312018968,0
Awesomness11,612533545,2014-06-11T18:49:44Z,Milpa Alta,True,2014-06-11T18:49:49Z,1,0.292556491154,0

Waite31,612411234,2014-06-10T21:21:24Z,Nasser Al-Shamrani,True,2014-06-10T21:22:40Z,1,0.397474310092,0
Waite31,612411397,2014-06-10T21:22:37Z,Nasser Al-Shamrani,True,2014-06-10T21:22:40Z,1,0.59556030225,0
Waite31,612411756,2014-06-10T21:25:05Z,Nasser Al-Shamrani,True,2014-06-10T21:25:19Z,0,0.59556030225,0
Waite31,612412035,2014-06-10T21:27:23Z,Nasser Al-Shamrani,True,2014-06-10T22:27:10Z,0,0.182276424717,0
Waite31,612517194,2014-06-11T16:26:43Z,Nasser Al-Shamrani,True,2014-06-11T17:29:52Z,0,0.292556491154,0
Waite31,612517602,2014-06-11T16:30:02Z,Nasser Al-Shamrani,True,2014-06-11T17:29:52Z,0,0.117740830351,0
Waite31,612517924,2014-06-11T16:32:28Z,Helton Arruda,True,2014-06-11T16:32:30Z,1,0.292556491154,0
Waite31,612519061,2014-06-11T16:42:08Z,Nigel Hasselbaink,True,2014-06-11T17:51:35Z,0,0.214838980078,0

I know you SAS81,612521931,2014-06-11T17:07:12Z,User:DragoLink08,True,2014-06-11T17:09:39Z,0,0,0
I know you SAS81,612522027,2014-06-11T17:08:20Z,Wikipedia:Arbitration/Requests/Enforcement,True,2014-06-11T17:09:14Z,0,0,0

Lucashenderson1,612232091,2014-06-09T16:15:30Z,Malaysia–Singapore relations,True,2014-06-09T16:15:35Z,1,0.282316476102,0
Lucashenderson1,612232242,2014-06-09T16:16:46Z,User:Lucashenderson1,False,-,0,0,0
Lucashenderson1,612232341,2014-06-09T16:17:39Z,Time in China,True,2014-06-09T16:18:13Z,0,0.36702522332,0
Lucashenderson1,612232553,2014-06-09T16:19:26Z,Time in China,True,2014-06-09T16:19:29Z,1,0.117740830351,0
Lucashenderson1,612516858,2014-06-11T16:24:18Z,User:Lucashenderson1,False,-,0,0,0
Lucashenderson1,612517569,2014-06-11T16:29:43Z,Ice pop,True,2014-06-11T16:29:45Z,1,0.45437725068,0
Lucashenderson1,612517668,2014-06-11T16:30:31Z,Ice pop,True,2014-06-11T16:48:29Z,0,0.398192996053,0
Lucashenderson1,612517983,2014-06-11T16:32:58Z,Foot (unit),True,2014-06-11T17:15:13Z,0,0.219086116638,0
Lucashenderson1,612518038,2014-06-11T16:33:29Z,Center fielder,True,2014-06-11T16:46:54Z,0,0.143809917532,0
Lucashenderson1,612518174,2014-06-11T16:34:45Z,Center fielder,True,2014-06-11T16:46:54Z,0,0.186032356038,0

Katengsw,612441114,2014-06-11T02:23:42Z,Alcatel One Touch,True,2014-06-11T02:40:45Z,1,0.303011109871,0
Katengsw,612441234,2014-06-11T02:25:12Z,Alcatel One Touch,True,2014-06-11T02:40:45Z,1,0.423358846272,0
Katengsw,612441389,2014-06-11T02:27:20Z,Alcatel One Touch,True,2014-06-11T02:40:45Z,1,0.236854984273,0
Katengsw,612441961,2014-06-11T02:33:59Z,Alcatel One Touch,True,2014-06-11T02:40:45Z,1,0.303011109871,0
Katengsw,612442280,2014-06-11T02:37:30Z,Alcatel One Touch,True,2014-06-11T02:40:45Z,1,0.473524784985,0
Katengsw,612442585,2014-06-11T02:40:44Z,Alcatel One Touch,True,2014-06-11T02:40:45Z,1,0.490501143002,0
Katengsw,612442945,2014-06-11T02:44:49Z,Alcatel One Touch,True,2014-06-11T02:56:19Z,0,0.70328705901,0
Katengsw,612443194,2014-06-11T02:47:48Z,Alcatel One Touch,True,2014-06-11T02:56:19Z,0,0.378951723619,0
Katengsw,612443273,2014-06-11T02:48:38Z,Alcatel One Touch,True,2014-06-11T02:56:19Z,0,0.0829442173771,0
Katengsw,612443302,2014-06-11T02:49:00Z,Alcatel One Touch,True,2014-06-11T02:56:19Z,0,0.0829442173771,0
Katengsw,612443548,2014-06-11T02:51:34Z,Alcatel One Touch,True,2014-06-11T02:56:19Z,0,0.473524784985,0
Katengsw,612443736,2014-06-11T02:53:28Z,Alcatel One Touch,True,2014-06-11T02:56:19Z,0,0.0829442173771,0
Katengsw,612444005,2014-06-11T02:56:27Z,Alcatel One Touch,True,2014-06-11T02:57:00Z,0,0.303011109871,0
Katengsw,612444093,2014-06-11T02:57:12Z,Alcatel One Touch,True,2014-06-11T03:01:07Z,0,0.0829442173771,0
Katengsw,612444219,2014-06-11T02:58:17Z,Alcatel One Touch,True,2014-06-11T03:01:07Z,0,0.303011109871,0
Katengsw,612444490,2014-06-11T03:01:04Z,Alcatel One Touch,True,2014-06-11T03:01:07Z,0,0.70328705901,0
Katengsw,612464213,2014-06-11T07:00:32Z,Alcatel One Touch,True,2014-06-11T07:06:08Z,0,0.303011109871,0
Katengsw,612464277,2014-06-11T07:01:36Z,Alcatel One Touch,True,2014-06-11T07:06:08Z,0,0.303011109871,0
Katengsw,612464507,2014-06-11T07:05:42Z,Alcatel One Touch,True,2014-06-11T07:06:08Z,0,0.849284464595,0
Katengsw,612473257,2014-06-11T09:01:47Z,Alcatel One Touch,True,2014-06-11T12:36:31Z,0,0.491000971874,0.988475955213246
Katengsw,612474115,2014-06-11T09:13:26Z,Alcatel One Touch,True,2014-06-11T12:36:31Z,0,0.329377914411,0.987371119307843
Katengsw,612474193,2014-06-11T09:14:23Z,Alcatel One Touch,True,2014-06-11T12:36:31Z,0,0.491000971874,0.987258644374183
Katengsw,612474360,2014-06-11T09:16:32Z,Alcatel One Touch,True,2014-06-11T12:36:31Z,0,0.575175727451,0.987066991263685
Katengsw,612474437,2014-06-11T09:17:33Z,Alcatel One Touch,True,2014-06-11T12:36:31Z,0,0.575175727451,0.986954550974325
Katengsw,612474484,2014-06-11T09:18:11Z,Alcatel One Touch,True,2014-06-11T12:36:31Z,0,0.575175727451,0.986875375358144
Katengsw,612474547,2014-06-11T09:19:08Z,Alcatel One Touch,True,2014-06-11T12:36:31Z,0,0.666189344798,0.986777206415178
Katengsw,612475858,2014-06-11T09:34:16Z,Alcatel One Touch,True,2014-06-11T12:36:31Z,0,0.194661583592,0.985351691614353
Katengsw,612475923,2014-06-11T09:35:16Z,Alcatel One Touch,True,2014-06-11T12:36:31Z,0,0.491000971874,0.985286872580636
Katengsw,612475987,2014-06-11T09:36:03Z,Alcatel One Touch,True,2014-06-11T12:36:31Z,0,0.491000971874,0.985207830749201

Mr payat gone wild,612487254,2014-06-11T11:53:35Z,Islamophobia,True,2014-06-11T11:57:59Z,1,0.462072994026,0
Mr payat gone wild,612487323,2014-06-11T11:54:35Z,Islamophobia,True,2014-06-11T11:57:59Z,1,0.487502603516,0
Mr payat gone wild,612487632,2014-06-11T11:57:53Z,Islamophobia,True,2014-06-11T11:57:59Z,1,0.217039989934,0

Chipmunkdude58,612491892,2014-06-11T12:47:03Z,Victorian Curriculum and Assessment Authority,True,2014-06-11T12:59:06Z,0,0.252372252563,0
Chipmunkdude58,612492535,2014-06-11T12:54:04Z,Victorian Curriculum and Assessment Authority,True,2014-06-11T12:59:06Z,0,0.137051292575,0
Chipmunkdude58,612494480,2014-06-11T13:13:07Z,Victorian Curriculum and Assessment Authority,True,2014-06-11T13:13:24Z,0,0.099481411429,0
Chipmunkdude58,612494507,2014-06-11T13:13:24Z,Victorian Curriculum and Assessment Authority,True,2014-06-11T13:38:17Z,0,0.157227930779,0

Ellis02,612480722,2014-06-11T10:36:16Z,Theo,True,2014-06-11T10:36:31Z,0,0.397474310092,0
Ellis02,612481383,2014-06-11T10:43:53Z,Theo,True,2014-06-11T10:44:11Z,0,0.343891493449,0
Ellis02,612481453,2014-06-11T10:44:51Z,Theo,True,2014-06-11T11:40:24Z,0,0.236854984273,0
Ellis02,612492808,2014-06-11T12:56:49Z,Talk:Volcano,True,2014-06-11T12:57:22Z,0,0,0

Kyle1234543,612481250,2014-06-11T10:41:57Z,List of fashion designers,True,2014-06-11T10:47:21Z,0,0.143809917532,0
Kyle1234543,612481574,2014-06-11T10:46:21Z,List of fashion designers,True,2014-06-11T10:47:21Z,0,0.117740830351,0
Kyle1234543,612481679,2014-06-11T10:47:21Z,List of fashion designers,False,-,0,0.0829442173771,0
Kyle1234543,612481898,2014-06-11T10:49:59Z,List of fashion designers,True,2014-06-11T10:50:03Z,1,0.267567365859,0
Kyle1234543,612482181,2014-06-11T10:53:19Z,Agriculture,True,2014-06-11T10:53:25Z,1,0.36702522332,0
Kyle1234543,612482219,2014-06-11T10:53:39Z,Agriculture,True,2014-06-11T10:54:50Z,0,0.315398499677,0
Kyle1234543,612483016,2014-06-11T11:03:40Z,Aborigine,True,2014-06-11T11:03:41Z,1,0.446950415721,0

Sirploxy,612482439,2014-06-11T10:56:13Z,Arthur Rostron,True,2014-06-11T11:25:22Z,0,0.144303134091,0
Sirploxy,612482626,2014-06-11T10:58:42Z,Arthur Rostron,True,2014-06-11T11:25:22Z,0,0.27928721595,0
Sirploxy,612482921,2014-06-11T11:02:27Z,Arthur Rostron,True,2014-06-11T11:25:22Z,0,0.217039989934,0
Sirploxy,612483300,2014-06-11T11:07:04Z,Arthur Rostron,True,2014-06-11T11:25:22Z,0,0.248057366473,0
Sirploxy,612483660,2014-06-11T11:11:52Z,Arthur Rostron,True,2014-06-11T11:25:22Z,0,0.248057366473,0
Sirploxy,612485123,2014-06-11T11:28:21Z,Ed Balls,True,2014-06-11T11:28:26Z,1,0.544878892374,0
Sirploxy,612485378,2014-06-11T11:31:15Z,Ed Balls,True,2014-06-11T11:37:50Z,0,0.487502603516,0
Sirploxy,612485636,2014-06-11T11:34:25Z,Ed Balls,True,2014-06-11T11:37:50Z,0,0.248057366473,0

Connacht123,612479642,2014-06-11T10:23:30Z,Hymenocera,True,2014-06-11T10:23:32Z,1,0.330262069073,0
Connacht123,612479719,2014-06-11T10:24:13Z,Hymenocera,True,2014-06-11T10:24:29Z,0,0.391026361931,0
Connacht123,612479821,2014-06-11T10:25:29Z,Hymenocera,True,2014-06-11T10:26:15Z,0,0.247312018968,0
Connacht123,612481174,2014-06-11T10:41:06Z,Hymenocera,True,2014-06-11T10:41:16Z,0,0.330262069073,0
Connacht123,612481325,2014-06-11T10:43:00Z,Hymenocera,True,2014-06-11T10:44:05Z,0,0.512247549568,0

KingofDiamonds88,612475327,2014-06-11T09:28:01Z,User:Jimbo Wales,True,2014-06-11T09:29:00Z,0,0,0
KingofDiamonds88,612475381,2014-06-11T09:28:39Z,User:Jimbo Wales,True,2014-06-11T09:29:00Z,0,0,0
KingofDiamonds88,612475498,2014-06-11T09:29:54Z,User talk:Materialscientist,True,2014-06-11T09:32:01Z,0,0,0
KingofDiamonds88,612475587,2014-06-11T09:30:44Z,Islamic State of Iraq and the Levant,True,2014-06-11T09:30:58Z,0,0.137051292575,0

Marcpredka,611763481,2014-06-06T01:50:26Z,You Can't See Me,True,2014-06-06T06:11:48Z,0,0.182276424717,0
Marcpredka,611763559,2014-06-06T01:51:24Z,You Can't See Me,True,2014-06-06T06:11:48Z,0,0.211484559039,0
Marcpredka,611766744,2014-06-06T02:28:22Z,You Can't See Me,True,2014-06-06T06:11:48Z,0,0.0829442173771,0
Marcpredka,611767026,2014-06-06T02:31:59Z,You Can't See Me,True,2014-06-06T06:11:48Z,0,0.236854984273,0
Marcpredka,611789068,2014-06-06T07:27:23Z,You Can't See Me,True,2014-06-06T07:27:25Z,1,0.247312018968,0
Marcpredka,611789187,2014-06-06T07:29:12Z,You Can't See Me,True,2014-06-06T08:35:04Z,0,0.182276424717,0

ClassicBollywood,612448742,2014-06-11T03:51:01Z,List of Bollywood films of 2012,True,2014-06-11T06:18:15Z,0,0.292556491154,0
ClassicBollywood,612448990,2014-06-11T03:54:48Z,List of Bollywood films of 2012,True,2014-06-11T06:18:15Z,0,0.0829442173771,0
ClassicBollywood,612449472,2014-06-11T04:01:37Z,List of Bollywood films of 2012,True,2014-06-11T06:18:15Z,0,0.0829442173771,0
ClassicBollywood,612449572,2014-06-11T04:02:56Z,List of Bollywood films of 2012,True,2014-06-11T06:18:15Z,0,0.247312018968,0
ClassicBollywood,612450678,2014-06-11T04:16:22Z,Raaz 3D,True,2014-06-11T06:19:03Z,0,0.102201435847,0
ClassicBollywood,612451017,2014-06-11T04:20:23Z,List of Bollywood films of 2012,True,2014-06-11T06:18:15Z,0,0.0982342369882,0
ClassicBollywood,612451288,2014-06-11T04:23:31Z,Raaz 3D,True,2014-06-11T06:19:03Z,0,0.132503777832,0
ClassicBollywood,612455524,2014-06-11T05:16:14Z,List of Bollywood films of 2012,True,2014-06-11T06:18:15Z,0,0.186032356038,0
ClassicBollywood,612456456,2014-06-11T05:28:31Z,Ragini MMS 2,True,2014-06-11T06:18:17Z,0,0.382960781341,0
ClassicBollywood,612456819,2014-06-11T05:31:55Z,Ragini MMS 2,True,2014-06-11T06:18:17Z,0,0.247312018968,0
ClassicBollywood,612457299,2014-06-11T05:36:48Z,Ragini MMS 2,True,2014-06-11T06:18:17Z,0,0.391026361931,0
ClassicBollywood,612460580,2014-06-11T06:08:17Z,Chennai Express,True,2014-06-11T06:12:15Z,0,0.680484661217,0
ClassicBollywood,612462014,2014-06-11T06:26:32Z,Ragini MMS 2,True,2014-06-11T06:49:12Z,0,0.391026361931,0
ClassicBollywood,612462113,2014-06-11T06:27:39Z,Ragini MMS 2,True,2014-06-11T06:49:12Z,0,0.117740830351,0
ClassicBollywood,612462564,2014-06-11T06:34:24Z,Ragini MMS 2,True,2014-06-11T06:49:12Z,0,0.0829442173771,0
ClassicBollywood,612462770,2014-06-11T06:37:48Z,Chennai Express,True,2014-06-11T06:48:28Z,0,0.236854984273,0
ClassicBollywood,612462875,2014-06-11T06:39:23Z,Chennai Express,True,2014-06-11T06:48:28Z,0,0.343891493449,0
ClassicBollywood,612463089,2014-06-11T06:42:32Z,Chennai Express,True,2014-06-11T06:48:28Z,0,0.330262069073,0
ClassicBollywood,612464560,2014-06-11T07:06:37Z,Ragini MMS 2,True,2014-06-11T07:11:51Z,0,0.247312018968,0
ClassicBollywood,612464615,2014-06-11T07:07:23Z,Ragini MMS 2,True,2014-06-11T07:11:51Z,0,0.330262069073,0
ClassicBollywood,612464650,2014-06-11T07:07:55Z,Ragini MMS 2,True,2014-06-11T07:11:51Z,0,0.330262069073,0
ClassicBollywood,612465455,2014-06-11T07:21:22Z,Ragini MMS 2,True,2014-06-11T07:27:58Z,0,0.421650886612,0.998597041126142
ClassicBollywood,612465538,2014-06-11T07:22:27Z,Ragini MMS 2,True,2014-06-11T07:27:58Z,0,0.125209072249,0.998532952930582
ClassicBollywood,612465663,2014-06-11T07:24:27Z,Chennai Express,True,2014-06-11T07:26:38Z,0,0.406850663871,0.998387167607723
ClassicBollywood,612466266,2014-06-11T07:33:54Z,Ragini MMS 2,True,2014-06-11T07:33:57Z,1,0.838349705894,1.99629750873018

Ban me now plz plz plz,612464934,2014-06-11T07:12:26Z,Kim Il-sung,True,2014-06-11T07:20:00Z,0,0.446950415721,0
Ban me now plz plz plz,612465001,2014-06-11T07:13:30Z,University of Cambridge,True,2014-06-11T07:13:38Z,1,0.378951723619,0
Ban me now plz plz plz,612465069,2014-06-11T07:14:39Z,Eric A. Walker (historian),True,2014-06-11T07:14:40Z,1,0.378951723619,0
Ban me now plz plz plz,612465142,2014-06-11T07:15:42Z,Call of Duty (video game),True,2014-06-11T07:15:45Z,1,0.473524784985,0
Ban me now plz plz plz,612465203,2014-06-11T07:16:45Z,Michele Rugolo,True,2014-06-11T07:16:46Z,1,0.267567365859,0
Ban me now plz plz plz,612465247,2014-06-11T07:17:34Z,Arecibo message,True,2014-06-11T07:18:25Z,1,0.473524784985,0
Ban me now plz plz plz,612465295,2014-06-11T07:18:23Z,Arecibo message,True,2014-06-11T07:18:25Z,1,0.619635170407,0

SomeAwful,612461028,2014-06-11T06:13:40Z,Something Awful,True,2014-06-11T06:13:42Z,1,0.512247549568,0
SomeAwful,612461082,2014-06-11T06:14:28Z,Something Awful,True,2014-06-11T06:14:39Z,0,0.211484559039,0
SomeAwful,612461229,2014-06-11T06:16:26Z,Something Awful,True,2014-06-11T06:16:54Z,0,0.137051292575,0

Swagerswager,612424305,2014-06-10T23:28:08Z,Dave Hewett,True,2014-06-10T23:28:10Z,1,0.649535938301,0
Swagerswager,612424417,2014-06-10T23:29:20Z,Dave Hewett,True,2014-06-10T23:59:33Z,0,0.391026361931,0
Swagerswager,612424640,2014-06-10T23:31:59Z,Dave Hewett,True,2014-06-10T23:59:33Z,0,0.672386772253,0
Swagerswager,612444392,2014-06-11T03:00:11Z,Dave Hewett,True,2014-06-11T03:02:50Z,0,0.699727378592,0.980127722131735

Gaygag,612436372,2014-06-11T01:35:25Z,Luella High School,True,2014-06-11T01:35:27Z,1,0.595319411022,0

Sum41fan2014,612440967,2014-06-11T02:21:46Z,Spite (punk band),True,2014-06-11T02:23:15Z,1,0.382960781341,0
Sum41fan2014,612440999,2014-06-11T02:22:10Z,Spite (punk band),True,2014-06-11T02:23:15Z,1,0.330262069073,0
Sum41fan2014,612441034,2014-06-11T02:22:36Z,Spite (punk band),True,2014-06-11T02:23:15Z,1,0.330262069073,0
Sum41fan2014,612441078,2014-06-11T02:23:13Z,Spite (punk band),True,2014-06-11T02:23:15Z,1,0.330262069073,0
Sum41fan2014,612441117,2014-06-11T02:23:42Z,Spite (punk band),True,2014-06-11T02:25:05Z,0,0.330262069073,0
Sum41fan2014,612441149,2014-06-11T02:24:07Z,Spite (punk band),True,2014-06-11T02:25:05Z,0,0.0829442173771,0
Sum41fan2014,612441196,2014-06-11T02:24:37Z,Spite (punk band),True,2014-06-11T02:25:05Z,0,0.0829442173771,0
Sum41fan2014,612441219,2014-06-11T02:24:55Z,Spite (punk band),True,2014-06-11T02:25:05Z,0,0.330262069073,0
Sum41fan2014,612441275,2014-06-11T02:25:35Z,Spite (punk band),True,2014-06-11T02:25:44Z,0,0.330262069073,0
Sum41fan2014,612441462,2014-06-11T02:28:09Z,Spite (punk band),True,2014-06-11T02:28:38Z,0,0.330262069073,0
Sum41fan2014,612441550,2014-06-11T02:29:12Z,Cannes Man,True,2014-06-11T02:29:13Z,1,0.382960781341,0
Sum41fan2014,612441600,2014-06-11T02:29:42Z,Cannes Man,True,2014-06-11T02:30:10Z,0,0.330262069073,0

Hhhbhhh,612437930,2014-06-11T01:52:02Z,Video game industry,True,2014-06-11T01:52:06Z,1,0.280900342584,0
Hhhbhhh,612438568,2014-06-11T01:58:32Z,Iron Man,True,2014-06-11T01:58:37Z,1,0.792818648312,0
Hhhbhhh,612438644,2014-06-11T01:59:18Z,User talk:Hhhbhhh,False,-,0,0,0
Hhhbhhh,612439310,2014-06-11T02:05:08Z,List of Beyblade: Metal Fusion episodes,True,2014-06-11T02:05:29Z,0,0.280900342584,0
Hhhbhhh,612439603,2014-06-11T02:08:04Z,Real Steel,True,2014-06-11T02:08:12Z,0,0.544878892374,0
Hhhbhhh,612440002,2014-06-11T02:12:17Z,Real Steel,True,2014-06-11T02:12:28Z,0,0.752501785214,0

Naughtyneighbor,612433065,2014-06-11T01:02:54Z,User talk:Jimbo Wales,True,2014-06-11T01:17:05Z,0,0,0
Naughtyneighbor,612433336,2014-06-11T01:05:33Z,Automobile Association of Kenya,True,2014-06-11T01:24:51Z,0,0.0605969533338,0
Naughtyneighbor,612433461,2014-06-11T01:06:45Z,Myles C. Fox,True,2014-06-11T01:20:34Z,0,0.280900342584,0
Naughtyneighbor,612433527,2014-06-11T01:07:29Z,Sumas River,True,2014-06-11T01:24:27Z,0,0.292556491154,0
Naughtyneighbor,612433593,2014-06-11T01:08:04Z,Sound Sun Pleasure!!,True,2014-06-11T01:12:36Z,0,0.292556491154,0
Naughtyneighbor,612433647,2014-06-11T01:08:36Z,Banyaruguru,True,2014-06-11T01:23:38Z,0,0.446950415721,0
Naughtyneighbor,612433769,2014-06-11T01:09:51Z,International Christian Concern,True,2014-06-11T01:23:00Z,0,0.166588613575,0
Naughtyneighbor,612433974,2014-06-11T01:11:59Z,"Lee's Creek Township, Washington County, Arkansas",True,2014-06-11T01:22:11Z,0,0.282316476102,0
Naughtyneighbor,612434325,2014-06-11T01:15:11Z,Joe Hamilton (producer),True,2014-06-11T01:18:01Z,0,0.252372252563,0
Naughtyneighbor,612434379,2014-06-11T01:15:44Z,Joe Hamilton (producer),True,2014-06-11T01:18:01Z,0,0.157227930779,0
Naughtyneighbor,612434611,2014-06-11T01:18:14Z,Daphnia lumholtzi,True,2014-06-11T01:18:41Z,0,0.446950415721,0
Naughtyneighbor,612434704,2014-06-11T01:19:15Z,Aghasalim Childagh,True,2014-06-11T01:21:24Z,0,0.236854984273,0
Naughtyneighbor,612434783,2014-06-11T01:20:02Z,Lambert Roberts,True,2014-06-11T01:21:48Z,0,0.280900342584,0
Naughtyneighbor,612434917,2014-06-11T01:21:14Z,Middlesex,True,2014-06-11T01:21:25Z,0,0.190617933369,0
Naughtyneighbor,612435110,2014-06-11T01:23:14Z,User talk:Naughtyneighbor,False,-,0,0,0
Naughtyneighbor,612435311,2014-06-11T01:25:12Z,User talk:Naughtyneighbor,False,-,0,0,0
Naughtyneighbor,612435423,2014-06-11T01:26:21Z,Sound Sun Pleasure!!,True,2014-06-11T01:26:22Z,1,0.186032356038,0
Naughtyneighbor,612435533,2014-06-11T01:27:27Z,Thee Faction,True,2014-06-11T01:27:56Z,0,0.252372252563,0

TPatriot1018,612418882,2014-06-10T22:35:07Z,"Boki, Nigeria",True,2014-06-10T23:08:18Z,0,0.280900342584,0
TPatriot1018,612419139,2014-06-10T22:37:33Z,Dana Air Flight 992,True,2014-06-10T22:37:35Z,1,0.303011109871,0
TPatriot1018,612419326,2014-06-10T22:39:51Z,Atticus Finch,True,2014-06-10T22:45:22Z,0,0.252372252563,0
TPatriot1018,612420914,2014-06-10T22:56:36Z,User:TPatriot1018,False,-,0,0,0
TPatriot1018,612421318,2014-06-10T23:00:27Z,Braintree High School,True,2014-06-10T23:10:44Z,0,0.258649434724,0
TPatriot1018,612421622,2014-06-10T23:03:27Z,Braintree High School,True,2014-06-10T23:10:44Z,0,0.405644612093,0
TPatriot1018,612422141,2014-06-10T23:08:38Z,Jim Calhoun,True,2014-06-10T23:09:50Z,0,0.223393325932,0
TPatriot1018,612422297,2014-06-10T23:10:06Z,José Bautista,True,2014-06-10T23:12:01Z,0,0.166588613575,0
TPatriot1018,612422431,2014-06-10T23:11:18Z,José Bautista,True,2014-06-10T23:12:01Z,0,0.247312018968,0
TPatriot1018,612422681,2014-06-10T23:13:41Z,José Bautista,True,2014-06-10T23:14:07Z,0,0.315398499677,0
