username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER

Swardwidow,548056868,2013-03-31T23:03:10Z,Kevin Ware,True,2013-03-31T23:03:49Z,0,0.416052409453,0
Swardwidow,548058112,2013-03-31T23:11:55Z,Kevin Ware,True,2013-03-31T23:12:27Z,0,0.416052409453,0

Sobrkills,548057092,2013-03-31T23:04:31Z,Loser (film),False,-,0,0.378951723619,0
Sobrkills,548057242,2013-03-31T23:05:30Z,Loser (film),False,-,0,0.391026361931,0
Sobrkills,548057481,2013-03-31T23:07:16Z,Loser (film),False,-,0,0.391026361931,0
Sobrkills,548057708,2013-03-31T23:08:58Z,Loser (film),False,-,0,0.247312018968,0
Sobrkills,548057960,2013-03-31T23:10:54Z,Loser (film),False,-,0,0.315398499677,0
Sobrkills,548058591,2013-03-31T23:15:34Z,Loser (film),True,2013-03-31T23:16:24Z,0,0.512247549568,0
Sobrkills,548058910,2013-03-31T23:18:16Z,Loser (film),True,2013-03-31T23:18:42Z,0,0.481009140054,0

Willybuumbuum,548021237,2013-03-31T18:55:31Z,Hum (sound),True,2013-03-31T18:55:59Z,0,0.343891493449,0
Willybuumbuum,548021413,2013-03-31T18:56:44Z,Hum (sound),True,2013-03-31T18:56:56Z,0,0.540660015177,0
Willybuumbuum,548021833,2013-03-31T18:59:51Z,Hum (sound),True,2013-03-31T19:00:11Z,0,0.59556030225,0
Willybuumbuum,548022178,2013-03-31T19:01:58Z,Hum (sound),True,2013-03-31T19:02:07Z,0,0.211484559039,0

Trolooooooolo,548007676,2013-03-31T17:21:09Z,Jean Ferris,True,2013-03-31T17:30:37Z,0,0.102201435847,0
Trolooooooolo,548007826,2013-03-31T17:22:16Z,Ferris Bueller's Day Off,True,2013-03-31T17:29:55Z,0,0.303011109871,0
Trolooooooolo,548007892,2013-03-31T17:22:46Z,Ferris Bueller's Day Off,True,2013-03-31T17:29:55Z,0,0.303011109871,0
Trolooooooolo,548008344,2013-03-31T17:26:25Z,Toby Turner,True,2013-03-31T17:28:56Z,0,0,0
Trolooooooolo,548008502,2013-03-31T17:27:42Z,Mojang,True,2013-03-31T17:28:42Z,0,0.425068639509,0
Trolooooooolo,548008574,2013-03-31T17:28:18Z,Mojang,True,2013-03-31T17:28:42Z,0,0.117740830351,0
Trolooooooolo,548008829,2013-03-31T17:30:17Z,Editing,True,2013-03-31T17:30:28Z,0,0.462072994026,0
Trolooooooolo,548008951,2013-03-31T17:31:07Z,Magic,True,2013-03-31T17:31:17Z,0,0.293385046326,0

Franksmith229,547334958,2013-03-27T21:37:50Z,User talk:Franksmith229,False,-,0,0,0
Franksmith229,547335190,2013-03-27T21:39:38Z,San Martín Texmelucan de Labastida,True,2013-03-27T22:01:53Z,0,0.219086116638,0
Franksmith229,547335415,2013-03-27T21:41:24Z,San Martín Texmelucan de Labastida,True,2013-03-27T22:01:53Z,0,0.247312018968,0
Franksmith229,547335974,2013-03-27T21:45:29Z,Zachary Taylor,True,2013-03-27T21:47:59Z,0,0.368187582264,0
Franksmith229,547336525,2013-03-27T21:49:42Z,Chandler Preparatory Academy,True,2013-03-27T21:51:55Z,0,0.368187582264,0
Franksmith229,547336921,2013-03-27T21:52:40Z,Chandler Preparatory Academy,True,2013-03-27T21:52:52Z,0,0.412897510458,0
Franksmith229,547337207,2013-03-27T21:54:44Z,Chandler Preparatory Academy,True,2013-03-27T21:55:50Z,0,0.217039989934,0
Franksmith229,547337515,2013-03-27T21:57:12Z,Chandler Preparatory Academy,True,2013-03-27T22:01:36Z,0,0.217039989934,0
Franksmith229,547928678,2013-03-31T03:58:55Z,Electric guitar,True,2013-03-31T04:56:20Z,0,0.348418078014,0
Franksmith229,547928972,2013-03-31T04:01:37Z,Electric guitar,True,2013-03-31T04:56:20Z,0,0.117325953557,0
Franksmith229,547929249,2013-03-31T04:04:22Z,Electric guitar,True,2013-03-31T04:56:20Z,0,0.214501806102,0
Franksmith229,547929678,2013-03-31T04:08:44Z,Electric guitar,True,2013-03-31T04:56:20Z,0,0.163830361223,0
Franksmith229,547933886,2013-03-31T04:54:22Z,Butterfly knife,True,2013-03-31T04:55:03Z,0,0.0910401753039,0
Franksmith229,548003839,2013-03-31T16:52:10Z,Electric guitar,True,2013-03-31T17:27:54Z,0,0.197816111441,0

Bunmpilpl,547990487,2013-03-31T15:11:54Z,Antti Ruuskanen,True,2013-03-31T15:16:18Z,0,0.446950415721,0
Bunmpilpl,547990690,2013-03-31T15:13:21Z,Eric Cartman,True,2013-03-31T15:16:39Z,0,0.544878892374,0
Bunmpilpl,547991206,2013-03-31T15:16:56Z,Sushi,True,2013-03-31T15:18:25Z,0,0.374022142233,0
Bunmpilpl,547991455,2013-03-31T15:18:58Z,User:Biker Biker,True,2013-03-31T15:19:35Z,0,0,0

TreesAreNotGood,547686854,2013-03-29T21:00:09Z,Pipipi,True,2013-03-30T02:04:49Z,0,0.252372252563,0
TreesAreNotGood,547911397,2013-03-31T01:28:09Z,Star Trek,True,2013-03-31T01:28:42Z,0,0.293385046326,0

Rileywwofs1,547824589,2013-03-30T15:11:25Z,British Rail Class 153,True,2013-03-30T16:43:22Z,0,0.161244148239,0
Rileywwofs1,547824836,2013-03-30T15:13:14Z,British Rail Class 153,True,2013-03-30T16:43:22Z,0,0.132503777832,0
Rileywwofs1,547825169,2013-03-30T15:15:39Z,British Rail Class 55,True,2013-03-30T16:43:41Z,0,0.161244148239,0
Rileywwofs1,547825363,2013-03-30T15:17:04Z,British Rail Class 153,True,2013-03-30T16:43:22Z,0,0.315398499677,0
Rileywwofs1,547825951,2013-03-30T15:20:51Z,British Rail Class 37,True,2013-03-30T16:43:01Z,0,0.425068639509,0
Rileywwofs1,547837183,2013-03-30T16:37:01Z,"Tattershall Castle, Lincolnshire",True,2013-03-30T16:41:25Z,0,0.382960781341,0
