username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Survivorfan1995,588286263,2013-12-30T00:06:22Z,GoldenEye,False,-,0,0,0
Survivorfan1995,588286437,2013-12-30T00:07:52Z,Dr. No (film),False,-,0,0,0
Survivorfan1995,588286685,2013-12-30T00:09:49Z,You Only Live Twice (film),False,-,0,0,0
Survivorfan1995,588287197,2013-12-30T00:13:31Z,The Expendables (2010 film),False,-,0,0,0
Survivorfan1995,588287274,2013-12-30T00:14:08Z,The Expendables (2010 film),False,-,0,0,0
Survivorfan1995,588287449,2013-12-30T00:15:46Z,GoldenEye,False,-,0,0,0
Survivorfan1995,588295526,2013-12-30T01:23:18Z,Ice palace,False,-,0,0,0
Survivorfan1995,588295624,2013-12-30T01:24:03Z,Ice palace,False,-,0,0,0
Survivorfan1995,588295845,2013-12-30T01:25:58Z,Ice palace,False,-,0,0,0
Survivorfan1995,588296846,2013-12-30T01:34:29Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588297102,2013-12-30T01:37:14Z,Ice palace,False,-,0,0,0
Survivorfan1995,588297514,2013-12-30T01:40:53Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588300537,2013-12-30T02:09:49Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588301143,2013-12-30T02:15:30Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588301302,2013-12-30T02:17:08Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588301571,2013-12-30T02:19:46Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588301851,2013-12-30T02:22:26Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588301977,2013-12-30T02:23:38Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588302435,2013-12-30T02:27:40Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588302911,2013-12-30T02:32:33Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588304344,2013-12-30T02:46:30Z,Phillip Sheppard,False,-,0,0,0
Survivorfan1995,588304685,2013-12-30T02:49:52Z,Category:Survivor (TV series),False,-,0,0,0
Survivorfan1995,588304760,2013-12-30T02:50:37Z,Category:Survivor (TV series),False,-,0,0,0
Survivorfan1995,588304918,2013-12-30T02:52:00Z,Category:Expedition Robinson,False,-,0,0,0
Survivorfan1995,588305110,2013-12-30T02:53:42Z,Category:Survivor (Israel),False,-,0,0,0
Survivorfan1995,588305243,2013-12-30T02:54:55Z,Category:Survivor Philippines,False,-,0,0,0
Survivorfan1995,588305809,2013-12-30T03:00:08Z,Survivor: Heroes vs. Villains,False,-,0,0,0
Survivorfan1995,588305999,2013-12-30T03:01:50Z,Ice palace,False,-,0,0,0
Survivorfan1995,588306356,2013-12-30T03:05:03Z,Survivor: Samoa,False,-,0,0,0
Survivorfan1995,588306540,2013-12-30T03:06:49Z,Survivor Philippines,False,-,0,0,0
Survivorfan1995,588306747,2013-12-30T03:08:41Z,Survivor: Philippines,False,-,0,0,0
Survivorfan1995,588306827,2013-12-30T03:09:29Z,Survivor: Philippines,False,-,0,0,0
Survivorfan1995,588306925,2013-12-30T03:10:26Z,Survivor: Philippines,False,-,0,0,0
Survivorfan1995,588307056,2013-12-30T03:11:40Z,Survivor: Philippines,False,-,0,0,0
Survivorfan1995,588307144,2013-12-30T03:12:33Z,Survivor: Philippines,False,-,0,0,0
Survivorfan1995,588307936,2013-12-30T03:19:21Z,Roekiah,True,2013-12-30T06:56:06Z,0,0,0
Survivorfan1995,588309260,2013-12-30T03:31:44Z,Jason Bourne,False,-,0,0,0
Survivorfan1995,588309514,2013-12-30T03:34:09Z,Casino Royale (2006 film),False,-,0,0,0
Survivorfan1995,588310593,2013-12-30T03:43:46Z,2010 Teen Choice Awards,False,-,0,0,0
Survivorfan1995,588314085,2013-12-30T04:18:33Z,Stephenie LaGrossa,False,-,0,0,0
Survivorfan1995,588314317,2013-12-30T04:21:15Z,Survivor: Micronesia,False,-,0,0,0
Survivorfan1995,588314466,2013-12-30T04:22:43Z,Amanda Kimmel,False,-,0,0,0
Survivorfan1995,588314491,2013-12-30T04:22:57Z,Survivor: Micronesia,False,-,0,0,0
Survivorfan1995,588314598,2013-12-30T04:24:07Z,Survivor: Micronesia,False,-,0,0,0
Survivorfan1995,588315064,2013-12-30T04:28:56Z,CSI: Crime Scene Investigation (season 14),False,-,0,0,0
Survivorfan1995,588325923,2013-12-30T06:19:40Z,User:Survivorfan1995,False,-,0,0,0
Survivorfan1995,588332810,2013-12-30T07:04:38Z,User:Survivorfan1995,False,-,0,0,0
Survivorfan1995,588395577,2013-12-30T17:28:26Z,The Expendables (2010 film),True,2013-12-31T09:38:45Z,0,0,0
Survivorfan1995,588401153,2013-12-30T18:09:03Z,User:Survivorfan1995,False,-,0,0,0
Survivorfan1995,588401894,2013-12-30T18:15:05Z,User:Survivorfan1995,False,-,0,0,0
Survivorfan1995,588403402,2013-12-30T18:27:49Z,Wikipedia:Help desk,False,-,0,0,0
Survivorfan1995,588406086,2013-12-30T18:49:56Z,Survivor: Borneo,False,-,0,0,0
Survivorfan1995,588406579,2013-12-30T18:53:54Z,Herbert River,False,-,0,0,0
Survivorfan1995,588413425,2013-12-30T19:51:48Z,User:Survivorfan1995,True,2013-12-30T19:52:54Z,0,0,0
Survivorfan1995,588413576,2013-12-30T19:52:54Z,User:Survivorfan1995,False,-,0,0,0
Survivorfan1995,588453802,2013-12-31T01:14:48Z,User:Survivorfan1995,False,-,0,0,0
Survivorfan1995,588463171,2013-12-31T02:48:28Z,Marg Helgenberger,False,-,0,0,0
Survivorfan1995,588463472,2013-12-31T02:51:40Z,Catherine Willows,False,-,0,0,0
Survivorfan1995,588464326,2013-12-31T03:02:03Z,Marg Helgenberger,False,-,0,0,0
Survivorfan1995,588473372,2013-12-31T04:47:22Z,Die Another Day,False,-,0,0,0
Survivorfan1995,588475759,2013-12-31T05:15:31Z,User talk:SchroCat,False,-,0,0,0
Survivorfan1995,588475968,2013-12-31T05:18:22Z,User talk:SchroCat,False,-,0,0,0
Survivorfan1995,588476372,2013-12-31T05:22:24Z,List of James Bond films,False,-,0,0,0
Survivorfan1995,588476636,2013-12-31T05:25:23Z,Survivor: Micronesia,True,2013-12-31T05:26:01Z,0,0,0
Survivorfan1995,588476676,2013-12-31T05:26:01Z,Survivor: Micronesia,False,-,0,0,0
Survivorfan1995,588476784,2013-12-31T05:27:16Z,Survivor: Heroes vs. Villains,False,-,0,0,0
Survivorfan1995,588476842,2013-12-31T05:27:58Z,Survivor: Vanuatu,False,-,0,0,0
Survivorfan1995,588476967,2013-12-31T05:29:41Z,Survivor: Vanuatu,False,-,0,0,0
Survivorfan1995,588477124,2013-12-31T05:31:46Z,Marg Helgenberger,False,-,0,0,0
Survivorfan1995,588477331,2013-12-31T05:34:18Z,The Blacklist (TV series),False,-,0,0,0
Survivorfan1995,588477373,2013-12-31T05:34:52Z,The Blacklist (TV series),False,-,0,0,0
Survivorfan1995,588478180,2013-12-31T05:43:33Z,Ted Danson,False,-,0,0,0
Survivorfan1995,588478289,2013-12-31T05:44:38Z,Ted Danson,False,-,0,0,0
Survivorfan1995,588478380,2013-12-31T05:45:47Z,Ted Danson,False,-,0,0,0
Survivorfan1995,588478542,2013-12-31T05:47:36Z,Ted Danson,False,-,0,0,0
Survivorfan1995,588478903,2013-12-31T05:51:48Z,Jorja Fox,False,-,0,0,0
Survivorfan1995,588479022,2013-12-31T05:53:33Z,Jorja Fox,False,-,0,0,0
Survivorfan1995,588485658,2013-12-31T07:08:01Z,Jorja Fox,False,-,0,0,0
Survivorfan1995,588571801,2013-12-31T20:47:45Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,588575382,2013-12-31T21:20:14Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,588575616,2013-12-31T21:22:27Z,Survivor: All-Stars,False,-,0,0,0
Survivorfan1995,588577066,2013-12-31T21:35:49Z,Survivor: Pearl Islands,False,-,0,0,0
Survivorfan1995,588577156,2013-12-31T21:36:39Z,Survivor: Pearl Islands,False,-,0,0,0
Survivorfan1995,588578088,2013-12-31T21:45:20Z,Survivor: Tocantins,False,-,0,0,0
Survivorfan1995,588578327,2013-12-31T21:47:51Z,Candace Smith,False,-,0,0,0
Survivorfan1995,588578622,2013-12-31T21:50:57Z,Candace Smith,False,-,0,0,0
Survivorfan1995,588579037,2013-12-31T21:54:20Z,Candace Smith,False,-,0,0,0
Survivorfan1995,588579111,2013-12-31T21:54:51Z,Candace Smith,False,-,0,0,0
Survivorfan1995,588579564,2013-12-31T21:58:44Z,The Expendables (2010 film),True,2014-01-01T10:35:26Z,0,0,0
Survivorfan1995,588579729,2013-12-31T22:00:09Z,User talk:2.127.228.78,False,-,0,0,0
Survivorfan1995,588583107,2013-12-31T22:30:47Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,588583494,2013-12-31T22:34:03Z,Survivor: Nicaragua,False,-,0,0,0
Survivorfan1995,588584113,2013-12-31T22:39:41Z,User talk:Gogo Dodo,False,-,0,0,0
Survivorfan1995,588846366,2014-01-02T18:16:24Z,Indiana Jones and the Temple of Doom,False,-,0,0,0
Survivorfan1995,588846445,2014-01-02T18:17:00Z,Indiana Jones and the Temple of Doom,False,-,0,0,0
Survivorfan1995,588850792,2014-01-02T18:49:51Z,Quantum of Solace,False,-,0,0,0
Survivorfan1995,588851075,2014-01-02T18:51:59Z,Quantum of Solace,False,-,0,0,0
Survivorfan1995,588851495,2014-01-02T18:54:53Z,Quantum of Solace,False,-,0,0,0
Survivorfan1995,588852148,2014-01-02T18:59:52Z,The Expendables (2010 film),False,-,0,0,0
Survivorfan1995,588852294,2014-01-02T19:00:50Z,The Expendables (2010 film),False,-,0,0,0
Survivorfan1995,588872028,2014-01-02T21:46:12Z,The Expendables (2010 film),False,-,0,0,0
Survivorfan1995,588872440,2014-01-02T21:49:30Z,Kelly Bruno,False,-,0,0,0
Survivorfan1995,588873301,2014-01-02T21:56:21Z,Danielle DiLorenzo,False,-,0,0,0
Survivorfan1995,588873483,2014-01-02T21:57:40Z,"Pompano Beach, Florida",False,-,0,0,0
Survivorfan1995,588873950,2014-01-02T22:00:52Z,Template:Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,588874179,2014-01-02T22:02:17Z,Survivor: Heroes vs. Villains,False,-,0,0,0
Survivorfan1995,588874463,2014-01-02T22:04:07Z,Survivor: Panama,False,-,0,0,0
Survivorfan1995,588874575,2014-01-02T22:04:52Z,Survivor: Panama,False,-,0,0,0
Survivorfan1995,588874946,2014-01-02T22:07:20Z,List of people from Boston,False,-,0,0,0
Survivorfan1995,588876308,2014-01-02T22:17:17Z,Wikipedia:Help desk,False,-,0,0,0
Survivorfan1995,588882002,2014-01-02T22:57:56Z,Template talk:Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,588887758,2014-01-02T23:40:44Z,User talk:Mark Arsten,False,-,0,0,0
Survivorfan1995,588902767,2014-01-03T01:35:48Z,User talk:JamesBWatson,False,-,0,0,0
Survivorfan1995,588904293,2014-01-03T01:46:54Z,Jennifer Lyon,True,2014-01-03T02:01:18Z,0,0,0
Survivorfan1995,588904531,2014-01-03T01:48:44Z,Survivor: Palau,False,-,0,0,0
Survivorfan1995,588904652,2014-01-03T01:49:50Z,Template:Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,588904871,2014-01-03T01:51:21Z,"The Dalles, Oregon",True,2014-01-07T23:48:51Z,0,0,0
Survivorfan1995,588905028,2014-01-03T01:52:43Z,February 27,False,-,0,0,0
Survivorfan1995,588905129,2014-01-03T01:53:35Z,January 19,False,-,0,0,0
Survivorfan1995,588905305,2014-01-03T01:55:00Z,List of breast cancer patients by occupation,True,2014-01-10T19:53:35Z,0,0,0
Survivorfan1995,588905537,2014-01-03T01:57:05Z,List of people from Nevada,True,2014-01-08T00:16:32Z,0,0,0
Survivorfan1995,588906353,2014-01-03T02:03:34Z,Jennifer Lyon,True,2014-01-03T02:11:30Z,0,0,0
Survivorfan1995,588907052,2014-01-03T02:08:58Z,Jennifer Lyon,True,2014-01-03T02:11:30Z,0,0,0
Survivorfan1995,588908049,2014-01-03T02:17:24Z,User talk:Jack Greenmaven,False,-,0,0,0
Survivorfan1995,588908297,2014-01-03T02:19:24Z,"Pompano Beach, Florida",False,-,0,0,0
Survivorfan1995,588909871,2014-01-03T02:33:11Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,588911479,2014-01-03T02:48:08Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,588912361,2014-01-03T02:56:50Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Survivorfan1995,588912920,2014-01-03T03:02:02Z,Jennifer Lyon,True,2014-01-03T04:23:04Z,0,0,0
Survivorfan1995,588913226,2014-01-03T03:04:58Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Survivorfan1995,588913455,2014-01-03T03:07:19Z,Kim Mullen,False,-,0,0,0
Survivorfan1995,588913792,2014-01-03T03:10:36Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,588914087,2014-01-03T03:13:49Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Survivorfan1995,588914909,2014-01-03T03:21:46Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,588915254,2014-01-03T03:25:21Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,588915829,2014-01-03T03:32:05Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Survivorfan1995,588916542,2014-01-03T03:39:02Z,Amber Mariano,False,-,0,0,0
Survivorfan1995,588916599,2014-01-03T03:39:39Z,Amber Mariano,False,-,0,0,0
Survivorfan1995,588917757,2014-01-03T03:50:53Z,User talk:Jack Greenmaven,False,-,0,0,0
Survivorfan1995,588920179,2014-01-03T04:14:50Z,Template:Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,588920180,2014-01-03T04:14:51Z,Template:Survivor contestants,False,-,0,0,0
Survivorfan1995,588920183,2014-01-03T04:14:52Z,Template talk:Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,588920185,2014-01-03T04:14:52Z,Template talk:Survivor contestants,False,-,0,0,0
Survivorfan1995,588920528,2014-01-03T04:18:17Z,Template:Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,588920674,2014-01-03T04:19:46Z,Template:Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,588921279,2014-01-03T04:25:21Z,Jennifer Lyon,True,2014-01-03T04:26:22Z,0,0,0
Survivorfan1995,588921677,2014-01-03T04:28:10Z,User talk:Binksternet,False,-,0,0,0
Survivorfan1995,588922729,2014-01-03T04:36:56Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,588923063,2014-01-03T04:39:39Z,User talk:Binksternet,False,-,0,0,0
Survivorfan1995,588926712,2014-01-03T05:07:56Z,Jennifer Lyon,False,-,0,0,0
Survivorfan1995,588928109,2014-01-03T05:22:12Z,Wikipedia:Help desk,False,-,0,0,0
Survivorfan1995,588928466,2014-01-03T05:25:54Z,Jenna Morasca,False,-,0,0,0
Survivorfan1995,588929238,2014-01-03T05:33:40Z,Rafe Judkins,False,-,0,0,0
Survivorfan1995,588929321,2014-01-03T05:34:34Z,Rafe Judkins,False,-,0,0,0
Survivorfan1995,588930245,2014-01-03T05:44:06Z,Wikipedia:Articles for deletion/Jennifer Lyon (3rd nomination),False,-,0,0,0
Survivorfan1995,588930640,2014-01-03T05:48:05Z,Survivor: Palau,False,-,0,0,0
Survivorfan1995,588931564,2014-01-03T05:57:18Z,Wikipedia:Articles for deletion/Jennifer Lyon (3rd nomination),False,-,0,0,0
Survivorfan1995,588931652,2014-01-03T05:58:15Z,Wikipedia:Articles for deletion/Jennifer Lyon (3rd nomination),False,-,0,0,0
Survivorfan1995,588932186,2014-01-03T06:03:09Z,Wikipedia:Help desk,False,-,0,0,0
Survivorfan1995,588932226,2014-01-03T06:03:37Z,Wikipedia:Help desk,False,-,0,0,0
Survivorfan1995,588933462,2014-01-03T06:14:37Z,User talk:Jack Greenmaven,False,-,0,0,0
Survivorfan1995,588942269,2014-01-03T07:45:17Z,J. P. Calderon,False,-,0,0,0
Survivorfan1995,588943335,2014-01-03T07:57:56Z,Wikipedia:Articles for deletion/J. P. Calderon (4th nomination),False,-,0,0,0
Survivorfan1995,588943591,2014-01-03T08:00:37Z,Wikipedia:Articles for deletion/J. P. Calderon (4th nomination),False,-,0,0,0
Survivorfan1995,588943674,2014-01-03T08:01:21Z,Wikipedia:Articles for deletion/J. P. Calderon (4th nomination),False,-,0,0,0
Survivorfan1995,588944523,2014-01-03T08:10:54Z,Survivor: Borneo,False,-,0,0,0
Survivorfan1995,589000526,2014-01-03T17:02:10Z,Wikipedia:Articles for deletion/Yau-Man Chan,False,-,0,0,0
Survivorfan1995,589000854,2014-01-03T17:04:34Z,Wikipedia:Articles for deletion/Yau-Man Chan,False,-,0,0,0
Survivorfan1995,589013049,2014-01-03T18:37:31Z,Gervase Peterson,True,2014-01-03T19:25:25Z,0,0,0
Survivorfan1995,589014314,2014-01-03T18:47:37Z,List of Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,589014753,2014-01-03T18:51:11Z,Template:Survivor (U.S. TV series) contestants,True,2014-01-03T19:26:00Z,0,0,0
Survivorfan1995,589017352,2014-01-03T19:10:43Z,Russell Hantz,True,2014-01-03T19:18:27Z,0,0,0
Survivorfan1995,589020604,2014-01-03T19:34:30Z,Gervase Peterson,False,-,0,0,0
Survivorfan1995,589023717,2014-01-03T19:55:12Z,Wikipedia:Articles for deletion/Gervase Peterson,False,-,0,0,0
Survivorfan1995,589027471,2014-01-03T20:22:02Z,Filming of James Bond,False,-,0,0,0
Survivorfan1995,589028630,2014-01-03T20:29:58Z,Wikipedia:Articles for deletion/Filming of James Bond,False,-,0,0,0
Survivorfan1995,589028896,2014-01-03T20:32:01Z,Filming of James Bond in the 1960s,True,2014-01-15T16:40:58Z,0,0,0
Survivorfan1995,589029108,2014-01-03T20:33:27Z,Filming of James Bond in the 1970s,True,2014-01-15T16:44:59Z,0,0,0
Survivorfan1995,589029583,2014-01-03T20:36:51Z,Filming of James Bond in the 1980s,True,2014-01-15T16:45:33Z,0,0,0
Survivorfan1995,589029679,2014-01-03T20:37:32Z,Filming of James Bond in the 1990s,True,2014-01-15T16:47:34Z,0,0,0
Survivorfan1995,589029897,2014-01-03T20:39:13Z,Filming of James Bond in the 2000s,True,2014-01-15T16:49:55Z,0,0,0
Survivorfan1995,589031139,2014-01-03T20:47:10Z,Wikipedia:Articles for deletion/Filming of James Bond,False,-,0,0,0
Survivorfan1995,589054742,2014-01-03T23:31:36Z,Survivor: Blood vs. Water,False,-,0,0,0
Survivorfan1995,589055640,2014-01-03T23:38:39Z,Live and Let Die (film),False,-,0,0,0
Survivorfan1995,589084435,2014-01-04T04:09:51Z,Benjamin Wade (Survivor contestant),True,2014-01-04T05:26:02Z,0,0,0
Survivorfan1995,589084656,2014-01-04T04:12:15Z,Tamara Johnson-George,False,-,0,0,0
Survivorfan1995,589085503,2014-01-04T04:21:21Z,Jeff Varner,True,2014-01-04T05:25:41Z,0,0,0
Survivorfan1995,589088409,2014-01-04T04:38:42Z,Template:Survivor (U.S. TV series) contestants,True,2014-01-04T06:08:54Z,0,0,0
Survivorfan1995,589088678,2014-01-04T04:41:02Z,Survivor: The Australian Outback,False,-,0,0,0
Survivorfan1995,589088961,2014-01-04T04:43:20Z,Survivor: Tocantins,False,-,0,0,0
Survivorfan1995,589089089,2014-01-04T04:44:11Z,Survivor: Tocantins,False,-,0,0,0
Survivorfan1995,589089162,2014-01-04T04:44:48Z,Survivor: Tocantins,True,2014-01-04T06:11:28Z,0,0,0
Survivorfan1995,589089408,2014-01-04T04:46:51Z,Survivor: Heroes vs. Villains,True,2014-01-04T06:15:30Z,0,0,0
Survivorfan1995,589089615,2014-01-04T04:48:17Z,Survivor: Tocantins,True,2014-01-04T06:10:49Z,0,0,0
Survivorfan1995,589089860,2014-01-04T04:50:13Z,Survivor: South Pacific,True,2014-01-04T06:13:10Z,0,0,0
Survivorfan1995,589090023,2014-01-04T04:51:33Z,Tower of Hanoi,True,2014-01-04T06:09:51Z,0,0,0
Survivorfan1995,589090160,2014-01-04T04:52:44Z,"Susanville, California",True,2014-01-04T06:09:27Z,0,0,0
Survivorfan1995,589090727,2014-01-04T04:58:26Z,Template:Survivor (U.S. TV series) contestants,True,2014-01-04T06:08:38Z,0,0,0
Survivorfan1995,589091683,2014-01-04T05:07:25Z,"Greensboro, North Carolina",False,-,0,0,0
Survivorfan1995,589091883,2014-01-04T05:09:24Z,WNCT-TV,True,2014-01-04T06:06:01Z,0,0,0
Survivorfan1995,589092701,2014-01-04T05:16:57Z,List of Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,589093212,2014-01-04T05:21:56Z,Hayden Moss,True,2014-01-04T05:24:34Z,0,0,0
Survivorfan1995,589093437,2014-01-04T05:24:14Z,Survivor: Blood vs. Water,True,2014-01-04T06:16:32Z,0,0,0
Survivorfan1995,589094775,2014-01-04T05:36:57Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,589095135,2014-01-04T05:40:32Z,Live and Let Die (film),False,-,0,0,0
Survivorfan1995,589096718,2014-01-04T05:54:34Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,589096911,2014-01-04T05:56:24Z,Hayden Moss,True,2014-01-11T21:00:27Z,0,0,0
Survivorfan1995,589097294,2014-01-04T06:00:01Z,Wikipedia:Articles for deletion/Hayden Moss,False,-,0,0,0
Survivorfan1995,589097857,2014-01-04T06:05:24Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,589097931,2014-01-04T06:06:01Z,WNCT-TV,False,-,0,0,0
Survivorfan1995,589098117,2014-01-04T06:07:45Z,"Greensboro, North Carolina",False,-,0,0,0
Survivorfan1995,589098226,2014-01-04T06:08:38Z,Template:Survivor (U.S. TV series) contestants,True,2014-01-04T06:08:54Z,0,0,0
Survivorfan1995,589098253,2014-01-04T06:08:54Z,Template:Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,589098312,2014-01-04T06:09:27Z,"Susanville, California",False,-,0,0,0
Survivorfan1995,589098354,2014-01-04T06:09:51Z,Tower of Hanoi,False,-,0,0,0
Survivorfan1995,589098442,2014-01-04T06:10:49Z,Survivor: Tocantins,True,2014-01-04T06:11:28Z,0,0,0
Survivorfan1995,589098524,2014-01-04T06:11:28Z,Survivor: Tocantins,False,-,0,0,0
Survivorfan1995,589098634,2014-01-04T06:12:24Z,Survivor: Tocantins,False,-,0,0,0
Survivorfan1995,589098723,2014-01-04T06:13:10Z,Survivor: South Pacific,False,-,0,0,0
Survivorfan1995,589098873,2014-01-04T06:14:34Z,Survivor: The Australian Outback,False,-,0,0,0
Survivorfan1995,589098984,2014-01-04T06:15:30Z,Survivor: Heroes vs. Villains,False,-,0,0,0
Survivorfan1995,589099100,2014-01-04T06:16:32Z,Survivor: Blood vs. Water,False,-,0,0,0
Survivorfan1995,589099804,2014-01-04T06:23:18Z,Richard Hatch (Survivor contestant),False,-,0,0,0
Survivorfan1995,589109175,2014-01-04T08:02:58Z,Die Another Day,False,-,0,0,0
Survivorfan1995,589109656,2014-01-04T08:07:55Z,Blades Club,False,-,0,0,0
Survivorfan1995,589109781,2014-01-04T08:09:15Z,Blades Club,False,-,0,0,0
Survivorfan1995,589163287,2014-01-04T17:22:06Z,Blades Club,False,-,0,0,0
Survivorfan1995,589164600,2014-01-04T17:32:50Z,Wikipedia:Articles for deletion/Hayden Moss,False,-,0,0,0
Survivorfan1995,589182659,2014-01-04T20:00:20Z,Benjamin Wade (Survivor contestant),False,-,0,0,0
Survivorfan1995,589183635,2014-01-04T20:08:00Z,Wikipedia:Articles for deletion/Benjamin Wade (Survivor contestant) (3rd nomination),False,-,0,0,0
Survivorfan1995,589184432,2014-01-04T20:13:59Z,Wikipedia:Articles for deletion/Log/2014 January 4,False,-,0,0,0
Survivorfan1995,589186394,2014-01-04T20:28:59Z,Wikipedia:Articles for deletion/Phillip Sheppard (3rd nomination),False,-,0,0,0
Survivorfan1995,589189956,2014-01-04T20:53:23Z,Aras Baskauskas,False,-,0,0,0
Survivorfan1995,589193234,2014-01-04T21:18:10Z,John Cochran (Survivor contestant),True,2014-01-04T21:19:16Z,0,0,0
Survivorfan1995,589193378,2014-01-04T21:19:16Z,John Cochran (Survivor contestant),False,-,0,0,0
Survivorfan1995,589193610,2014-01-04T21:20:56Z,Talk:John Cochran,False,-,0,0,0
Survivorfan1995,589193810,2014-01-04T21:22:23Z,John Cochran (Survivor contestant),False,-,0,0,0
Survivorfan1995,589193812,2014-01-04T21:22:24Z,John Cochran (survivor),False,-,0,0,0
Survivorfan1995,589194059,2014-01-04T21:24:10Z,Talk:John Cochran,False,-,0,0,0
Survivorfan1995,589195923,2014-01-04T21:38:50Z,John Cochran (Survivor contestant),False,-,0,0,0
Survivorfan1995,589197543,2014-01-04T21:49:56Z,John Cochran (Survivor contestant),False,-,0,0,0
Survivorfan1995,589200084,2014-01-04T22:09:22Z,Survivor: South Pacific,False,-,0,0,0
Survivorfan1995,589200190,2014-01-04T22:10:17Z,Survivor: South Pacific,False,-,0,0,0
Survivorfan1995,589200308,2014-01-04T22:11:09Z,Survivor: South Pacific,False,-,0,0,0
Survivorfan1995,589201286,2014-01-04T22:19:11Z,Template:Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,589203756,2014-01-04T22:38:59Z,Survivor: Caramoan,False,-,0,0,0
Survivorfan1995,589219851,2014-01-05T00:59:02Z,Kim Spradlin,False,-,0,0,0
Survivorfan1995,589221093,2014-01-05T01:10:50Z,Wikipedia:Articles for deletion/Kim Spradlin,False,-,0,0,0
Survivorfan1995,589222476,2014-01-05T01:23:46Z,Wikipedia:Articles for deletion/Kim Spradlin,False,-,0,0,0
Survivorfan1995,589223077,2014-01-05T01:29:40Z,Wikipedia:Articles for deletion/Kim Spradlin,False,-,0,0,0
Survivorfan1995,589223232,2014-01-05T01:31:04Z,Wikipedia:Articles for deletion/Kim Spradlin,False,-,0,0,0
Survivorfan1995,589225529,2014-01-05T01:53:17Z,Wikipedia:Articles for deletion/Kim Spradlin,False,-,0,0,0
Survivorfan1995,589227069,2014-01-05T02:05:50Z,Wikipedia:Articles for deletion/Kim Spradlin,False,-,0,0,0
Survivorfan1995,589227242,2014-01-05T02:06:49Z,Wikipedia:Articles for deletion/Kim Spradlin,False,-,0,0,0
Survivorfan1995,589228029,2014-01-05T02:12:23Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,589235331,2014-01-05T03:28:54Z,User talk:Binksternet,False,-,0,0,0
Survivorfan1995,589237272,2014-01-05T03:50:30Z,User talk:Loriendrew,False,-,0,0,0
Survivorfan1995,589238204,2014-01-05T04:00:53Z,Wikipedia:Articles for deletion/Benjamin Wade (Survivor contestant) (3rd nomination),False,-,0,0,0
Survivorfan1995,589238250,2014-01-05T04:01:15Z,Wikipedia:Articles for deletion/Benjamin Wade (Survivor contestant) (3rd nomination),False,-,0,0,0
Survivorfan1995,589239755,2014-01-05T04:19:10Z,User talk:Binksternet,False,-,0,0,0
Survivorfan1995,589243114,2014-01-05T04:56:32Z,User talk:Binksternet,False,-,0,0,0
Survivorfan1995,589243719,2014-01-05T05:03:23Z,User talk:Black Kite,False,-,0,0,0
Survivorfan1995,589245594,2014-01-05T05:25:29Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589245944,2014-01-05T05:29:08Z,User:Survivorfan1995/sandbox,False,-,0,0,0
