username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Tammy pruit,555176329,2013-05-15T06:33:40Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555176800,2013-05-15T06:39:36Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555177447,2013-05-15T06:47:26Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555177898,2013-05-15T06:53:11Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555179254,2013-05-15T07:09:26Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555179318,2013-05-15T07:10:14Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555179591,2013-05-15T07:13:40Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555180612,2013-05-15T07:27:56Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555180790,2013-05-15T07:30:17Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555180963,2013-05-15T07:32:31Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555181402,2013-05-15T07:38:05Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555234320,2013-05-15T16:31:24Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555234436,2013-05-15T16:32:17Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555234634,2013-05-15T16:33:54Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555234762,2013-05-15T16:34:52Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555235184,2013-05-15T16:38:00Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555235887,2013-05-15T16:43:36Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555236196,2013-05-15T16:46:12Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555236600,2013-05-15T16:49:21Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555237803,2013-05-15T16:58:38Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555238738,2013-05-15T17:05:59Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555239051,2013-05-15T17:08:38Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555239786,2013-05-15T17:14:24Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555241054,2013-05-15T17:24:08Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555241615,2013-05-15T17:28:22Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555242766,2013-05-15T17:37:38Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555244417,2013-05-15T17:50:46Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555257986,2013-05-15T19:31:31Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555261283,2013-05-15T19:56:06Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555262919,2013-05-15T20:08:12Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555263793,2013-05-15T20:14:17Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555265215,2013-05-15T20:24:35Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555267888,2013-05-15T20:45:07Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555268592,2013-05-15T20:50:23Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555268816,2013-05-15T20:52:03Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555295779,2013-05-16T00:44:31Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555297627,2013-05-16T01:01:15Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555306445,2013-05-16T02:21:50Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555306633,2013-05-16T02:23:59Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555306948,2013-05-16T02:26:57Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555307585,2013-05-16T02:32:25Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555307895,2013-05-16T02:35:15Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555327506,2013-05-16T06:21:41Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555332744,2013-05-16T07:32:02Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555333275,2013-05-16T07:40:18Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555333620,2013-05-16T07:45:39Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555333731,2013-05-16T07:47:12Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555334669,2013-05-16T08:00:01Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555335539,2013-05-16T08:11:10Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555335746,2013-05-16T08:13:37Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555336031,2013-05-16T08:17:31Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555336496,2013-05-16T08:25:03Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555336957,2013-05-16T08:31:27Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555338390,2013-05-16T08:47:25Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555340073,2013-05-16T09:08:35Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555340150,2013-05-16T09:09:31Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555340493,2013-05-16T09:13:22Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555373785,2013-05-16T14:51:36Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555375119,2013-05-16T15:02:51Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555375938,2013-05-16T15:09:49Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555382994,2013-05-16T16:05:48Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555384164,2013-05-16T16:14:48Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555385242,2013-05-16T16:24:03Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555386372,2013-05-16T16:33:01Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555386707,2013-05-16T16:35:28Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555387059,2013-05-16T16:38:19Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555387208,2013-05-16T16:39:43Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555388103,2013-05-16T16:46:22Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555390125,2013-05-16T17:02:28Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555390202,2013-05-16T17:03:10Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555390819,2013-05-16T17:08:41Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555391450,2013-05-16T17:14:30Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555391586,2013-05-16T17:15:24Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555402800,2013-05-16T18:38:28Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555403332,2013-05-16T18:42:24Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555403611,2013-05-16T18:44:35Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555403749,2013-05-16T18:45:40Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555404531,2013-05-16T18:51:18Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555405207,2013-05-16T18:56:01Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555405639,2013-05-16T18:59:18Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555406084,2013-05-16T19:02:31Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555406814,2013-05-16T19:08:05Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555408863,2013-05-16T19:24:41Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555414288,2013-05-16T20:10:26Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555414471,2013-05-16T20:12:03Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555415025,2013-05-16T20:16:43Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555415676,2013-05-16T20:21:58Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555428834,2013-05-16T22:07:26Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555431673,2013-05-16T22:33:42Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555431759,2013-05-16T22:34:41Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555432119,2013-05-16T22:38:25Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555432325,2013-05-16T22:40:45Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555432471,2013-05-16T22:42:09Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555432586,2013-05-16T22:43:28Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555433667,2013-05-16T22:55:20Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555434082,2013-05-16T22:59:48Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555439453,2013-05-16T23:53:39Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555439780,2013-05-16T23:56:35Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555439894,2013-05-16T23:57:50Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555440023,2013-05-16T23:59:04Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555440326,2013-05-17T00:01:48Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555441718,2013-05-17T00:15:56Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555461485,2013-05-17T03:47:21Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555461873,2013-05-17T03:52:43Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555462057,2013-05-17T03:55:25Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555476020,2013-05-17T07:02:03Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555510361,2013-05-17T13:27:48Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555511114,2013-05-17T13:33:56Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555511616,2013-05-17T13:38:11Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555595823,2013-05-18T02:10:47Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555596466,2013-05-18T02:18:20Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555597329,2013-05-18T02:27:23Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555598413,2013-05-18T02:38:55Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555598539,2013-05-18T02:40:28Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555602012,2013-05-18T03:25:31Z,User talk:FoCuSandLeArN,False,-,0,0,0
Tammy pruit,555663377,2013-05-18T16:01:33Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,555708037,2013-05-18T22:17:25Z,User talk:Joe Decker,False,-,0,0,0
Tammy pruit,555723559,2013-05-19T00:52:40Z,Dear God (film),False,-,0,0.143809917532,0
Tammy pruit,555729751,2013-05-19T01:54:42Z,Dear God (film),False,-,0,0.157625861605,0
Tammy pruit,555730598,2013-05-19T02:04:51Z,Dear God (film),False,-,0,0.157625861605,0
Tammy pruit,555730782,2013-05-19T02:06:58Z,Dear God (film),False,-,0,0.182276424717,0
Tammy pruit,555730985,2013-05-19T02:08:58Z,Dear God (film),False,-,0,0.0829442173771,0
Tammy pruit,555731119,2013-05-19T02:10:17Z,Dear God (film),False,-,0,0.182276424717,0
Tammy pruit,555731258,2013-05-19T02:11:46Z,Dear God (film),False,-,0,0.0829442173771,0
Tammy pruit,555731447,2013-05-19T02:13:52Z,Dear God (film),True,2013-05-19T02:15:25Z,0,0.157625861605,0
Tammy pruit,555731530,2013-05-19T02:14:43Z,Dear God (film),True,2013-05-19T02:15:25Z,0,0.153943563855,0
Tammy pruit,555731583,2013-05-19T02:15:25Z,Dear God (film),False,-,0,0.0829442173771,0
Tammy pruit,555731688,2013-05-19T02:16:48Z,Dear God (film),False,-,0,0.157625861605,0
Tammy pruit,555731830,2013-05-19T02:18:06Z,Dear God (film),False,-,0,0.157625861605,0
Tammy pruit,555731983,2013-05-19T02:19:45Z,Dear God (film),False,-,0,0.157625861605,0
Tammy pruit,555732145,2013-05-19T02:21:35Z,Dear God (film),False,-,0,0.157625861605,0
Tammy pruit,555732318,2013-05-19T02:23:35Z,Dear God (film),False,-,0,0.157625861605,0
Tammy pruit,555736561,2013-05-19T03:15:37Z,When Billie Beat Bobby,False,-,0,0.143809917532,0
Tammy pruit,555736706,2013-05-19T03:17:41Z,When Billie Beat Bobby,False,-,0,0.117740830351,0
Tammy pruit,555736967,2013-05-19T03:21:19Z,When Billie Beat Bobby,False,-,0,0.117740830351,0
Tammy pruit,555738227,2013-05-19T03:35:54Z,When Billie Beat Bobby,False,-,0,0.117740830351,0
Tammy pruit,555738917,2013-05-19T03:43:50Z,When Billie Beat Bobby,False,-,0,0.117740830351,0
Tammy pruit,555739518,2013-05-19T03:51:55Z,Dear God (film),False,-,0,0.117740830351,0
Tammy pruit,555739644,2013-05-19T03:53:25Z,Dear God (film),False,-,0,0.117740830351,0
Tammy pruit,555740071,2013-05-19T03:58:14Z,Dear God (film),False,-,0,0.0982342369882,0
Tammy pruit,555742076,2013-05-19T04:20:29Z,When Billie Beat Bobby,False,-,0,0.252938714449,0
Tammy pruit,555795032,2013-05-19T14:46:02Z,The Adventures of Rocky and Bullwinkle,False,-,0,0.143809917532,0
Tammy pruit,556486910,2013-05-23T21:18:31Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556504624,2013-05-23T23:52:33Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556504701,2013-05-23T23:53:08Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556504881,2013-05-23T23:54:38Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556505676,2013-05-24T00:00:25Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556506558,2013-05-24T00:08:18Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556507004,2013-05-24T00:12:20Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556507309,2013-05-24T00:15:05Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556507694,2013-05-24T00:18:20Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556510861,2013-05-24T00:49:38Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T00:49:58Z,0,0,0
Tammy pruit,556510902,2013-05-24T00:49:58Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556511236,2013-05-24T00:53:15Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T00:53:24Z,0,0,0
Tammy pruit,556511259,2013-05-24T00:53:24Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T00:53:38Z,0,0,0
Tammy pruit,556511284,2013-05-24T00:53:38Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556512137,2013-05-24T01:01:55Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T01:02:05Z,0,0,0
Tammy pruit,556512152,2013-05-24T01:02:05Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T01:02:14Z,0,0,0
Tammy pruit,556512164,2013-05-24T01:02:14Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556512253,2013-05-24T01:03:04Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556513498,2013-05-24T01:14:48Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556514933,2013-05-24T01:26:15Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T01:26:25Z,0,0,0
Tammy pruit,556514951,2013-05-24T01:26:25Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556515381,2013-05-24T01:29:52Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T01:30:00Z,0,0,0
Tammy pruit,556515397,2013-05-24T01:30:00Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556515659,2013-05-24T01:32:16Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556515781,2013-05-24T01:33:27Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556517165,2013-05-24T01:46:17Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556519902,2013-05-24T02:10:41Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556520015,2013-05-24T02:11:42Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T02:12:16Z,0,0,0
Tammy pruit,556520071,2013-05-24T02:12:16Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T02:12:32Z,0,0,0
Tammy pruit,556520097,2013-05-24T02:12:32Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556521990,2013-05-24T02:30:27Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556524507,2013-05-24T02:51:20Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556525043,2013-05-24T02:55:10Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556528998,2013-05-24T03:36:55Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556529159,2013-05-24T03:38:31Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556529642,2013-05-24T03:43:49Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T03:44:15Z,0,0,0
Tammy pruit,556529687,2013-05-24T03:44:15Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T03:44:26Z,0,0,0
Tammy pruit,556529708,2013-05-24T03:44:26Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556529751,2013-05-24T03:44:55Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556536565,2013-05-24T05:05:00Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556536715,2013-05-24T05:07:16Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T05:07:28Z,0,0,0
Tammy pruit,556536735,2013-05-24T05:07:28Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556536797,2013-05-24T05:08:17Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556536868,2013-05-24T05:09:22Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556538764,2013-05-24T05:32:36Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556538858,2013-05-24T05:33:45Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-24T05:35:19Z,0,0,0
Tammy pruit,556538986,2013-05-24T05:35:19Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556580308,2013-05-24T13:27:27Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556671246,2013-05-25T01:54:13Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556672770,2013-05-25T02:10:47Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556674284,2013-05-25T02:29:30Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556674349,2013-05-25T02:30:10Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556674571,2013-05-25T02:33:03Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556675643,2013-05-25T02:45:47Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-25T03:03:11Z,0,0,0
Tammy pruit,556675975,2013-05-25T02:49:44Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-25T02:54:54Z,0,0,0
Tammy pruit,556676040,2013-05-25T02:50:26Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-25T02:50:46Z,0,0,0
Tammy pruit,556676090,2013-05-25T02:50:46Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-25T02:50:57Z,0,0,0
Tammy pruit,556676105,2013-05-25T02:50:57Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-25T02:54:32Z,0,0,0
Tammy pruit,556676435,2013-05-25T02:54:32Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-25T02:54:54Z,0,0,0
Tammy pruit,556676473,2013-05-25T02:54:54Z,Wikipedia talk:Articles for creation/Al Burton,True,2013-05-25T03:03:11Z,0,0,0
Tammy pruit,556677139,2013-05-25T03:03:11Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556677427,2013-05-25T03:06:35Z,User:Tammy pruit,False,-,0,0,0
Tammy pruit,556677540,2013-05-25T03:08:07Z,User:Tammy pruit/sandbox,False,-,0,0,0
Tammy pruit,556677613,2013-05-25T03:08:48Z,User:Tammy pruit/sandbox,False,-,0,0,0
Tammy pruit,556677740,2013-05-25T03:10:23Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556677908,2013-05-25T03:12:12Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556687508,2013-05-25T05:09:18Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556689616,2013-05-25T05:34:27Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556690090,2013-05-25T05:40:09Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556691301,2013-05-25T05:53:57Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556691370,2013-05-25T05:54:42Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556691650,2013-05-25T05:57:25Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556691888,2013-05-25T06:00:15Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556691948,2013-05-25T06:00:58Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556693224,2013-05-25T06:17:42Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556693610,2013-05-25T06:24:01Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556694238,2013-05-25T06:34:08Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556695088,2013-05-25T06:47:49Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556695170,2013-05-25T06:49:12Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556695418,2013-05-25T06:53:06Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556695488,2013-05-25T06:54:22Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556695625,2013-05-25T06:56:43Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556696219,2013-05-25T07:05:32Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556696389,2013-05-25T07:08:42Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556696505,2013-05-25T07:10:44Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556696625,2013-05-25T07:12:37Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556696856,2013-05-25T07:16:14Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556698241,2013-05-25T07:38:54Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556698320,2013-05-25T07:40:06Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556698365,2013-05-25T07:40:42Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556698630,2013-05-25T07:44:15Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556698681,2013-05-25T07:44:58Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556699442,2013-05-25T07:56:58Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
