username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Astredita,585813615,2013-12-12T22:17:50Z,Europa (moon),False,-,0,0.0823377283364,0
Astredita,585813771,2013-12-12T22:19:06Z,Europa (moon),False,-,0,0.0509798294211,0
Astredita,585814302,2013-12-12T22:23:23Z,Europa (moon),False,-,0,0.058745445017,0
Astredita,585816813,2013-12-12T22:41:42Z,Europa (moon),False,-,0,0.113648827079,0
Astredita,586427709,2013-12-17T01:33:03Z,Exomoon,False,-,0,0.0633283320708,0
Astredita,586427823,2013-12-17T01:34:13Z,Exoplanet,False,-,0,0.0633283320708,0
Astredita,586428209,2013-12-17T01:37:54Z,Rogue planet,False,-,0,0.0633283320708,0
Astredita,586449826,2013-12-17T05:29:59Z,Exoplanet,False,-,0,0.0947473672206,0
Astredita,586450392,2013-12-17T05:37:03Z,Talk:Exoplanet,False,-,0,0,0
Astredita,586450834,2013-12-17T05:42:38Z,Talk:Exoplanet,False,-,0,0,0
Astredita,586452152,2013-12-17T05:56:02Z,Exoplanet,False,-,0,0.025308023986,0
Astredita,586452308,2013-12-17T05:57:22Z,Talk:Exoplanet,False,-,0,0,0
Astredita,586452660,2013-12-17T06:00:34Z,Talk:Exoplanet,False,-,0,0,0
Astredita,586453405,2013-12-17T06:07:27Z,Talk:Exoplanet,True,2013-12-17T06:08:25Z,0,0,0
Astredita,586453509,2013-12-17T06:08:25Z,Talk:Exoplanet,False,-,0,0,0
Astredita,586454301,2013-12-17T06:16:17Z,Exoplanet,False,-,0,0.0368980702258,0
Astredita,586454427,2013-12-17T06:17:20Z,Exoplanet,False,-,0,0.025308023986,0
Astredita,586454929,2013-12-17T06:21:49Z,Exoplanet,False,-,0,0.0303246621038,0
Astredita,586455186,2013-12-17T06:24:06Z,Talk:Exoplanet,False,-,0,0,0
Astredita,586455333,2013-12-17T06:25:48Z,Exoplanet,False,-,0,0.0436049660096,0
Astredita,586841735,2013-12-19T21:00:27Z,Exoplanet,False,-,0,0.0316455698948,0
Astredita,586842243,2013-12-19T21:03:40Z,Methods of detecting exoplanets,False,-,0,0.0883459684972,0
Astredita,586842458,2013-12-19T21:05:19Z,Astrometry,False,-,0,0.074467945166,0
Astredita,586842612,2013-12-19T21:06:19Z,Astrometry,False,-,0,0.0818103647212,0
Astredita,588791614,2014-01-02T09:46:41Z,Exoplanet,False,-,0,0.0728306062349,0
Astredita,588792934,2014-01-02T10:03:03Z,Gliese 163 c,False,-,0,0.0633283320708,0
Astredita,588794224,2014-01-02T10:18:34Z,Exoplanet,False,-,0,0.0842465152996,0
Astredita,588795551,2014-01-02T10:35:39Z,Exoplanet,False,-,0,0.0350601706344,0
Astredita,588796413,2014-01-02T10:46:07Z,Exoplanet,False,-,0,0.0509798294211,0
Astredita,588797164,2014-01-02T10:56:34Z,Exoplanet,False,-,0,0.0303246621038,0
Astredita,588797753,2014-01-02T11:03:37Z,Exoplanet,False,-,0,0.0885878899546,0
Astredita,588798206,2014-01-02T11:09:00Z,Exoplanet,False,-,0,0.0303246621038,0
Astredita,588799278,2014-01-02T11:22:34Z,Exoplanet,False,-,0,0.0303246621038,0
Astredita,588799338,2014-01-02T11:23:23Z,Exoplanet,False,-,0,0.025308023986,0
Astredita,588799714,2014-01-02T11:27:53Z,Exoplanet,False,-,0,0.0974398562999,0
Astredita,589666466,2014-01-07T21:52:49Z,Exoplanet,False,-,0,0.0728306062349,0
Astredita,589667301,2014-01-07T21:58:22Z,Exoplanet,False,-,0,0.113648827079,0
Astredita,589670426,2014-01-07T22:19:27Z,Exoplanet,False,-,0,0.113648827079,0
Astredita,589672329,2014-01-07T22:31:38Z,Exoplanet,False,-,0,0.124553358187,0
Astredita,589673632,2014-01-07T22:40:24Z,Exoplanet,False,-,0,0.0509798294211,0
Astredita,589676168,2014-01-07T22:58:32Z,Water cycle,False,-,0,0.142705308419,0
Astredita,589748508,2014-01-08T10:41:49Z,Gas giant,False,-,0,0.0728306062349,0
Astredita,591061300,2014-01-17T02:19:43Z,Exoplanet,False,-,0,0,0
Astredita,591464025,2014-01-19T21:03:13Z,Exoplanet,False,-,0,0.0542692572316,0
Astredita,591464248,2014-01-19T21:04:57Z,Exoplanet,False,-,0,0.025308023986,0
Astredita,591464939,2014-01-19T21:10:27Z,Planets orbiting brown dwarfs,False,-,0,0,0
Astredita,591465173,2014-01-19T21:12:19Z,Planets orbiting white dwarfs,False,-,0,0,0
Astredita,591465322,2014-01-19T21:13:36Z,Planets orbiting red dwarfs,False,-,0,0,0
Astredita,591465543,2014-01-19T21:15:22Z,Exoplanet,False,-,0,0.0615719372019,0
Astredita,591470466,2014-01-19T21:54:18Z,Exoplanet,False,-,0,0.113648827079,0
Astredita,591471298,2014-01-19T22:00:58Z,Exoplanet,False,-,0,0.0509798294211,0
Astredita,591589102,2014-01-20T17:47:53Z,Exoplanet,False,-,0,0.0542692572316,0
Astredita,591590725,2014-01-20T18:00:53Z,Exoplanet,False,-,0,0.0974398562999,0
Astredita,591593904,2014-01-20T18:24:27Z,Exoplanet,False,-,0,0.0601431512695,0
Astredita,591597963,2014-01-20T18:54:29Z,Exoplanet,False,-,0,0.0823377283364,0
Astredita,591601622,2014-01-20T19:20:15Z,Exoplanet,False,-,0,0.0861953961455,0
Astredita,591655017,2014-01-21T02:13:32Z,Exoplanet,False,-,0,0.0289165025823,0
Astredita,592138003,2014-01-24T07:03:13Z,Exoplanet,False,-,0,0,0
Astredita,592138302,2014-01-24T07:06:27Z,Exoplanet,False,-,0,0,0
Astredita,592140247,2014-01-24T07:28:41Z,Exoplanet,False,-,0,0,0
Astredita,592140465,2014-01-24T07:30:59Z,Exoplanet,False,-,0,0,0
Astredita,592142260,2014-01-24T07:50:29Z,Exoplanet,False,-,0,0,0
Astredita,592203866,2014-01-24T18:05:17Z,Exoplanet,False,-,0,0.103771875382,0
Astredita,592205688,2014-01-24T18:16:50Z,Exoplanet,False,-,0,0.025308023986,0
Astredita,592210318,2014-01-24T18:47:40Z,Exoplanet,False,-,0,0.124553358187,0
Astredita,592211390,2014-01-24T18:54:16Z,Exoplanet,False,-,0,0.0368980702258,0
Astredita,592217447,2014-01-24T19:37:24Z,Exoplanet,False,-,0,0.0698497256775,0
Astredita,592218862,2014-01-24T19:48:41Z,Exoplanet,False,-,0,0.0426149716622,0
Astredita,592219047,2014-01-24T19:50:12Z,Exoplanet,False,-,0,0.0947473672206,0
Astredita,592815194,2014-01-28T16:43:07Z,Exoplanet,False,-,0,0.0378696478401,0
Astredita,592818294,2014-01-28T17:04:23Z,Exoplanet,False,-,0,0.00923936322373,0
Astredita,592819186,2014-01-28T17:10:22Z,Exoplanet,False,-,0,0.0303246621038,0
Astredita,592820067,2014-01-28T17:17:01Z,Exoplanet,False,-,0,0.0368980702258,0
Astredita,592831979,2014-01-28T18:40:21Z,Exoplanet,False,-,0,0.025308023986,0
Astredita,592833813,2014-01-28T18:53:58Z,Wikipedia talk:WikiProject Physics,False,-,0,0,0
Astredita,593043676,2014-01-30T00:54:37Z,Exoplanet,False,-,0,0.0462650052677,0
Astredita,593045456,2014-01-30T01:09:43Z,Exoplanet,False,-,0,0.0842465152996,0
Astredita,593088684,2014-01-30T08:47:29Z,Exoplanet,False,-,0,0.0842465152996,0
Astredita,593089513,2014-01-30T08:57:09Z,Wikipedia talk:WikiProject Physics,False,-,0,0,0
Astredita,593231182,2014-01-31T04:55:42Z,Exoplanet,False,-,0,0.0378696478401,0
Astredita,593231612,2014-01-31T05:00:40Z,Planet,False,-,0,0.0187616592713,0
Astredita,593232414,2014-01-31T05:10:09Z,Planets beyond Neptune,True,2014-01-31T08:02:37Z,0,0.0728306062349,0
Astredita,593254454,2014-01-31T09:37:05Z,Exoplanet,False,-,0,0.0762798742043,0
Astredita,593254640,2014-01-31T09:39:35Z,Gas giant,True,2014-01-31T10:46:00Z,0,0.043730248169,0
Astredita,593254762,2014-01-31T09:41:01Z,Exoplanet,False,-,0,0.025308023986,0
Astredita,593255051,2014-01-31T09:45:03Z,Exoplanet,False,-,0,0.0615719372019,0
Astredita,593257843,2014-01-31T10:19:07Z,Wikipedia talk:WikiProject Physics,False,-,0,0,0
Astredita,593258291,2014-01-31T10:25:36Z,Exoplanet,False,-,0,0.199088660184,0
Astredita,593258453,2014-01-31T10:27:59Z,Exoplanet,False,-,0,0.0496420710543,0
Astredita,593259625,2014-01-31T10:45:10Z,Exoplanet,False,-,0,0.124009181771,0
Astredita,593259684,2014-01-31T10:46:00Z,Gas giant,False,-,0,0.109096821196,0
Astredita,593259808,2014-01-31T10:47:57Z,Wikipedia talk:WikiProject Physics,False,-,0,0,0
Astredita,593261987,2014-01-31T11:16:37Z,Planets beyond Neptune,True,2014-01-31T11:45:01Z,0,0.0149644550661,0
Astredita,593718591,2014-02-03T12:32:25Z,Exoplanet,False,-,0,0.0762798742043,0
Astredita,593722682,2014-02-03T13:11:10Z,Exoplanet,False,-,0,0.0334720323613,0
Astredita,593843278,2014-02-04T05:11:58Z,Exoplanet,False,-,0,0.138954596572,0
Astredita,593843518,2014-02-04T05:15:38Z,Exoplanet,False,-,0,0.113648827079,0
Astredita,593843963,2014-02-04T05:21:50Z,Exoplanet,False,-,0,0.0509798294211,0
Astredita,593844348,2014-02-04T05:26:54Z,Retrograde and prograde motion,False,-,0,0.138954596572,0
Astredita,593844654,2014-02-04T05:31:16Z,Retrograde and prograde motion,False,-,0,0.0842465152996,0
Astredita,593848129,2014-02-04T06:10:58Z,Exoplanet,False,-,0,0.0615719372019,0
Astredita,593898698,2014-02-04T15:33:29Z,Pulsar kick,False,-,0,0.0460009775242,0
Astredita,593899027,2014-02-04T15:35:46Z,Pulsar kick,False,-,0,0.113648827079,0
Astredita,593899130,2014-02-04T15:36:33Z,Stellar black hole,False,-,0,0.0745368969718,0
Astredita,593899224,2014-02-04T15:37:12Z,Natal kick,False,-,0,0,0
Astredita,593903283,2014-02-04T16:11:26Z,Exoplanet,False,-,0,0.0530505741177,0
Astredita,593921278,2014-02-04T18:24:09Z,Pulsar kick,False,-,0,0.113648827079,0
Astredita,593921475,2014-02-04T18:25:32Z,Stellar black hole,False,-,0,0.113648827079,0
Astredita,593921782,2014-02-04T18:27:34Z,Planet,False,-,0,0.0316455698948,0
Astredita,593922153,2014-02-04T18:30:24Z,Exoplanet,False,-,0,0.0583595775292,0
Astredita,594004069,2014-02-05T05:28:34Z,Circumbinary planet,False,-,0,0.0762798742043,0
Astredita,594004572,2014-02-05T05:35:18Z,Circumbinary planet,False,-,0,0.0463091498485,0
Astredita,594004723,2014-02-05T05:37:43Z,Circumbinary planet,False,-,0,0.0842465152996,0
Astredita,594005141,2014-02-05T05:43:22Z,Circumbinary planet,False,-,0,0.0667947924673,0
Astredita,594005176,2014-02-05T05:43:53Z,Circumbinary planet,False,-,0,0.0436049660096,0
Astredita,594005583,2014-02-05T05:49:27Z,Circumbinary planet,False,-,0,0.0426149716622,0
Astredita,594005724,2014-02-05T05:51:21Z,Circumbinary planet,False,-,0,0.0509798294211,0
Astredita,594007096,2014-02-05T06:05:23Z,Circumbinary planet,False,-,0,0.0350601706344,0
Astredita,594007177,2014-02-05T06:06:32Z,Circumbinary planet,False,-,0,0.0842465152996,0
Astredita,594007714,2014-02-05T06:12:50Z,Circumbinary planet,False,-,0,0.0714915646405,0
Astredita,594007883,2014-02-05T06:14:42Z,Circumbinary planet,False,-,0,0.0698497256775,0
Astredita,594007924,2014-02-05T06:15:10Z,Circumbinary planet,False,-,0,0.0788554894645,0
Astredita,594007980,2014-02-05T06:15:47Z,Circumbinary planet,False,-,0,0.0420071690181,0
Astredita,594008731,2014-02-05T06:25:17Z,Circumbinary planet,False,-,0,0.0698497256775,0
Astredita,594008970,2014-02-05T06:28:18Z,Circumbinary planet,False,-,0,0.0425741913821,0
Astredita,594009411,2014-02-05T06:33:46Z,Circumbinary planet,False,-,0,0.258457731103,0
Astredita,594009759,2014-02-05T06:37:20Z,Circumbinary planet,False,-,0,0.113648827079,0
Astredita,594010316,2014-02-05T06:43:55Z,Circumbinary planet,False,-,0,0.0974398562999,0
Astredita,594012173,2014-02-05T07:08:56Z,Circumbinary planet,False,-,0,0.195132319794,0
Astredita,594012247,2014-02-05T07:10:03Z,Circumbinary planet,False,-,0,0.025308023986,0
Astredita,594012266,2014-02-05T07:10:24Z,Circumbinary planet,False,-,0,0.025308023986,0
Astredita,594012559,2014-02-05T07:15:19Z,Circumbinary planet,False,-,0,0.0368980702258,0
Astredita,594013394,2014-02-05T07:26:25Z,Circumbinary planet,False,-,0,0.0601431512695,0
Astredita,594014455,2014-02-05T07:40:41Z,Circumbinary planet,False,-,0,0.0823377283364,0
Astredita,594014498,2014-02-05T07:41:11Z,Circumbinary planet,False,-,0,0.025308023986,0
Astredita,594014579,2014-02-05T07:42:16Z,Circumbinary planet,False,-,0,0.025308023986,0
Astredita,594014654,2014-02-05T07:43:09Z,Pulsar kick,False,-,0,0.07235933319,0
Astredita,594014769,2014-02-05T07:44:55Z,Circumbinary planet,False,-,0,0.0509798294211,0
Astredita,594015101,2014-02-05T07:49:41Z,Hot Jupiter,False,-,0,0.103771875382,0
Astredita,594015453,2014-02-05T07:54:11Z,Template:Exoplanet,False,-,0,0,0
Astredita,594015520,2014-02-05T07:55:09Z,Terrestrial planet,False,-,0,0.0530505741177,0
Astredita,594015553,2014-02-05T07:55:39Z,Gas giant,False,-,0,0.0530505741177,0
Astredita,594015766,2014-02-05T07:58:19Z,Massive solid planet,False,-,0,0,0
Astredita,594015810,2014-02-05T07:58:52Z,Solid giant planet,False,-,0,0,0
Astredita,594015880,2014-02-05T07:59:55Z,Captured planet,False,-,0,0,0
Astredita,594016243,2014-02-05T08:04:04Z,Super-Earth,False,-,0,0.0762798742043,0
Astredita,594016886,2014-02-05T08:14:00Z,Circumbinary planet,False,-,0,0.0601431512695,0
Astredita,594017039,2014-02-05T08:16:18Z,Ice giant,False,-,0,0.0460009775242,0
Astredita,594020868,2014-02-05T09:07:23Z,Lists of exoplanets,False,-,0,0.188314425467,0
Astredita,594020931,2014-02-05T09:08:17Z,List of exoplanet search projects,False,-,0,0.188314425467,0
Astredita,594022834,2014-02-05T09:34:42Z,Circumbinary planet,False,-,0,0.0368980702258,0
Astredita,594023292,2014-02-05T09:40:50Z,Circumbinary planet,False,-,0,0.0420071690181,0
Astredita,594226321,2014-02-06T16:09:46Z,Helium planet,False,-,0,0.0616876002507,0
Astredita,594226414,2014-02-06T16:10:31Z,Planet,False,-,0,0.0460009775242,0
Astredita,594534197,2014-02-08T16:25:47Z,Exoplanet,False,-,0,0.0530505741177,0
Astredita,594534749,2014-02-08T16:30:40Z,Exoplanet,False,-,0,0.0615719372019,0
Astredita,594535165,2014-02-08T16:34:25Z,Exoplanet,False,-,0,0.058745445017,0
Astredita,594535321,2014-02-08T16:35:44Z,Exoplanet,False,-,0,0.0615719372019,0
Astredita,594537890,2014-02-08T16:58:36Z,Exoplanet,False,-,0,0.058745445017,0
Astredita,594538700,2014-02-08T17:05:30Z,Planets in globular clusters,False,-,0,0,0
Astredita,594538860,2014-02-08T17:06:40Z,Exoplanet,False,-,0,0.0107185816649,0
Astredita,594539992,2014-02-08T17:15:45Z,Exoplanet,False,-,0,0.025308023986,0
Astredita,594540703,2014-02-08T17:21:59Z,Exoplanet,False,-,0,0.0426149716622,0
Astredita,594541265,2014-02-08T17:26:11Z,Exoplanet,False,-,0,0.0307390512099,0
Astredita,594542601,2014-02-08T17:37:10Z,Exoplanet,False,-,0,0.0842465152996,0
Astredita,594548758,2014-02-08T18:24:54Z,Exoplanet,False,-,0,0.0842465152996,0
Astredita,594550659,2014-02-08T18:41:35Z,Exoplanet,False,-,0,0.0426149716622,0
Astredita,594550997,2014-02-08T18:44:17Z,Exoplanet,False,-,0,0.0426149716622,0
Astredita,594667496,2014-02-09T13:42:57Z,Exoplanet,False,-,0,0.0426149716622,0
Astredita,594669999,2014-02-09T14:06:27Z,Exoplanet,False,-,0,0.0368980702258,0
Astredita,594674943,2014-02-09T14:54:54Z,Exoplanet,False,-,0,0.025308023986,0
Astredita,594789352,2014-02-10T07:02:37Z,Methods of detecting exoplanets,False,-,0,0.166172519537,0
Astredita,594789650,2014-02-10T07:07:07Z,Exoplanet,False,-,0,0.166172519537,0
Astredita,594792066,2014-02-10T07:43:47Z,Exoplanet,False,-,0,0.124009181771,0
Astredita,594813219,2014-02-10T11:55:34Z,Exoplanet,False,-,0,0.027411458425,0
Astredita,594815198,2014-02-10T12:13:27Z,Exoplanet,False,-,0,0.025308023986,0
Astredita,594817488,2014-02-10T12:35:42Z,Exoplanet,False,-,0,0.0509798294211,0
Astredita,594818134,2014-02-10T12:42:55Z,Exoplanet,False,-,0,0.0368980702258,0
Astredita,594845385,2014-02-10T16:37:10Z,SMSS J031300.36-670839.3,False,-,0,0.0949190469179,0
Astredita,594845844,2014-02-10T16:40:14Z,SMSS J031300.36-670839.3,False,-,0,0.0861953961455,0
Astredita,594852125,2014-02-10T17:26:02Z,Exoplanet,False,-,0,0.130789064344,0
Astredita,594857757,2014-02-10T18:08:13Z,Template:Exoplanet,False,-,0,0,0
Astredita,594859551,2014-02-10T18:22:37Z,Template:Exoplanet,False,-,0,0,0
Astredita,594859857,2014-02-10T18:25:13Z,Astronomical naming conventions,True,2014-07-20T23:34:28Z,0,0,0
Astredita,594860582,2014-02-10T18:30:36Z,Habitability of red dwarf systems,False,-,0,0,0
Astredita,594861398,2014-02-10T18:36:18Z,SMSS J031300.36-670839.3,False,-,0,0,0
Astredita,594862245,2014-02-10T18:42:03Z,Exoplanet,False,-,0,0,0
Astredita,594969570,2014-02-11T12:38:36Z,B-type main-sequence star,False,-,0,0,0
Astredita,594969707,2014-02-11T12:40:02Z,B-type main-sequence star,False,-,0,0,0
Astredita,594969747,2014-02-11T12:40:32Z,Subdwarf B star,False,-,0,0,0
Astredita,594969798,2014-02-11T12:41:07Z,Template:Exoplanet,False,-,0,0,0
Astredita,594970089,2014-02-11T12:44:20Z,Template:Star,False,-,0,0,0
Astredita,594971414,2014-02-11T12:58:17Z,A-type main-sequence star,False,-,0,0,0
Astredita,594971981,2014-02-11T13:03:44Z,Template:Exoplanet,False,-,0,0,0
Astredita,594973357,2014-02-11T13:16:07Z,Red giant,False,-,0,0,0
Astredita,594973926,2014-02-11T13:20:47Z,Template:Exoplanet,False,-,0,0,0
Astredita,594976619,2014-02-11T13:42:52Z,Giant star,False,-,0,0,0
Astredita,594976685,2014-02-11T13:43:19Z,Giant star,False,-,0,0,0
Astredita,594976943,2014-02-11T13:45:25Z,Giant star,False,-,0,0,0
Astredita,594977609,2014-02-11T13:51:34Z,Giant star,False,-,0,0,0
Astredita,594977793,2014-02-11T13:53:12Z,Template:Exoplanet,False,-,0,0,0
Astredita,594978860,2014-02-11T14:01:50Z,White dwarf,False,-,0,0,0
Astredita,594979700,2014-02-11T14:09:28Z,Red giant,False,-,0,0,0
Astredita,595311007,2014-02-13T15:43:29Z,Terrestrial planet,False,-,0,0.0316455698948,0
Astredita,595314748,2014-02-13T16:11:40Z,Carbon planet,False,-,0,0.0460009775242,0
Astredita,595315039,2014-02-13T16:13:52Z,Carbon planet,False,-,0,0.0861953961455,0
Astredita,595320077,2014-02-13T16:52:13Z,Carbon planet,False,-,0,0,0
Astredita,595428197,2014-02-14T09:52:14Z,Planets in science fiction,False,-,0,0,0
Astredita,595428204,2014-02-14T09:52:22Z,Ocean planet,False,-,0,0,0
Astredita,595428310,2014-02-14T09:54:16Z,Desert planet,False,-,0,0,0
Astredita,595428507,2014-02-14T09:57:03Z,Planets in science fiction,False,-,0,0,0
Astredita,595428535,2014-02-14T09:57:32Z,Desert planet,False,-,0,0,0
Astredita,595428681,2014-02-14T09:59:41Z,Desert planet,False,-,0,0,0
Astredita,595428915,2014-02-14T10:02:17Z,Carbon planet,False,-,0,0,0
Astredita,595429046,2014-02-14T10:04:08Z,Ice planet,False,-,0,0,0
Astredita,595429056,2014-02-14T10:04:17Z,Planets in science fiction,False,-,0,0,0
Astredita,595429134,2014-02-14T10:05:27Z,Planets in science fiction,False,-,0,0,0
Astredita,595429177,2014-02-14T10:06:02Z,Lava planet,False,-,0,0,0
Astredita,595429670,2014-02-14T10:13:40Z,Ice planet,False,-,0,0,0
Astredita,595430017,2014-02-14T10:19:12Z,Coreless planet,False,-,0,0,0
Astredita,595430192,2014-02-14T10:22:10Z,Coreless planet,False,-,0,0,0
Astredita,595435160,2014-02-14T11:30:19Z,Exoplanet,False,-,0,0,0
Astredita,595517705,2014-02-14T23:38:37Z,Lava planet,False,-,0,0.0378696478401,0
Astredita,595518293,2014-02-14T23:45:25Z,Coreless planet,False,-,0,0.0460009775242,0
Astredita,595520010,2014-02-15T00:03:03Z,Coreless planet,False,-,0,0.0368980702258,0
Astredita,595520053,2014-02-15T00:03:33Z,Coreless planet,False,-,0,0.025308023986,0
Astredita,595520684,2014-02-15T00:09:45Z,Coreless planet,False,-,0,0.0368980702258,0
Astredita,595520913,2014-02-15T00:11:42Z,Template:Exoplanet,False,-,0,0,0

LibbyWard,570675898,2013-08-29T14:04:35Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570676499,2013-08-29T14:09:54Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,570676551,2013-08-29T14:10:20Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570676749,2013-08-29T14:12:12Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570679490,2013-08-29T14:33:51Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570679549,2013-08-29T14:34:21Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570679672,2013-08-29T14:35:24Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570679731,2013-08-29T14:35:53Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570679991,2013-08-29T14:38:12Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570680526,2013-08-29T14:42:56Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570680848,2013-08-29T14:45:54Z,User:LibbyWard,True,2013-08-29T14:57:44Z,0,0,0
LibbyWard,570682350,2013-08-29T14:57:44Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570683712,2013-08-29T15:09:05Z,User:LibbyWard,False,-,0,0,0
LibbyWard,570683883,2013-08-29T15:10:27Z,User:LibbyWard,False,-,0,0,0
LibbyWard,573389480,2013-09-17T20:03:01Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573390672,2013-09-17T20:09:10Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573391031,2013-09-17T20:10:56Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573392020,2013-09-17T20:16:10Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573398203,2013-09-17T20:46:49Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573398663,2013-09-17T20:49:02Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573400896,2013-09-17T20:59:55Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573441835,2013-09-18T02:52:27Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573443147,2013-09-18T03:07:47Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573443295,2013-09-18T03:09:25Z,User:LibbyWard/sandbox,True,2013-09-18T03:10:19Z,0,0,0
LibbyWard,573443368,2013-09-18T03:10:19Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573443449,2013-09-18T03:11:05Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573443818,2013-09-18T03:15:11Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573444007,2013-09-18T03:17:28Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573444149,2013-09-18T03:19:09Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573444470,2013-09-18T03:22:28Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573444614,2013-09-18T03:24:03Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573446333,2013-09-18T03:40:28Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,573447207,2013-09-18T03:51:35Z,Ropalidia marginata,False,-,0,0.144550269298,0
LibbyWard,573447292,2013-09-18T03:52:30Z,Ropalidia marginata,False,-,0,0.137051292575,0
LibbyWard,573447399,2013-09-18T03:53:50Z,Ropalidia marginata,False,-,0,0.099481411429,0
LibbyWard,573448315,2013-09-18T04:04:55Z,Ropalidia marginata,False,-,0,0.330262069073,0
LibbyWard,573449323,2013-09-18T04:16:32Z,Talk:Ropalidia marginata,False,-,0,0,0
LibbyWard,573449708,2013-09-18T04:21:12Z,Ropalidia marginata,False,-,0,0.0982342369882,0
LibbyWard,573449937,2013-09-18T04:24:10Z,Ropalidia marginata,False,-,0,0.132503777832,0
LibbyWard,574416461,2013-09-25T04:39:02Z,Leptothorax acervorum,False,-,0,0.0602563026779,0
LibbyWard,574417828,2013-09-25T04:58:04Z,Leptothorax acervorum,False,-,0,0.0149644550661,0
LibbyWard,574418415,2013-09-25T05:05:29Z,User:LibbyWard/sandbox,False,-,0,0,0
LibbyWard,574655325,2013-09-26T20:53:57Z,Talk:Leptothorax acervorum,False,-,0,0,0
LibbyWard,574770145,2013-09-27T18:04:10Z,Leptothorax acervorum,False,-,0,0.0420071690181,0
LibbyWard,574961069,2013-09-29T04:46:04Z,Polistes dominula,False,-,0,0.0187616592713,0
LibbyWard,574961147,2013-09-29T04:47:00Z,Polistes dominula,False,-,0,0.0426149716622,0
LibbyWard,574961195,2013-09-29T04:47:28Z,Polistes dominula,False,-,0,0.0368980702258,0
LibbyWard,574961417,2013-09-29T04:50:04Z,Polistes dominula,False,-,0,0.113648827079,0
LibbyWard,574962014,2013-09-29T04:57:14Z,Polistes dominula,False,-,0,0.0485681543503,0
LibbyWard,574962158,2013-09-29T04:58:58Z,Polistes dominula,False,-,0,0.0509798294211,0
LibbyWard,574962594,2013-09-29T05:04:27Z,Polistes dominula,False,-,0,0.0842465152996,0
LibbyWard,574963608,2013-09-29T05:17:49Z,Polistes dominula,False,-,0,0.058745445017,0
LibbyWard,574964259,2013-09-29T05:25:52Z,Polistes dominula,False,-,0,0.0107185816649,0
LibbyWard,574964494,2013-09-29T05:28:53Z,Polistes dominula,False,-,0,0.025308023986,0
LibbyWard,574964549,2013-09-29T05:29:35Z,Polistes dominula,False,-,0,0.025308023986,0
LibbyWard,574964621,2013-09-29T05:30:37Z,Polistes dominula,False,-,0,0.025308023986,0
LibbyWard,574964861,2013-09-29T05:34:17Z,Polistes dominula,False,-,0,0.0219026836531,0
LibbyWard,574965522,2013-09-29T05:44:02Z,Polistes dominula,False,-,0,0.113648827079,0
LibbyWard,574965855,2013-09-29T05:49:29Z,Talk:Polistes dominula,False,-,0,0,0
LibbyWard,576486603,2013-10-09T19:31:52Z,Bombus ternarius,False,-,0,0.0947473672206,0
LibbyWard,576487435,2013-10-09T19:38:19Z,Bombus ternarius,False,-,0,0.0303246621038,0
LibbyWard,576516290,2013-10-09T23:56:00Z,Pharaoh ant,False,-,0,0.106120095684,0
LibbyWard,576516435,2013-10-09T23:57:33Z,Pharaoh ant,False,-,0,0.0682428210933,0
LibbyWard,576519890,2013-10-10T00:32:38Z,Polistes fuscatus,False,-,0,0.106120095684,0
LibbyWard,576520023,2013-10-10T00:33:52Z,Polistes fuscatus,False,-,0,0.15564437566,0
LibbyWard,576520150,2013-10-10T00:35:11Z,Polistes fuscatus,False,-,0,0.0818103647212,0
LibbyWard,576520302,2013-10-10T00:36:40Z,Polistes fuscatus,False,-,0,0.0974398562999,0
