username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Pali.Madhavilatha,608473763,2014-05-14T00:33:00Z,Elastic recoil detection,False,-,0,0.0601431512695,0
Pali.Madhavilatha,608473839,2014-05-14T00:33:41Z,User:Pali.Madhavilatha,False,-,0,0,0
Pali.Madhavilatha,608473957,2014-05-14T00:34:49Z,Elastic recoil detection,False,-,0,0.0509798294211,0
Pali.Madhavilatha,608474063,2014-05-14T00:35:54Z,Elastic recoil detection,False,-,0,0.0601431512695,0
Pali.Madhavilatha,608474140,2014-05-14T00:36:38Z,Elastic recoil detection,False,-,0,0.0509798294211,0

Appasobandgar,605119311,2014-04-21T08:03:21Z,User:Appasobandgar/sandbox,False,-,0,0,0
Appasobandgar,605119451,2014-04-21T08:05:26Z,Wikipedia:Tutorial/Editing/sandbox,True,2014-04-21T08:34:29Z,0,0,0
Appasobandgar,608203624,2014-05-12T10:35:35Z,Claes Oldenburg,True,2014-05-12T10:39:09Z,0,0.252372252563,0
Appasobandgar,608815359,2014-05-16T10:14:10Z,User:Appasobandgar,False,-,0,0,0
Appasobandgar,611980003,2014-06-07T18:41:49Z,User:Appasobandgar,False,-,0,0,0
Appasobandgar,612055095,2014-06-08T08:45:09Z,User:Appasobandgar,False,-,0,0,0
Appasobandgar,612865543,2014-06-14T08:07:07Z,User:Appasobandgar/sandbox,False,-,0,0,0
Appasobandgar,619815907,2014-08-04T13:49:23Z,User:Appasobandgar,False,-,0,0,0

Cliometrics,603851370,2014-04-12T08:39:57Z,Simon Schama,True,2014-04-12T08:40:31Z,0,0.143809917532,0
Cliometrics,603851405,2014-04-12T08:40:31Z,Simon Schama,True,2014-04-12T08:41:14Z,0,0.0829442173771,0
Cliometrics,603851455,2014-04-12T08:41:14Z,Simon Schama,False,-,0,0.117740830351,0
Cliometrics,603851579,2014-04-12T08:43:23Z,User:Cliometrics,False,-,0,0,0

Roadtoswahili,602655793,2014-04-04T00:07:43Z,Flashback Media Group,False,-,0,0.219086116638,0
Roadtoswahili,602656006,2014-04-04T00:09:24Z,User:Roadtoswahili,False,-,0,0,0
Roadtoswahili,602656224,2014-04-04T00:11:15Z,Flashback Media Group,False,-,0,0.137051292575,0

Dompediaeditor,604448006,2014-04-16T13:40:07Z,Golden Nymph Award,True,2014-04-22T14:09:37Z,0,0.293385046326,0
Dompediaeditor,604448431,2014-04-16T13:43:47Z,Golden Nymph Award,True,2014-04-22T14:09:37Z,0,0.248057366473,0
Dompediaeditor,604449469,2014-04-16T13:53:26Z,Phoebe Waterman Haas,False,-,0,0.292556491154,0
Dompediaeditor,604455053,2014-04-16T14:39:32Z,User talk:Dompediaeditor,False,-,0,0,0
Dompediaeditor,604767463,2014-04-18T17:40:14Z,User:Dompediaeditor,False,-,0,0,0
Dompediaeditor,604767736,2014-04-18T17:41:54Z,User:Dompediaeditor,False,-,0,0,0
Dompediaeditor,604768716,2014-04-18T17:48:42Z,User:Dompediaeditor,False,-,0,0,0
Dompediaeditor,604768845,2014-04-18T17:49:38Z,User:Dompediaeditor,False,-,0,0,0
Dompediaeditor,604770091,2014-04-18T17:59:37Z,User:Dompediaeditor,False,-,0,0,0
Dompediaeditor,604770510,2014-04-18T18:03:06Z,User:Dompediaeditor,False,-,0,0,0
Dompediaeditor,605214877,2014-04-21T22:42:34Z,LOV,True,2014-04-22T13:46:14Z,0,0,0
Dompediaeditor,605214934,2014-04-21T22:43:07Z,LOV,True,2014-04-22T13:46:14Z,0,0,0
Dompediaeditor,605215088,2014-04-21T22:44:32Z,User talk:Irandis ditren,False,-,0,0,0
Dompediaeditor,605227963,2014-04-22T00:42:01Z,User talk:Newwikiprofile001,False,-,0,0,0
Dompediaeditor,605228913,2014-04-22T00:49:40Z,User:Dompediaeditor,False,-,0,0,0
Dompediaeditor,605297144,2014-04-22T13:52:00Z,User:Dompediaeditor/sandbox,False,-,0,0,0
Dompediaeditor,605297189,2014-04-22T13:52:17Z,User:Dompediaeditor/sandbox,False,-,0,0,0
Dompediaeditor,605307256,2014-04-22T15:15:31Z,User:Dompediaeditor/sandbox,False,-,0,0,0
Dompediaeditor,605452463,2014-04-23T13:33:20Z,User:Dompediaeditor/sandbox,False,-,0,0,0
Dompediaeditor,606052350,2014-04-27T16:31:30Z,Soul Survivor (Al Green album),False,-,0,0.0460009775242,0
Dompediaeditor,609381265,2014-05-20T13:40:03Z,List of professional a cappella groups,False,-,0,0.0460009775242,0
Dompediaeditor,609384212,2014-05-20T14:06:51Z,List of professional a cappella groups,False,-,0,0.0861953961455,0

Ivette Aguilera,606507447,2014-04-30T17:51:22Z,User:Gwss,False,-,0,0,0
Ivette Aguilera,606509713,2014-04-30T18:06:28Z,User:Ivette Aguilera,False,-,0,0,0
Ivette Aguilera,606509795,2014-04-30T18:06:57Z,User:Ivette Aguilera,False,-,0,0,0
Ivette Aguilera,606509834,2014-04-30T18:07:18Z,User:Ivette Aguilera,False,-,0,0,0
Ivette Aguilera,606510126,2014-04-30T18:09:12Z,User:Ivette Aguilera,False,-,0,0,0
Ivette Aguilera,611231438,2014-06-02T13:43:01Z,Hip hop music in the Pacific Northwest,False,-,0,0.203428872909,0

PedroUpike,602609320,2014-04-03T17:49:49Z,User:Worthywords,False,-,0,0,0
PedroUpike,603337823,2014-04-08T18:33:12Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603625766,2014-04-10T17:42:13Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603627599,2014-04-10T17:56:53Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603627682,2014-04-10T17:57:30Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603628710,2014-04-10T18:05:24Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603630524,2014-04-10T18:19:32Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603630573,2014-04-10T18:19:55Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603631741,2014-04-10T18:29:36Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603632089,2014-04-10T18:32:17Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603633242,2014-04-10T18:40:58Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603635866,2014-04-10T19:00:59Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603635911,2014-04-10T19:01:22Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603636013,2014-04-10T19:02:25Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603636067,2014-04-10T19:02:52Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603636128,2014-04-10T19:03:22Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603636260,2014-04-10T19:04:25Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603636288,2014-04-10T19:04:39Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603636364,2014-04-10T19:05:13Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603636598,2014-04-10T19:07:16Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603636676,2014-04-10T19:07:57Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603636723,2014-04-10T19:08:20Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603636887,2014-04-10T19:09:43Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603637313,2014-04-10T19:13:01Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603637940,2014-04-10T19:17:59Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603638367,2014-04-10T19:21:11Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603682789,2014-04-11T01:39:38Z,User:PedroUpike,False,-,0,0,0
PedroUpike,603685100,2014-04-11T02:02:31Z,User:PedroUpike,False,-,0,0,0

Dnpring,606533422,2014-04-30T21:11:38Z,User:Dnpring,False,-,0,0,0
Dnpring,606534173,2014-04-30T21:17:04Z,User:Dnpring,False,-,0,0,0
Dnpring,606548655,2014-04-30T23:11:44Z,Wikipedia:WikiProject Video games/Members,False,-,0,0,0
Dnpring,606549059,2014-04-30T23:15:26Z,User:Dnpring,False,-,0,0,0
Dnpring,606550924,2014-04-30T23:32:53Z,User:Dnpring,False,-,0,0,0

Kollarik68,606191903,2014-04-28T15:36:16Z,Fun,True,2014-04-28T15:40:14Z,0,0.564390453784,0
Kollarik68,606192024,2014-04-28T15:37:27Z,Fun,True,2014-04-28T15:40:14Z,0,0.611114646512,0
Kollarik68,606192928,2014-04-28T15:46:23Z,Fun,True,2014-04-28T15:46:50Z,0,0.835346040191,0
Kollarik68,606193148,2014-04-28T15:48:37Z,Fun,True,2014-04-28T15:49:07Z,0,0.835346040191,0
Kollarik68,606193211,2014-04-28T15:49:10Z,User:Kollarik68,False,-,0,0,0

Marckemi,606385499,2014-04-29T20:45:59Z,User:Marckemi,False,-,0,0,0
Marckemi,606386971,2014-04-29T20:56:45Z,User:Marckemi,False,-,0,0,0
Marckemi,606387333,2014-04-29T20:59:23Z,User:Marckemi,False,-,0,0,0
Marckemi,606387444,2014-04-29T21:00:07Z,User:Marckemi,False,-,0,0,0
Marckemi,606389483,2014-04-29T21:17:33Z,User:Marckemi,False,-,0,0,0
Marckemi,606389978,2014-04-29T21:21:40Z,User:Marckemi,False,-,0,0,0
Marckemi,606390341,2014-04-29T21:24:52Z,User:Marckemi,False,-,0,0,0
Marckemi,606390924,2014-04-29T21:29:35Z,User:Marckemi,False,-,0,0,0
Marckemi,606391035,2014-04-29T21:30:23Z,User:Marckemi,False,-,0,0,0
Marckemi,606391346,2014-04-29T21:32:52Z,User:Marckemi,False,-,0,0,0
Marckemi,606391360,2014-04-29T21:32:56Z,User:Marckemi,False,-,0,0,0
Marckemi,606391482,2014-04-29T21:33:50Z,User:Marckemi,False,-,0,0,0
Marckemi,606391539,2014-04-29T21:34:25Z,User:Marckemi,False,-,0,0,0
Marckemi,606391666,2014-04-29T21:35:24Z,User:Marckemi,False,-,0,0,0
Marckemi,606391757,2014-04-29T21:36:16Z,User:Marckemi,False,-,0,0,0
Marckemi,606391772,2014-04-29T21:36:21Z,User:Marckemi,False,-,0,0,0
Marckemi,606392391,2014-04-29T21:40:43Z,User:Marckemi,False,-,0,0,0
Marckemi,606392418,2014-04-29T21:40:52Z,User:Marckemi,False,-,0,0,0
Marckemi,606392928,2014-04-29T21:44:17Z,User:Marckemi,False,-,0,0,0
Marckemi,606393111,2014-04-29T21:45:42Z,User:Marckemi,False,-,0,0,0
Marckemi,606393367,2014-04-29T21:47:52Z,User:Marckemi,False,-,0,0,0
Marckemi,606393682,2014-04-29T21:50:58Z,User:Marckemi,False,-,0,0,0
Marckemi,606394394,2014-04-29T21:58:22Z,User:Marckemi,False,-,0,0,0
Marckemi,606395517,2014-04-29T22:08:55Z,User:Marckemi,False,-,0,0,0
Marckemi,606395699,2014-04-29T22:10:15Z,User:Marckemi,False,-,0,0,0
Marckemi,606395924,2014-04-29T22:12:22Z,User:Marckemi,False,-,0,0,0
Marckemi,606396384,2014-04-29T22:16:36Z,User:Marckemi,False,-,0,0,0
Marckemi,606396813,2014-04-29T22:21:36Z,User:Marckemi,False,-,0,0,0
Marckemi,606398214,2014-04-29T22:36:10Z,PBAD Promoter,False,-,0,0,0
Marckemi,606398571,2014-04-29T22:39:26Z,PBAD Promoter,False,-,0,0.117740830351,0
Marckemi,606399052,2014-04-29T22:44:01Z,PBAD Promoter,False,-,0,0.099481411429,0
Marckemi,606399082,2014-04-29T22:44:20Z,PBAD Promoter,False,-,0,0.0829442173771,0
Marckemi,606404466,2014-04-29T23:34:04Z,PBAD Promoter,False,-,0,0.182276424717,0
Marckemi,606405633,2014-04-29T23:46:37Z,PBAD Promoter,False,-,0,0.0829442173771,0
Marckemi,606405906,2014-04-29T23:49:51Z,PBAD Promoter,False,-,0,0.0982342369882,0
Marckemi,606406485,2014-04-29T23:55:55Z,PBAD Promoter,False,-,0,0.153943563855,0
Marckemi,606406603,2014-04-29T23:57:32Z,PBAD Promoter,False,-,0,0.0982342369882,0
Marckemi,606406704,2014-04-29T23:58:48Z,PBAD Promoter,False,-,0,0.153943563855,0
Marckemi,606406771,2014-04-29T23:59:38Z,PBAD Promoter,False,-,0,0.0982342369882,0
Marckemi,606412516,2014-04-30T00:56:25Z,PBAD Promoter,False,-,0,0.0829442173771,0

Damiobash,605776633,2014-04-25T17:24:19Z,User:Damiobash,False,-,0,0,0
Damiobash,605821740,2014-04-25T23:39:54Z,Wikipedia:Articles for deletion/Dorm Soccer,False,-,0,0,0
Damiobash,608082045,2014-05-11T17:33:10Z,User:Damiobash,False,-,0,0,0
Damiobash,608083546,2014-05-11T17:42:26Z,User:Damiobash,False,-,0,0,0
Damiobash,608083854,2014-05-11T17:44:06Z,User:Damiobash,False,-,0,0,0
Damiobash,608083930,2014-05-11T17:44:31Z,User:Damiobash,False,-,0,0,0
Damiobash,608084446,2014-05-11T17:47:57Z,Daniel Sturridge,False,-,0,0.102201435847,0
Damiobash,608999111,2014-05-17T19:40:28Z,Arsenal F.C.,False,-,0,0.0947473672206,0
Damiobash,609051667,2014-05-18T05:08:09Z,Miroslav Klose,True,2014-05-18T08:38:32Z,0,0.0633283320708,0
Damiobash,631395848,2014-10-28T00:08:38Z,User:Damiobash,False,-,0,0,0

LucyBrainerd,603471173,2014-04-09T16:39:03Z,User:LucyBrainerd,False,-,0,0,0
LucyBrainerd,603472173,2014-04-09T16:48:27Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,603472338,2014-04-09T16:49:56Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,603472367,2014-04-09T16:50:12Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,603472598,2014-04-09T16:52:01Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,603473178,2014-04-09T16:57:11Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,606495378,2014-04-30T16:22:47Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,606495472,2014-04-30T16:23:27Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,606495538,2014-04-30T16:23:55Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,606497014,2014-04-30T16:35:22Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,606497087,2014-04-30T16:35:53Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,606497270,2014-04-30T16:37:13Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,606497378,2014-04-30T16:38:05Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607693794,2014-05-08T22:01:48Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607694069,2014-05-08T22:04:22Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607695678,2014-05-08T22:19:25Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607695730,2014-05-08T22:19:54Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607696792,2014-05-08T22:30:27Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607777412,2014-05-09T14:12:13Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607777618,2014-05-09T14:14:14Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607777895,2014-05-09T14:16:27Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607778896,2014-05-09T14:25:00Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607779265,2014-05-09T14:27:51Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607779876,2014-05-09T14:32:47Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607780153,2014-05-09T14:35:18Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607780384,2014-05-09T14:37:15Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607780974,2014-05-09T14:42:37Z,User:LucyBrainerd/sandbox,False,-,0,0,0
LucyBrainerd,607781750,2014-05-09T14:49:50Z,Chaseholm Farm Creamery,False,-,0,0,0

123465abcdefg123456,604279820,2014-04-15T09:56:28Z,Akshauhini,False,-,0,0,0
123465abcdefg123456,604280284,2014-04-15T10:02:05Z,Arjuna,False,-,0,0,0
123465abcdefg123456,604280354,2014-04-15T10:03:03Z,Arjuna,False,-,0,0,0
123465abcdefg123456,604280440,2014-04-15T10:03:56Z,Arjuna,False,-,0,0,0

BeecherP,602587157,2014-04-03T14:53:06Z,User:BeecherP,False,-,0,0,0
BeecherP,602587375,2014-04-03T14:54:53Z,User:BeecherP,False,-,0,0,0
BeecherP,602593769,2014-04-03T15:44:35Z,User:BeecherP,False,-,0,0,0
BeecherP,603429592,2014-04-09T10:30:38Z,Talk:Hydraulic fracturing in the United Kingdom,False,-,0,0,0
BeecherP,603430304,2014-04-09T10:39:03Z,Talk:Hydraulic fracturing in the United Kingdom,False,-,0,0,0
BeecherP,603763267,2014-04-11T16:22:08Z,Talk:Hydraulic fracturing in the United Kingdom,False,-,0,0,0
BeecherP,603763390,2014-04-11T16:23:12Z,Talk:Hydraulic fracturing in the United Kingdom,False,-,0,0,0
BeecherP,604308219,2014-04-15T14:37:59Z,Hydraulic fracturing in the United Kingdom,False,-,0,0,0
BeecherP,604308729,2014-04-15T14:42:10Z,Talk:Hydraulic fracturing in the United Kingdom,False,-,0,0,0
BeecherP,604309621,2014-04-15T14:49:46Z,Hydraulic fracturing in the United Kingdom,False,-,0,0,0
BeecherP,604316139,2014-04-15T15:43:16Z,Wikipedia:WikiProject Royal Society,False,-,0,0,0
BeecherP,604316669,2014-04-15T15:47:49Z,Talk:Hydraulic fracturing in the United Kingdom,False,-,0,0,0
BeecherP,604605836,2014-04-17T15:30:22Z,Hydraulic fracturing in the United Kingdom,False,-,0,0.292556491154,0
BeecherP,604607324,2014-04-17T15:43:45Z,Talk:Hydraulic fracturing in the United Kingdom,False,-,0,0,0
BeecherP,604607467,2014-04-17T15:44:55Z,Talk:Hydraulic fracturing in the United Kingdom,False,-,0,0,0
BeecherP,615806038,2014-07-06T10:55:32Z,Talk:Environmental impact of hydraulic fracturing,False,-,0,0,0
BeecherP,615806171,2014-07-06T10:57:32Z,User:BeecherP,False,-,0,0,0
BeecherP,615806460,2014-07-06T11:02:05Z,Talk:Environmental impact of hydraulic fracturing,False,-,0,0,0
BeecherP,615806486,2014-07-06T11:02:35Z,Talk:Environmental impact of hydraulic fracturing,False,-,0,0,0
BeecherP,615864195,2014-07-06T20:42:19Z,Environmental impact of hydraulic fracturing,False,-,0,0.027411458425,0
BeecherP,615876551,2014-07-06T22:49:16Z,Talk:Hydraulic fracturing,False,-,0,0,0
BeecherP,617168768,2014-07-16T11:26:54Z,Talk:Hydraulic fracturing,False,-,0,0,0

Uhuru2014,606027625,2014-04-27T13:04:18Z,Bravura Solutions,False,-,0,0.213660554827,0
Uhuru2014,606034338,2014-04-27T14:11:45Z,Bravura Solutions,False,-,0,0.24268775262,0
Uhuru2014,606034477,2014-04-27T14:13:10Z,Bravura Solutions,False,-,0,0.308743525815,0
Uhuru2014,606034539,2014-04-27T14:13:43Z,User:Uhuru2014,False,-,0,0,0
Uhuru2014,606885836,2014-05-03T11:24:29Z,Cadweb,False,-,0,0.0316455698948,0

Sanghyun Yeo,604678604,2014-04-18T02:04:19Z,User:Sanghyun Yeo,False,-,0,0,0
Sanghyun Yeo,604678758,2014-04-18T02:05:56Z,User:Sanghyun Yeo,False,-,0,0,0
Sanghyun Yeo,604681564,2014-04-18T02:33:56Z,User:Sanghyun Yeo,True,2014-04-18T02:46:06Z,0,0,0
Sanghyun Yeo,604681606,2014-04-18T02:34:25Z,User:Sanghyun Yeo,True,2014-04-18T02:46:06Z,0,0,0
Sanghyun Yeo,604682774,2014-04-18T02:46:06Z,User:Sanghyun Yeo,False,-,0,0,0
Sanghyun Yeo,604705911,2014-04-18T07:41:35Z,Draft:Yoo Jae-Hoon,False,-,0,0,0
Sanghyun Yeo,604706030,2014-04-18T07:43:36Z,Draft:Yoo Jae-Hoon,False,-,0,0,0
Sanghyun Yeo,605121354,2014-04-21T08:30:50Z,Draft:Yoo Jae-Hoon,False,-,0,0,0
Sanghyun Yeo,605121444,2014-04-21T08:31:55Z,Draft:Yoo Jae-Hoon,False,-,0,0,0
Sanghyun Yeo,605233721,2014-04-22T01:33:20Z,Draft:Yoo Jae-Hoon,False,-,0,0,0
Sanghyun Yeo,608186342,2014-05-12T07:06:17Z,Draft:Yoo Jae-Hoon,False,-,0,0,0
Sanghyun Yeo,612463570,2014-06-11T06:49:43Z,Yoo Jaehoon,False,-,0,0.143809917532,0
Sanghyun Yeo,616485086,2014-07-11T05:30:28Z,Yoo Jaehoon,False,-,0,0.106120095684,0
Sanghyun Yeo,616485530,2014-07-11T05:37:02Z,Yoo Jaehoon,False,-,0,0.0368980702258,0
Sanghyun Yeo,616499136,2014-07-11T08:56:48Z,Yoo Jaehoon,False,-,0,0.0861953961455,0
Sanghyun Yeo,616502400,2014-07-11T09:44:35Z,Yoo Jaehoon,False,-,0,0.0426149716622,0
Sanghyun Yeo,616502656,2014-07-11T09:47:37Z,Yoo Jaehoon,False,-,0,0.0509798294211,0
Sanghyun Yeo,616502806,2014-07-11T09:49:38Z,Yoo Jaehoon,False,-,0,0.0509798294211,0
Sanghyun Yeo,616502979,2014-07-11T09:52:00Z,Yoo Jaehoon,False,-,0,0.0509798294211,0
Sanghyun Yeo,616503014,2014-07-11T09:52:34Z,Yoo Jaehoon,False,-,0,0.0601431512695,0
Sanghyun Yeo,616503785,2014-07-11T10:02:00Z,Yoo Jaehoon,False,-,0,0.0509798294211,0
Sanghyun Yeo,616504008,2014-07-11T10:05:36Z,Yoo Jaehoon,False,-,0,0.15564437566,0
Sanghyun Yeo,616504325,2014-07-11T10:09:24Z,Yoo Jaehoon,False,-,0,0.0509798294211,0
Sanghyun Yeo,616504826,2014-07-11T10:16:14Z,Yoo Jaehoon,False,-,0,0.0861953961455,0
Sanghyun Yeo,616507606,2014-07-11T10:48:01Z,Yoo Jaehoon,False,-,0,0.058745445017,0
Sanghyun Yeo,616509023,2014-07-11T11:05:11Z,Yoo Jaehoon,False,-,0,0.0509798294211,0
Sanghyun Yeo,616883393,2014-07-14T07:50:59Z,Yoo Jaehoon,False,-,0,0.0368980702258,0
Sanghyun Yeo,616884808,2014-07-14T08:11:22Z,Yoo Jaehoon,False,-,0,0.0885878899546,0
Sanghyun Yeo,616890376,2014-07-14T09:26:45Z,Yoo Jaehoon,False,-,0,0.025308023986,0
Sanghyun Yeo,618101950,2014-07-23T10:05:45Z,Yoo Jaehoon,False,-,0,0.0530505741177,0
Sanghyun Yeo,618102953,2014-07-23T10:18:18Z,Yoo Jaehoon,False,-,0,0.149059075501,0

JezGrove,604012485,2014-04-13T14:03:21Z,State of Sustainability Initiatives,False,-,0,0.143809917532,0
JezGrove,605307346,2014-04-22T15:16:18Z,SWP,False,-,0,0,0
JezGrove,605308085,2014-04-22T15:21:44Z,RSB,False,-,0,0,0
JezGrove,605519411,2014-04-23T21:52:48Z,The Honeydrippers,False,-,0,0,0
JezGrove,605519734,2014-04-23T21:55:33Z,The Honeydrippers,False,-,0,0,0
JezGrove,605521808,2014-04-23T22:13:50Z,Micky Moody,False,-,0,0,0
JezGrove,605522123,2014-04-23T22:16:26Z,Micky Moody,False,-,0,0,0
JezGrove,605523029,2014-04-23T22:24:31Z,Micky Moody,False,-,0,0.0368980702258,0
JezGrove,605749023,2014-04-25T13:48:11Z,MSI,True,2014-04-26T04:12:39Z,0,0.142705308419,0
JezGrove,605816977,2014-04-25T22:52:47Z,Baba O'Riley,False,-,0,0.0745368969718,0
JezGrove,605823195,2014-04-25T23:54:09Z,Spike (Elvis Costello album),False,-,0,0.101469717941,0
JezGrove,606170557,2014-04-28T12:25:49Z,Baba O'Riley,False,-,0,0.0633283320708,0
JezGrove,606317476,2014-04-29T11:53:56Z,BSI,True,2014-04-29T12:53:37Z,0,0.106120095684,0
JezGrove,606320985,2014-04-29T12:23:13Z,State of Sustainability Initiatives,False,-,0,0.142705308419,0
JezGrove,606322103,2014-04-29T12:33:20Z,Sustainability standards and certification,False,-,0,0.106120095684,0
JezGrove,606384630,2014-04-29T20:39:08Z,Roundtable on Sustainable Palm Oil,False,-,0,0.106120095684,0
JezGrove,606385827,2014-04-29T20:48:20Z,Sustainable development,False,-,0,0.197816111441,0
JezGrove,606394505,2014-04-29T21:59:27Z,Mac,False,-,0,0.0745368969718,0
JezGrove,606396836,2014-04-29T22:21:47Z,SASA,False,-,0,0.0745368969718,0
JezGrove,606396892,2014-04-29T22:22:27Z,SASA,False,-,0,0.0436049660096,0
JezGrove,606547051,2014-04-30T22:56:02Z,MSI,True,2014-05-01T02:01:53Z,0,0.142705308419,0
JezGrove,606766717,2014-05-02T13:20:55Z,Wickhams (department store),False,-,0,0.0460009775242,0
JezGrove,607005181,2014-05-04T09:45:58Z,Planet Rock (radio station),False,-,0,0.106120095684,0
JezGrove,607890616,2014-05-10T09:51:19Z,Voyage of the James Caird,False,-,0,0.0737133378074,0
JezGrove,607892090,2014-05-10T10:07:10Z,Von Trapp children,False,-,0,0.0460009775242,0
JezGrove,608212799,2014-05-12T12:15:08Z,State of Sustainability Initiatives,False,-,0,0.0460009775242,0
JezGrove,608213543,2014-05-12T12:21:32Z,State of Sustainability Initiatives,False,-,0,0.0368980702258,0
JezGrove,608216113,2014-05-12T12:44:18Z,Ecolabel,False,-,0,0.0745368969718,0
JezGrove,608216830,2014-05-12T12:50:26Z,Forest Stewardship Council,False,-,0,0.106120095684,0
JezGrove,608217870,2014-05-12T12:59:35Z,Sustainability standards and certification,False,-,0,0.0460009775242,0
JezGrove,608218189,2014-05-12T13:02:03Z,Sustainability standards and certification,False,-,0,0.0509798294211,0
JezGrove,608267167,2014-05-12T19:22:14Z,Coffee,False,-,0,0.106120095684,0
JezGrove,608272516,2014-05-12T20:02:06Z,Rainforest Alliance,False,-,0,0.0460009775242,0
JezGrove,608291619,2014-05-12T22:50:06Z,Sustainable development,False,-,0,0.143318104403,0
JezGrove,608597221,2014-05-14T20:45:14Z,Multistakeholder governance model,False,-,0,0.0745368969718,0
JezGrove,608597538,2014-05-14T20:48:03Z,MSI,False,-,0,0.142705308419,0
JezGrove,609255999,2014-05-19T16:22:15Z,The University of Law,False,-,0,0.0745368969718,0
JezGrove,609299370,2014-05-19T22:28:31Z,The University of Law,False,-,0,0.0745368969718,0
JezGrove,609349331,2014-05-20T07:06:40Z,The University of Law,False,-,0,0.101469717941,0
JezGrove,610851726,2014-05-30T22:33:51Z,Colin Towns,False,-,0,0.0745368969718,0
JezGrove,611834942,2014-06-06T15:40:53Z,Jo Williams,False,-,0,0.0745368969718,0
JezGrove,611847588,2014-06-06T17:31:11Z,Jo Williams,False,-,0,0.0368980702258,0
JezGrove,611848500,2014-06-06T17:39:32Z,Jo Williams,False,-,0,0.0509798294211,0
JezGrove,611882628,2014-06-06T23:02:42Z,Sustainable Commodity Initiative,False,-,0,0.106120095684,0
JezGrove,611882974,2014-06-06T23:07:25Z,SSI,False,-,0,0.106120095684,0
JezGrove,612000200,2014-06-07T21:56:21Z,Micky Moody,False,-,0,0.0509798294211,0
JezGrove,612000563,2014-06-07T22:00:20Z,Micky Moody,False,-,0,0.0861953961455,0
JezGrove,613150058,2014-06-16T14:46:25Z,Index of Lebanon-related articles,False,-,0,0.0460009775242,0
JezGrove,613858660,2014-06-21T22:09:34Z,Todd Rundgren,False,-,0,0.0633283320708,0
