username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Reader634,589118493,2014-01-04T10:00:12Z,History of the function concept,False,-,0,0.0453471688964,0
Reader634,589215747,2014-01-05T00:21:49Z,History of the function concept,False,-,0,0.466550037322,0
Reader634,589228753,2014-01-05T02:19:23Z,History of the function concept,False,-,0,0.157625861605,0
Reader634,589238501,2014-01-05T04:04:15Z,History of the function concept,False,-,0,0.11836552882,0
Reader634,589239198,2014-01-05T04:12:23Z,History of the function concept,False,-,0,0.216530621811,0
Reader634,589239342,2014-01-05T04:14:01Z,Talk:History of the function concept,False,-,0,0,0
Reader634,589239380,2014-01-05T04:14:31Z,Talk:History of the function concept,False,-,0,0,0
Reader634,589266502,2014-01-05T09:29:02Z,History of the function concept,False,-,0,0.0502589847476,0
Reader634,589270076,2014-01-05T10:13:45Z,History of the function concept,False,-,0,0.391026361931,0
Reader634,589363266,2014-01-05T23:38:26Z,History of the function concept,False,-,0,0.315398499677,0
Reader634,589363786,2014-01-05T23:42:21Z,History of the function concept,False,-,0,0.137051292575,0
Reader634,589366357,2014-01-06T00:02:04Z,History of the function concept,False,-,0,0.186032356038,0
Reader634,589367160,2014-01-06T00:08:08Z,History of the function concept,False,-,0,0.0829442173771,0
Reader634,589381575,2014-01-06T02:07:11Z,History of the function concept,False,-,0,0.236854984273,0
Reader634,590183059,2014-01-11T05:57:58Z,Weyl's lemma (Laplace equation),False,-,0,0.0728306062349,0
Reader634,590325576,2014-01-12T06:11:23Z,Weyl's theorem,False,-,0,0.0863530580751,0
Reader634,590326214,2014-01-12T06:20:19Z,User:Reader634,False,-,0,0,0
Reader634,590326251,2014-01-12T06:20:49Z,User talk:Reader634,False,-,0,0,0
Reader634,590339996,2014-01-12T09:28:55Z,Weyl's lemma (Laplace equation),False,-,0,0.103771875382,0
Reader634,590340306,2014-01-12T09:32:31Z,Weyl's lemma (Laplace equation),False,-,0,0.15564437566,0
Reader634,590411893,2014-01-12T21:01:46Z,Support (mathematics),False,-,0,0.0161906215383,0
Reader634,590412867,2014-01-12T21:09:14Z,Talk:Support (mathematics),False,-,0,0,0
Reader634,590413070,2014-01-12T21:10:53Z,Support (mathematics),False,-,0,0.025308023986,0
Reader634,590470138,2014-01-13T06:25:31Z,Support (mathematics),False,-,0,0.0161906215383,0
Reader634,590470640,2014-01-13T06:31:01Z,History of the function concept,False,-,0,0.0316455698948,0
Reader634,590589378,2014-01-14T00:08:44Z,Support (mathematics),False,-,0,0.0633283320708,0
Reader634,590619001,2014-01-14T04:55:07Z,Support (mathematics),False,-,0,0.0728306062349,0
Reader634,590620724,2014-01-14T05:13:00Z,Support (mathematics),False,-,0,0.0420071690181,0
Reader634,590633054,2014-01-14T07:40:15Z,Support (mathematics),False,-,0,0.0509798294211,0
Reader634,590633568,2014-01-14T07:47:24Z,Talk:Support (mathematics),False,-,0,0,0
Reader634,590641637,2014-01-14T09:36:30Z,Support (mathematics),False,-,0,0.0509798294211,0
Reader634,590750016,2014-01-15T01:04:13Z,Support (mathematics),False,-,0,0.0633283320708,0
Reader634,591236224,2014-01-18T06:48:08Z,History of the function concept,False,-,0,0.0633283320708,0
Reader634,594313771,2014-02-07T03:29:07Z,Riemann sphere,False,-,0,0.0523020631896,0
Reader634,601426385,2014-03-26T23:14:11Z,Theta function,False,-,0,0.103771875382,0
Reader634,601630586,2014-03-28T09:22:23Z,Distribution (mathematics),False,-,0,0.0161906215383,0
Reader634,601630990,2014-03-28T09:28:08Z,Distribution (mathematics),False,-,0,0.0368980702258,0
Reader634,601714962,2014-03-28T21:32:02Z,Distribution (mathematics),False,-,0,0.138954596572,0
Reader634,601738174,2014-03-29T00:41:23Z,Tychonoff's theorem,False,-,0,0.0728306062349,0
Reader634,601926976,2014-03-30T06:51:30Z,Distribution (mathematics),False,-,0,0.027411458425,0
Reader634,601938496,2014-03-30T09:39:27Z,Distribution (mathematics),False,-,0,0.058745445017,0
Reader634,602072773,2014-03-31T06:54:41Z,Distribution (mathematics),False,-,0,0.138954596572,0
Reader634,602226715,2014-04-01T06:05:09Z,Weyl's lemma (Laplace equation),False,-,0,0.142705308419,0
Reader634,602834500,2014-04-05T08:08:05Z,Distribution (mathematics),False,-,0,0.103771875382,0
Reader634,602933179,2014-04-05T23:28:59Z,Distribution (mathematics),False,-,0,0.0530505741177,0
Reader634,602970975,2014-04-06T07:21:26Z,Distribution (mathematics),False,-,0,0.0523020631896,0
Reader634,602976477,2014-04-06T08:37:49Z,Biholomorphism,False,-,0,0.0460009775242,0
Reader634,603068289,2014-04-06T22:41:50Z,Biholomorphism,False,-,0,0.0530505741177,0
Reader634,603098984,2014-04-07T03:33:50Z,Distribution (mathematics),False,-,0,0.142705308419,0
Reader634,603099908,2014-04-07T03:43:30Z,Generalized function,False,-,0,0.138954596572,0
Reader634,603100044,2014-04-07T03:44:49Z,Generalized function,False,-,0,0.0509798294211,0
Reader634,603100257,2014-04-07T03:47:09Z,Dirac delta function,False,-,0,0.138954596572,0
Reader634,603100334,2014-04-07T03:48:02Z,Dirac delta function,False,-,0,0.025308023986,0

Chesschamp82,592658530,2014-01-27T16:57:41Z,User:Chesschamp82/sandbox,False,-,0,0,0
Chesschamp82,592661294,2014-01-27T17:18:02Z,User:Chesschamp82/sandbox,False,-,0,0,0
Chesschamp82,592662164,2014-01-27T17:24:05Z,User:Chesschamp82/sandbox,False,-,0,0,0
Chesschamp82,593224621,2014-01-31T03:48:39Z,User:Chesschamp82/sandbox,False,-,0,0,0
Chesschamp82,593250086,2014-01-31T08:36:19Z,User:Chesschamp82/sandbox/WIKI HW1,False,-,0,0,0
Chesschamp82,593254969,2014-01-31T09:43:53Z,User:Chesschamp82/sandbox/WIKI HW1,False,-,0,0,0
Chesschamp82,593256545,2014-01-31T10:02:34Z,User:Chesschamp82/sandbox/WIKI HW1,False,-,0,0,0
Chesschamp82,593257363,2014-01-31T10:12:45Z,User:Chesschamp82/sandbox/WIKI HW1,False,-,0,0,0
Chesschamp82,597163216,2014-02-26T02:13:12Z,User:Chesschamp82/sandbox/GEOL 4066,False,-,0,0,0
Chesschamp82,597229408,2014-02-26T14:50:39Z,User:Chesschamp82/sandbox/GEOL 4066,False,-,0,0,0
Chesschamp82,597504428,2014-02-28T10:25:28Z,User:Chesschamp82/sandbox/GEOL 4066,False,-,0,0,0
Chesschamp82,597504556,2014-02-28T10:27:16Z,User:Chesschamp82/sandbox,False,-,0,0,0
Chesschamp82,597504582,2014-02-28T10:27:33Z,User:Chesschamp82/sandbox,False,-,0,0,0
Chesschamp82,597504599,2014-02-28T10:27:42Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,597549057,2014-02-28T17:46:02Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,597549080,2014-02-28T17:46:14Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,597584983,2014-02-28T22:39:04Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,597587046,2014-02-28T22:55:26Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,597596076,2014-03-01T00:11:10Z,User:Chesschamp82,False,-,0,0,0
Chesschamp82,598575664,2014-03-07T17:36:10Z,Talk:EETA 79001,False,-,0,0,0
Chesschamp82,598575904,2014-03-07T17:38:04Z,Talk:Geodynamics of Mars,False,-,0,0,0
Chesschamp82,598575979,2014-03-07T17:38:47Z,User talk:SuskoWiki/sandbox,False,-,0,0,0
Chesschamp82,602525421,2014-04-03T04:40:34Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,602526648,2014-04-03T04:56:03Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,602528189,2014-04-03T05:16:20Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,602596089,2014-04-03T16:05:15Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,602596143,2014-04-03T16:05:46Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,602679370,2014-04-04T04:26:50Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,602950075,2014-04-06T02:36:58Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,602950165,2014-04-06T02:38:11Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,602951729,2014-04-06T02:58:14Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,602952828,2014-04-06T03:10:27Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,602953011,2014-04-06T03:13:02Z,Accruva Formation,False,-,0,0,0
Chesschamp82,603199376,2014-04-07T19:58:16Z,"Talk:Yellowknife Bay, Mars",False,-,0,0,0
Chesschamp82,603200625,2014-04-07T20:07:44Z,Talk:EETA 79001,False,-,0,0,0
Chesschamp82,603244207,2014-04-08T02:21:51Z,Talk:Geodynamics of Mars,False,-,0,0,0
Chesschamp82,607439786,2014-05-07T06:00:03Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,607503364,2014-05-07T17:03:24Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,607503642,2014-05-07T17:05:13Z,User:Chesschamp82/sandbox/Accruva Formation,False,-,0,0,0
Chesschamp82,607504123,2014-05-07T17:08:24Z,Accruva Formation,False,-,0,0.0116009445151,0

Portal 2014,592520531,2014-01-26T19:47:27Z,LuLu International Shopping Mall,False,-,0,0.292556491154,0
Portal 2014,592520829,2014-01-26T19:49:42Z,The Grand Prior's Award,False,-,0,0.102201435847,0
Portal 2014,592521159,2014-01-26T19:52:07Z,Pangyo Techno Valley,False,-,0,0.122067022142,0
Portal 2014,592521515,2014-01-26T19:54:20Z,Poochakkal,False,-,0,0.102201435847,0
Portal 2014,592522081,2014-01-26T19:58:01Z,User:Portal 2014,False,-,0,0,0
Portal 2014,592522661,2014-01-26T20:01:30Z,Paul Cunningham (journalist),False,-,0,0.166588613575,0
Portal 2014,592525893,2014-01-26T20:24:37Z,Paul Cunningham (journalist),False,-,0,0.117740830351,0
Portal 2014,592526174,2014-01-26T20:26:40Z,Paul Cunningham (journalist),False,-,0,0.0829442173771,0
Portal 2014,592942083,2014-01-29T10:34:57Z,Paul Cunningham (journalist),False,-,0,0.163283137897,0
Portal 2014,592944906,2014-01-29T11:07:35Z,Paul Cunningham (journalist),False,-,0,0.0314622209119,0
Portal 2014,592944948,2014-01-29T11:08:10Z,Paul Cunningham (journalist),False,-,0,0.177555173925,0
Portal 2014,592945652,2014-01-29T11:16:19Z,Paul Cunningham (journalist),False,-,0,0.117740830351,0
Portal 2014,592945730,2014-01-29T11:17:14Z,Paul Cunningham (journalist),False,-,0,0.157625861605,0
Portal 2014,592945808,2014-01-29T11:18:19Z,Paul Cunningham (journalist),False,-,0,0.0829442173771,0
Portal 2014,592948440,2014-01-29T11:48:55Z,Paul Cunningham (journalist),False,-,0,0.157625861605,0
Portal 2014,592949054,2014-01-29T11:56:37Z,Paul Cunningham (journalist),False,-,0,0.0435632814648,0
Portal 2014,592950116,2014-01-29T12:09:01Z,Paul Cunningham (journalist),False,-,0,0.117740830351,0
Portal 2014,592950273,2014-01-29T12:11:13Z,Paul Cunningham (journalist),False,-,0,0.308743525815,0
Portal 2014,592950532,2014-01-29T12:14:46Z,Paul Cunningham (journalist),False,-,0,0.157625861605,0
Portal 2014,592950862,2014-01-29T12:19:03Z,Paul Cunningham (journalist),False,-,0,0.134237500272,0
Portal 2014,592950915,2014-01-29T12:19:45Z,Paul Cunningham (journalist),False,-,0,0.117740830351,0
Portal 2014,592951021,2014-01-29T12:20:59Z,Paul Cunningham (journalist),False,-,0,0.267175597968,0
Portal 2014,592951525,2014-01-29T12:27:04Z,Paul Cunningham (journalist),False,-,0,0.24268775262,0
Portal 2014,592951704,2014-01-29T12:29:03Z,Paul Cunningham (journalist),False,-,0,0.157625861605,0
Portal 2014,592951902,2014-01-29T12:31:22Z,Paul Cunningham (journalist),False,-,0,0.132503777832,0
Portal 2014,592952171,2014-01-29T12:34:42Z,Paul Cunningham (journalist),False,-,0,0.178579687524,0

Nhiggins2013,592417578,2014-01-26T02:32:37Z,User:Nhiggins2013/be bold,False,-,0,0,0
Nhiggins2013,592417627,2014-01-26T02:33:08Z,User:Nhiggins2013/be bold,False,-,0,0,0
Nhiggins2013,592417670,2014-01-26T02:33:39Z,User:Nhiggins2013/be bold,False,-,0,0,0
Nhiggins2013,592417720,2014-01-26T02:34:22Z,User:Nhiggins2013/be bold,False,-,0,0,0
Nhiggins2013,592417744,2014-01-26T02:34:32Z,User talk:Nhiggins2013,False,-,0,0,0
Nhiggins2013,592418240,2014-01-26T02:39:40Z,User:Nhiggins2013/sandbox,False,-,0,0,0
Nhiggins2013,592520234,2014-01-26T19:45:21Z,Wikipedia:Training/For students/Training feedback,False,-,0,0,0
Nhiggins2013,592670739,2014-01-27T18:28:39Z,User:Nhiggins2013,False,-,0,0,0
Nhiggins2013,592675022,2014-01-27T18:59:32Z,User:Nhiggins2013,False,-,0,0,0
Nhiggins2013,592677532,2014-01-27T19:16:42Z,User:Nhiggins2013/sandbox,False,-,0,0,0
Nhiggins2013,595502135,2014-02-14T21:20:59Z,Talk:Form grabbing,False,-,0,0,0
Nhiggins2013,595502228,2014-02-14T21:21:37Z,Form grabbing,False,-,0,0.102201435847,0
Nhiggins2013,595507917,2014-02-14T22:06:22Z,User:Nhiggins2013/sandbox,False,-,0,0,0
Nhiggins2013,599207300,2014-03-11T23:18:12Z,User:Nhiggins2013/sandbox,False,-,0,0,0
Nhiggins2013,599209440,2014-03-11T23:37:58Z,User:Nhiggins2013/sandbox,False,-,0,0,0
Nhiggins2013,599209917,2014-03-11T23:42:06Z,User:Nhiggins2013/sandbox,False,-,0,0,0
Nhiggins2013,599211037,2014-03-11T23:51:24Z,User:Nhiggins2013/sandbox,False,-,0,0,0
Nhiggins2013,599211969,2014-03-11T23:59:06Z,User:Nhiggins2013/sandbox,False,-,0,0,0
Nhiggins2013,599213188,2014-03-12T00:07:34Z,Talk:Form grabbing,True,2014-03-24T17:23:25Z,0,0,0
Nhiggins2013,599213668,2014-03-12T00:10:54Z,Talk:Form grabbing,True,2014-03-24T17:23:25Z,0,0,0
Nhiggins2013,599213830,2014-03-12T00:11:51Z,Form grabbing,False,-,0,0.0845556251012,0
Nhiggins2013,599312711,2014-03-12T17:25:12Z,Form grabbing,False,-,0,0.0368980702258,0
Nhiggins2013,599315103,2014-03-12T17:42:34Z,Form grabbing,False,-,0,0.0615719372019,0
Nhiggins2013,601059549,2014-03-24T17:23:25Z,Talk:Form grabbing,False,-,0,0,0
Nhiggins2013,601603233,2014-03-28T03:51:52Z,Talk:Browser extension,False,-,0,0,0

Nageshpathak,591101393,2014-01-17T10:05:11Z,User:Nageshpathak,False,-,0,0,0
Nageshpathak,591101608,2014-01-17T10:08:30Z,User:Nageshpathak,False,-,0,0,0
Nageshpathak,591102621,2014-01-17T10:22:44Z,User:Nageshpathak,False,-,0,0,0
Nageshpathak,591102910,2014-01-17T10:27:17Z,User:Nageshpathak,False,-,0,0,0
Nageshpathak,591104732,2014-01-17T10:52:03Z,User:Nageshpathak,False,-,0,0,0
Nageshpathak,591678978,2014-01-21T06:44:47Z,User:Nageshpathak,False,-,0,0,0
Nageshpathak,592153814,2014-01-24T10:12:11Z,User:Nageshpathak,False,-,0,0,0

KelleyAtUmich,593147823,2014-01-30T17:53:34Z,User:KelleyAtUmich,False,-,0,0,0
KelleyAtUmich,593148252,2014-01-30T17:57:01Z,User:KelleyAtUmich/sandbox,False,-,0,0,0
KelleyAtUmich,593897665,2014-02-04T15:25:50Z,User:KelleyAtUmich/sandbox,False,-,0,0,0
KelleyAtUmich,609690084,2014-05-22T16:34:23Z,User:KelleyAtUmich,False,-,0,0,0

That kiwi guy,590407665,2014-01-12T20:29:43Z,Whakatu,False,-,0,0,0
That kiwi guy,590407830,2014-01-12T20:30:50Z,Wakatu,False,-,0,0,0
That kiwi guy,590410134,2014-01-12T20:47:58Z,Wakatu Hops,False,-,0,0,0
That kiwi guy,590411417,2014-01-12T20:58:06Z,Wakatu Hops,False,-,0,0.157625861605,0
That kiwi guy,590412529,2014-01-12T21:06:40Z,Wakatu Hops,False,-,0,0.186032356038,0
That kiwi guy,590423860,2014-01-12T22:38:21Z,User:That kiwi guy,False,-,0,0,0
That kiwi guy,590460320,2014-01-13T04:27:24Z,Wakatu Hops,False,-,0,0.0706990829215,0
That kiwi guy,590460447,2014-01-13T04:28:47Z,Wakatu Hops,False,-,0,0.343891493449,0
That kiwi guy,590461583,2014-01-13T04:41:56Z,Wakatu Hops,False,-,0,0.157625861605,0
That kiwi guy,590461775,2014-01-13T04:43:52Z,Wakatu Hops,False,-,0,0.099481411429,0
That kiwi guy,590462072,2014-01-13T04:47:02Z,Wakatu Hops,False,-,0,0.0829442173771,0
That kiwi guy,590462747,2014-01-13T04:54:14Z,Wakatu Hops,False,-,0,0.315398499677,0
That kiwi guy,590462849,2014-01-13T04:55:24Z,Wakatu Hops,False,-,0,0.2032668754,0
That kiwi guy,590463013,2014-01-13T04:57:24Z,Wakatu Hops,False,-,0,0.238122596964,0
That kiwi guy,590464865,2014-01-13T05:20:24Z,List of hop varieties,False,-,0,0.223393325932,0
That kiwi guy,590465696,2014-01-13T05:30:46Z,List of hop varieties,False,-,0,0.117740830351,0
That kiwi guy,590465747,2014-01-13T05:31:27Z,Wakatu Hops,False,-,0,0.236854984273,0
That kiwi guy,591066202,2014-01-17T03:09:33Z,Wikipedia:Teahouse/Guests/Right column,False,-,0,0,0
That kiwi guy,599105958,2014-03-11T08:47:10Z,China–Mexico relations,False,-,0,0.0530505741177,0
That kiwi guy,599107050,2014-03-11T09:01:32Z,China–Mexico relations,False,-,0,0.0368980702258,0
That kiwi guy,599107174,2014-03-11T09:03:02Z,China–Mexico relations,True,2014-03-11T09:06:57Z,0,0.0307390512099,0
That kiwi guy,599107391,2014-03-11T09:06:57Z,China–Mexico relations,False,-,0,0.0307390512099,0
That kiwi guy,603556796,2014-04-10T05:56:29Z,Talk:Joule,False,-,0,0,0
That kiwi guy,603556860,2014-04-10T05:57:15Z,Talk:Joule,False,-,0,0,0
That kiwi guy,605839751,2014-04-26T02:23:59Z,Methyl benzoate,True,2014-04-26T02:26:17Z,0,0.0460009775242,0
That kiwi guy,605840025,2014-04-26T02:26:17Z,Methyl benzoate,False,-,0,0.025308023986,0
That kiwi guy,605842471,2014-04-26T02:48:43Z,Methyl benzoate,False,-,0,0.0368980702258,0
That kiwi guy,605848996,2014-04-26T04:01:15Z,Wikipedia:WikiProject Chemicals,False,-,0,0,0
That kiwi guy,605852145,2014-04-26T04:40:38Z,Tridecane,False,-,0,0.0530505741177,0
That kiwi guy,605852338,2014-04-26T04:43:00Z,Tridecane,False,-,0,0.113648827079,0
That kiwi guy,605854396,2014-04-26T05:11:15Z,Fructose,False,-,0,0.0530505741177,0
That kiwi guy,605857741,2014-04-26T05:59:10Z,User:That kiwi guy,False,-,0,0,0
That kiwi guy,605857808,2014-04-26T06:00:03Z,User:That kiwi guy,False,-,0,0,0
That kiwi guy,605857915,2014-04-26T06:01:05Z,User:That kiwi guy,False,-,0,0,0
That kiwi guy,605858359,2014-04-26T06:06:27Z,User:That kiwi guy,False,-,0,0,0
That kiwi guy,605858401,2014-04-26T06:06:52Z,User:That kiwi guy,False,-,0,0,0
That kiwi guy,605860732,2014-04-26T06:35:03Z,User:That kiwi guy,False,-,0,0,0
That kiwi guy,606260902,2014-04-29T00:48:49Z,Talk:Joule,False,-,0,0,0
That kiwi guy,606261036,2014-04-29T00:50:07Z,Talk:Joule,False,-,0,0,0
That kiwi guy,606889408,2014-05-03T12:05:35Z,User:That kiwi guy,False,-,0,0,0
That kiwi guy,608468711,2014-05-13T23:46:15Z,Mandelbrot set,False,-,0,0.0460009775242,0
That kiwi guy,612746618,2014-06-13T09:35:18Z,Pragma once,False,-,0,0.138954596572,0
That kiwi guy,612747114,2014-06-13T09:41:52Z,Talk:Include guard,False,-,0,0,0
That kiwi guy,612747432,2014-06-13T09:45:43Z,Pragma once,False,-,0,0.0368980702258,0
That kiwi guy,612747979,2014-06-13T09:53:11Z,Talk:Fructose,False,-,0,0,0
That kiwi guy,612748690,2014-06-13T10:02:01Z,Wakatu Hops,False,-,0,0.0383830586591,0
That kiwi guy,612750496,2014-06-13T10:24:50Z,User:That kiwi guy,False,-,0,0,0
That kiwi guy,612968145,2014-06-15T03:33:42Z,Talk:Fructose,False,-,0,0,0
That kiwi guy,615394727,2014-07-03T06:54:39Z,Talk:North Korean calendar,False,-,0,0,0
That kiwi guy,619083422,2014-07-30T05:55:14Z,Mathematical fallacy,False,-,0,0.0633283320708,0
That kiwi guy,619096544,2014-07-30T07:48:35Z,Mathematical fallacy,False,-,0,0.0509798294211,0
That kiwi guy,619225752,2014-07-31T02:09:19Z,Mathematical fallacy,False,-,0,0.0633283320708,0
That kiwi guy,620894865,2014-08-12T10:00:34Z,User:That kiwi guy,False,-,0,0,0
That kiwi guy,621337315,2014-08-15T11:17:44Z,Zephyrometer,False,-,0,0.0436049660096,0
That kiwi guy,621443398,2014-08-16T04:04:29Z,Zephyrometer,False,-,0,0,0

Henry:mclean,591724566,2014-01-21T15:26:38Z,User:Henry:mclean,False,-,0,0,0
Henry:mclean,591725211,2014-01-21T15:31:11Z,User:Henry:mclean,False,-,0,0,0
Henry:mclean,594721972,2014-02-09T20:51:56Z,Ido,True,2014-02-09T21:59:58Z,0,0.143809917532,0

NancyRenfro,591361616,2014-01-19T03:06:41Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,591361792,2014-01-19T03:08:37Z,User:NancyRenfro,True,2014-01-19T03:10:59Z,0,0,0
NancyRenfro,591361985,2014-01-19T03:10:59Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,594035282,2014-02-05T11:59:42Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,594035495,2014-02-05T12:01:54Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,594036124,2014-02-05T12:09:22Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,594036542,2014-02-05T12:14:45Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,594036664,2014-02-05T12:16:17Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,594036738,2014-02-05T12:17:13Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,594036908,2014-02-05T12:19:01Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,594037029,2014-02-05T12:20:19Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,594037084,2014-02-05T12:20:50Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,595750541,2014-02-16T17:10:32Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,595750612,2014-02-16T17:11:03Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,595750813,2014-02-16T17:12:33Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,595751544,2014-02-16T17:18:18Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,595752487,2014-02-16T17:25:12Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,595752679,2014-02-16T17:26:48Z,User:NancyRenfro,False,-,0,0,0
NancyRenfro,595752903,2014-02-16T17:28:41Z,User:NancyRenfro,False,-,0,0,0

Spencer Yean,589870099,2014-01-09T03:18:51Z,Asia's Next Top Model (cycle 2),False,-,0,0.07235933319,0
Spencer Yean,589871123,2014-01-09T03:29:08Z,Asia's Next Top Model (cycle 2),False,-,0,0.07235933319,0
Spencer Yean,589871291,2014-01-09T03:30:38Z,Asia's Next Top Model (cycle 2),False,-,0,0.157625861605,0
Spencer Yean,589872717,2014-01-09T03:45:37Z,Asia's Next Top Model (cycle 2),False,-,0,0.24268775262,0
Spencer Yean,589893312,2014-01-09T08:04:14Z,Asia's Next Top Model (cycle 2),False,-,0,0.07235933319,0
Spencer Yean,589893404,2014-01-09T08:05:24Z,Asia's Next Top Model (cycle 2),False,-,0,0.157625861605,0
Spencer Yean,589894081,2014-01-09T08:15:37Z,Asia's Next Top Model (cycle 2),False,-,0,0.177555173925,0
Spencer Yean,589907395,2014-01-09T11:14:33Z,Asia's Next Top Model (cycle 2),False,-,0,0.24268775262,0
Spencer Yean,589908201,2014-01-09T11:24:16Z,Asia's Next Top Model (cycle 2),False,-,0,0.134237500272,0
Spencer Yean,589915579,2014-01-09T12:53:38Z,Asia's Next Top Model (cycle 2),False,-,0,0.236854984273,0
Spencer Yean,590209301,2014-01-11T11:44:58Z,Asia's Next Top Model (cycle 2),False,-,0,0.398192996053,0
Spencer Yean,590670640,2014-01-14T14:45:31Z,Grammy Award for Album of the Year,False,-,0,0.0745368969718,0
Spencer Yean,590793169,2014-01-15T09:42:41Z,Carrie (2013 film),False,-,0,0.142705308419,0
Spencer Yean,590795728,2014-01-15T10:16:42Z,Do What U Want,False,-,0,0.0460009775242,0
Spencer Yean,590803739,2014-01-15T11:50:32Z,Artpop,False,-,0,0.0530505741177,0
Spencer Yean,590823173,2014-01-15T14:54:41Z,List of Asia's Next Top Model contestants,False,-,0,0.0316455698948,0
Spencer Yean,590823860,2014-01-15T15:00:14Z,Asia's Next Top Model (cycle 2),False,-,0,0.0618034662636,0
Spencer Yean,591221870,2014-01-18T03:46:40Z,Confessions of a Broken Heart (Daughter to Father),False,-,0,0,0
Spencer Yean,591222123,2014-01-18T03:50:00Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,591222310,2014-01-18T03:51:56Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,591222338,2014-01-18T03:52:12Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,591248545,2014-01-18T09:28:21Z,Home (The Corrs album),False,-,0,0.0745368969718,0
Spencer Yean,591253982,2014-01-18T10:42:17Z,Asia's Next Top Model (cycle 2),False,-,0,0.146415008986,0
Spencer Yean,591257728,2014-01-18T11:29:39Z,Asia's Next Top Model (cycle 2),False,-,0,0.11993983842,0
Spencer Yean,591366013,2014-01-19T03:57:35Z,Artpop,False,-,0,0.0530505741177,0
Spencer Yean,591506147,2014-01-20T03:02:59Z,Grown Ups 2,False,-,0,0.117325953557,0
Spencer Yean,591506429,2014-01-20T03:05:51Z,List of awards and nominations received by Lady Gaga,True,2014-01-20T04:00:18Z,0,0.103771875382,0
Spencer Yean,591506793,2014-01-20T03:09:47Z,Asia's Next Top Model (cycle 2),False,-,0,0.122819175565,0
Spencer Yean,591519833,2014-01-20T05:37:11Z,Jessica Amornkuldilok,False,-,0,0,0
Spencer Yean,591520353,2014-01-20T05:43:09Z,Jessica Amornkuldilok,False,-,0,0.0368980702258,0
Spencer Yean,591520582,2014-01-20T05:45:56Z,Template:Asia's Next Top Model,False,-,0,0,0
Spencer Yean,591520651,2014-01-20T05:46:48Z,List of Asia's Next Top Model contestants,False,-,0,0.0745368969718,0
Spencer Yean,591520861,2014-01-20T05:49:25Z,Asia's Next Top Model (cycle 1),False,-,0,0.0633283320708,0
Spencer Yean,591523443,2014-01-20T06:19:05Z,Jessica Amornkuldilok,False,-,0,0.0368980702258,0
Spencer Yean,591551915,2014-01-20T12:05:09Z,Jessica Amornkuldilok,False,-,0,0.188314425467,0
Spencer Yean,591574675,2014-01-20T15:52:00Z,Jessica Amornkuldilok,False,-,0,0.159225775026,0
Spencer Yean,591575457,2014-01-20T15:58:54Z,Jessica Amornkuldilok,False,-,0,0.0601431512695,0
