username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
DrWoozy,587383773,2013-12-23T15:27:43Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587383934,2013-12-23T15:28:48Z,Psychoactive plant,False,-,0,0.113648827079,0
DrWoozy,587384262,2013-12-23T15:31:03Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587384394,2013-12-23T15:32:08Z,Psychoactive plant,False,-,0,0.0615719372019,0
DrWoozy,587384493,2013-12-23T15:32:53Z,Psychoactive plant,False,-,0,0.0508348821233,0
DrWoozy,587384812,2013-12-23T15:35:14Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587385112,2013-12-23T15:37:14Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587385409,2013-12-23T15:39:26Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587385945,2013-12-23T15:43:05Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587386090,2013-12-23T15:44:19Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587386254,2013-12-23T15:45:32Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587386649,2013-12-23T15:48:39Z,Psychoactive plant,False,-,0,0.116809140617,0
DrWoozy,587386753,2013-12-23T15:49:26Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587386888,2013-12-23T15:50:21Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587386970,2013-12-23T15:50:56Z,Psychoactive plant,False,-,0,0.15564437566,0
DrWoozy,587396010,2013-12-23T16:59:57Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587396354,2013-12-23T17:01:56Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587396573,2013-12-23T17:03:18Z,Psychoactive plant,False,-,0,0.113648827079,0
DrWoozy,587396769,2013-12-23T17:04:34Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587398001,2013-12-23T17:12:58Z,Psychoactive plant,False,-,0,0.0615719372019,0
DrWoozy,587398087,2013-12-23T17:13:35Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587398707,2013-12-23T17:17:53Z,Psychoactive plant,False,-,0,0.116809140617,0
DrWoozy,587399148,2013-12-23T17:21:03Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587399409,2013-12-23T17:23:23Z,Psychoactive plant,False,-,0,0.0842465152996,0
DrWoozy,587399466,2013-12-23T17:23:50Z,Psychoactive plant,False,-,0,0.113648827079,0
DrWoozy,587399639,2013-12-23T17:25:25Z,Psychoactive plant,False,-,0,0.0842465152996,0
DrWoozy,587399898,2013-12-23T17:27:44Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587399993,2013-12-23T17:28:23Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587400222,2013-12-23T17:30:11Z,Psychoactive plant,False,-,0,0.0583595775292,0
DrWoozy,587400985,2013-12-23T17:36:45Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587401441,2013-12-23T17:40:12Z,Psychoactive plant,False,-,0,0.0420071690181,0
DrWoozy,587401858,2013-12-23T17:43:48Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587402275,2013-12-23T17:47:38Z,Psychoactive plant,False,-,0,0.116809140617,0
DrWoozy,587402400,2013-12-23T17:48:34Z,Psychoactive plant,False,-,0,0.15564437566,0
DrWoozy,587402480,2013-12-23T17:49:04Z,Psychoactive plant,False,-,0,0.15564437566,0
DrWoozy,587402859,2013-12-23T17:52:17Z,Psychoactive plant,False,-,0,0.0823377283364,0
DrWoozy,587403502,2013-12-23T17:58:13Z,Psychoactive plant,False,-,0,0.0601431512695,0
DrWoozy,587406319,2013-12-23T18:23:51Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587406519,2013-12-23T18:25:37Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587406923,2013-12-23T18:29:39Z,Psychoactive plant,False,-,0,0.0682428210933,0
DrWoozy,587407025,2013-12-23T18:30:34Z,Psychoactive plant,False,-,0,0.0682428210933,0
DrWoozy,587407407,2013-12-23T18:34:34Z,Psychoactive plant,False,-,0,0.15564437566,0
DrWoozy,587407876,2013-12-23T18:38:59Z,Psychoactive plant,False,-,0,0.0823377283364,0
DrWoozy,587407976,2013-12-23T18:39:58Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587408084,2013-12-23T18:41:13Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587408221,2013-12-23T18:42:43Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587409108,2013-12-23T18:51:10Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587409215,2013-12-23T18:52:02Z,Psychoactive plant,False,-,0,0.113648827079,0
DrWoozy,587413418,2013-12-23T19:30:32Z,Psychoactive plant,False,-,0,0.0350601706344,0
DrWoozy,587413509,2013-12-23T19:31:26Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587413615,2013-12-23T19:32:28Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587413820,2013-12-23T19:34:33Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587413856,2013-12-23T19:34:57Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587413896,2013-12-23T19:35:20Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587414191,2013-12-23T19:38:11Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587414378,2013-12-23T19:39:51Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587414863,2013-12-23T19:43:31Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587415052,2013-12-23T19:45:14Z,Psychoactive plant,False,-,0,0.0842465152996,0
DrWoozy,587415147,2013-12-23T19:45:59Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587415219,2013-12-23T19:46:34Z,Psychoactive plant,False,-,0,0.0436049660096,0
DrWoozy,587415415,2013-12-23T19:48:08Z,Psychoactive plant,False,-,0,0.0583595775292,0
DrWoozy,587415669,2013-12-23T19:49:53Z,Psychoactive plant,False,-,0,0.113648827079,0
DrWoozy,587415793,2013-12-23T19:50:55Z,Psychoactive plant,False,-,0,0.0420071690181,0
DrWoozy,587416124,2013-12-23T19:53:31Z,Psychoactive plant,False,-,0,0.113648827079,0
DrWoozy,587416354,2013-12-23T19:55:13Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587416662,2013-12-23T19:57:46Z,Psychoactive plant,False,-,0,0.0307390512099,0
DrWoozy,587417660,2013-12-23T20:05:41Z,Psychoactive plant,False,-,0,0.0583595775292,0
DrWoozy,587417765,2013-12-23T20:06:43Z,Psychoactive plant,False,-,0,0.058745445017,0
DrWoozy,587417990,2013-12-23T20:08:31Z,Psychoactive plant,False,-,0,0.0426149716622,0
DrWoozy,587418851,2013-12-23T20:14:03Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587419140,2013-12-23T20:15:56Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587419381,2013-12-23T20:17:24Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587419582,2013-12-23T20:18:32Z,Psychoactive plant,False,-,0,0.0303246621038,0
DrWoozy,587419810,2013-12-23T20:20:01Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587420032,2013-12-23T20:21:33Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587420284,2013-12-23T20:23:18Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587420616,2013-12-23T20:25:43Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587420815,2013-12-23T20:27:13Z,Psychoactive plant,False,-,0,0.0615719372019,0
DrWoozy,587420941,2013-12-23T20:28:09Z,Psychoactive plant,False,-,0,0.0484758191696,0
DrWoozy,587421146,2013-12-23T20:29:32Z,Psychoactive plant,False,-,0,0.0818103647212,0
DrWoozy,587421368,2013-12-23T20:31:19Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587421414,2013-12-23T20:31:43Z,Psychoactive plant,False,-,0,0.0307390512099,0
DrWoozy,587421500,2013-12-23T20:32:29Z,Psychoactive plant,False,-,0,0.0307390512099,0
DrWoozy,587421825,2013-12-23T20:35:12Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587421898,2013-12-23T20:35:52Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587421930,2013-12-23T20:36:13Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587422054,2013-12-23T20:37:22Z,Psychoactive plant,False,-,0,0.0303246621038,0
DrWoozy,587422505,2013-12-23T20:41:07Z,Psychoactive plant,False,-,0,0.0818103647212,0
DrWoozy,587423318,2013-12-23T20:47:47Z,Psychoactive plant,False,-,0,0.058745445017,0
DrWoozy,587423445,2013-12-23T20:48:51Z,Psychoactive plant,False,-,0,0.0420071690181,0
DrWoozy,587423547,2013-12-23T20:49:49Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587423872,2013-12-23T20:52:10Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587424011,2013-12-23T20:53:17Z,Psychoactive plant,False,-,0,0.0303246621038,0
DrWoozy,587424052,2013-12-23T20:53:39Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587424078,2013-12-23T20:53:50Z,Psychoactive plant,False,-,0,0.0420071690181,0
DrWoozy,587424113,2013-12-23T20:54:07Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587424682,2013-12-23T20:58:56Z,Psychoactive plant,False,-,0,0.116809140617,0
DrWoozy,587424979,2013-12-23T21:01:03Z,Psychoactive plant,False,-,0,0.15564437566,0
DrWoozy,587425290,2013-12-23T21:03:11Z,Psychoactive plant,False,-,0,0.0861953961455,0
DrWoozy,587425369,2013-12-23T21:03:41Z,Psychoactive plant,False,-,0,0.0818103647212,0
DrWoozy,587425521,2013-12-23T21:04:54Z,Psychoactive plant,False,-,0,0.0436049660096,0
DrWoozy,587425806,2013-12-23T21:07:17Z,Psychoactive plant,False,-,0,0.0420071690181,0
DrWoozy,587425930,2013-12-23T21:08:22Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587425984,2013-12-23T21:08:47Z,Psychoactive plant,False,-,0,0.116809140617,0
DrWoozy,587426278,2013-12-23T21:11:12Z,Psychoactive plant,False,-,0,0.15564437566,0
DrWoozy,587427796,2013-12-23T21:23:09Z,Psychoactive plant,False,-,0,0.0823377283364,0
DrWoozy,587428461,2013-12-23T21:28:16Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587429114,2013-12-23T21:33:24Z,Psychoactive plant,False,-,0,0.15564437566,0
DrWoozy,587429884,2013-12-23T21:39:17Z,Psychoactive plant,False,-,0,0.0368980702258,0
DrWoozy,587430115,2013-12-23T21:40:38Z,Psychoactive plant,False,-,0,0.0601431512695,0
DrWoozy,587430578,2013-12-23T21:43:59Z,Psychoactive plant,False,-,0,0.0861953961455,0
DrWoozy,587431085,2013-12-23T21:47:34Z,Psychoactive plant,False,-,0,0.116809140617,0
DrWoozy,587431262,2013-12-23T21:49:00Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587431440,2013-12-23T21:50:18Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587431471,2013-12-23T21:50:32Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587431506,2013-12-23T21:50:48Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587431529,2013-12-23T21:51:04Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587431637,2013-12-23T21:52:00Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587431762,2013-12-23T21:53:01Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587432105,2013-12-23T21:55:50Z,Psychoactive plant,False,-,0,0.0350601706344,0
DrWoozy,587433049,2013-12-23T22:02:11Z,Psychoactive plant,False,-,0,0.0436049660096,0
DrWoozy,587433221,2013-12-23T22:03:25Z,Psychoactive plant,False,-,0,0.0436049660096,0
DrWoozy,587433483,2013-12-23T22:05:40Z,Psychoactive plant,False,-,0,0.130789064344,0
DrWoozy,587433757,2013-12-23T22:08:06Z,Psychoactive plant,False,-,0,0.0420071690181,0
DrWoozy,587435046,2013-12-23T22:19:45Z,Psychoactive plant,False,-,0,0.0307390512099,0
DrWoozy,587435130,2013-12-23T22:20:18Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587614524,2013-12-25T09:17:22Z,Richard Evans Schultes,False,-,0,0.0530505741177,0
DrWoozy,587614851,2013-12-25T09:23:44Z,Richard Evans Schultes,False,-,0,0.0842465152996,0
DrWoozy,587616065,2013-12-25T09:44:32Z,Richard Evans Schultes,False,-,0,0.0436049660096,0
DrWoozy,587618155,2013-12-25T10:22:54Z,Psychoactive plant,False,-,0,0.188314425467,0
DrWoozy,587618211,2013-12-25T10:23:58Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587618227,2013-12-25T10:24:24Z,Psychoactive plant,False,-,0,0.0823377283364,0
DrWoozy,587618284,2013-12-25T10:25:41Z,Psychoactive plant,False,-,0,0.15564437566,0
DrWoozy,587618507,2013-12-25T10:30:10Z,Psychoactive plant,False,-,0,0.0420071690181,0
DrWoozy,587618547,2013-12-25T10:30:50Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587618852,2013-12-25T10:37:03Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587619001,2013-12-25T10:39:50Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587619107,2013-12-25T10:41:54Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587619159,2013-12-25T10:42:55Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587619346,2013-12-25T10:46:12Z,Psychoactive plant,False,-,0,0.0509798294211,0
DrWoozy,587619734,2013-12-25T10:53:43Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587619751,2013-12-25T10:54:03Z,Psychoactive plant,False,-,0,0.025308023986,0
DrWoozy,587620721,2013-12-25T11:13:56Z,Talk:Psychoactive plant,False,-,0,0,0
DrWoozy,587621374,2013-12-25T11:26:17Z,Wikipedia:WikiProject Plants/Participants,False,-,0,0,0
DrWoozy,587621529,2013-12-25T11:29:04Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587621756,2013-12-25T11:34:06Z,Wikipedia:WikiProject Chemistry/Participants,False,-,0,0,0
DrWoozy,587622042,2013-12-25T11:39:35Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587622057,2013-12-25T11:39:48Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587622108,2013-12-25T11:40:44Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587622186,2013-12-25T11:42:02Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587622203,2013-12-25T11:42:13Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587622249,2013-12-25T11:42:57Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587622471,2013-12-25T11:47:51Z,Wikipedia:WikiProject Plants/New articles,False,-,0,0,0
DrWoozy,587623393,2013-12-25T12:01:28Z,Wikipedia:WikiProject Drug Policy,False,-,0,0,0
DrWoozy,587623464,2013-12-25T12:02:13Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587623936,2013-12-25T12:09:24Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587624008,2013-12-25T12:10:37Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587628223,2013-12-25T13:20:10Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587629090,2013-12-25T13:33:31Z,User:DrWoozy/sandbox,False,-,0,0,0
DrWoozy,587629744,2013-12-25T13:44:02Z,Talk:Richard Evans Schultes,False,-,0,0,0
DrWoozy,587630578,2013-12-25T13:59:49Z,User talk:Bruceanthro,False,-,0,0,0
DrWoozy,587630654,2013-12-25T14:01:12Z,User talk:DrWoozy,False,-,0,0,0
DrWoozy,587631128,2013-12-25T14:10:44Z,Wikipedia:WikiProject Anthropology/Participants,False,-,0,0,0
DrWoozy,587631279,2013-12-25T14:13:07Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587632389,2013-12-25T14:32:20Z,Richard Evans Schultes,False,-,0,0.106120095684,0
DrWoozy,587634257,2013-12-25T15:03:43Z,Wikipedia:WikiProject Fungi,False,-,0,0,0
DrWoozy,587634437,2013-12-25T15:06:23Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587640110,2013-12-25T16:15:10Z,User:DrWoozy,True,2013-12-25T16:17:03Z,0,0,0
DrWoozy,587640288,2013-12-25T16:17:03Z,User:DrWoozy,False,-,0,0,0
DrWoozy,587790195,2013-12-26T19:40:41Z,Ethnobotany,False,-,0,0.0460009775242,0
DrWoozy,587791156,2013-12-26T19:49:18Z,Ethnobotany,False,-,0,0.0426149716622,0
DrWoozy,587791401,2013-12-26T19:51:10Z,Ethnobotany,False,-,0,0.025308023986,0
DrWoozy,588059335,2013-12-28T12:06:37Z,Vortioxetine,False,-,0,0.0530505741177,0
DrWoozy,588181560,2013-12-29T07:40:53Z,Drug policy,False,-,0,0.0316455698948,0
DrWoozy,588359901,2013-12-30T12:18:09Z,User:DrWoozy/schultes,False,-,0,0,0
DrWoozy,588360891,2013-12-30T12:29:44Z,User:DrWoozy/schultes,False,-,0,0,0
DrWoozy,588360933,2013-12-30T12:30:09Z,User:DrWoozy/schultes,False,-,0,0,0
DrWoozy,588361277,2013-12-30T12:34:34Z,User:DrWoozy/schultes,False,-,0,0,0
DrWoozy,588361699,2013-12-30T12:39:35Z,User:DrWoozy/schultes,False,-,0,0,0
DrWoozy,588362118,2013-12-30T12:43:57Z,User:DrWoozy/schultes,False,-,0,0,0
DrWoozy,588362480,2013-12-30T12:47:19Z,User:DrWoozy/schultes,False,-,0,0,0
DrWoozy,588362508,2013-12-30T12:47:34Z,User:DrWoozy/schultes,False,-,0,0,0

Eugen threee,586701653,2013-12-18T22:05:30Z,User:Eugen threee,False,-,0,0,0
Eugen threee,586702094,2013-12-18T22:09:45Z,User:Eugen threee,False,-,0,0,0
Eugen threee,586702410,2013-12-18T22:12:38Z,User:Eugen threee,False,-,0,0,0
Eugen threee,586703318,2013-12-18T22:20:54Z,User:Eugen threee,False,-,0,0,0
Eugen threee,590859124,2014-01-15T19:21:31Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590860451,2014-01-15T19:31:02Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590860690,2014-01-15T19:32:34Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590861727,2014-01-15T19:40:35Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590863029,2014-01-15T19:50:45Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590863696,2014-01-15T19:55:46Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590865176,2014-01-15T20:05:27Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590867118,2014-01-15T20:17:25Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590868304,2014-01-15T20:26:17Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590869930,2014-01-15T20:38:56Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590870200,2014-01-15T20:40:58Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590870456,2014-01-15T20:42:43Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590870948,2014-01-15T20:46:20Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590871225,2014-01-15T20:48:24Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590873492,2014-01-15T21:04:38Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590874659,2014-01-15T21:14:08Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590874751,2014-01-15T21:14:53Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,590874984,2014-01-15T21:16:49Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,598019523,2014-03-03T22:10:29Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,598020925,2014-03-03T22:22:24Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,598022547,2014-03-03T22:35:11Z,Chris Buck (photographer),False,-,0,0,0
Eugen threee,598024050,2014-03-03T22:48:19Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,598024162,2014-03-03T22:49:13Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,598024243,2014-03-03T22:49:51Z,User:Eugen threee/Chris Buck (Photographer),True,2014-03-03T22:51:25Z,0,0,0
Eugen threee,598024344,2014-03-03T22:50:40Z,User:Eugen threee/Chris Buck (Photographer),True,2014-03-03T22:51:25Z,0,0,0
Eugen threee,598024420,2014-03-03T22:51:25Z,User:Eugen threee/Chris Buck (Photographer),False,-,0,0,0
Eugen threee,598024584,2014-03-03T22:52:35Z,Chris Buck (photographer),False,-,0,0.252938714449,0
Eugen threee,598024671,2014-03-03T22:53:24Z,Chris Buck (photographer),True,2014-03-03T22:53:42Z,0,0.0829442173771,0
Eugen threee,598024709,2014-03-03T22:53:42Z,Chris Buck (photographer),False,-,0,0.182276424717,0
Eugen threee,598448350,2014-03-06T20:21:27Z,Chris Buck (photographer),False,-,0,0.218915077309,0
Eugen threee,602297309,2014-04-01T18:06:47Z,Chris Buck (photographer),False,-,0,0.0316455698948,0
Eugen threee,602298160,2014-04-01T18:13:07Z,Spirit (Willie Nelson album),False,-,0,0.0460009775242,0
Eugen threee,602298216,2014-04-01T18:13:32Z,Chris Buck (photographer),False,-,0,0.025308023986,0

Horamantarh,588192189,2013-12-29T09:53:03Z,Mount Damavand,True,2013-12-29T14:06:30Z,0,0.120574609665,0
Horamantarh,589129597,2014-01-04T12:12:17Z,Mount Damavand,True,2014-01-04T12:27:31Z,0,0.0316455698948,0
Horamantarh,589131519,2014-01-04T12:33:16Z,Alam-Kuh,True,2014-01-05T01:15:13Z,0,0.0316455698948,0
Horamantarh,589131608,2014-01-04T12:34:16Z,List of countries by highest point,True,2014-01-05T00:10:41Z,0,0.0907922241108,0
Horamantarh,589131887,2014-01-04T12:37:37Z,Mount Damavand,True,2014-01-04T13:04:10Z,0,0.025308023986,0
Horamantarh,589132321,2014-01-04T12:42:55Z,List of peaks by prominence,True,2014-01-05T00:59:25Z,0,0.0316455698948,0
Horamantarh,589134932,2014-01-04T13:06:55Z,Mount Damavand,True,2014-01-04T14:12:57Z,0,0.025308023986,0
Horamantarh,589139090,2014-01-04T13:48:33Z,User talk:Darwinek,True,2014-01-05T01:02:42Z,0,0,0
Horamantarh,589140079,2014-01-04T14:00:12Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589141630,2014-01-04T14:17:06Z,Mount Damavand,True,2014-01-04T19:13:27Z,0,0.025308023986,0
Horamantarh,589142769,2014-01-04T14:28:24Z,User talk:Horamantarh,True,2014-01-04T14:30:06Z,0,0,0
Horamantarh,589142926,2014-01-04T14:30:06Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589142965,2014-01-04T14:30:34Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589568270,2014-01-07T08:05:05Z,User:Horamantarh,False,-,0,0,0
Horamantarh,589569925,2014-01-07T08:21:25Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589570016,2014-01-07T08:22:30Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589570190,2014-01-07T08:24:10Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589570734,2014-01-07T08:29:52Z,User talk:Mr. Stradivarius,False,-,0,0,0
Horamantarh,589570926,2014-01-07T08:31:32Z,User talk:Mark Arsten,False,-,0,0,0
Horamantarh,589571109,2014-01-07T08:33:20Z,User talk:Viewfinder,False,-,0,0,0
Horamantarh,589571732,2014-01-07T08:39:24Z,User talk:CaptRik,True,2014-02-08T01:39:12Z,0,0,0
Horamantarh,589572030,2014-01-07T08:41:56Z,User talk:Darwinek,False,-,0,0,0
Horamantarh,589572373,2014-01-07T08:44:55Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589573100,2014-01-07T08:52:56Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589574251,2014-01-07T09:04:28Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589598624,2014-01-07T13:28:10Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589609173,2014-01-07T15:05:19Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589609340,2014-01-07T15:06:48Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589775181,2014-01-08T14:44:11Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589898352,2014-01-09T09:09:57Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589898563,2014-01-09T09:12:34Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589898687,2014-01-09T09:14:11Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589898796,2014-01-09T09:15:46Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589898981,2014-01-09T09:18:01Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589904094,2014-01-09T10:30:09Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589904143,2014-01-09T10:30:44Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589904242,2014-01-09T10:32:08Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589907102,2014-01-09T11:10:31Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589907226,2014-01-09T11:12:02Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589907308,2014-01-09T11:13:21Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589907373,2014-01-09T11:14:08Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589908224,2014-01-09T11:24:32Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589908266,2014-01-09T11:25:05Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589908420,2014-01-09T11:27:12Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589909055,2014-01-09T11:34:51Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589909315,2014-01-09T11:37:52Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589909545,2014-01-09T11:40:37Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589909817,2014-01-09T11:43:47Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589910052,2014-01-09T11:46:32Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589910145,2014-01-09T11:47:44Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589910342,2014-01-09T11:50:18Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589910390,2014-01-09T11:51:00Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589910596,2014-01-09T11:53:12Z,Talk:Mount Damavand,False,-,0,0,0
