username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
JABarker97,625989360,2014-09-17T19:53:51Z,Tamwar Masood,False,-,0,0.0745368969718,0
JABarker97,625989684,2014-09-17T19:57:25Z,Linda Carter,False,-,0,0.106120095684,0
JABarker97,626096394,2014-09-18T15:39:09Z,Linda Carter,False,-,0,0.0745368969718,0
JABarker97,626101353,2014-09-18T16:20:06Z,List of EastEnders characters (2014),False,-,0,0.0417663760287,0
JABarker97,626101524,2014-09-18T16:21:31Z,List of EastEnders characters (2014),False,-,0,0.0861953961455,0
JABarker97,626101785,2014-09-18T16:23:39Z,Maria Friedman,False,-,0,0.0745368969718,0
JABarker97,626101957,2014-09-18T16:25:22Z,Linda Carter,False,-,0,0.0368980702258,0
JABarker97,626102103,2014-09-18T16:26:42Z,List of EastEnders characters (2014),False,-,0,0.0368980702258,0
JABarker97,626270067,2014-09-19T22:52:30Z,List of EastEnders characters (2014),False,-,0,0.142705308419,0
JABarker97,626481163,2014-09-21T14:24:10Z,User talk:JABarker97,False,-,0,0,0
JABarker97,626482842,2014-09-21T14:39:15Z,Walford,False,-,0,0.106120095684,0
JABarker97,626482889,2014-09-21T14:39:44Z,Walford,False,-,0,0.0818103647212,0
JABarker97,626488759,2014-09-21T15:36:46Z,Albert Square,False,-,0,0.0134531172987,0
JABarker97,626489061,2014-09-21T15:39:20Z,Albert Square,False,-,0,0.0509798294211,0
JABarker97,626489135,2014-09-21T15:39:58Z,Albert Square,False,-,0,0.0818103647212,0
JABarker97,626660160,2014-09-22T18:47:18Z,Casey Braxton,False,-,0,0.0280858933128,0
JABarker97,626660351,2014-09-22T18:48:48Z,Casey Braxton,False,-,0,0.116809140617,0
JABarker97,626660557,2014-09-22T18:50:28Z,Casey Braxton,False,-,0,0.0861953961455,0
JABarker97,626661756,2014-09-22T18:59:37Z,List of Home and Away characters (2013),False,-,0,0.106120095684,0
JABarker97,626662431,2014-09-22T19:04:33Z,List of Home and Away characters (2013),False,-,0,0.0861953961455,0
JABarker97,626786892,2014-09-23T17:15:02Z,List of Neighbours characters (2014),False,-,0,0.0762798742043,0
JABarker97,626787363,2014-09-23T17:18:27Z,List of Neighbours characters (2014),False,-,0,0.0601431512695,0
JABarker97,626787713,2014-09-23T17:21:26Z,Josh Willis (Neighbours),False,-,0,0.142705308419,0
JABarker97,626929155,2014-09-24T18:41:23Z,Dean Wicks,False,-,0,0.106120095684,0
JABarker97,626929360,2014-09-24T18:43:00Z,Ben Mitchell (EastEnders),False,-,0,0.025308023986,0
JABarker97,626939739,2014-09-24T20:12:26Z,List of EastEnders television spin-offs,False,-,0,0.0192274807745,0
JABarker97,627044900,2014-09-25T16:26:06Z,Our Girl,False,-,0,0.0134531172987,0
JABarker97,627044995,2014-09-25T16:27:05Z,Our Girl,False,-,0,0.0368980702258,0
JABarker97,627045180,2014-09-25T16:28:30Z,Our Girl,False,-,0,0.0714915646405,0
JABarker97,627045312,2014-09-25T16:29:39Z,Our Girl,False,-,0,0.0436049660096,0
JABarker97,627088280,2014-09-25T22:48:53Z,Peggy Mitchell,False,-,0,0.025308023986,0
JABarker97,627179106,2014-09-26T17:11:00Z,Peggy Mitchell,False,-,0,0.043730248169,0
JABarker97,627179422,2014-09-26T17:13:42Z,Peggy Mitchell,False,-,0,0.0420071690181,0
JABarker97,627266286,2014-09-27T11:00:08Z,Lauren Carpenter,False,-,0,0.0745368969718,0
JABarker97,627266416,2014-09-27T11:01:49Z,List of Neighbours characters (2014),False,-,0,0.0745368969718,0
JABarker97,627266530,2014-09-27T11:03:31Z,List of Neighbours characters (2014),False,-,0,0.0601431512695,0
JABarker97,627266854,2014-09-27T11:08:40Z,Georgia Brooks,False,-,0,0.106120095684,0
JABarker97,627266906,2014-09-27T11:09:35Z,Georgia Brooks,False,-,0,0.0436049660096,0
JABarker97,627267297,2014-09-27T11:15:34Z,Sonya Mitchell,False,-,0,0.106120095684,0
JABarker97,627267707,2014-09-27T11:21:20Z,Matt Turner (Neighbours),False,-,0,0.142705308419,0
JABarker97,627417143,2014-09-28T14:17:54Z,The Caretaker (Doctor Who),False,-,0,0.116809140617,0
JABarker97,627431627,2014-09-28T16:37:28Z,Bad Education (TV series),False,-,0,0.106120095684,0
JABarker97,627548103,2014-09-29T14:32:48Z,Stacey Slater,False,-,0,0.116809140617,0
JABarker97,627569220,2014-09-29T17:29:42Z,Naomi Canning,False,-,0,0.116809140617,0
JABarker97,627569726,2014-09-29T17:33:42Z,Paul Robinson (Neighbours),False,-,0,0.101469717941,0
JABarker97,627570559,2014-09-29T17:40:39Z,Mitchell family,False,-,0,0.106120095684,0
JABarker97,627570868,2014-09-29T17:43:25Z,Beale family,False,-,0,0.0883459684972,0
JABarker97,627577074,2014-09-29T18:35:59Z,Our Girl,False,-,0,0.116809140617,0
JABarker97,627577626,2014-09-29T18:40:32Z,Max Branning,False,-,0,0.142705308419,0
JABarker97,627577985,2014-09-29T18:43:21Z,List of EastEnders characters (2014),False,-,0,0.106120095684,0
JABarker97,627578431,2014-09-29T18:46:56Z,List of EastEnders characters (2014),False,-,0,0.0974398562999,0
JABarker97,627585360,2014-09-29T19:43:28Z,Ronnie Mitchell,False,-,0,0.106120095684,0
JABarker97,627585772,2014-09-29T19:46:40Z,Roxy Mitchell,False,-,0,0.142705308419,0
JABarker97,627586498,2014-09-29T19:52:31Z,Ben Mitchell (EastEnders),False,-,0,0.0861953961455,0
JABarker97,627586823,2014-09-29T19:55:05Z,Sharon Watts,False,-,0,0.116809140617,0
JABarker97,627716654,2014-09-30T19:11:55Z,Sharon Watts,False,-,0,0.116809140617,0
JABarker97,627717182,2014-09-30T19:17:00Z,Shirley Carter,False,-,0,0.142705308419,0
JABarker97,627717596,2014-09-30T19:20:38Z,Sal Martin,False,-,0,0.142705308419,0
JABarker97,627717673,2014-09-30T19:21:17Z,Sal Martin,False,-,0,0.0583595775292,0
JABarker97,627857366,2014-10-01T19:18:06Z,A View from the Bridge,False,-,0,0.270122727131,0
JABarker97,627988261,2014-10-02T19:07:14Z,Abi Branning,False,-,0,0.0745368969718,0
JABarker97,627988318,2014-10-02T19:07:50Z,Abi Branning,False,-,0,0.0368980702258,0
JABarker97,627988485,2014-10-02T19:09:38Z,List of EastEnders characters (2013),False,-,0,0.0601431512695,0
JABarker97,628125929,2014-10-03T20:17:17Z,What We Did on Our Holiday,False,-,0,0.0389405554475,0
JABarker97,628129439,2014-10-03T20:48:12Z,List of EastEnders characters (2013),False,-,0,0.15564437566,0
JABarker97,628625193,2014-10-07T10:46:56Z,Linda Carter,False,-,0,0.0530505741177,0
JABarker97,628626762,2014-10-07T11:00:28Z,List of EastEnders characters (2014),False,-,0,0.147417661054,0
JABarker97,628626894,2014-10-07T11:01:38Z,List of EastEnders characters (2014),False,-,0,0.0368980702258,0
JABarker97,628672958,2014-10-07T16:48:26Z,Georgia Brooks,False,-,0,0.0460009775242,0
JABarker97,628691774,2014-10-07T19:21:18Z,Sharon Watts,False,-,0,0.142705308419,0
JABarker97,628695543,2014-10-07T19:53:26Z,Waterloo Road (TV series),False,-,0,0.0192274807745,0
JABarker97,629200983,2014-10-11T18:02:16Z,Linda Carter,False,-,0,0.142705308419,0
JABarker97,629201379,2014-10-11T18:05:30Z,Ian Beale,False,-,0,0.0883459684972,0
JABarker97,629551338,2014-10-14T08:43:59Z,Martin Fowler (EastEnders),False,-,0,0.0762798742043,0
JABarker97,629551433,2014-10-14T08:45:14Z,Martin Fowler (EastEnders),False,-,0,0.025308023986,0
JABarker97,629613618,2014-10-14T19:17:49Z,List of EastEnders characters (2014),False,-,0,0.0615719372019,0
JABarker97,629613738,2014-10-14T19:19:01Z,List of EastEnders characters (2014),False,-,0,0.0947473672206,0
JABarker97,629614084,2014-10-14T19:21:32Z,List of EastEnders characters (2014),False,-,0,0.0842465152996,0
JABarker97,629614337,2014-10-14T19:23:36Z,List of EastEnders characters (2014),False,-,0,0.058745445017,0
JABarker97,629614700,2014-10-14T19:26:20Z,List of EastEnders characters (2014),False,-,0,0.0861953961455,0
JABarker97,629614989,2014-10-14T19:28:22Z,List of EastEnders characters (2014),False,-,0,0.0842465152996,0
JABarker97,629615370,2014-10-14T19:31:36Z,List of EastEnders characters (2014),False,-,0,0.0861953961455,0
JABarker97,629615716,2014-10-14T19:34:31Z,List of EastEnders characters (2014),False,-,0,0.0509798294211,0
JABarker97,629728871,2014-10-15T16:18:57Z,List of EastEnders characters (2014),False,-,0,0.0530505741177,0
JABarker97,629729301,2014-10-15T16:22:26Z,Linda Carter,False,-,0,0.0745368969718,0
JABarker97,629731398,2014-10-15T16:39:12Z,Waterloo Road (series 10),False,-,0,0.146415008986,0
JABarker97,629735798,2014-10-15T17:13:16Z,Waterloo Road (series 10),False,-,0,0.0321084751885,0
JABarker97,629735992,2014-10-15T17:15:19Z,Waterloo Road (series 10),False,-,0,0.137881275525,0
JABarker97,629737670,2014-10-15T17:27:45Z,Waterloo Road (series 9),False,-,0,0.0762798742043,0
JABarker97,629737907,2014-10-15T17:29:34Z,Waterloo Road (series 10),False,-,0,0.163830361223,0
JABarker97,629737959,2014-10-15T17:30:00Z,Waterloo Road (series 10),False,-,0,0.0846330632374,0
JABarker97,629737991,2014-10-15T17:30:20Z,Waterloo Road (series 10),False,-,0,0.0370404802479,0
JABarker97,629742268,2014-10-15T18:05:32Z,Waterloo Road (series 8),False,-,0,0.0762798742043,0
JABarker97,629742423,2014-10-15T18:06:37Z,Waterloo Road (series 8),False,-,0,0.025308023986,0
JABarker97,629846083,2014-10-16T12:56:26Z,Waterloo Road (series 10),False,-,0,0.116602969161,0
JABarker97,629846298,2014-10-16T12:58:41Z,Waterloo Road (series 10),False,-,0,0.182276424717,0
JABarker97,629903200,2014-10-16T21:18:10Z,List of EastEnders characters (2014),False,-,0,0.0426149716622,0
JABarker97,630226779,2014-10-19T11:48:01Z,Flatline (Doctor Who),False,-,0,0.0508348821233,0
JABarker97,630226857,2014-10-19T11:48:49Z,Flatline (Doctor Who),False,-,0,0.0861953961455,0
JABarker97,630400619,2014-10-20T17:40:35Z,Waterloo Road (TV series),False,-,0,0.233795912684,0
JABarker97,630400701,2014-10-20T17:41:13Z,Waterloo Road (TV series),False,-,0,0.0509798294211,0
JABarker97,630403866,2014-10-20T18:05:31Z,Waterloo Road (TV series),False,-,0,0.147417661054,0
JABarker97,630403999,2014-10-20T18:06:20Z,Waterloo Road (TV series),False,-,0,0.0509798294211,0
JABarker97,630405064,2014-10-20T18:14:23Z,Waterloo Road (TV series),False,-,0,0.147417661054,0
JABarker97,630405802,2014-10-20T18:19:44Z,Waterloo Road (TV series),False,-,0,0.0181815333954,0
JABarker97,630408265,2014-10-20T18:38:26Z,List of EastEnders characters (2014),False,-,0,0.0157196382856,0
JABarker97,630414962,2014-10-20T19:32:43Z,Ronnie Mitchell,False,-,0,0.142705308419,0
JABarker97,630415621,2014-10-20T19:38:11Z,List of EastEnders characters (2014),False,-,0,0.058745445017,0

LunaMessiPhotographer,598530910,2014-03-07T10:27:49Z,User talk:LunaMessiPhotographer,False,-,0,0,0
LunaMessiPhotographer,598535305,2014-03-07T11:31:26Z,User:LunaMessiPhotographer,False,-,0,0,0
LunaMessiPhotographer,598535468,2014-03-07T11:33:13Z,User:LunaMessiPhotographer,False,-,0,0,0
LunaMessiPhotographer,598536136,2014-03-07T11:42:23Z,User:LunaMessiPhotographer,False,-,0,0,0
LunaMessiPhotographer,598536294,2014-03-07T11:44:47Z,User:LunaMessiPhotographer,False,-,0,0,0
LunaMessiPhotographer,598536990,2014-03-07T11:54:07Z,User:LunaMessiPhotographer,False,-,0,0,0
LunaMessiPhotographer,598537247,2014-03-07T11:57:45Z,User:LunaMessiPhotographer,False,-,0,0,0
LunaMessiPhotographer,598537281,2014-03-07T11:58:15Z,User:LunaMessiPhotographer,False,-,0,0,0
LunaMessiPhotographer,598537474,2014-03-07T12:00:48Z,User:LunaMessiPhotographer,False,-,0,0,0
LunaMessiPhotographer,605151449,2014-04-21T14:09:54Z,User:LunaMessiPhotographer,False,-,0,0,0

Dominic McCaffrey,597596923,2014-03-01T00:17:53Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,597596945,2014-03-01T00:18:06Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,597597840,2014-03-01T00:26:47Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,597600206,2014-03-01T00:49:37Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,597609396,2014-03-01T02:10:58Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,597624770,2014-03-01T05:03:33Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,597625408,2014-03-01T05:11:48Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,597626112,2014-03-01T05:20:59Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,597626389,2014-03-01T05:24:37Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,600068198,2014-03-17T21:25:12Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,600069078,2014-03-17T21:32:11Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,600069354,2014-03-17T21:34:19Z,User:Dominic McCaffrey,True,2014-03-17T21:34:46Z,0,0,0
Dominic McCaffrey,600069408,2014-03-17T21:34:46Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,600070186,2014-03-17T21:40:52Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,600070580,2014-03-17T21:43:59Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,600077300,2014-03-17T22:36:59Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,600110311,2014-03-18T04:05:31Z,User:Dominic McCaffrey,True,2014-03-18T04:05:42Z,0,0,0
Dominic McCaffrey,600110326,2014-03-18T04:05:42Z,User:Dominic McCaffrey,True,2014-03-18T04:06:11Z,0,0,0
Dominic McCaffrey,600110368,2014-03-18T04:06:11Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,614954200,2014-06-30T01:07:11Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,614954950,2014-06-30T01:18:19Z,User:Dominic McCaffrey,False,-,0,0,0
Dominic McCaffrey,614956075,2014-06-30T01:31:36Z,User:Dominic McCaffrey,False,-,0,0,0

Namitbehl,600872958,2014-03-23T13:18:33Z,User:Namitbehl,False,-,0,0,0
Namitbehl,627820526,2014-10-01T14:34:35Z,User:Namitbehl,False,-,0,0,0

BlueAndGray1,600563148,2014-03-21T07:32:18Z,Insomniac Games,False,-,0,0.213660554827,0
BlueAndGray1,606739048,2014-05-02T07:50:56Z,User:BlueAndGray1,False,-,0,0,0
BlueAndGray1,606739200,2014-05-02T07:53:08Z,User:BlueAndGray1,False,-,0,0,0
BlueAndGray1,606739237,2014-05-02T07:53:36Z,User:BlueAndGray1,False,-,0,0,0
BlueAndGray1,608489154,2014-05-14T03:11:06Z,User:BlueAndGray1,False,-,0,0,0
BlueAndGray1,608930210,2014-05-17T07:21:54Z,Cisco Systems,False,-,0,0.0583595775292,0
BlueAndGray1,608930359,2014-05-17T07:24:00Z,User:BlueAndGray1,False,-,0,0,0
BlueAndGray1,612367255,2014-06-10T15:19:18Z,Insomniac Games,False,-,0,0.025308023986,0
BlueAndGray1,612860296,2014-06-14T06:56:29Z,Fukuoka City Subway,False,-,0,0.0378696478401,0
BlueAndGray1,612860324,2014-06-14T06:56:57Z,Fukuoka City Subway,False,-,0,0.025308023986,0
BlueAndGray1,612861805,2014-06-14T07:18:27Z,Hayakaken,False,-,0,0.0460009775242,0
BlueAndGray1,612872765,2014-06-14T09:59:46Z,User:BlueAndGray1,False,-,0,0,0
BlueAndGray1,612872785,2014-06-14T10:00:14Z,User:BlueAndGray1,False,-,0,0,0
BlueAndGray1,612872931,2014-06-14T10:02:20Z,User:BlueAndGray1,False,-,0,0,0
BlueAndGray1,630073553,2014-10-18T06:29:29Z,Battlefield 4,False,-,0,0.0316455698948,0

Subroto moitra,601317992,2014-03-26T07:43:55Z,User:Subroto moitra,False,-,0,0,0
Subroto moitra,601318707,2014-03-26T07:51:36Z,"Bilaspur, Chhattisgarh",True,2014-03-26T07:51:39Z,1,0.359853512031,0
Subroto moitra,601318919,2014-03-26T07:53:38Z,"Bilaspur, Chhattisgarh",True,2014-03-26T07:53:50Z,0,0.391026361931,0

Askedthezebra,600195416,2014-03-18T18:46:17Z,User talk:Askedthezebra,False,-,0,0,0
Askedthezebra,600196011,2014-03-18T18:50:40Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600196042,2014-03-18T18:50:50Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600196452,2014-03-18T18:53:31Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600196467,2014-03-18T18:53:39Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600196552,2014-03-18T18:54:19Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600196978,2014-03-18T18:57:06Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600197006,2014-03-18T18:57:15Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600197231,2014-03-18T18:58:54Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600197445,2014-03-18T19:00:26Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600197472,2014-03-18T19:00:38Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600197544,2014-03-18T19:01:03Z,User:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600197747,2014-03-18T19:02:41Z,User:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600197829,2014-03-18T19:03:26Z,User:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600197853,2014-03-18T19:03:34Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600197896,2014-03-18T19:03:51Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600197933,2014-03-18T19:04:03Z,User:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600198317,2014-03-18T19:06:40Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600198538,2014-03-18T19:08:17Z,User:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600198552,2014-03-18T19:08:22Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600198586,2014-03-18T19:08:35Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600198818,2014-03-18T19:10:16Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600198873,2014-03-18T19:10:42Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600198898,2014-03-18T19:10:56Z,User talk:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600198931,2014-03-18T19:11:09Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600198971,2014-03-18T19:11:23Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600199150,2014-03-18T19:12:52Z,User talk:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600199166,2014-03-18T19:12:57Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600199198,2014-03-18T19:13:09Z,User talk:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600199325,2014-03-18T19:13:59Z,User:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600199335,2014-03-18T19:14:05Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600199365,2014-03-18T19:14:18Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600199378,2014-03-18T19:14:24Z,User:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600199412,2014-03-18T19:14:38Z,User talk:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600199525,2014-03-18T19:15:22Z,User talk:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600199541,2014-03-18T19:15:28Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600199915,2014-03-18T19:18:04Z,User:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600199926,2014-03-18T19:18:09Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600199948,2014-03-18T19:18:19Z,User:Askedthezebra/TWA/Earth/2,False,-,0,0,0
Askedthezebra,600200504,2014-03-18T19:22:27Z,User:Askedthezebra/TWA/Earth/2,False,-,0,0,0
Askedthezebra,600200959,2014-03-18T19:25:36Z,User:Askedthezebra/TWA/Earth/2,False,-,0,0,0
Askedthezebra,600200976,2014-03-18T19:25:43Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600201037,2014-03-18T19:26:08Z,User talk:Askedthezebra/TWA/Earth,False,-,0,0,0
Askedthezebra,600201542,2014-03-18T19:29:52Z,User:Askedthezebra/TWA/Earth/2,False,-,0,0,0
Askedthezebra,600201562,2014-03-18T19:29:59Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600201580,2014-03-18T19:30:09Z,User talk:Askedthezebra/TWA,False,-,0,0,0
Askedthezebra,600201649,2014-03-18T19:30:38Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,600204244,2014-03-18T19:50:44Z,Athletic trainer,False,-,0,0.40974974807,0
Askedthezebra,600204413,2014-03-18T19:52:07Z,Athletic trainer,False,-,0,0.0829442173771,0
Askedthezebra,600205769,2014-03-18T20:02:27Z,Athletic trainer,False,-,0,0.112345863622,0
Askedthezebra,600205981,2014-03-18T20:04:26Z,Athletic trainer,False,-,0,0.117740830351,0
Askedthezebra,600206244,2014-03-18T20:06:17Z,Athletic trainer,False,-,0,0.229701050953,0
Askedthezebra,600206552,2014-03-18T20:08:45Z,Athletic trainer,False,-,0,0.117740830351,0
Askedthezebra,600207485,2014-03-18T20:16:11Z,User:Askedthezebra/TWA/Earth/2,False,-,0,0,0
Askedthezebra,601030108,2014-03-24T13:28:47Z,User:Askedthezebra,False,-,0,0,0
Askedthezebra,601363468,2014-03-26T15:23:48Z,Le Puy green lentil,False,-,0,0.0530505741177,0

Tralfamadorian1,598857706,2014-03-09T17:11:08Z,Bozdar,False,-,0,0.190155514697,0
Tralfamadorian1,598858081,2014-03-09T17:14:18Z,Wire-frame model,False,-,0,0.122067022142,0
Tralfamadorian1,598859275,2014-03-09T17:24:28Z,User talk:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598883018,2014-03-09T20:26:14Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598883043,2014-03-09T20:26:27Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598883345,2014-03-09T20:28:43Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598883373,2014-03-09T20:28:54Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598883629,2014-03-09T20:30:49Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598883912,2014-03-09T20:32:57Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598883937,2014-03-09T20:33:06Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598884175,2014-03-09T20:34:40Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598884373,2014-03-09T20:36:15Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598884397,2014-03-09T20:36:24Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598884494,2014-03-09T20:37:07Z,User:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598884665,2014-03-09T20:38:31Z,User:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598884745,2014-03-09T20:39:15Z,User:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598884761,2014-03-09T20:39:21Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598884814,2014-03-09T20:39:45Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598884840,2014-03-09T20:39:55Z,User:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598885145,2014-03-09T20:42:11Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598885382,2014-03-09T20:43:39Z,User:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598885399,2014-03-09T20:43:46Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598885440,2014-03-09T20:44:03Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598886800,2014-03-09T20:54:38Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598886889,2014-03-09T20:55:21Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598886937,2014-03-09T20:55:31Z,User talk:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598887083,2014-03-09T20:56:09Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598887137,2014-03-09T20:56:34Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598887280,2014-03-09T20:57:33Z,User talk:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598887294,2014-03-09T20:57:40Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598887332,2014-03-09T20:57:55Z,User talk:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598887437,2014-03-09T20:58:45Z,User:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598887444,2014-03-09T20:58:49Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598887472,2014-03-09T20:59:02Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598887506,2014-03-09T20:59:20Z,User:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598887521,2014-03-09T20:59:30Z,User talk:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598887683,2014-03-09T21:00:44Z,User talk:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598887757,2014-03-09T21:01:18Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598887905,2014-03-09T21:02:35Z,User:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598887929,2014-03-09T21:02:50Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598887997,2014-03-09T21:03:19Z,User:Tralfamadorian1/TWA/Earth/2,False,-,0,0,0
Tralfamadorian1,598888449,2014-03-09T21:07:02Z,User:Tralfamadorian1/TWA/Earth/2,False,-,0,0,0
Tralfamadorian1,598888792,2014-03-09T21:09:35Z,User:Tralfamadorian1/TWA/Earth/2,False,-,0,0,0
Tralfamadorian1,598888809,2014-03-09T21:09:43Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598888860,2014-03-09T21:10:14Z,User talk:Tralfamadorian1/TWA/Earth,False,-,0,0,0
Tralfamadorian1,598889167,2014-03-09T21:12:32Z,User:Tralfamadorian1/TWA/Earth/2,False,-,0,0,0
Tralfamadorian1,598889244,2014-03-09T21:13:02Z,User:Tralfamadorian1,False,-,0,0,0
Tralfamadorian1,598889282,2014-03-09T21:13:19Z,User talk:Tralfamadorian1/TWA,False,-,0,0,0
Tralfamadorian1,598889351,2014-03-09T21:13:48Z,User:Tralfamadorian1,False,-,0,0,0
