username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Francinum,630663597,2014-10-22T15:29:50Z,User talk:165.139.183.193,False,-,0,0,0
Francinum,630664884,2014-10-22T15:41:09Z,User talk:Edvin Dribe,False,-,0,0,0
Francinum,630665716,2014-10-22T15:47:37Z,Open-loop controller,False,-,0,0.124553358187,0
Francinum,630665855,2014-10-22T15:48:52Z,Open-loop controller,False,-,0,0.025308023986,0
Francinum,630665922,2014-10-22T15:49:23Z,Open-loop controller,False,-,0,0.025308023986,0
Francinum,630666107,2014-10-22T15:51:02Z,User talk:213.48.45.93,False,-,0,0,0
Francinum,630666603,2014-10-22T15:55:25Z,User talk:173.162.23.86,False,-,0,0,0
Francinum,630666692,2014-10-22T15:56:08Z,User talk:173.162.23.86,False,-,0,0,0
Francinum,630672733,2014-10-22T16:48:44Z,User talk:37.248.255.216,False,-,0,0,0
Francinum,630690040,2014-10-22T19:20:32Z,Transformers: Armada,False,-,0,0.0426149716622,0
Francinum,630690115,2014-10-22T19:21:13Z,User talk:122.162.139.207,False,-,0,0,0
Francinum,630690172,2014-10-22T19:21:45Z,User talk:122.162.139.207,False,-,0,0,0
Francinum,630691906,2014-10-22T19:35:56Z,User:Francinum/CSD log,False,-,0,0,0
Francinum,630691912,2014-10-22T19:35:56Z,User talk:Wweroblox,False,-,0,0,0
Francinum,630692203,2014-10-22T19:38:15Z,User talk:Wweroblox,False,-,0,0,0
Francinum,630692656,2014-10-22T19:41:55Z,User:Francinum,False,-,0,0,0
Francinum,630784199,2014-10-23T12:29:34Z,User:Francinum/twinkleoptions.js,False,-,0,0,0
Francinum,630785380,2014-10-23T12:44:08Z,User talk:Neuron fire 94,False,-,0,0,0
Francinum,630787606,2014-10-23T13:08:28Z,User talk:PARCIULEA GHEORGHE,False,-,0,0,0
Francinum,630788577,2014-10-23T13:19:05Z,User talk:171.96.247.39,False,-,0,0,0
Francinum,630788902,2014-10-23T13:22:55Z,User talk:Sandbox for user warnings,False,-,0,0,0
Francinum,630788954,2014-10-23T13:23:27Z,User talk:Sandbox for user warnings,False,-,0,0,0
Francinum,630788984,2014-10-23T13:23:50Z,User talk:Sandbox for user warnings,False,-,0,0,0
Francinum,630789012,2014-10-23T13:24:06Z,User talk:Sandbox for user warnings,False,-,0,0,0
Francinum,630789028,2014-10-23T13:24:19Z,User talk:Sandbox for user warnings,False,-,0,0,0
Francinum,630789241,2014-10-23T13:27:01Z,User talk:Sandbox for user warnings,False,-,0,0,0
Francinum,630789282,2014-10-23T13:27:28Z,User talk:Sandbox for user warnings,False,-,0,0,0
Francinum,630789356,2014-10-23T13:28:21Z,User talk:Sandbox for user warnings,False,-,0,0,0
Francinum,630789760,2014-10-23T13:32:27Z,User talk:209.162.251.209,False,-,0,0,0
Francinum,630790859,2014-10-23T13:43:48Z,Ludwig II of Bavaria,False,-,0,0.025308023986,0
Francinum,630790933,2014-10-23T13:44:36Z,User talk:24.190.149.67,False,-,0,0,0
Francinum,630791009,2014-10-23T13:45:28Z,Peter Cornelius (musician),False,-,0,0.00923936322373,0
Francinum,630791050,2014-10-23T13:45:45Z,User talk:134.159.168.75,False,-,0,0,0
Francinum,630791160,2014-10-23T13:47:00Z,User talk:134.159.168.75,False,-,0,0,0
Francinum,630794726,2014-10-23T14:21:58Z,User talk:113.199.211.87,False,-,0,0,0
Francinum,630795142,2014-10-23T14:25:19Z,User talk:46.252.76.150,False,-,0,0,0
Francinum,630795737,2014-10-23T14:29:23Z,User talk:213.48.45.93,False,-,0,0,0
Francinum,630796406,2014-10-23T14:34:51Z,User talk:213.48.45.93,False,-,0,0,0
Francinum,630798130,2014-10-23T14:50:23Z,User talk:181.188.15.52,False,-,0,0,0
Francinum,630798224,2014-10-23T14:51:14Z,User talk:174.237.11.237,False,-,0,0,0
Francinum,630799758,2014-10-23T15:05:00Z,User talk:ClueBot Commons,False,-,0,0,0
Francinum,630799947,2014-10-23T15:06:40Z,User talk:Francinum,False,-,0,0,0
Francinum,630800275,2014-10-23T15:09:51Z,User talk:24.179.14.154,False,-,0,0,0
Francinum,630800312,2014-10-23T15:10:12Z,User talk:24.179.14.154,False,-,0,0,0
Francinum,630800450,2014-10-23T15:11:29Z,User talk:24.179.14.154,False,-,0,0,0
Francinum,630801121,2014-10-23T15:17:10Z,User talk:Mkf2468,False,-,0,0,0
Francinum,630802321,2014-10-23T15:26:32Z,User:Francinum/CSD log,False,-,0,0,0
Francinum,630802466,2014-10-23T15:27:41Z,User:Francinum/CSD log,False,-,0,0,0
Francinum,630803938,2014-10-23T15:40:15Z,User talk:Drewbencie,False,-,0,0,0
Francinum,630804310,2014-10-23T15:43:24Z,User talk:208.68.155.65,False,-,0,0,0
Francinum,630804391,2014-10-23T15:44:06Z,User talk:208.68.155.65,False,-,0,0,0
Francinum,630824295,2014-10-23T18:29:07Z,Eagle Strike,False,-,0,0.0485681543503,0
Francinum,630824395,2014-10-23T18:29:59Z,User talk:209.56.168.1,False,-,0,0,0
Francinum,630825551,2014-10-23T18:39:40Z,User talk:2601:7:B00:4CB:BCD2:6B72:6E2F:FB9A,False,-,0,0,0
Francinum,630923483,2014-10-24T12:05:57Z,User talk:101.60.235.83,False,-,0,0,0
Francinum,630923878,2014-10-24T12:10:27Z,Help:MediaWiki namespace,False,-,0,0,0
Francinum,630924067,2014-10-24T12:13:00Z,User talk:Hategekimanacelestin,False,-,0,0,0
Francinum,630925320,2014-10-24T12:28:58Z,User talk:SJPearson93,False,-,0,0,0
Francinum,630927465,2014-10-24T12:54:55Z,MV Wilhelm Gustloff,False,-,0,0.124009181771,0
Francinum,630927789,2014-10-24T12:58:10Z,User talk:154.42.163.146,False,-,0,0,0
Francinum,630927815,2014-10-24T12:58:34Z,User talk:154.42.163.146,False,-,0,0,0
Francinum,630927885,2014-10-24T12:59:26Z,User talk:154.42.163.146,False,-,0,0,0
Francinum,630928105,2014-10-24T13:01:47Z,User talk:154.42.163.146,False,-,0,0,0
Francinum,630929995,2014-10-24T13:22:40Z,User talk:Adambhighfill,False,-,0,0,0
Francinum,630940867,2014-10-24T15:06:19Z,User talk:38.130.73.50,False,-,0,0,0
Francinum,630941664,2014-10-24T15:14:36Z,Qualia,False,-,0,0.0307390512099,0
Francinum,630941769,2014-10-24T15:15:33Z,User talk:67.87.213.248,False,-,0,0,0
Francinum,630951263,2014-10-24T16:38:16Z,User:Francinum,False,-,0,0,0
Francinum,631464002,2014-10-28T14:02:16Z,User:Francinum/CSD log,False,-,0,0,0
Francinum,631464003,2014-10-28T14:02:16Z,User talk:Tanya2002,False,-,0,0,0
Francinum,631464729,2014-10-28T14:08:44Z,User:Francinum,False,-,0,0,0
Francinum,631473136,2014-10-28T15:16:45Z,User:Francinum,False,-,0,0,0
Francinum,631484553,2014-10-28T16:52:48Z,Wikipedia:Teahouse/Questions,False,-,0,0,0

Maszkovic,577673679,2013-10-18T06:01:26Z,User:Maszkovic,False,-,0,0,0
Maszkovic,577675569,2013-10-18T06:29:00Z,Wikipedia:Requests for undeletion,False,-,0,0,0

Nasrullahkhan55,575549632,2013-10-03T08:13:15Z,User:Nasrullahkhan55,False,-,0,0,0
Nasrullahkhan55,575549845,2013-10-03T08:16:27Z,User:Nasrullahkhan55,False,-,0,0,0
Nasrullahkhan55,575550130,2013-10-03T08:20:51Z,User:Nasrullahkhan55/sandbox,False,-,0,0,0

KaminariTheFirst,576267058,2013-10-08T10:13:32Z,User:KaminariTheFirst,False,-,0,0,0
KaminariTheFirst,576270999,2013-10-08T11:00:01Z,Anastasia Date,False,-,0,0,0
KaminariTheFirst,576271061,2013-10-08T11:00:38Z,Anastasia Date,False,-,0,0.182276424717,0
KaminariTheFirst,576271243,2013-10-08T11:02:21Z,Marina Orlova (Internet celebrity),False,-,0,0.219086116638,0

Shawdaniel,578389628,2013-10-23T11:14:52Z,User:Shawdaniel,False,-,0,0,0
Shawdaniel,578389737,2013-10-23T11:16:11Z,User:Shawdaniel,False,-,0,0,0
Shawdaniel,579484973,2013-10-30T16:01:29Z,User:Shawdaniel,False,-,0,0,0
Shawdaniel,579485995,2013-10-30T16:09:07Z,User:Shawdaniel,False,-,0,0,0
Shawdaniel,579486356,2013-10-30T16:11:53Z,Perfectionism (psychology),False,-,0,0.190617933369,0
Shawdaniel,579486494,2013-10-30T16:12:47Z,Perfectionism (psychology),False,-,0,0.186032356038,0
Shawdaniel,579486635,2013-10-30T16:13:40Z,Perfectionism (psychology),False,-,0,0.0829442173771,0
Shawdaniel,579486866,2013-10-30T16:15:35Z,Perfectionism (psychology),False,-,0,0.117740830351,0
Shawdaniel,579487073,2013-10-30T16:17:19Z,Perfectionism (psychology),False,-,0,0.157625861605,0
Shawdaniel,579502975,2013-10-30T18:11:39Z,Narcissism,False,-,0,0.163283137897,0
Shawdaniel,579503259,2013-10-30T18:13:29Z,Narcissism,False,-,0,0.157625861605,0

Dr.Bob frank,579204879,2013-10-29T01:26:48Z,Fish migration,True,2013-10-29T01:50:47Z,0,0.280900342584,0
Dr.Bob frank,579207345,2013-10-29T01:46:30Z,User:Dr.Bob frank,False,-,0,0,0

MLA253,577676182,2013-10-18T06:36:51Z,User talk:MLA253/sandbox,False,-,0,0,0
MLA253,577676806,2013-10-18T06:43:43Z,Talk:Women in China,False,-,0,0,0
MLA253,578579512,2013-10-24T18:03:24Z,Gender role,False,-,0,0.178579687524,0
MLA253,578580144,2013-10-24T18:07:21Z,Gender role,False,-,0,0.134237500272,0
MLA253,578580421,2013-10-24T18:09:31Z,Gender role,False,-,0,0.150076650685,0
MLA253,580499511,2013-11-06T20:19:26Z,User:MLA253,False,-,0,0,0
MLA253,580721631,2013-11-08T07:29:36Z,Barbara Risman,False,-,0,0,0
MLA253,582155798,2013-11-18T04:53:33Z,Barbara Risman,False,-,0,0,0
MLA253,582156279,2013-11-18T04:58:49Z,Barbara Risman,False,-,0,0,0
MLA253,582156676,2013-11-18T05:02:45Z,Barbara Risman,False,-,0,0,0
MLA253,582157291,2013-11-18T05:08:54Z,Barbara Risman,False,-,0,0,0
MLA253,582779449,2013-11-22T05:57:01Z,User:Teek28/sandbox,False,-,0,0,0
MLA253,582780172,2013-11-22T06:05:50Z,User:Footballgrl3/sandbox,False,-,0,0,0
MLA253,582780218,2013-11-22T06:06:21Z,User:Footballgrl3/sandbox,False,-,0,0,0
MLA253,596828590,2014-02-23T22:11:37Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,596828639,2014-02-23T22:11:57Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,596885246,2014-02-24T08:06:04Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,596885339,2014-02-24T08:07:14Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597042171,2014-02-25T08:32:58Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597045213,2014-02-25T09:08:11Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597045325,2014-02-25T09:09:27Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597045406,2014-02-25T09:10:17Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597045464,2014-02-25T09:11:04Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597045611,2014-02-25T09:12:43Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597045669,2014-02-25T09:13:25Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597120886,2014-02-25T20:47:17Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597127963,2014-02-25T21:36:32Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597128212,2014-02-25T21:38:22Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597128510,2014-02-25T21:40:21Z,User:MLA253/Sandbox,False,-,0,0,0
MLA253,597128708,2014-02-25T21:41:37Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597321575,2014-02-27T03:42:04Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597322000,2014-02-27T03:48:00Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597322086,2014-02-27T03:49:07Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597322244,2014-02-27T03:50:55Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597322335,2014-02-27T03:52:05Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597322420,2014-02-27T03:53:15Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597322514,2014-02-27T03:54:37Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597325529,2014-02-27T04:29:28Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597326236,2014-02-27T04:38:27Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597326289,2014-02-27T04:39:11Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597326558,2014-02-27T04:42:32Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597326677,2014-02-27T04:44:06Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597326707,2014-02-27T04:44:33Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597334259,2014-02-27T06:17:03Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0
MLA253,597334355,2014-02-27T06:18:04Z,Education Program talk:University of Washington Tacoma/TSOC455 (2015),False,-,0,0,0

Illucidation,576665423,2013-10-11T01:15:41Z,User:Illucidation,False,-,0,0,0
Illucidation,577367653,2013-10-16T01:30:49Z,Sehome High School,False,-,0,0.292556491154,0
Illucidation,580544205,2013-11-07T02:49:40Z,User talk:Illucidation,False,-,0,0,0
Illucidation,580544210,2013-11-07T02:49:43Z,User talk:Illucidation,False,-,0,0,0

Jpclos,579598677,2013-10-31T11:37:06Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579624680,2013-10-31T15:49:48Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579625969,2013-10-31T16:00:51Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579629081,2013-10-31T16:25:31Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579631983,2013-10-31T16:47:44Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579634407,2013-10-31T17:05:56Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579634595,2013-10-31T17:07:25Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579636366,2013-10-31T17:21:57Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579638518,2013-10-31T17:39:10Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579640364,2013-10-31T17:54:12Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579642298,2013-10-31T18:10:55Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579645890,2013-10-31T18:43:02Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579645973,2013-10-31T18:43:47Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579648421,2013-10-31T19:04:41Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579648780,2013-10-31T19:07:54Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579649039,2013-10-31T19:10:39Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579650435,2013-10-31T19:25:10Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579658532,2013-10-31T20:36:21Z,Gordon Sherwood,False,-,0,0,0
Jpclos,579713748,2013-11-01T08:23:34Z,User talk:Jpclos,False,-,0,0,0
Jpclos,579722315,2013-11-01T10:40:08Z,User talk:Jpclos,False,-,0,0,0
Jpclos,579863269,2013-11-02T12:51:44Z,Wikipedia:WikiProject Classical music/Participants,False,-,0,0,0
Jpclos,579863300,2013-11-02T12:52:04Z,User:Jpclos,False,-,0,0,0
Jpclos,579881516,2013-11-02T15:57:10Z,Wikipedia:WikiProject Composers/Participants,False,-,0,0,0
Jpclos,579980864,2013-11-03T08:52:41Z,Appleton East High School,False,-,0,0.282316476102,0
Jpclos,579989316,2013-11-03T10:47:13Z,User talk:Anne Delong,False,-,0,0,0
Jpclos,580008621,2013-11-03T14:34:19Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580009244,2013-11-03T14:40:15Z,User talk:Vejvančický,False,-,0,0,0
Jpclos,580010071,2013-11-03T14:49:38Z,User talk:Vejvančický,False,-,0,0,0
Jpclos,580011593,2013-11-03T15:03:57Z,User talk:Vejvančický,False,-,0,0,0
Jpclos,580011709,2013-11-03T15:05:08Z,User talk:Vejvančický,False,-,0,0,0
Jpclos,580012005,2013-11-03T15:07:35Z,User talk:Vejvančický,False,-,0,0,0
Jpclos,580012303,2013-11-03T15:10:18Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580013028,2013-11-03T15:16:33Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580013131,2013-11-03T15:17:29Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580013242,2013-11-03T15:18:23Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580013946,2013-11-03T15:24:55Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580016246,2013-11-03T15:47:26Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580016558,2013-11-03T15:50:16Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580023098,2013-11-03T16:46:45Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580024012,2013-11-03T16:54:37Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580024372,2013-11-03T16:57:23Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580024569,2013-11-03T16:58:46Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580025628,2013-11-03T17:06:10Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580028351,2013-11-03T17:27:13Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580028641,2013-11-03T17:29:27Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580028926,2013-11-03T17:31:21Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580029256,2013-11-03T17:33:35Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580029578,2013-11-03T17:35:55Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580030605,2013-11-03T17:44:01Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580031213,2013-11-03T17:48:21Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580032249,2013-11-03T17:55:38Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580041414,2013-11-03T19:05:19Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580044072,2013-11-03T19:25:55Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580044820,2013-11-03T19:31:52Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580045181,2013-11-03T19:34:41Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580049257,2013-11-03T20:06:09Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580050653,2013-11-03T20:16:35Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580050895,2013-11-03T20:18:29Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580051549,2013-11-03T20:23:16Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580052207,2013-11-03T20:28:37Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580055196,2013-11-03T20:51:00Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580055611,2013-11-03T20:54:06Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580055886,2013-11-03T20:56:26Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580057284,2013-11-03T21:06:30Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580058871,2013-11-03T21:17:44Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580059468,2013-11-03T21:21:45Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580060086,2013-11-03T21:26:13Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580063421,2013-11-03T21:49:54Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580065536,2013-11-03T22:04:36Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580067259,2013-11-03T22:16:39Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580067669,2013-11-03T22:19:36Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580068502,2013-11-03T22:25:44Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580069826,2013-11-03T22:35:53Z,Gordon Sherwood,True,2013-11-03T22:36:27Z,0,0,0
Jpclos,580069882,2013-11-03T22:36:27Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580070533,2013-11-03T22:41:15Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580071980,2013-11-03T22:51:52Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580072818,2013-11-03T22:58:23Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580072925,2013-11-03T22:59:10Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580073460,2013-11-03T23:02:52Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580076105,2013-11-03T23:24:23Z,Aaron Copland,True,2013-11-04T03:26:23Z,0,0.143809917532,0
Jpclos,580155418,2013-11-04T13:53:47Z,Talk:Aaron Copland,False,-,0,0,0
Jpclos,580157825,2013-11-04T14:15:19Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580158152,2013-11-04T14:17:55Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580159447,2013-11-04T14:29:28Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580159530,2013-11-04T14:30:10Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580159660,2013-11-04T14:31:14Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580163789,2013-11-04T15:07:29Z,Talk:Aaron Copland,False,-,0,0,0
Jpclos,580214894,2013-11-04T21:40:33Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580215278,2013-11-04T21:43:43Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580218794,2013-11-04T22:10:18Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580220027,2013-11-04T22:21:07Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580318247,2013-11-05T15:50:08Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580351633,2013-11-05T20:11:52Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580353512,2013-11-05T20:25:46Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580353821,2013-11-05T20:28:13Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580354348,2013-11-05T20:32:28Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580355141,2013-11-05T20:38:36Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580355638,2013-11-05T20:42:16Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580357568,2013-11-05T20:56:50Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580358073,2013-11-05T21:00:47Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580358734,2013-11-05T21:05:43Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580359273,2013-11-05T21:10:06Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580359646,2013-11-05T21:12:51Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580360042,2013-11-05T21:15:52Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580360624,2013-11-05T21:20:36Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580360830,2013-11-05T21:22:18Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580361004,2013-11-05T21:23:41Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580419125,2013-11-06T07:23:27Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580419194,2013-11-06T07:24:34Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580419373,2013-11-06T07:27:33Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580420430,2013-11-06T07:41:51Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580423584,2013-11-06T08:26:15Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580426224,2013-11-06T09:03:31Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580426907,2013-11-06T09:11:58Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580430140,2013-11-06T09:51:56Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580430755,2013-11-06T10:00:03Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580431072,2013-11-06T10:04:27Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580432800,2013-11-06T10:26:51Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580433006,2013-11-06T10:29:25Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580433271,2013-11-06T10:32:38Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580434285,2013-11-06T10:46:20Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580434377,2013-11-06T10:47:35Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580434475,2013-11-06T10:48:57Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580434700,2013-11-06T10:51:41Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580435312,2013-11-06T10:59:26Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580435429,2013-11-06T11:01:03Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580435558,2013-11-06T11:02:48Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580435764,2013-11-06T11:05:49Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580435941,2013-11-06T11:08:15Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580435980,2013-11-06T11:08:48Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580436209,2013-11-06T11:11:36Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580436448,2013-11-06T11:14:36Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580466989,2013-11-06T16:03:42Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580467123,2013-11-06T16:04:52Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580486026,2013-11-06T18:36:04Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580486622,2013-11-06T18:40:52Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580487127,2013-11-06T18:44:51Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580513120,2013-11-06T22:04:37Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580516090,2013-11-06T22:26:48Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580516502,2013-11-06T22:29:42Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580517057,2013-11-06T22:34:01Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580575946,2013-11-07T09:57:30Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580577318,2013-11-07T10:10:53Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580577917,2013-11-07T10:16:37Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580583861,2013-11-07T11:19:41Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580586427,2013-11-07T11:43:20Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580587132,2013-11-07T11:49:47Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580587319,2013-11-07T11:51:17Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580600398,2013-11-07T13:59:29Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580600560,2013-11-07T14:00:54Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580601002,2013-11-07T14:04:33Z,Gordon Sherwood,False,-,0,0,0
