username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Bodhadeepika,621256346,2014-08-14T20:14:28Z,Ramana Maharshi,False,-,0,0.0762798742043,0
Bodhadeepika,621261470,2014-08-14T20:54:40Z,Arunachala,False,-,0,0.0762798742043,0
Bodhadeepika,621266824,2014-08-14T21:39:43Z,Ramana Maharshi,False,-,0,0.0368980702258,0
Bodhadeepika,621331145,2014-08-15T09:58:25Z,Robert Adams (spiritual teacher),False,-,0,0.0542692572316,0
Bodhadeepika,621532563,2014-08-16T20:40:50Z,Neem Karoli Baba,False,-,0,0,0
Bodhadeepika,621532655,2014-08-16T20:41:38Z,Neem Karoli Baba,False,-,0,0,0
Bodhadeepika,621532710,2014-08-16T20:42:06Z,Neem Karoli Baba,False,-,0,0,0
Bodhadeepika,621532838,2014-08-16T20:43:15Z,Neem Karoli Baba,False,-,0,0,0
Bodhadeepika,621532880,2014-08-16T20:43:39Z,Neem Karoli Baba,False,-,0,0,0
Bodhadeepika,622179146,2014-08-21T10:33:45Z,Ramana Maharshi,False,-,0,0.138954596572,0
Bodhadeepika,622179300,2014-08-21T10:35:37Z,Ramana Maharshi,False,-,0,0.025308023986,0
Bodhadeepika,622179428,2014-08-21T10:37:13Z,Ramana Maharshi,False,-,0,0.025308023986,0
Bodhadeepika,622179599,2014-08-21T10:39:16Z,Ramana Maharshi,False,-,0,0.025308023986,0
Bodhadeepika,622580876,2014-08-24T09:35:17Z,1896,False,-,0,0,0
Bodhadeepika,622657293,2014-08-24T21:40:08Z,Maya (illusion),False,-,0,0,0
Bodhadeepika,622795544,2014-08-25T21:03:10Z,Ramana Maharshi,False,-,0,0.0460009775242,0
Bodhadeepika,622795721,2014-08-25T21:04:45Z,Ramana Maharshi,False,-,0,0.0842465152996,0
Bodhadeepika,622820283,2014-08-26T00:55:23Z,Ramana Maharshi,False,-,0,0.0633283320708,0
Bodhadeepika,623317448,2014-08-29T14:39:02Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623318071,2014-08-29T14:44:06Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623318749,2014-08-29T14:49:03Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623333671,2014-08-29T16:59:22Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623334009,2014-08-29T17:02:49Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623334099,2014-08-29T17:03:45Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623335479,2014-08-29T17:17:28Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623335793,2014-08-29T17:20:37Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623335969,2014-08-29T17:22:14Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623343815,2014-08-29T18:34:54Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623390045,2014-08-30T01:41:31Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623391774,2014-08-30T02:01:52Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623392025,2014-08-30T02:05:16Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623510248,2014-08-31T00:01:50Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623510418,2014-08-31T00:03:19Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623510867,2014-08-31T00:07:53Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623511271,2014-08-31T00:12:14Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623560883,2014-08-31T10:39:21Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623560953,2014-08-31T10:40:32Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623561024,2014-08-31T10:41:52Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623561301,2014-08-31T10:45:45Z,Ramana Maharshi,False,-,0,0,0
Bodhadeepika,623898425,2014-09-02T19:02:31Z,Nisargadatta Maharaj,False,-,0,0.0631506114575,0
Bodhadeepika,623912734,2014-09-02T20:59:33Z,Nisargadatta Maharaj,False,-,0,0.0350601706344,0
Bodhadeepika,624915566,2014-09-10T08:31:09Z,Ramana Maharshi,False,-,0,0.138954596572,0
Bodhadeepika,624915990,2014-09-10T08:35:01Z,Robert Adams (spiritual teacher),False,-,0,0.106120095684,0
Bodhadeepika,624940022,2014-09-10T13:03:06Z,Robert Adams (spiritual teacher),False,-,0,0.0316455698948,0
Bodhadeepika,624940079,2014-09-10T13:03:42Z,Robert Adams (spiritual teacher),False,-,0,0.025308023986,0
Bodhadeepika,625642202,2014-09-15T10:19:12Z,User:Bodhadeepika/sandbox,False,-,0,0,0
Bodhadeepika,625643898,2014-09-15T10:41:56Z,Ramana Maharshi,False,-,0,0.103958029385,0
Bodhadeepika,625689871,2014-09-15T17:24:03Z,Ramana Maharshi,False,-,0,0.0633283320708,0
Bodhadeepika,625690852,2014-09-15T17:30:49Z,Ramana Maharshi,False,-,0,0.0420071690181,0
Bodhadeepika,625691002,2014-09-15T17:32:00Z,Ramana Maharshi,False,-,0,0.101469717941,0
Bodhadeepika,625734839,2014-09-15T23:08:56Z,User talk:Bodhadeepika,False,-,0,0,0
Bodhadeepika,625734870,2014-09-15T23:09:11Z,Ramana Maharshi,False,-,0,0.103958029385,0
Bodhadeepika,625808531,2014-09-16T13:06:20Z,Ramana Maharshi,False,-,0,0.0633283320708,0
Bodhadeepika,625827001,2014-09-16T15:47:22Z,Ramana Maharshi,False,-,0,0.0371118833037,0
Bodhadeepika,625827165,2014-09-16T15:49:01Z,Ramana Maharshi,False,-,0,0.0307390512099,0
Bodhadeepika,625827800,2014-09-16T15:54:55Z,Ramana Maharshi,False,-,0,0.0509798294211,0
Bodhadeepika,625831103,2014-09-16T16:22:28Z,Ramana Maharshi,False,-,0,0.058745445017,0
Bodhadeepika,625831500,2014-09-16T16:25:48Z,Ramana Maharshi,False,-,0,0.0615719372019,0
Bodhadeepika,625831735,2014-09-16T16:27:53Z,User:Bodhadeepika/sandbox,False,-,0,0,0
Bodhadeepika,625841359,2014-09-16T18:00:12Z,Ramana Maharshi,False,-,0,0.0735087605416,0
Bodhadeepika,626072339,2014-09-18T11:45:39Z,Robert Adams (spiritual teacher),False,-,0,0.0530505741177,0
Bodhadeepika,626075217,2014-09-18T12:20:32Z,Ramana Maharshi,False,-,0,0.124444359301,0
Bodhadeepika,626275055,2014-09-19T23:47:42Z,Ramana Maharshi,False,-,0,0.0762798742043,0
Bodhadeepika,626328446,2014-09-20T11:05:48Z,User:Bodhadeepika,False,-,0,0,0
Bodhadeepika,626328496,2014-09-20T11:06:19Z,User talk:Bodhadeepika,False,-,0,0,0
Bodhadeepika,629857148,2014-10-16T14:45:23Z,Robert Adams (spiritual teacher),False,-,0,0.0378696478401,0

Olliechick,606988405,2014-05-04T05:53:01Z,Earth Awakens,False,-,0,0.359853512031,0
Olliechick,606992086,2014-05-04T06:47:12Z,User talk:Ollieinc,False,-,0,0,0
Olliechick,606992134,2014-05-04T06:47:55Z,User talk:Ollieinc,False,-,0,0,0

AleksaTrkulja,607211343,2014-05-05T17:45:53Z,User:AleksaTrkulja,False,-,0,0,0
AleksaTrkulja,607212843,2014-05-05T17:56:58Z,User:AleksaTrkulja,False,-,0,0,0
AleksaTrkulja,607213229,2014-05-05T17:59:42Z,User:AleksaTrkulja,False,-,0,0,0
AleksaTrkulja,607213955,2014-05-05T18:04:49Z,User:AleksaTrkulja,False,-,0,0,0
AleksaTrkulja,607217963,2014-05-05T18:32:05Z,User:AleksaTrkulja,False,-,0,0,0

BeachJackie,610241124,2014-05-26T18:40:38Z,Black Bike Week,False,-,0,0.186032356038,0
BeachJackie,610241617,2014-05-26T18:44:53Z,Black Bike Week,False,-,0,0.308743525815,0
BeachJackie,610241809,2014-05-26T18:46:24Z,Black Bike Week,False,-,0,0.157625861605,0
BeachJackie,610242451,2014-05-26T18:51:41Z,User:BeachJackie,False,-,0,0,0

Redthunder4,609563465,2014-05-21T19:00:07Z,User:Redthunder4/sandbox,False,-,0,0,0
Redthunder4,609586146,2014-05-21T22:09:48Z,Wikipedia:Meetup/Boston/Wadewitz Memorial 2014,False,-,0,0,0
Redthunder4,609586376,2014-05-21T22:12:10Z,User:Redthunder4,False,-,0,0,0
Redthunder4,609587701,2014-05-21T22:22:33Z,Muriel S. Snowden,False,-,0,0.099481411429,0
Redthunder4,609587889,2014-05-21T22:24:36Z,Muriel S. Snowden,False,-,0,0.186032356038,0
Redthunder4,609588325,2014-05-21T22:28:45Z,Muriel S. Snowden,False,-,0,0.308743525815,0
Redthunder4,609589254,2014-05-21T22:36:31Z,National Coalition of 100 Black Women,False,-,0,0.314535448965,0
Redthunder4,609589604,2014-05-21T22:39:27Z,National Coalition of 100 Black Women,False,-,0,0.24268775262,0
Redthunder4,609589894,2014-05-21T22:42:16Z,Carmen Pola,False,-,0,0.308743525815,0
Redthunder4,609590212,2014-05-21T22:45:08Z,Scamper (horse),False,-,0,0.163283137897,0
Redthunder4,609590312,2014-05-21T22:46:15Z,Scamper (horse),False,-,0,0.117740830351,0
Redthunder4,609590714,2014-05-21T22:50:22Z,Hippology,False,-,0,0.287409273393,0
Redthunder4,609590829,2014-05-21T22:51:43Z,Hippology,False,-,0,0.24268775262,0
Redthunder4,609590868,2014-05-21T22:52:03Z,Hippology,False,-,0,0.0829442173771,0
Redthunder4,609591317,2014-05-21T22:56:40Z,Hippology,False,-,0,0.24268775262,0
Redthunder4,609593540,2014-05-21T23:18:25Z,Muriel S. Snowden,False,-,0,0.134237500272,0

MalvernHills,608359850,2014-05-13T10:38:55Z,User:MalvernHills,False,-,0,0,0
MalvernHills,608361910,2014-05-13T11:04:56Z,Wikipedia:WikiProject Women scientists/Editathon 13 May 2014 - University of Liverpool,False,-,0,0,0
MalvernHills,608362110,2014-05-13T11:06:55Z,User:MalvernHills,False,-,0,0,0
MalvernHills,608363660,2014-05-13T11:24:43Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608364358,2014-05-13T11:31:43Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608364712,2014-05-13T11:35:37Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608364886,2014-05-13T11:37:34Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608365449,2014-05-13T11:43:30Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608376379,2014-05-13T13:12:58Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608376644,2014-05-13T13:14:54Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608378192,2014-05-13T13:26:21Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608380155,2014-05-13T13:39:55Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608380411,2014-05-13T13:41:51Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608381012,2014-05-13T13:45:57Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608381433,2014-05-13T13:48:39Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608396280,2014-05-13T15:26:04Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608396521,2014-05-13T15:27:41Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608397675,2014-05-13T15:35:35Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608398141,2014-05-13T15:39:10Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608398365,2014-05-13T15:41:01Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608398670,2014-05-13T15:43:25Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608398793,2014-05-13T15:44:20Z,User:MalvernHills/sandbox,False,-,0,0,0
MalvernHills,608399757,2014-05-13T15:51:00Z,User:MalvernHills/sandbox,False,-,0,0,0

Ahepperle,608558718,2014-05-14T15:43:00Z,Philippine pangolin,False,-,0,0.36702522332,0
Ahepperle,608693010,2014-05-15T14:24:31Z,Philippine pangolin,False,-,0,0.292556491154,0
Ahepperle,608695099,2014-05-15T14:44:32Z,Philippine pangolin,False,-,0,0.0829442173771,0
Ahepperle,608695328,2014-05-15T14:46:41Z,Philippine pangolin,False,-,0,0.391026361931,0
Ahepperle,608701195,2014-05-15T15:39:28Z,Philippine pangolin,False,-,0,0.315398499677,0
Ahepperle,608844554,2014-05-16T15:26:15Z,Philippine pangolin,False,-,0,0.123683656485,0
Ahepperle,608845409,2014-05-16T15:34:07Z,User:Ahepperle,False,-,0,0,0
Ahepperle,608846274,2014-05-16T15:41:10Z,Philippine pangolin,False,-,0,0.391026361931,0
Ahepperle,609244865,2014-05-19T14:46:27Z,Wet laboratory,False,-,0,0.101469717941,0
Ahepperle,609245805,2014-05-19T14:54:22Z,Alabama rot,False,-,0,0.101469717941,0
Ahepperle,609250968,2014-05-19T15:40:34Z,Alabama rot,False,-,0,0.0311891232184,0
Ahepperle,609387594,2014-05-20T14:37:07Z,Philippine pangolin,False,-,0,0.0316455698948,0
Ahepperle,609390373,2014-05-20T15:01:10Z,Alabama rot,False,-,0,0.0316455698948,0
Ahepperle,609390566,2014-05-20T15:02:52Z,Alabama rot,False,-,0,0.0368980702258,0
Ahepperle,609390669,2014-05-20T15:03:37Z,Alabama rot,False,-,0,0.025308023986,0
Ahepperle,609391412,2014-05-20T15:08:54Z,Alabama rot,False,-,0,0.0823377283364,0
Ahepperle,609537845,2014-05-21T15:35:27Z,Comparative embryology,False,-,0,0.0389405554475,0
Ahepperle,609538035,2014-05-21T15:36:53Z,Comparative embryology,False,-,0,0.0974398562999,0
Ahepperle,609806873,2014-05-23T13:09:11Z,Comparative embryology,False,-,0,0.142705308419,0
Ahepperle,609820661,2014-05-23T15:06:34Z,Comparative embryology,False,-,0,0.0601431512695,0
Ahepperle,609820861,2014-05-23T15:07:57Z,Comparative embryology,False,-,0,0.025308023986,0

Blakelittle,610369116,2014-05-27T16:51:32Z,User:Blakelittle,False,-,0,0,0
Blakelittle,610376854,2014-05-27T17:53:03Z,User:Blakelittle,False,-,0,0,0
Blakelittle,610379418,2014-05-27T18:13:49Z,User:Blakelittle,False,-,0,0,0
Blakelittle,610379495,2014-05-27T18:14:24Z,User:Blakelittle,False,-,0,0,0
Blakelittle,610379552,2014-05-27T18:14:58Z,User:Blakelittle,False,-,0,0,0
Blakelittle,610382340,2014-05-27T18:36:20Z,User:Blakelittle,False,-,0,0,0

Marilyn Stablein,608088619,2014-05-11T18:14:20Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,609135194,2014-05-18T19:44:44Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,609135553,2014-05-18T19:47:37Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,609135998,2014-05-18T19:50:54Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,609310628,2014-05-20T00:01:35Z,User:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,612118561,2014-06-08T19:48:12Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,612118875,2014-06-08T19:51:12Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,612119213,2014-06-08T19:54:21Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,627217511,2014-09-26T23:08:25Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,630831546,2014-10-23T19:26:52Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,630833643,2014-10-23T19:43:12Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,630835970,2014-10-23T20:01:27Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,630836458,2014-10-23T20:05:34Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,630837135,2014-10-23T20:10:34Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,630837403,2014-10-23T20:12:35Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,630855231,2014-10-23T22:43:07Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,630882817,2014-10-24T03:16:12Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,631101902,2014-10-25T20:57:48Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,631103417,2014-10-25T21:12:49Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,631104364,2014-10-25T21:20:21Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,631104840,2014-10-25T21:24:13Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,631105816,2014-10-25T21:33:19Z,Draft:Marilyn Stablein,False,-,0,0,0
Marilyn Stablein,631484767,2014-10-28T16:54:35Z,Draft:Marilyn Stablein,False,-,0,0,0

WSCL Workshop,608613429,2014-05-14T23:06:13Z,User:WSCL Workshop,False,-,0,0,0
WSCL Workshop,608613761,2014-05-14T23:09:48Z,User talk:WSCL Workshop,False,-,0,0,0
WSCL Workshop,608615550,2014-05-14T23:28:52Z,User:WSCL Workshop/sandbox,False,-,0,0,0
WSCL Workshop,608615605,2014-05-14T23:29:39Z,User:WSCL Workshop/sandbox,True,2014-05-14T23:30:20Z,0,0,0
WSCL Workshop,608615685,2014-05-14T23:30:20Z,User:WSCL Workshop/sandbox,False,-,0,0,0

Electrodide,609410736,2014-05-20T17:49:50Z,Blender,True,2014-05-20T17:49:52Z,1,0.359853512031,0
Electrodide,609410948,2014-05-20T17:51:30Z,Laboratory,True,2014-05-20T19:19:51Z,0,0.190617933369,0
Electrodide,609411536,2014-05-20T17:56:55Z,Yak,True,2014-05-20T19:20:47Z,0,0.280900342584,0
Electrodide,609411887,2014-05-20T17:59:46Z,Muskox,True,2014-05-20T19:19:20Z,0,0.359853512031,0
Electrodide,609547522,2014-05-21T16:56:09Z,Goose,True,2014-05-21T19:17:57Z,0,0.258649434724,0
Electrodide,609547942,2014-05-21T16:59:30Z,Sunset,False,-,0,0.446950415721,0
Electrodide,609548059,2014-05-21T17:00:26Z,Sunset,False,-,0,0.236854984273,0
Electrodide,610818568,2014-05-30T17:48:53Z,Toffee,True,2014-06-02T17:39:30Z,0,0.255783614896,0
Electrodide,610818650,2014-05-30T17:49:39Z,Toffee,True,2014-06-02T17:39:30Z,0,0.0609966558533,0
Electrodide,610818810,2014-05-30T17:51:01Z,Bus,True,2014-05-30T18:01:21Z,0,0.188314425467,0
Electrodide,611259376,2014-06-02T17:37:43Z,Philadelphia Zoo,True,2014-06-02T17:39:06Z,0,0,0
Electrodide,611259686,2014-06-02T17:40:14Z,Richmond River,True,2014-06-02T17:40:18Z,1,0,0
Electrodide,611260501,2014-06-02T17:46:58Z,List of heads of state of Malawi,True,2014-06-02T17:49:23Z,0,0,0
Electrodide,611260815,2014-06-02T17:49:23Z,List of heads of state of Malawi,False,-,0,0,0
Electrodide,611708731,2014-06-05T17:40:57Z,Warn Industries,False,-,0,0.106120095684,0
Electrodide,611709003,2014-06-05T17:43:14Z,Steam donkey,True,2014-06-05T17:43:16Z,1,0.0633283320708,0
Electrodide,611709275,2014-06-05T17:45:27Z,Steam donkey,False,-,0,0.025308023986,0
Electrodide,611709408,2014-06-05T17:46:31Z,User:Electrodide,False,-,0,0,0

Bogomila r,606633033,2014-05-01T14:55:54Z,User talk:Bogomila r,False,-,0,0,0
Bogomila r,606634402,2014-05-01T15:07:01Z,User talk:Bogomila r,False,-,0,0,0
Bogomila r,606634435,2014-05-01T15:07:19Z,User talk:Bogomila r,False,-,0,0,0
Bogomila r,607148214,2014-05-05T10:21:59Z,User talk:Bogomila r,True,2014-05-05T10:22:31Z,0,0,0
Bogomila r,607148266,2014-05-05T10:22:31Z,User talk:Bogomila r,True,2014-05-05T10:23:04Z,0,0,0
Bogomila r,607148314,2014-05-05T10:23:04Z,User talk:Bogomila r,True,2014-05-05T10:24:10Z,0,0,0
Bogomila r,607148342,2014-05-05T10:23:26Z,User:Bogomila r,False,-,0,0,0
Bogomila r,607148412,2014-05-05T10:24:10Z,User talk:Bogomila r,False,-,0,0,0

Nmcke,610363510,2014-05-27T16:02:47Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Nmcke,610488999,2014-05-28T13:00:40Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,610489341,2014-05-28T13:03:22Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,610640690,2014-05-29T13:24:55Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Nmcke,610642953,2014-05-29T13:45:01Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,False,-,0,0,0
Nmcke,610643506,2014-05-29T13:49:49Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,False,-,0,0,0
Nmcke,610643588,2014-05-29T13:50:30Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,False,-,0,0,0
Nmcke,610643872,2014-05-29T13:52:54Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,False,-,0,0,0
Nmcke,610644451,2014-05-29T13:58:19Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,False,-,0,0,0
Nmcke,610648033,2014-05-29T14:28:23Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Nmcke,610648655,2014-05-29T14:33:41Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Nmcke,610649259,2014-05-29T14:38:21Z,User:Nmcke,False,-,0,0,0
Nmcke,610649599,2014-05-29T14:40:22Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Nmcke,610651074,2014-05-29T14:49:26Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,610651341,2014-05-29T14:51:07Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,False,-,0,0,0
Nmcke,610788848,2014-05-30T13:27:21Z,User:Nmcke,False,-,0,0,0
Nmcke,610789117,2014-05-30T13:29:58Z,Draft:White spruce (Picea glauca) Plant geography,False,-,0,0,0
Nmcke,610789196,2014-05-30T13:30:47Z,Draft:White spruce (Picea glauca) Plant geography,False,-,0,0,0
Nmcke,610789493,2014-05-30T13:33:25Z,Draft:White spruce (Picea glauca) Plant geography,False,-,0,0,0
Nmcke,610798780,2014-05-30T14:56:08Z,Draft:Conifer evolution,False,-,0,0,0
Nmcke,610799020,2014-05-30T14:58:06Z,Draft:Conifer evolution,False,-,0,0,0
Nmcke,610799090,2014-05-30T14:58:37Z,User:Nmcke,False,-,0,0,0
Nmcke,611226175,2014-06-02T12:51:01Z,Draft:Climate and White spruce,False,-,0,0,0
Nmcke,611226474,2014-06-02T12:53:30Z,Draft:Climate and White spruce,False,-,0,0,0
Nmcke,611230461,2014-06-02T13:33:37Z,User:Nmcke,False,-,0,0,0
Nmcke,613144082,2014-06-16T13:49:50Z,Wikipedia talk:WikiProject Plants,False,-,0,0,0
Nmcke,613292567,2014-06-17T15:08:31Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613293345,2014-06-17T15:15:05Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613293463,2014-06-17T15:16:15Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613293663,2014-06-17T15:18:08Z,Draft:White spruce (Picea glauca) Taxonomy,True,2014-06-17T15:21:17Z,0,0,0
Nmcke,613294009,2014-06-17T15:21:17Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613294136,2014-06-17T15:22:25Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613294270,2014-06-17T15:23:25Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613294637,2014-06-17T15:26:21Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613294817,2014-06-17T15:27:48Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613294974,2014-06-17T15:28:58Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613295064,2014-06-17T15:29:46Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613295209,2014-06-17T15:30:56Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613295307,2014-06-17T15:31:49Z,Draft:White spruce (Picea glauca) Taxonomy,False,-,0,0,0
Nmcke,613296230,2014-06-17T15:40:37Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,False,-,0,0,0
Nmcke,613296366,2014-06-17T15:41:59Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,False,-,0,0,0
Nmcke,613296576,2014-06-17T15:43:45Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,True,2014-06-17T15:44:04Z,0,0,0
Nmcke,613296613,2014-06-17T15:44:04Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,False,-,0,0,0
Nmcke,613296776,2014-06-17T15:45:41Z,Draft:White spruce (Picea glauca) Phylogeny and Biosystematics,False,-,0,0,0
