username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER

Onetimeuseusername,575212769,2013-09-30T23:24:54Z,Hunter Hayes,True,2013-09-30T23:32:47Z,0,0.258649434724,0
Onetimeuseusername,575213114,2013-09-30T23:28:03Z,Cake Boss,True,2013-09-30T23:33:00Z,0,0.36702522332,0
Onetimeuseusername,575213482,2013-09-30T23:30:58Z,Liv and Maddie,True,2013-09-30T23:33:17Z,0,0.315398499677,0
Onetimeuseusername,575213739,2013-09-30T23:33:29Z,Hunter Hayes,True,2013-09-30T23:33:53Z,0,0.762783316087,0

Coaster6,574938748,2013-09-29T00:31:06Z,Jason (given name),True,2013-09-29T00:38:13Z,0,0.446950415721,0
Coaster6,574939048,2013-09-29T00:34:37Z,Nokia,True,2013-09-29T00:38:33Z,0,0.221663238408,0
Coaster6,574939350,2013-09-29T00:37:59Z,Blueberry,True,2013-09-29T00:38:06Z,1,0.446950415721,0
Coaster6,575205441,2013-09-30T22:16:57Z,Website,True,2013-09-30T22:22:47Z,0,0.366560711594,0
Coaster6,575205737,2013-09-30T22:19:48Z,Alabama,True,2013-09-30T22:22:51Z,0,0.292556491154,0
Coaster6,575206255,2013-09-30T22:24:33Z,Alabama,True,2013-09-30T22:26:06Z,0,0.247312018968,0

Factmaaan!,575198025,2013-09-30T21:19:32Z,Jordan Maron,True,2013-09-30T21:28:32Z,0,0.462072994026,0
Factmaaan!,575198867,2013-09-30T21:25:16Z,Jordan Maron,True,2013-09-30T21:28:32Z,0,0.412897510458,0
Factmaaan!,575199712,2013-09-30T21:31:09Z,Jordan Maron,True,2013-09-30T21:31:42Z,0,0.217039989934,0
Factmaaan!,575200253,2013-09-30T21:35:27Z,Jordan Maron,True,2013-09-30T21:35:38Z,0,0.405644612093,0
Factmaaan!,575200578,2013-09-30T21:38:09Z,Jordan Maron,True,2013-09-30T21:38:12Z,0,0.316479106264,0
Factmaaan!,575201710,2013-09-30T21:46:14Z,Lockheed SR-71 Blackbird,True,2013-09-30T22:00:38Z,0,0.143809917532,0
Factmaaan!,575203361,2013-09-30T21:59:32Z,"Barack Obama, Sr.",True,2013-09-30T22:00:08Z,0,0.36702522332,0
Factmaaan!,575203633,2013-09-30T22:01:39Z,"Barack Obama, Sr.",True,2013-09-30T22:02:59Z,0,0.247312018968,0

Bbhhuuffllkkgghh,575201193,2013-09-30T21:42:40Z,Aaron Hernandez,True,2013-09-30T21:44:45Z,0,0.267567365859,0
Bbhhuuffllkkgghh,575201357,2013-09-30T21:43:48Z,Aaron Hernandez,True,2013-09-30T21:44:45Z,0,0.247312018968,0
Bbhhuuffllkkgghh,575201588,2013-09-30T21:45:29Z,Matt Flynn,True,2013-09-30T21:45:49Z,0,0.431434700922,0
Bbhhuuffllkkgghh,575201854,2013-09-30T21:47:10Z,Matt Ryan,True,2013-09-30T21:47:43Z,0,0.569301043586,0

