username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER

Moprah11,571003406,2013-08-31T23:00:08Z,Teenage Dream (Katy Perry album),True,2013-08-31T23:03:43Z,0,0.190617933369,0
Moprah11,571003994,2013-08-31T23:05:50Z,Teenage Dream (Katy Perry album),True,2013-08-31T23:06:19Z,0,0.512247549568,0
Moprah11,571004244,2013-08-31T23:08:24Z,Teenage Dream (Katy Perry album),True,2013-08-31T23:09:02Z,0,0.0829442173771,0
Moprah11,571004594,2013-08-31T23:12:24Z,The Girlie Show World Tour,True,2013-08-31T23:12:52Z,0,0.292556491154,0
Moprah11,571004722,2013-08-31T23:13:53Z,The Girlie Show World Tour,True,2013-08-31T23:13:58Z,0,0.211484559039,0
Moprah11,571004918,2013-08-31T23:15:54Z,User talk:Lugia2453,True,2013-08-31T23:16:05Z,0,0,0

Asoka Kumarasiri,570901812,2013-08-31T04:44:32Z,User:Tony1,True,2013-08-31T04:44:56Z,0,0,0
Asoka Kumarasiri,570940404,2013-08-31T12:58:58Z,Curuppumullage Jinarajadasa,False,-,0,0.292556491154,0

RoyJonesJrFan22,570982243,2013-08-31T19:25:59Z,Amir Khan (boxer),True,2013-08-31T19:43:21Z,1,0.469537773945,0
RoyJonesJrFan22,570982507,2013-08-31T19:28:46Z,Amir Khan (boxer),True,2013-08-31T19:43:21Z,1,0.118156977809,0
RoyJonesJrFan22,570983066,2013-08-31T19:34:44Z,Amir Khan (boxer),True,2013-08-31T19:43:21Z,1,0.27428294259,0
RoyJonesJrFan22,570983737,2013-08-31T19:42:04Z,Amir Khan (boxer),True,2013-08-31T19:43:21Z,1,0.422138685719,0
RoyJonesJrFan22,570983834,2013-08-31T19:43:14Z,Amir Khan (boxer),True,2013-08-31T19:43:21Z,1,0.422138685719,0
RoyJonesJrFan22,570983945,2013-08-31T19:44:18Z,Amir Khan (boxer),True,2013-08-31T19:46:07Z,0,0.422138685719,0
RoyJonesJrFan22,570984022,2013-08-31T19:45:08Z,Amir Khan (boxer),True,2013-08-31T19:46:07Z,0,0.422138685719,0
RoyJonesJrFan22,570984090,2013-08-31T19:45:45Z,Amir Khan (boxer),True,2013-08-31T19:46:07Z,0,0.422138685719,0
RoyJonesJrFan22,570984392,2013-08-31T19:48:32Z,Amir Khan (boxer),True,2013-08-31T19:49:06Z,0,0.642676510727,0
RoyJonesJrFan22,570984546,2013-08-31T19:49:51Z,Amir Khan (boxer),True,2013-08-31T19:50:05Z,0,0.422138685719,0

Tehe787878878,570973470,2013-08-31T18:04:57Z,Walter Smith,True,2013-08-31T18:05:04Z,1,0.282316476102,0
Tehe787878878,570973891,2013-08-31T18:08:43Z,Barry Ferguson,True,2013-08-31T18:10:08Z,0,0.321257246891,0
Tehe787878878,570974407,2013-08-31T18:13:01Z,Walter Smith,True,2013-08-31T18:14:07Z,0,0.238122596964,0
Tehe787878878,570974540,2013-08-31T18:14:10Z,User:Tehe787878878,False,-,0,0,0
Tehe787878878,570975263,2013-08-31T18:20:40Z,Dado Pršo,True,2013-08-31T18:20:47Z,1,0.481009140054,0
Tehe787878878,570975658,2013-08-31T18:24:07Z,Craig White,True,2013-08-31T18:24:10Z,1,0.446950415721,0

Fart112,570861001,2013-08-30T21:05:23Z,JLS,True,2013-08-30T21:05:30Z,1,0.650673280579,0
Fart112,570862168,2013-08-30T21:16:08Z,JLS,True,2013-08-30T21:16:18Z,0,0.487502603516,0

Omish Mon,570714444,2013-08-29T19:39:44Z,"Greene, Iowa",True,2013-08-29T23:57:21Z,0,0.292556491154,0
Omish Mon,570714757,2013-08-29T19:42:14Z,"Greene, Iowa",True,2013-08-29T23:57:21Z,0,0.186032356038,0
Omish Mon,570716756,2013-08-29T20:00:49Z,Korea,True,2013-08-29T23:56:49Z,0,0.123683656485,0
Omish Mon,570817538,2013-08-30T14:50:00Z,"Greene, Iowa",True,2013-08-31T04:48:13Z,0,0.292556491154,0
Omish Mon,570821307,2013-08-30T15:24:31Z,"Greene, Iowa",True,2013-08-31T04:48:13Z,0,0.177555173925,0
Omish Mon,570821537,2013-08-30T15:26:26Z,"Butler County, Iowa",True,2013-08-31T04:48:22Z,0,0.166588613575,0

Ruthuparna,569201046,2013-08-19T10:24:48Z,User:Ruthuparna,False,-,0,0,0
Ruthuparna,569201241,2013-08-19T10:27:10Z,User talk:Ruthuparna,False,-,0,0,0
Ruthuparna,569202430,2013-08-19T10:41:56Z,User:Mathspro165845,True,2013-08-20T09:40:54Z,0,0,0
