username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Cgonzal7,542403479,2013-03-06T17:52:58Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542403659,2013-03-06T17:53:44Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542404370,2013-03-06T17:57:22Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542404525,2013-03-06T17:58:04Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542429486,2013-03-06T20:10:20Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542429640,2013-03-06T20:11:05Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542430648,2013-03-06T20:15:51Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542431094,2013-03-06T20:18:10Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542431375,2013-03-06T20:19:52Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542431489,2013-03-06T20:20:24Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542431603,2013-03-06T20:20:55Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542431851,2013-03-06T20:22:09Z,User:Cgonzal7,False,-,0,0,0
Cgonzal7,542432162,2013-03-06T20:23:46Z,User:Cgonzal7,False,-,0,0,0

John322,545434439,2013-03-19T14:02:39Z,User talk:John322,False,-,0,0,0
John322,545434568,2013-03-19T14:03:53Z,User:John322,False,-,0,0,0
John322,545434794,2013-03-19T14:05:49Z,User:John322,False,-,0,0,0

Ralphatupmeads,544753089,2013-03-16T21:37:43Z,User:Ralphatupmeads,False,-,0,0,0
Ralphatupmeads,544759048,2013-03-16T21:58:32Z,User:Ralphatupmeads/ElihuUpham,False,-,0,0,0
Ralphatupmeads,544764767,2013-03-16T22:22:05Z,User:Ralphatupmeads/ElihuUpham,False,-,0,0,0
Ralphatupmeads,544773500,2013-03-16T22:57:30Z,User:Ralphatupmeads/ElihuUpham,False,-,0,0,0
Ralphatupmeads,544774875,2013-03-16T23:02:47Z,User:Ralphatupmeads/ElihuUpham,False,-,0,0,0
Ralphatupmeads,544775316,2013-03-16T23:04:29Z,User:Ralphatupmeads/ElihuUpham,False,-,0,0,0
Ralphatupmeads,544775394,2013-03-16T23:04:51Z,User:Ralphatupmeads/ElihuUpham,False,-,0,0,0
Ralphatupmeads,544955228,2013-03-17T13:53:45Z,User:Ralphatupmeads/ElihuUpham,False,-,0,0,0

Sibulele Cuba,545461064,2013-03-19T16:35:10Z,User:Sibulele Cuba,False,-,0,0,0
Sibulele Cuba,547058705,2013-03-26T12:45:10Z,User:Sibulele Cuba,False,-,0,0,0
Sibulele Cuba,548631574,2013-04-04T09:13:36Z,User:Sibulele Cuba,False,-,0,0,0
Sibulele Cuba,549552082,2013-04-09T18:35:41Z,User:Sibulele Cuba,False,-,0,0,0

Harishhameed,543571649,2013-03-12T05:48:06Z,User:Harishhameed,False,-,0,0,0
Harishhameed,543575603,2013-03-12T06:32:36Z,User:Harishhameed/sandbox,False,-,0,0,0
Harishhameed,543593492,2013-03-12T09:34:13Z,User:Harishhameed,False,-,0,0,0
Harishhameed,543593636,2013-03-12T09:35:42Z,User:Harishhameed/sandbox,False,-,0,0,0

Upikedaltonwb,547118069,2013-03-26T19:55:22Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,547118902,2013-03-26T20:00:48Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,547120102,2013-03-26T20:08:31Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,547120549,2013-03-26T20:11:08Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,547120787,2013-03-26T20:12:32Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548710680,2013-04-04T19:04:10Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548711774,2013-04-04T19:12:03Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548712638,2013-04-04T19:18:25Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548713320,2013-04-04T19:23:11Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548715572,2013-04-04T19:39:01Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548716156,2013-04-04T19:43:14Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548717575,2013-04-04T19:53:04Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548717976,2013-04-04T19:55:54Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548718159,2013-04-04T19:57:01Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548720342,2013-04-04T20:11:55Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548720708,2013-04-04T20:14:05Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548720758,2013-04-04T20:14:25Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548721072,2013-04-04T20:16:40Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548736041,2013-04-04T22:02:21Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,548737487,2013-04-04T22:14:19Z,User:Upikedaltonwb,False,-,0,0,0
Upikedaltonwb,549559499,2013-04-09T19:21:10Z,Ford Sync,False,-,0,0.102201435847,0
Upikedaltonwb,549560126,2013-04-09T19:24:51Z,United States Air Force Chaplain Corps,False,-,0,0.161244148239,0
Upikedaltonwb,549562040,2013-04-09T19:36:29Z,Progressive rock,False,-,0,0.314535448965,0
Upikedaltonwb,549567180,2013-04-09T20:09:40Z,Whiskey (song),False,-,0,0.062444370841,0
Upikedaltonwb,552170138,2013-04-25T20:09:47Z,Walking in Memphis,False,-,0,0.0192274807745,0
Upikedaltonwb,552170751,2013-04-25T20:14:13Z,Walking in Memphis,False,-,0,0.0213734627907,0
Upikedaltonwb,552171191,2013-04-25T20:17:32Z,Talk:Walking in Memphis,False,-,0,0,0

ReyReble,543134950,2013-03-10T02:50:58Z,User:ReyReble,False,-,0,0,0
ReyReble,543135334,2013-03-10T02:53:47Z,User:ReyReble,False,-,0,0,0
ReyReble,543135704,2013-03-10T02:56:41Z,User:ReyReble,False,-,0,0,0
ReyReble,543135775,2013-03-10T02:57:09Z,User:ReyReble,False,-,0,0,0

Edwin V Mathews,541970298,2013-03-04T00:31:55Z,User:Edwin V Mathews,False,-,0,0,0
Edwin V Mathews,542487528,2013-03-07T01:35:17Z,User:Edwin V Mathews,False,-,0,0,0
Edwin V Mathews,562647705,2013-07-03T05:02:08Z,User:Edwin V Mathews/sandbox,False,-,0,0,0
Edwin V Mathews,562648307,2013-07-03T05:09:16Z,User:Edwin V Mathews/sandbox,False,-,0,0,0
Edwin V Mathews,562648674,2013-07-03T05:13:19Z,User:Edwin V Mathews/sandbox,False,-,0,0,0

Farhadhanjan,542031738,2013-03-04T11:30:42Z,User:Farhadhanjan,False,-,0,0,0
Farhadhanjan,542031958,2013-03-04T11:32:50Z,User:Farhadhanjan,False,-,0,0,0
Farhadhanjan,543335594,2013-03-11T03:41:23Z,User:Farhadhanjan,False,-,0,0,0
Farhadhanjan,565780909,2013-07-25T17:36:37Z,New Flamenco,False,-,0,0.247312018968,0
Farhadhanjan,567429254,2013-08-06T18:07:51Z,User:Farhadhanjan,False,-,0,0,0

TheKodiakDuffy,543540685,2013-03-12T01:18:58Z,User:TheKodiakDuffy,False,-,0,0,0
TheKodiakDuffy,543541203,2013-03-12T01:22:40Z,"Brighton, Michigan",True,2013-03-12T07:21:52Z,0,0.374022142233,0
TheKodiakDuffy,543541577,2013-03-12T01:25:19Z,"Brighton, Michigan",True,2013-03-12T07:21:52Z,0,0.350691734729,0
TheKodiakDuffy,543541665,2013-03-12T01:25:56Z,"Brighton, Michigan",True,2013-03-12T07:21:52Z,0,0.118156977809,0
TheKodiakDuffy,543542698,2013-03-12T01:33:12Z,"Brighton, Michigan",True,2013-03-12T07:21:52Z,0,0.243607886548,0
TheKodiakDuffy,543543425,2013-03-12T01:38:42Z,"Brighton, Michigan",True,2013-03-12T07:21:52Z,0,0.118156977809,0
TheKodiakDuffy,544478624,2013-03-15T22:08:06Z,"Brighton, Michigan",True,2013-03-15T22:08:46Z,0,0.146415008986,0
TheKodiakDuffy,544478804,2013-03-15T22:08:46Z,"Brighton, Michigan",False,-,0,0.0370404802479,0

Ninjini,545517355,2013-03-19T21:13:15Z,User:Ninjini,False,-,0,0,0
Ninjini,545518871,2013-03-19T21:20:32Z,User:Ninjini,False,-,0,0,0
Ninjini,545519066,2013-03-19T21:21:28Z,User:Ninjini,False,-,0,0,0

RobotWars2013,547256882,2013-03-27T13:13:54Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547257090,2013-03-27T13:15:18Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547257716,2013-03-27T13:19:19Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547258044,2013-03-27T13:21:27Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547258185,2013-03-27T13:22:21Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547259430,2013-03-27T13:29:58Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547259767,2013-03-27T13:32:09Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547260045,2013-03-27T13:34:10Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547271735,2013-03-27T14:45:18Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547271904,2013-03-27T14:46:25Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547272173,2013-03-27T14:48:12Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547272301,2013-03-27T14:49:07Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547272378,2013-03-27T14:49:38Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547272432,2013-03-27T14:49:56Z,User:RobotWars2013,False,-,0,0,0
RobotWars2013,547272556,2013-03-27T14:50:45Z,User:RobotWars2013,False,-,0,0,0

Chinmay26,547062933,2013-03-26T13:27:17Z,Template:PBB/4090,False,-,0,0,0
Chinmay26,547305906,2013-03-27T18:11:26Z,Template:PBB/6300,True,2013-03-27T18:13:48Z,0,0,0
Chinmay26,547306315,2013-03-27T18:13:48Z,Template:PBB/6300,False,-,0,0,0
Chinmay26,547639739,2013-03-29T16:10:43Z,Template:PBB/8475,False,-,0,0,0
Chinmay26,550001305,2013-04-12T13:52:53Z,User:Chinmay26/sandbox,False,-,0,0,0
Chinmay26,550001476,2013-04-12T13:54:29Z,User:Chinmay26,False,-,0,0,0
Chinmay26,550492203,2013-04-15T16:06:42Z,User:Chinmay26,False,-,0,0,0
Chinmay26,550492415,2013-04-15T16:08:12Z,User:Chinmay26,False,-,0,0,0
Chinmay26,550492862,2013-04-15T16:11:14Z,User:Chinmay26,False,-,0,0,0
Chinmay26,550492995,2013-04-15T16:12:08Z,User:Chinmay26,False,-,0,0,0
Chinmay26,550493083,2013-04-15T16:12:43Z,User:Chinmay26,True,2013-04-15T16:16:37Z,0,0,0
Chinmay26,550493583,2013-04-15T16:16:15Z,User:Chinmay26,True,2013-04-15T16:16:37Z,0,0,0
Chinmay26,550493641,2013-04-15T16:16:37Z,User:Chinmay26,False,-,0,0,0
Chinmay26,551595686,2013-04-22T08:16:02Z,User:Chinmay26,True,2013-04-22T08:40:46Z,0,0,0
Chinmay26,551596195,2013-04-22T08:21:05Z,User:Chinmay26,True,2013-04-22T08:40:46Z,0,0,0
Chinmay26,551597940,2013-04-22T08:40:28Z,User:Chinmay26,True,2013-04-22T08:40:46Z,0,0,0
Chinmay26,551597966,2013-04-22T08:40:46Z,User:Chinmay26,False,-,0,0,0
Chinmay26,552121147,2013-04-25T13:53:45Z,Template:PBB/6531,False,-,0,0,0
Chinmay26,552121306,2013-04-25T13:55:19Z,Template:PBB/8626,False,-,0,0,0
Chinmay26,552121674,2013-04-25T13:58:40Z,Template:PBB/3782,False,-,0,0,0
Chinmay26,552121807,2013-04-25T13:59:50Z,Template:PBB/181,False,-,0,0,0
Chinmay26,552121936,2013-04-25T14:00:50Z,Template:PBB/9372,False,-,0,0,0
Chinmay26,552122115,2013-04-25T14:02:15Z,Template:PBB/6336,False,-,0,0,0
Chinmay26,552122237,2013-04-25T14:03:13Z,Template:PBB/8997,False,-,0,0,0
Chinmay26,552122315,2013-04-25T14:03:43Z,Template:PBB/58155,False,-,0,0,0
Chinmay26,552122404,2013-04-25T14:04:23Z,Template:PBB/4909,False,-,0,0,0
Chinmay26,552122531,2013-04-25T14:05:29Z,Template:PBB/6300,False,-,0,0,0
Chinmay26,552122652,2013-04-25T14:06:27Z,Template:PBB/3426,False,-,0,0,0
Chinmay26,552122791,2013-04-25T14:07:35Z,Template:PBB/10716,False,-,0,0,0
Chinmay26,552122839,2013-04-25T14:08:00Z,Template:PBB/84623,False,-,0,0,0
Chinmay26,552122894,2013-04-25T14:08:29Z,Template:PBB/7317,False,-,0,0,0
Chinmay26,552122955,2013-04-25T14:08:55Z,Template:PBB/399664,False,-,0,0,0
Chinmay26,552123042,2013-04-25T14:09:37Z,Template:PBB/1600,False,-,0,0,0
Chinmay26,552123125,2013-04-25T14:10:13Z,Template:PBB/11280,False,-,0,0,0
Chinmay26,552123244,2013-04-25T14:11:07Z,Template:PBB/4883,False,-,0,0,0
Chinmay26,552123331,2013-04-25T14:11:47Z,Template:PBB/5603,False,-,0,0,0
Chinmay26,552744005,2013-04-29T16:03:11Z,User:Chinmay26,True,2013-05-01T19:03:57Z,0,0,0
Chinmay26,552744343,2013-04-29T16:05:36Z,Template:Cite pmid/21760590,True,2013-08-07T01:48:40Z,0,0,0
Chinmay26,553083382,2013-05-01T19:03:57Z,User:Chinmay26,False,-,0,0,0
Chinmay26,553083748,2013-05-01T19:06:55Z,User:Chinmay26,False,-,0,0,0
Chinmay26,553083924,2013-05-01T19:08:18Z,User:Chinmay26,False,-,0,0,0
Chinmay26,553084033,2013-05-01T19:09:11Z,User:Chinmay26/Modified template,False,-,0,0,0
Chinmay26,553085081,2013-05-01T19:17:25Z,User:Chinmay26/Modified template,False,-,0,0,0
Chinmay26,553085784,2013-05-01T19:22:35Z,User:Chinmay26/Modified template,False,-,0,0,0
Chinmay26,553086096,2013-05-01T19:24:46Z,User:Chinmay26/Modified template,False,-,0,0,0
Chinmay26,553086188,2013-05-01T19:25:24Z,User:Chinmay26/Modified template,False,-,0,0,0
Chinmay26,553086277,2013-05-01T19:26:01Z,User:Chinmay26/Modified template,False,-,0,0,0
Chinmay26,553086544,2013-05-01T19:27:58Z,User:Chinmay26/Modified template,False,-,0,0,0
Chinmay26,553086850,2013-05-01T19:30:33Z,User:Chinmay26/Modified template,False,-,0,0,0

Cuteness nasya fover,547770800,2013-03-30T07:01:25Z,Kim Hyo-yeon,True,2013-03-30T08:16:44Z,0,0.219086116638,0
Cuteness nasya fover,547771741,2013-03-30T07:08:46Z,Kim Hyo-yeon,True,2013-03-30T08:16:44Z,0,0.117740830351,0
Cuteness nasya fover,547776899,2013-03-30T07:54:01Z,Talk:Kim Hyo-yeon,True,2013-03-30T08:04:11Z,0,0,0
Cuteness nasya fover,547777287,2013-03-30T07:57:31Z,Kim Hyo-yeon,True,2013-03-30T08:16:44Z,0,0.182276424717,0
Cuteness nasya fover,547777513,2013-03-30T07:59:18Z,Talk:Kim Hyo-yeon,True,2013-03-30T08:04:11Z,0,0,0
Cuteness nasya fover,547777587,2013-03-30T07:59:50Z,Talk:Kim Hyo-yeon,True,2013-03-30T08:04:11Z,0,0,0
Cuteness nasya fover,547777659,2013-03-30T08:00:18Z,Talk:Kim Hyo-yeon,True,2013-03-30T08:04:11Z,0,0,0
Cuteness nasya fover,547777734,2013-03-30T08:01:08Z,Talk:Kim Hyo-yeon,True,2013-03-30T08:04:11Z,0,0,0
Cuteness nasya fover,552549410,2013-04-28T10:47:31Z,User:Cuteness nasya fover,False,-,0,0,0
Cuteness nasya fover,552549539,2013-04-28T10:49:12Z,User:Cuteness nasya fover,False,-,0,0,0
Cuteness nasya fover,552549590,2013-04-28T10:49:47Z,User:Cuteness nasya fover,False,-,0,0,0
Cuteness nasya fover,552549626,2013-04-28T10:50:14Z,User:Cuteness nasya fover,False,-,0,0,0

Mcenten,541925121,2013-03-03T18:46:24Z,User:Mcenten,False,-,0,0,0
Mcenten,543050034,2013-03-09T17:25:17Z,Kayapo people,False,-,0,0.28843438682,0
Mcenten,543053917,2013-03-09T17:50:58Z,Kayapo people,False,-,0,0.103586016182,0
Mcenten,543054153,2013-03-09T17:52:31Z,Kayapo people,False,-,0,0.118156977809,0
Mcenten,543058358,2013-03-09T18:23:44Z,Kayapo people,False,-,0,0.103586016182,0
Mcenten,543058495,2013-03-09T18:24:41Z,Kayapo people,False,-,0,0.118156977809,0
Mcenten,543058668,2013-03-09T18:26:08Z,Kayapo people,False,-,0,0.118156977809,0
Mcenten,543059552,2013-03-09T18:32:58Z,Kayapo people,False,-,0,0.103586016182,0

Tasinalif,542009355,2013-03-04T06:48:29Z,User:Tasinalif,False,-,0,0,0
Tasinalif,578928681,2013-10-27T08:22:28Z,User:Tasinalif,True,2013-10-27T08:28:09Z,0,0,0
Tasinalif,578929095,2013-10-27T08:28:09Z,User:Tasinalif,False,-,0,0,0

B23Rich,547123459,2013-03-26T20:28:40Z,User:B23Rich/Nino Bless,False,-,0,0,0
B23Rich,547123590,2013-03-26T20:29:34Z,User:B23Rich/Nino Bless,False,-,0,0,0
B23Rich,547123726,2013-03-26T20:30:12Z,User:B23Rich/Nino Bless,False,-,0,0,0
B23Rich,547123854,2013-03-26T20:30:57Z,User:B23Rich/Nino Bless,False,-,0,0,0
B23Rich,547124030,2013-03-26T20:31:52Z,User:B23Rich/Nino Bless,False,-,0,0,0
B23Rich,547124209,2013-03-26T20:32:47Z,User:B23Rich/Nino Bless,False,-,0,0,0
B23Rich,547124377,2013-03-26T20:33:52Z,User:B23Rich/Nino Bless,False,-,0,0,0
B23Rich,547124466,2013-03-26T20:34:29Z,User:B23Rich/Nino Bless,False,-,0,0,0
B23Rich,547124545,2013-03-26T20:35:04Z,User:B23Rich/Nino Bless,False,-,0,0,0
B23Rich,547125277,2013-03-26T20:39:13Z,User:B23Rich/sandbox,False,-,0,0,0
B23Rich,552486504,2013-04-27T22:57:57Z,Demographics of Winnipeg,False,-,0,0.219086116638,0
B23Rich,552486658,2013-04-27T22:59:16Z,Demographics of Winnipeg,False,-,0,0.117740830351,0
B23Rich,552486864,2013-04-27T23:01:02Z,Demographics of Winnipeg,False,-,0,0.117740830351,0
B23Rich,552487455,2013-04-27T23:06:54Z,Demographics of Winnipeg,False,-,0,0.0761390710635,0
B23Rich,552487564,2013-04-27T23:07:53Z,Demographics of Winnipeg,False,-,0,0.0829442173771,0
B23Rich,552487703,2013-04-27T23:09:18Z,Demographics of Winnipeg,False,-,0,0.186032356038,0
B23Rich,552488269,2013-04-27T23:14:25Z,Demographics of Winnipeg,False,-,0,0.157227930779,0
B23Rich,552488390,2013-04-27T23:15:30Z,Demographics of Winnipeg,False,-,0,0.186032356038,0
B23Rich,552488508,2013-04-27T23:16:37Z,Demographics of Winnipeg,False,-,0,0.186032356038,0
B23Rich,552488611,2013-04-27T23:17:27Z,Demographics of Winnipeg,False,-,0,0.186032356038,0
B23Rich,552489628,2013-04-27T23:26:22Z,Demographics of Winnipeg,False,-,0,0.132503777832,0
B23Rich,552489716,2013-04-27T23:27:05Z,Demographics of Winnipeg,False,-,0,0.0829442173771,0
B23Rich,552489823,2013-04-27T23:27:58Z,Demographics of Winnipeg,False,-,0,0.157625861605,0
B23Rich,552489897,2013-04-27T23:28:38Z,Demographics of Winnipeg,False,-,0,0.132503777832,0
B23Rich,552490513,2013-04-27T23:34:06Z,Demographics of Winnipeg,False,-,0,0.252938714449,0
B23Rich,552491256,2013-04-27T23:41:01Z,Demographics of Winnipeg,False,-,0,0.252938714449,0
B23Rich,552491345,2013-04-27T23:41:56Z,Demographics of Winnipeg,False,-,0,0.0829442173771,0
B23Rich,552493534,2013-04-28T00:00:43Z,Demographics of Winnipeg,False,-,0,0.157227930779,0
B23Rich,553273743,2013-05-02T23:58:09Z,User:B23Rich/sandbox,False,-,0,0,0
B23Rich,553289946,2013-05-03T02:29:46Z,User talk:Way2veers,False,-,0,0,0
B23Rich,555969724,2013-05-20T16:48:37Z,Demographics of Manitoba,False,-,0,0.0460009775242,0
B23Rich,555971725,2013-05-20T17:03:45Z,Demographics of Manitoba,False,-,0,0.0885878899546,0
B23Rich,555971878,2013-05-20T17:04:50Z,Demographics of Manitoba,False,-,0,0.0949190469179,0
B23Rich,555973071,2013-05-20T17:13:04Z,Demographics of Winnipeg,False,-,0,0.0420071690181,0
B23Rich,555973346,2013-05-20T17:15:02Z,Demographics of Winnipeg,False,-,0,0.025308023986,0
B23Rich,555973746,2013-05-20T17:17:54Z,Demographics of Winnipeg,False,-,0,0.0368980702258,0
B23Rich,555975511,2013-05-20T17:31:22Z,Demographics of Winnipeg,False,-,0,0.0368980702258,0
B23Rich,555975867,2013-05-20T17:33:45Z,Demographics of Winnipeg,False,-,0,0.0368980702258,0
B23Rich,555976694,2013-05-20T17:39:21Z,User:B23Rich/sandbox,False,-,0,0,0
B23Rich,555980271,2013-05-20T18:03:27Z,Demographics of Winnipeg,False,-,0,0.0885878899546,0
B23Rich,555980583,2013-05-20T18:05:40Z,Demographics of Winnipeg,False,-,0,0.025308023986,0
B23Rich,555980742,2013-05-20T18:06:26Z,Demographics of Winnipeg,False,-,0,0.100110265958,0
B23Rich,555980831,2013-05-20T18:07:05Z,Demographics of Winnipeg,False,-,0,0.0509798294211,0
B23Rich,555980927,2013-05-20T18:07:48Z,Demographics of Winnipeg,False,-,0,0.0368980702258,0
B23Rich,555981051,2013-05-20T18:08:42Z,Demographics of Winnipeg,False,-,0,0.0601431512695,0
B23Rich,555981178,2013-05-20T18:09:25Z,Demographics of Winnipeg,False,-,0,0.0303246621038,0
B23Rich,555981685,2013-05-20T18:12:59Z,Demographics of Winnipeg,False,-,0,0.0509798294211,0
B23Rich,555982087,2013-05-20T18:15:37Z,Demographics of Winnipeg,False,-,0,0.0601431512695,0
B23Rich,555982215,2013-05-20T18:16:29Z,Demographics of Winnipeg,False,-,0,0.0368980702258,0
B23Rich,555982397,2013-05-20T18:17:38Z,Demographics of Winnipeg,False,-,0,0.0508348821233,0
B23Rich,555982526,2013-05-20T18:18:36Z,Demographics of Winnipeg,False,-,0,0.025308023986,0
B23Rich,555982589,2013-05-20T18:19:02Z,Demographics of Winnipeg,False,-,0,0.0601431512695,0
B23Rich,555982968,2013-05-20T18:21:49Z,Demographics of Winnipeg,False,-,0,0.0368980702258,0
B23Rich,555983088,2013-05-20T18:22:32Z,Demographics of Winnipeg,True,2013-05-20T18:22:56Z,0,0.0368980702258,0
B23Rich,555983141,2013-05-20T18:22:56Z,Demographics of Winnipeg,False,-,0,0.025308023986,0
B23Rich,555983726,2013-05-20T18:26:45Z,Demographics of Winnipeg,False,-,0,0.0368980702258,0
B23Rich,555985919,2013-05-20T18:42:52Z,Demographics of Winnipeg,False,-,0,0.0823377283364,0
B23Rich,555986089,2013-05-20T18:44:03Z,Demographics of Winnipeg,False,-,0,0.0368980702258,0
B23Rich,555986553,2013-05-20T18:47:07Z,Demographics of Winnipeg,True,2013-05-20T18:54:23Z,0,0.0368980702258,0
B23Rich,555987584,2013-05-20T18:54:23Z,Demographics of Winnipeg,False,-,0,0.025308023986,0
B23Rich,555987920,2013-05-20T18:56:41Z,Demographics of Winnipeg,False,-,0,0.0368980702258,0
B23Rich,555989995,2013-05-20T19:11:14Z,"Law, government, and crime in Winnipeg",False,-,0,0.0633283320708,0
B23Rich,555990105,2013-05-20T19:12:04Z,"Law, government, and crime in Winnipeg",False,-,0,0.0861953961455,0
B23Rich,555990198,2013-05-20T19:12:34Z,"Law, government, and crime in Winnipeg",False,-,0,0.0436049660096,0
B23Rich,555991578,2013-05-20T19:22:25Z,"Law, government, and crime in Winnipeg",False,-,0,0.0509798294211,0
B23Rich,555991741,2013-05-20T19:23:34Z,"Law, government, and crime in Winnipeg",False,-,0,0.15564437566,0
B23Rich,555992216,2013-05-20T19:26:40Z,"Law, government, and crime in Winnipeg",False,-,0,0.0509798294211,0
B23Rich,555994108,2013-05-20T19:40:29Z,"Law, government, and crime in Winnipeg",False,-,0,0.0368980702258,0
B23Rich,555994953,2013-05-20T19:46:33Z,"Law, government, and crime in Winnipeg",False,-,0,0.0509798294211,0
B23Rich,555996277,2013-05-20T19:56:29Z,"Law, government, and crime in Winnipeg",False,-,0,0.0509798294211,0
B23Rich,555996949,2013-05-20T20:01:28Z,"Law, government, and crime in Winnipeg",False,-,0,0.0509798294211,0
B23Rich,555997722,2013-05-20T20:06:58Z,"Law, government, and crime in Winnipeg",False,-,0,0.0509798294211,0
B23Rich,555997786,2013-05-20T20:07:30Z,"Law, government, and crime in Winnipeg",False,-,0,0.0368980702258,0
B23Rich,555998403,2013-05-20T20:12:27Z,"Law, government, and crime in Winnipeg",False,-,0,0.0509798294211,0
B23Rich,555998481,2013-05-20T20:13:11Z,"Law, government, and crime in Winnipeg",False,-,0,0.0303246621038,0
B23Rich,555998854,2013-05-20T20:15:55Z,"Law, government, and crime in Winnipeg",False,-,0,0.0885878899546,0
B23Rich,555998968,2013-05-20T20:16:44Z,"Law, government, and crime in Winnipeg",False,-,0,0.0509798294211,0
B23Rich,555999127,2013-05-20T20:17:56Z,"Law, government, and crime in Winnipeg",False,-,0,0.0509798294211,0
B23Rich,555999288,2013-05-20T20:19:13Z,"Law, government, and crime in Winnipeg",False,-,0,0.0368980702258,0
B23Rich,555999732,2013-05-20T20:22:30Z,"Law, government, and crime in Winnipeg",False,-,0,0.0509798294211,0
